Date,open,high,low,close,volume
2000-01-03,30.9375,31.0,29.5,29.5,1615200
2000-01-04,29.5625,30.0,29.5625,29.875,456400
2000-01-05,29.8125,31.0,29.6875,30.6875,1842300
2000-01-06,30.6875,31.125,30.125,30.4375,366500
2000-01-07,30.875,31.25,30.625,31.125,531300
2000-01-10,30.9375,31.3125,30.4375,30.6875,257800
2000-01-11,30.5625,31.5625,30.5625,31.5,1471100
2000-01-12,31.3125,31.5,31.0625,31.3125,1518200
2000-01-13,31.5625,32.0,31.3125,31.625,492700
2000-01-14,31.625,31.625,30.875,31.1875,276700
2000-01-18,31.0,31.0,30.4375,30.5625,418900
2000-01-19,30.625,31.125,30.5,30.875,512300
2000-01-20,30.9375,31.125,30.3125,30.9375,391500
2000-01-21,31.0,31.625,30.625,31.375,567300
2000-01-24,31.5,32.0625,31.25,31.25,657300
2000-01-25,31.3125,31.3125,30.5,30.6875,714500
2000-01-26,30.875,30.875,30.0,30.4375,1105700
2000-01-27,30.6875,30.6875,29.9375,30.0,572300
2000-01-28,29.75,30.25,29.4375,29.5,514300
2000-01-31,29.75,30.375,29.3125,30.0,982200
2000-02-01,26.125,26.625,22.75,23.5,4026100
2000-02-02,23.0,23.0,20.3125,21.375,6256700
2000-02-03,21.1875,22.3125,21.0625,21.9375,5044000
2000-02-04,21.875,22.0,20.125,20.375,3314200
2000-02-07,20.375,20.5625,20.0625,20.3125,698100
2000-02-08,20.375,20.6875,20.25,20.3125,807100
2000-02-09,20.3125,20.375,19.8125,19.9375,1282000
2000-02-10,19.9375,19.9375,18.0625,18.75,2792300
2000-02-11,18.8125,18.8125,18.0625,18.625,1121200
2000-02-14,18.75,19.375,18.625,19.1875,714400
2000-02-15,19.5,19.75,19.25,19.375,746200
2000-02-16,19.125,19.3125,18.5,18.6875,920000
2000-02-17,18.6875,18.6875,18.0,18.375,1281500
2000-02-18,18.3125,18.5,17.9375,18.3125,907200
2000-02-22,18.3125,18.375,17.9375,18.25,685400
2000-02-23,18.4375,18.4375,17.5,17.5625,1077400
2000-02-24,17.6875,17.6875,16.875,17.0,697500
2000-02-25,17.0,17.0,16.1875,16.4375,757300
2000-02-28,16.6875,16.6875,16.0625,16.5,816200
2000-02-29,16.625,16.9375,16.5625,16.75,914200
2000-03-01,16.75,17.0,16.6875,16.9375,487000
2000-03-02,16.9375,17.25,16.875,16.875,1122500
2000-03-03,17.0,17.125,16.8125,17.0625,899300
2000-03-06,17.75,18.0,17.0,17.3125,1817500
2000-03-07,17.3125,17.5,17.125,17.25,842300
2000-03-08,17.25,17.375,17.0625,17.1875,850000
2000-03-09,17.1875,17.25,16.875,17.125,589200
2000-03-10,17.0625,17.375,17.0625,17.1875,450800
2000-03-13,17.25,17.4375,17.125,17.1875,537800
2000-03-14,17.25,17.5,17.0625,17.5,1938700
2000-03-15,17.5,18.875,17.3125,17.875,2766700
2000-03-16,19.125,19.625,18.75,19.4375,455000
2000-03-17,19.5,19.6875,19.0,19.0625,819300
2000-03-20,19.25,19.5625,19.1875,19.4375,579900
2000-03-21,19.3125,19.625,19.125,19.375,431100
2000-03-22,19.375,19.5625,18.4375,18.875,1017200
2000-03-23,19.0625,19.125,18.5,19.0,709900
2000-03-24,19.0,19.3125,18.8125,19.0625,328400
2000-03-27,19.25,19.75,19.0,19.0,625600
2000-03-28,19.0625,19.375,18.75,18.9375,835300
2000-03-29,18.6875,19.25,18.625,18.875,851200
2000-03-30,19.25,19.375,18.625,18.75,946900
2000-03-31,18.75,18.75,18.0,18.125,2418300
2000-04-03,18.1875,18.25,17.875,18.0,1082900
2000-04-04,18.0,18.625,17.75,18.1875,661400
2000-04-05,18.1875,18.6875,18.0625,18.4375,681100
2000-04-06,18.5,18.5625,18.25,18.25,677200
2000-04-07,18.3125,18.375,18.1875,18.25,786100
2000-04-10,18.25,18.625,18.0625,18.4375,456700
2000-04-11,18.6875,18.75,18.5,18.5625,406700
2000-04-12,18.625,19.1875,18.625,18.75,609500
2000-04-13,18.625,19.6875,18.625,19.5,1084900
2000-04-14,19.6875,19.6875,18.6875,19.375,815500
2000-04-17,19.25,19.375,18.625,19.375,459700
2000-04-18,19.25,19.625,18.9375,19.4375,926800
2000-04-19,18.875,19.1875,18.875,19.1875,433500
2000-04-20,19.0,19.1875,18.875,18.875,314300
2000-04-24,18.9375,19.5625,18.75,19.5,496600
2000-04-25,19.25,19.875,18.75,19.8125,591600
2000-04-26,19.875,19.875,19.25,19.5,744100
2000-04-27,19.4375,19.4375,18.5625,18.6875,3672100
2000-04-28,18.75,19.125,18.375,19.0,3329900
2000-05-01,19.125,20.125,19.125,20.0625,2123000
2000-05-02,20.0625,21.1875,20.0625,20.9375,3229800
2000-05-03,20.6875,20.6875,20.1875,20.5625,593500
2000-05-04,20.625,21.75,20.4375,21.375,1067300
2000-05-05,21.375,21.375,20.75,21.0625,400100
2000-05-08,21.5,21.875,21.5,21.5625,1243100
2000-05-09,21.625,21.625,21.375,21.4375,860200
2000-05-10,21.4375,21.4375,21.125,21.3125,586400
2000-05-11,21.4375,21.875,21.25,21.875,997000
2000-05-12,21.9375,22.1875,21.1875,21.25,536400
2000-05-15,21.5,21.9375,21.375,21.75,1092100
2000-05-16,21.9375,22.4375,21.5625,22.125,495100
2000-05-17,22.375,22.375,21.625,21.8125,425600
2000-05-18,21.6875,22.625,21.5625,22.125,568700
2000-05-19,21.875,22.1875,21.625,21.6875,505100
2000-05-22,21.8125,22.0625,21.5625,21.875,531600
2000-05-23,21.875,21.9375,21.3125,21.5,599200
2000-05-24,21.75,22.625,21.6875,22.0625,498700
2000-05-25,22.1875,22.25,21.6875,21.9375,703500
2000-05-26,21.8125,22.5,21.75,22.375,322300
2000-05-30,22.75,22.9375,22.0,22.125,318700
2000-05-31,22.25,23.1875,22.1875,22.75,819000
2000-06-01,23.25,23.5,23.0625,23.125,1701800
2000-06-02,23.5,23.6875,23.125,23.5,726200
2000-06-05,23.3125,23.375,22.625,22.6875,552700
2000-06-06,22.75,23.125,22.25,22.4375,564500
2000-06-07,22.6875,22.875,22.3125,22.3125,286400
2000-06-08,22.4375,22.4375,21.9375,22.125,302600
2000-06-09,22.3125,22.6875,22.25,22.6875,340100
2000-06-12,22.5,23.125,22.5,23.0625,661900
2000-06-13,23.125,23.1875,22.75,22.875,411600
2000-06-14,23.0625,23.0625,22.75,22.875,339600
2000-06-15,22.75,23.3125,22.75,23.3125,739400
2000-06-16,23.3125,23.5,23.0,23.25,1240000
2000-06-19,23.3125,23.4375,22.875,23.0,438300
2000-06-20,22.875,23.0,22.625,22.625,393400
2000-06-21,22.75,23.0625,22.625,22.6875,436100
2000-06-22,22.9375,22.9375,22.375,22.6875,594100
2000-06-23,22.625,22.875,22.4375,22.5,1001600
2000-06-26,22.375,22.9375,22.375,22.5625,725100
2000-06-27,22.8125,22.8125,22.125,22.25,759900
2000-06-28,22.25,22.9375,21.8125,22.578125,482700
2000-06-29,22.4375,23.0,22.25,22.5,524300
2000-06-30,22.3125,23.0625,21.875,22.125,966200
2000-07-03,22.1875,23.3125,22.0625,22.875,376800
2000-07-05,22.875,23.4375,22.375,22.75,553300
2000-07-06,22.75,23.1875,22.5,22.5,287100
2000-07-07,22.6875,22.9375,22.5,22.8125,502000
2000-07-10,22.8125,22.9375,22.6875,22.75,595700
2000-07-11,22.9375,23.1875,22.5625,22.6875,590400
2000-07-12,22.8125,23.375,22.8125,23.125,351500
2000-07-13,23.0,23.4375,23.0,23.4375,621600
2000-07-14,23.375,23.75,23.3125,23.5625,508800
2000-07-17,23.5625,23.6875,23.25,23.40625,374200
2000-07-18,23.5,23.9375,23.25,23.875,557700
2000-07-19,24.375,24.875,24.3125,24.875,628100
2000-07-20,24.875,25.0,24.75,24.8125,734700
2000-07-21,24.875,25.0,24.5625,24.8125,1173100
2000-07-24,24.75,24.8125,24.5625,24.75,451700
2000-07-25,24.75,24.8125,24.625,24.8125,746000
2000-07-26,24.75,25.0,24.5625,24.8125,685100
2000-07-27,24.75,25.875,24.75,25.625,1974900
2000-07-28,25.625,25.8125,25.25,25.5,1020200
2000-07-31,25.6875,25.6875,25.25,25.5625,907800
2000-08-01,25.625,26.0625,25.5625,26.0625,491400
2000-08-02,25.875,26.3125,25.8125,26.25,1328300
2000-08-03,26.0,26.4375,24.8125,25.578125,1810400
2000-08-04,25.8125,25.875,24.9375,25.75,802200
2000-08-07,25.9375,26.578125,25.5,26.578125,487600
2000-08-08,26.1875,26.5,25.5,26.4375,1164500
2000-08-09,26.3125,26.375,26.0625,26.25,516500
2000-08-10,26.25,26.4375,26.0625,26.328125,846500
2000-08-11,26.25,26.640625,26.0,26.625,381700
2000-08-14,26.625,27.0625,26.25,27.0,510000
2000-08-15,27.0,27.875,27.0,27.5625,1597900
2000-08-16,27.5,27.875,26.3125,26.4375,2319600
2000-08-17,26.5,26.9375,26.375,26.5625,1653900
2000-08-18,26.3125,26.9375,26.25,26.8125,494900
2000-08-21,26.875,26.875,26.125,26.375,284000
2000-08-22,26.125,26.375,25.8125,26.25,515300
2000-08-23,26.3125,26.4375,25.75,26.0,478000
2000-08-24,26.0,26.0,25.6875,25.75,316400
2000-08-25,25.875,26.0,25.4375,26.0,624900
2000-08-28,26.0,26.5625,25.75,26.375,406400
2000-08-29,26.5625,26.5625,26.0625,26.1875,639600
2000-08-30,26.0,26.75,26.0,26.1875,373100
2000-08-31,25.9375,26.5,25.75,26.140625,458300
2000-09-01,26.125,26.5625,26.125,26.25,730200
2000-09-05,26.25,26.6875,26.25,26.5,308000
2000-09-06,26.625,27.5,26.5625,27.1875,905100
2000-09-07,27.0625,27.625,26.875,27.4375,807800
2000-09-08,27.4375,28.96875,27.4375,28.96875,1166700
2000-09-11,28.9375,29.5625,28.75,28.828125,992900
2000-09-12,28.8125,29.0,28.125,28.375,423900
2000-09-13,28.375,28.9375,28.125,28.3125,575600
2000-09-14,28.375,28.8125,27.8125,28.75,702000
2000-09-15,29.125,29.6875,29.0,29.5,789000
2000-09-18,29.3125,29.375,28.5,28.625,579000
2000-09-19,28.5625,28.5625,26.875,27.0625,1047800
2000-09-20,27.0625,27.25,26.3125,27.1875,359300
2000-09-21,27.125,27.5,26.25,26.5,464200
2000-09-22,26.125,26.625,26.0625,26.1875,739900
2000-09-25,26.0625,26.3125,25.375,25.875,708900
2000-09-26,26.0,26.875,25.8125,26.875,1200900
2000-09-27,26.875,27.0,26.25,26.890625,370200
2000-09-28,26.875,27.125,26.5,26.5625,670300
2000-09-29,26.75,27.0625,26.5625,26.953125,617900
2000-10-02,27.0,28.25,26.6875,28.1875,1420700
2000-10-03,28.1875,29.25,27.625,28.6875,2064900
2000-10-04,27.5625,27.875,26.875,27.375,1237600
2000-10-05,27.4375,28.0,27.25,27.375,1046900
2000-10-06,27.375,27.625,27.25,27.5,676800
2000-10-09,27.625,27.875,27.375,27.5625,395700
2000-10-10,27.8125,28.125,27.375,27.6875,475300
2000-10-11,27.6875,28.25,27.625,27.625,1074000
2000-10-12,27.6875,28.375,27.0625,28.3125,1011100
2000-10-13,28.75,28.875,28.0,28.4375,471700
2000-10-16,28.625,28.9375,28.0,28.9375,591800
2000-10-17,27.625,27.8125,26.5,26.6875,4233500
2000-10-18,26.625,26.8125,25.5625,26.4375,1187500
2000-10-19,26.8125,27.25,26.3125,27.0625,796300
2000-10-20,26.5,26.9375,26.25,26.4375,378400
2000-10-23,26.1875,26.75,26.0625,26.1875,426100
2000-10-24,26.4375,26.625,25.4375,26.0,510600
2000-10-25,26.375,26.8125,25.9375,26.375,954900
2000-10-26,26.25,26.25,25.375,25.75,1089700
2000-10-27,25.75,27.0,25.125,27.0,1537100
2000-10-30,27.0,27.625,26.6875,27.625,667200
2000-10-31,27.3125,27.6875,26.625,27.0,906900
2000-11-01,27.0625,27.5625,26.875,27.5625,892800
2000-11-02,27.5625,27.625,26.8125,26.875,414100
2000-11-03,26.875,27.125,26.125,26.4375,378200
2000-11-06,26.4375,27.0,26.375,26.625,700300
2000-11-07,26.4375,26.8125,26.25,26.5625,361500
2000-11-08,26.5625,27.25,26.4375,27.0,569900
2000-11-09,27.125,27.875,26.6875,27.875,1257500
2000-11-10,27.875,28.1875,27.4375,28.0625,1155900
2000-11-13,28.0625,28.375,27.5,27.9375,569400
2000-11-14,28.0,28.125,27.5,27.875,488400
2000-11-15,28.0,28.25,27.5,28.0,1084600
2000-11-16,28.0625,28.375,28.0,28.0625,458900
2000-11-17,28.125,28.3125,27.875,28.3125,725900
2000-11-20,28.4375,28.5,27.5,27.625,993600
2000-11-21,27.875,28.0,27.125,28.0,462500
2000-11-22,28.25,28.25,27.3125,27.625,373500
2000-11-24,27.875,28.125,27.5,27.875,306500
2000-11-27,27.6875,27.875,27.125,27.25,231800
2000-11-28,27.4375,28.25,26.875,27.5,437000
2000-11-29,27.3125,28.0,27.3125,27.8125,243500
2000-11-30,27.9375,28.125,27.5,27.8125,791800
2000-12-01,27.8125,27.8125,27.4375,27.6875,339300
2000-12-04,27.9375,28.25,27.625,27.75,589600
2000-12-05,27.625,27.9375,27.375,27.6875,482600
2000-12-06,27.9375,28.125,27.125,27.8125,515700
2000-12-07,27.8125,27.9375,27.4375,27.4375,293700
2000-12-08,27.625,27.75,26.75,27.375,349200
2000-12-11,27.125,27.25,26.75,27.0,367600
2000-12-12,26.9375,27.75,26.8125,27.5,431900
2000-12-13,27.625,28.375,27.5625,28.125,905100
2000-12-14,28.4375,28.625,27.8125,28.5,1566900
2000-12-15,28.5,28.625,28.25,28.25,1119700
2000-12-18,28.75,29.0,28.3125,28.9375,830100
2000-12-19,28.9375,29.0,28.6875,28.6875,373200
2000-12-20,28.5625,29.9375,28.1875,29.6875,559600
2000-12-21,29.75,29.8125,29.125,29.4375,308800
2000-12-22,28.875,29.875,28.75,29.6875,372800
2000-12-26,29.875,30.625,29.75,30.4375,231700
2000-12-27,30.75,30.8125,30.0625,30.375,213100
2000-12-28,30.3125,31.0625,30.0,30.9375,432000
2000-12-29,30.75,32.25,30.6875,31.6875,1305100
2001-01-02,31.3125,31.4375,30.25,30.375,346200
2001-01-03,30.625,31.25,30.375,30.375,806700
2001-01-04,30.125,30.125,27.1875,27.9375,868600
2001-01-05,27.9375,28.4375,27.75,28.3125,558800
2001-01-08,28.3125,29.0,28.125,28.5625,979500
2001-01-09,28.8125,28.8125,27.5625,28.4375,566600
2001-01-10,28.25,28.5625,27.875,28.25,306400
2001-01-11,28.3125,28.3125,27.125,27.375,867100
2001-01-12,27.125,28.0625,26.9375,28.0,528000
