Date,open,high,low,close,volume
2000-01-03,5.078125,5.1015625,5.0,5.03125,976800
2000-01-04,4.984375,5.03125,4.9375,4.9609375,1455200
2000-01-05,4.9921875,5.078125,4.984375,5.0390625,704000
2000-01-06,5.03125,5.125,5.0,5.125,771200
2000-01-07,5.1015625,5.203125,5.1015625,5.171875,609600
2000-01-10,5.1484375,5.203125,5.125,5.1484375,525600
2000-01-11,5.1171875,5.2421875,5.1171875,5.15625,480000
2000-01-12,5.15625,5.234375,4.96875,5.0234375,889600
2000-01-13,5.03125,5.078125,4.96875,5.078125,1664800
2000-01-14,5.09375,5.09375,4.9765625,5.0625,975200
2000-01-18,5.03125,5.1015625,5.0078125,5.0859375,570400
2000-01-19,5.046875,5.046875,4.921875,4.9375,937600
2000-01-20,4.9609375,4.9609375,4.8984375,4.953125,532000
2000-01-21,5.0,5.0,4.8828125,4.9296875,1207200
2000-01-24,4.9296875,4.953125,4.78125,4.84375,1138400
2000-01-25,4.8359375,4.8515625,4.78125,4.8125,1072000
2000-01-26,4.8125,4.9609375,4.8125,4.921875,1180000
2000-01-27,4.953125,4.9921875,4.84375,4.84375,658400
2000-01-28,4.84375,4.84375,4.625,4.796875,1668800
2000-01-31,4.796875,5.078125,4.765625,5.078125,998400
2000-02-01,5.046875,5.046875,4.75,4.8515625,1090400
2000-02-02,4.8515625,4.8515625,4.7265625,4.765625,1334400
2000-02-03,4.765625,4.7734375,4.65625,4.734375,2530400
2000-02-04,4.671875,4.78125,4.671875,4.734375,1499200
2000-02-07,4.703125,4.7109375,4.625,4.640625,1003200
2000-02-08,4.640625,4.78125,4.625,4.75,794400
2000-02-09,4.78125,4.828125,4.75,4.796875,724800
2000-02-10,4.8515625,4.875,4.625,4.6796875,1532000
2000-02-11,4.671875,4.671875,4.4296875,4.484375,1668800
2000-02-14,4.484375,4.5390625,4.4375,4.4453125,1120800
2000-02-15,4.4375,4.515625,4.203125,4.4609375,2621600
2000-02-16,4.5,4.609375,4.28125,4.5,1272800
2000-02-17,4.40625,4.5625,4.328125,4.546875,1171600
2000-02-18,4.484375,4.625,4.375,4.5,1122800
2000-02-22,4.59375,4.59375,4.453125,4.484375,1144400
2000-02-23,4.4375,4.4375,4.3359375,4.421875,486800
