Date,open,high,low,close,volume
2000-01-03,30.25,32.40625,30.1875,31.9375,6250200
2000-01-04,31.8125,31.84375,30.25,30.5,2799600
2000-01-05,30.5,31.125,30.03125,30.875,2350800
2000-01-06,30.4375,30.875,30.25,30.65625,2038800
2000-01-07,31.1875,32.6875,31.125,32.625,3213800
2000-01-10,32.6875,33.3125,32.65625,33.25,1856800
2000-01-11,33.21875,33.84375,32.59375,32.90625,1698200
2000-01-12,32.90625,33.1875,32.40625,32.5,1353000
2000-01-13,32.5,34.5,32.5,34.15625,2671600
2000-01-14,34.28125,34.34375,33.65625,33.75,1230200
2000-01-18,33.125,33.21875,32.25,32.28125,1415200
2000-01-19,32.0625,32.4375,31.75,32.1875,1249200
2000-01-20,32.5,32.5625,31.25,31.46875,884600
2000-01-21,32.125,32.1875,31.0625,31.21875,2320800
2000-01-24,31.375,31.375,30.5,30.65625,1092000
2000-01-25,30.65625,30.6875,29.28125,29.8125,2350800
2000-01-26,29.9375,30.1875,29.3125,30.15625,1829200
2000-01-27,30.1875,30.78125,29.75,29.875,1382000
2000-01-28,29.75,29.875,28.75,28.75,1109200
2000-01-31,29.0,29.8125,28.46875,29.25,1644000
2000-02-01,29.375,29.84375,29.15625,29.65625,1235800
2000-02-02,29.65625,29.96875,29.34375,29.65625,1505400
2000-02-03,30.0,30.875,29.78125,30.1875,1542600
2000-02-04,30.3125,30.3125,29.96875,30.15625,1257200
2000-02-07,30.09375,30.4375,30.03125,30.28125,1020400
2000-02-08,30.40625,30.65625,29.71875,29.84375,1516200
2000-02-09,29.8125,29.9375,29.59375,29.625,1234400
2000-02-10,29.71875,29.8125,28.0,28.5,1108200
2000-02-11,28.625,28.625,27.375,27.84375,1299200
2000-02-14,27.84375,27.9375,27.125,27.34375,1680400
2000-02-15,27.3125,29.84375,27.25,29.25,1787400
2000-02-16,29.21875,29.8125,28.34375,28.90625,1355800
2000-02-17,28.90625,29.15625,28.6875,28.78125,1224600
2000-02-18,28.0,29.125,28.0,28.15625,1978000
2000-02-22,28.6875,29.15625,28.03125,28.9375,1065200
2000-02-23,28.375,29.78125,28.25,29.625,1305400
2000-02-24,29.0,29.03125,27.34375,28.28125,1966200
2000-02-25,28.0,28.0,25.9375,26.375,2002600
2000-02-28,25.5625,26.46875,25.5625,26.125,2485600
2000-02-29,26.125,26.375,25.53125,25.84375,2145000
2000-03-01,25.96875,26.75,25.8125,26.5,1582400
2000-03-02,26.5,26.71875,26.1875,26.5,1181200
2000-03-03,26.5,28.0,26.5,27.5625,1019600
2000-03-06,27.9375,28.1875,26.59375,26.96875,1176200
2000-03-07,26.96875,27.21875,26.0625,26.25,1689200
2000-03-08,26.34375,27.40625,26.25,27.03125,1656200
2000-03-09,26.90625,27.46875,26.75,27.4375,1481600
2000-03-10,27.3125,27.4375,26.78125,27.1875,1005800
2000-03-13,26.5,27.25,26.0,27.09375,1565600
2000-03-14,27.15625,27.46875,26.8125,27.0,1161000
2000-03-15,27.125,29.625,26.9375,29.25,2499200
2000-03-16,29.34375,32.375,29.15625,32.1875,2386200
2000-03-17,32.1875,32.8125,31.5,32.40625,2389800
2000-03-20,32.28125,32.3125,31.03125,31.125,1743400
2000-03-21,31.15625,31.28125,30.3125,31.03125,1084600
2000-03-22,31.0,31.09375,30.375,30.59375,1086600
2000-03-23,30.5,30.53125,29.28125,30.125,1639000
2000-03-24,30.125,30.375,29.3125,29.78125,1993200
2000-03-27,29.5,29.78125,28.8125,29.1953125,1303800
2000-03-28,29.03125,29.78125,28.375,28.5,1790800
2000-03-29,28.40625,29.1875,28.3125,28.6875,1705000
2000-03-30,28.6875,29.6875,27.90625,29.03125,2237400
2000-03-31,29.03125,30.15625,27.625,27.625,1917200
2000-04-03,28.0,29.875,28.0,29.59375,1432400
2000-04-04,29.5,30.6875,28.875,30.0,1708000
2000-04-05,30.375,30.5,29.15625,29.53125,1655800
2000-04-06,29.90625,30.4375,29.1875,29.375,1000600
2000-04-07,29.75,29.96875,28.96875,29.125,807600
2000-04-10,29.09375,30.0625,28.875,29.65625,864400
2000-04-11,30.125,30.46875,29.78125,30.0,1189400
2000-04-12,30.25,32.25,30.25,32.0,2041000
2000-04-13,31.5,31.75,30.875,31.03125,1292200
2000-04-14,31.0625,31.3125,29.53125,29.5625,1719000
2000-04-17,29.625,30.625,29.125,30.53125,1199600
2000-04-18,30.5,30.53125,29.5,29.5625,2115600
2000-04-19,29.625,30.375,29.53125,30.25,1127400
2000-04-20,30.25,30.625,29.9375,30.21875,944000
2000-04-24,30.09375,31.0625,30.0,30.96875,1353400
