Date,open,high,low,close,volume
2000-01-03,13.25,13.4375,13.0,13.4375,248400
2000-01-04,13.0625,13.375,12.28125,12.34375,563200
2000-01-05,12.375,12.6875,12.0625,12.59375,860000
2000-01-06,12.796875,13.0625,12.25,12.46875,819200
2000-01-07,12.421875,12.53125,12.25,12.46875,335600
2000-01-10,12.40625,13.0,12.234375,12.9296875,966400
2000-01-11,12.53125,13.078125,12.53125,12.984375,310800
2000-01-12,12.96875,13.0625,12.84375,12.921875,385600
2000-01-13,12.890625,13.0,12.5,13.0,370400
2000-01-14,12.578125,13.265625,12.578125,13.1875,247200
2000-01-18,13.1171875,13.96875,13.015625,13.8125,522400
2000-01-19,13.75,14.48046875,13.71875,14.078125,437600
2000-01-20,13.9375,14.25,13.75,14.21875,222400
2000-01-21,14.28125,14.5625,14.125,14.53125,429600
2000-01-24,14.5,14.59375,14.3125,14.5625,739200
2000-01-25,14.5,14.59375,14.4375,14.515625,342400
2000-01-26,14.46875,14.75,14.4375,14.5,364000
2000-01-27,14.71875,14.75,14.375,14.53125,384400
2000-01-28,14.5,14.71875,14.4375,14.59375,590000
2000-01-31,14.5,15.1875,14.0,14.3125,831200
2000-02-01,14.3125,14.53125,13.3125,13.75,540400
2000-02-02,13.59375,13.9375,13.484375,13.75,424800
2000-02-03,13.6953125,13.9921875,13.6953125,13.8125,303600
2000-02-04,13.859375,14.6875,13.78125,14.6875,455200
2000-02-07,14.25,14.84375,14.25,14.8125,315200
2000-02-08,14.796875,15.125,14.75,15.078125,511600
2000-02-09,15.0625,15.28125,15.0625,15.15625,538400
2000-02-10,15.171875,15.28125,14.84375,14.9296875,396000
2000-02-11,14.9921875,15.4375,14.859375,15.25,480800
2000-02-14,15.203125,16.1875,14.90625,15.03125,1492000
2000-02-15,15.25,15.25,14.765625,14.859375,163600
2000-02-16,14.75,15.0625,14.75,15.015625,743600
2000-02-17,15.078125,15.078125,14.625,15.0,328400
2000-02-18,14.96875,15.03125,14.875,14.984375,511200
2000-02-22,14.9765625,15.0,14.75,14.875,234800
2000-02-23,14.8125,15.4375,14.8125,15.4140625,699200
2000-02-24,15.4375,15.75,15.25,15.625,739200
2000-02-25,15.421875,16.125,15.40625,15.9375,417600
2000-02-28,15.9375,16.25,15.734375,16.1640625,517600
2000-02-29,15.9375,17.5,15.875,17.46875,504400
2000-03-01,17.390625,17.6875,17.21875,17.625,635200
2000-03-02,17.515625,17.625,17.40625,17.515625,460000
2000-03-03,17.515625,17.875,17.375,17.546875,538400
2000-03-06,17.6875,17.8125,17.40625,17.59375,306400
2000-03-07,17.625,17.625,16.0,17.1875,441000
2000-03-08,17.1875,17.6796875,17.0,17.53125,350000
2000-03-09,17.625,18.6875,17.375,18.53125,463400
2000-03-10,18.5,20.0,18.390625,19.5625,702200
2000-03-13,18.75,19.0625,18.25,18.53125,326800
2000-03-14,18.5625,19.625,18.28125,19.125,435000
2000-03-15,19.25,19.40625,18.09375,18.59375,615000
2000-03-16,18.625,19.03125,17.875,18.0,284400
2000-03-17,18.03125,19.25,18.0,18.046875,223000
2000-03-20,18.140625,18.25,16.5,17.0,186000
2000-03-21,16.6875,17.125,16.0,17.03125,174800
2000-03-22,17.0,18.125,16.625,17.96875,146000
2000-03-23,18.3125,19.0625,18.0,18.53125,190400
2000-03-24,18.71875,18.96875,16.96875,18.53125,360200
2000-03-27,18.5,18.6875,18.0,18.0,233600
2000-03-28,18.125,18.34375,16.9375,17.15625,153800
2000-03-29,17.15625,17.625,16.5,17.1875,128400
2000-03-30,17.0,17.0,16.5,16.59375,161800
2000-03-31,16.75,18.5,16.5625,18.4375,479000
2000-04-03,18.3125,18.5,17.4375,17.5625,421200
2000-04-04,17.5625,17.9375,15.0,16.875,420000
2000-04-05,16.875,18.0,16.875,17.46875,341800
2000-04-06,17.34375,18.21875,17.15625,18.125,509200
2000-04-07,18.375,19.5,18.1875,19.5,664800
2000-04-10,19.5,19.5,17.0,17.3125,313400
2000-04-11,17.25,18.5,17.0,17.921875,277400
2000-04-12,17.625,18.5,17.25,17.90625,182800
2000-04-13,17.875,18.1875,16.8125,16.875,163000
2000-04-14,16.5,16.5,15.8125,15.96875,288000
2000-04-17,15.90625,17.75,15.90625,17.75,326400
2000-04-18,17.75,18.9375,17.15625,18.9375,143800
2000-04-19,19.21875,20.28125,18.375,20.1875,496000
2000-04-20,20.15625,20.25,19.25,19.28125,176000
2000-04-24,19.28125,19.78125,18.0,19.78125,286200
2000-04-25,20.1875,20.5,19.625,19.625,657600
2000-04-26,19.9375,20.65625,18.0,18.0,478400
2000-04-27,18.15625,20.125,17.90625,20.125,453200
2000-04-28,20.15625,20.4375,19.40625,19.75,375400
2000-05-01,19.765625,20.1875,19.5,20.0,201400
2000-05-02,20.0,20.15625,18.6875,18.6875,502400
2000-05-03,19.375,19.5,18.25,19.0,189000
2000-05-04,19.0,20.21875,18.625,19.75,411200
2000-05-05,19.53125,20.1875,19.4375,19.9375,249800
2000-05-08,20.0,20.0,18.25,18.3125,205000
2000-05-09,18.75,19.0,18.0,18.40625,158400
2000-05-10,18.265625,18.375,18.0625,18.15625,110800
2000-05-11,18.0625,19.5,18.0625,19.5,218200
2000-05-12,19.28125,19.46875,18.3125,18.3125,309000
2000-05-15,18.5,18.59375,17.625,18.25,336800
2000-05-16,18.21875,19.1875,18.1875,19.1875,159000
2000-05-17,18.9375,19.9375,18.875,19.90625,308800
2000-05-18,19.75,19.875,18.625,18.625,255400
2000-05-19,18.640625,19.25,18.25,18.625,152200
2000-05-22,18.75,18.75,18.0,18.625,225200
2000-05-23,18.5625,18.625,18.125,18.21875,220000
2000-05-24,18.21875,19.28125,18.15625,18.984375,318200
2000-05-25,18.875,20.0,18.875,19.0,1312000
2000-05-26,19.0,19.59375,18.78125,19.5625,550600
2000-05-30,19.5625,20.125,19.3125,20.0625,688800
2000-05-31,19.40625,22.03125,19.40625,21.7421875,1105600
2000-06-01,22.46875,23.5,22.0,23.34375,1051600
2000-06-02,23.3125,24.875,22.875,24.28125,1123800
2000-06-05,23.96875,23.96875,23.4375,23.53125,341400
2000-06-06,23.46875,23.828125,23.25,23.828125,528400
2000-06-07,23.65625,24.5,23.5,24.5,452000
2000-06-08,24.34375,24.5625,23.6875,24.0,487400
2000-06-09,24.28125,24.5,23.8125,24.21875,164600
2000-06-12,24.34375,24.40625,23.75,24.1875,387600
2000-06-13,23.5625,24.4375,23.4375,24.4375,424400
2000-06-14,24.0,24.375,23.875,24.03125,146800
2000-06-15,24.140625,25.1875,23.75,25.15625,904800
2000-06-16,25.5,26.5,25.125,25.96875,1603000
2000-06-19,26.0,26.0625,24.9375,25.5,416000
2000-06-20,25.8125,26.0625,24.875,25.40625,659800
2000-06-21,25.625,25.625,24.25,24.75,282000
2000-06-22,24.84375,25.75,24.84375,25.125,458600
2000-06-23,25.0,25.28125,22.59375,22.96875,394800
2000-06-26,23.15625,25.5625,22.875,25.4375,363400
2000-06-27,24.8125,24.9375,23.5,24.21875,345400
2000-06-28,24.296875,24.9375,24.296875,24.9375,507400
2000-06-29,24.125,24.4609375,23.3125,24.28125,480600
2000-06-30,24.46875,25.5,23.5,25.0625,1570200
2000-07-03,25.0,25.0,24.25,24.40625,50600
2000-07-05,24.125,25.0625,23.3125,23.53125,260400
2000-07-06,23.65625,24.0,22.9375,23.8125,326600
2000-07-07,24.0,24.75,23.875,24.6875,485800
2000-07-10,24.515625,25.0,23.6640625,24.875,289600
2000-07-11,24.9375,25.5625,24.8125,24.90625,863800
2000-07-12,25.0,25.09375,23.6875,24.4375,295200
2000-07-13,24.328125,24.53125,23.25,24.4375,500200
2000-07-14,23.828125,24.875,23.03125,24.8125,471600
2000-07-17,24.9375,25.3125,24.4375,25.3125,250400
2000-07-18,24.8125,27.25,24.09375,25.8125,483800
2000-07-19,25.3125,26.0625,25.3125,25.6875,254800
2000-07-20,25.5,27.0,25.5,27.0,502000
2000-07-21,26.875,26.96875,24.21875,24.5625,391200
2000-07-24,24.640625,25.03125,23.28125,23.5,207600
2000-07-25,23.625,24.375,23.5,23.875,170600
2000-07-26,23.75,24.125,23.34375,24.0,151000
2000-07-27,23.46875,23.84375,23.4375,23.5,376000
2000-07-28,23.46875,23.5,21.6875,22.125,361800
2000-07-31,21.875,22.5,21.65625,22.4375,266800
2000-08-01,22.75,23.125,22.25,22.46875,219000
2000-08-02,22.6875,22.75,20.9375,21.5,178400
2000-08-03,20.75,22.5,19.40625,22.4375,308200
2000-08-04,22.125,22.3125,21.125,21.5,279000
2000-08-07,21.375,21.375,20.375,20.5625,448200
2000-08-08,20.625,21.0,19.5,19.96875,827200
2000-08-09,21.75,22.8125,21.28125,21.875,1129200
2000-08-10,22.0,23.25,22.0,22.59375,653000
2000-08-11,20.25,21.125,20.125,20.625,5140600
2000-08-14,20.78125,21.25,20.625,20.96875,1010200
2000-08-15,21.0,21.5,21.0,21.3125,764200
2000-08-16,21.34375,21.5625,21.125,21.3125,489600
2000-08-17,21.21875,21.71875,21.0,21.53125,486000
2000-08-18,21.40625,21.6875,21.0625,21.25,228000
2000-08-21,21.5,21.625,21.1875,21.40625,460400
2000-08-22,21.46875,21.6875,21.25,21.5,403400
2000-08-23,21.40625,21.84375,21.1875,21.46875,263000
2000-08-24,21.875,22.15625,21.6875,21.75,499200
2000-08-25,21.875,21.875,21.3125,21.875,152800
2000-08-28,21.8125,22.5,21.5,22.125,360200
2000-08-29,22.09375,22.78125,22.09375,22.5,490000
2000-08-30,22.53125,22.875,22.4375,22.5,224800
2000-08-31,22.75,22.9375,22.03125,22.1875,629800
2000-09-01,22.28125,22.3125,21.875,22.0,327400
2000-09-05,21.8125,21.875,21.375,21.375,289200
2000-09-06,21.625,21.625,21.21875,21.34375,261600
2000-09-07,21.8125,22.1875,21.625,21.65625,279800
2000-09-08,21.59375,22.34375,21.5625,22.28125,927800
2000-09-11,22.3125,22.3125,22.03125,22.1953125,372800
2000-09-12,22.125,22.625,22.0625,22.28125,450000
2000-09-13,22.0625,22.875,22.0625,22.75,295600
2000-09-14,22.875,23.1875,22.5,23.0,855200
2000-09-15,22.96875,23.25,22.5,22.5625,317200
2000-09-18,22.5625,22.9375,21.6875,21.875,424800
2000-09-19,21.78125,22.0,21.46875,22.0,233000
2000-09-20,21.15625,21.53125,21.125,21.5,437200
2000-09-21,21.671875,21.6875,21.0,21.0,154600
2000-09-22,20.125,22.0625,19.875,21.875,803000
2000-09-25,21.921875,22.4375,21.53125,22.1875,271600
2000-09-26,22.125,22.25,21.75,22.03125,376600
2000-09-27,21.96875,22.1875,21.875,22.0625,320600
2000-09-28,21.6875,23.125,21.1875,22.9375,413200
2000-09-29,22.875,22.9375,21.625,21.6875,579000
2000-10-02,21.71875,22.375,21.625,22.0625,110400
2000-10-03,22.09375,22.3125,20.6875,20.9375,604600
2000-10-04,20.9453125,21.96875,20.875,21.96875,289000
