Date,open,high,low,close,volume
2000-01-03,7.5,7.5,6.84375,6.984375,832800
2000-01-04,6.96875,7.09375,6.890625,7.078125,259600
2000-01-05,7.015625,7.171875,6.953125,7.140625,459200
2000-01-06,7.078125,7.109375,6.828125,7.046875,301600
2000-01-07,7.015625,7.078125,6.96875,7.015625,161600
2000-01-10,6.953125,6.953125,6.6875,6.703125,456400
2000-01-11,6.71875,6.84375,6.640625,6.65625,648400
2000-01-12,6.59375,6.6875,6.28125,6.65625,826400
2000-01-13,6.71875,7.09375,6.71875,6.8125,1039600
2000-01-14,6.84375,7.03125,6.84375,6.875,995200
2000-01-18,6.875,6.90625,6.5,6.5,1020400
2000-01-19,6.5,6.546875,6.1875,6.359375,960400
2000-01-20,6.34375,6.359375,6.25,6.28125,443600
2000-01-21,6.34375,6.359375,6.140625,6.25,534800
2000-01-24,6.21875,6.265625,5.953125,6.03125,838800
2000-01-25,6.0625,6.15625,5.9375,6.015625,816400
2000-01-26,6.0625,6.46875,6.0625,6.15625,1647200
2000-01-27,6.34375,6.5625,6.296875,6.34375,779200
2000-01-28,6.3125,6.5,6.1875,6.46875,738000
2000-01-31,6.4375,6.671875,6.4375,6.609375,479600
2000-02-01,6.625,6.625,6.359375,6.546875,426400
2000-02-02,6.5,6.515625,6.078125,6.1875,626800
2000-02-03,6.3125,6.5625,6.28125,6.5,1090400
2000-02-04,6.59375,6.875,6.5,6.8125,1041600
2000-02-07,6.765625,6.765625,6.53125,6.609375,617600
2000-02-08,6.59375,6.84375,6.59375,6.75,497200
2000-02-09,6.703125,6.765625,6.671875,6.765625,389600
2000-02-10,6.765625,6.875,6.75,6.78125,561200
2000-02-11,6.8125,6.90625,6.765625,6.78125,823600
2000-02-14,6.765625,6.796875,6.734375,6.765625,424800
2000-02-15,6.75,7.015625,6.75,7.015625,761600
2000-02-16,6.953125,6.96875,6.84375,6.875,725200
2000-02-17,6.859375,6.90625,6.8125,6.828125,424000
2000-02-18,6.78125,6.90625,6.78125,6.875,1544800
2000-02-22,6.75,6.90625,6.75,6.859375,248400
2000-02-23,6.859375,7.015625,6.84375,7.015625,478000
2000-02-24,6.890625,6.890625,6.578125,6.640625,636800
2000-02-25,6.578125,6.625,6.546875,6.578125,176400
2000-02-28,6.5625,6.6875,6.390625,6.609375,378800
2000-02-29,6.640625,6.84375,6.578125,6.84375,600400
2000-03-01,6.8125,6.859375,6.703125,6.859375,470400
2000-03-02,6.828125,6.859375,6.65625,6.671875,568000
2000-03-03,6.703125,6.75,6.578125,6.609375,225200
2000-03-06,6.546875,6.5625,6.3125,6.4375,396800
2000-03-07,6.453125,6.453125,6.2421875,6.40625,624800
2000-03-08,6.34375,6.625,6.21875,6.5625,518400
2000-03-09,6.546875,6.671875,6.546875,6.671875,276000
2000-03-10,6.640625,6.734375,6.59375,6.609375,566400
2000-03-13,6.578125,6.578125,6.359375,6.421875,723200
2000-03-14,6.5,6.6875,6.421875,6.546875,1754000
2000-03-15,6.546875,7.59375,6.46875,7.578125,2096000
2000-03-16,7.46875,7.75,7.34375,7.71875,3049600
2000-03-17,7.4375,7.75,7.09375,7.546875,1621600
2000-03-20,7.546875,7.875,7.546875,7.609375,1228800
2000-03-21,7.59375,8.0625,7.5625,7.9375,1349600
2000-03-22,7.9375,8.15625,7.9375,7.984375,1334800
2000-03-23,7.984375,7.984375,7.625,7.734375,446800
2000-03-24,7.703125,7.703125,7.375,7.4375,967200
2000-03-27,7.5,7.53125,7.203125,7.28125,697600
2000-03-28,7.3125,7.421875,7.25,7.375,1676000
2000-03-29,7.34375,7.734375,7.34375,7.6875,1487600
2000-03-30,7.625,7.890625,7.625,7.8125,993600
2000-03-31,7.875,8.0625,7.859375,8.0625,1632000
2000-04-03,8.0625,8.0625,7.65625,7.75,2223600
2000-04-04,7.75,7.8125,7.5,7.8125,2611200
2000-04-05,7.90625,8.375,7.90625,8.046875,1026800
2000-04-06,8.09375,8.40625,8.0625,8.34375,978400
2000-04-07,8.328125,8.484375,8.265625,8.46875,604800
2000-04-10,8.40625,8.453125,8.296875,8.296875,438400
2000-04-11,8.328125,8.46875,8.25,8.453125,428400
2000-04-12,8.421875,8.84375,8.421875,8.78125,656400
2000-04-13,9.125,9.140625,8.921875,9.0,1321200
2000-04-14,8.8125,8.8125,8.4375,8.453125,668400
2000-04-17,8.40625,8.671875,8.125,8.671875,807200
2000-04-18,8.671875,8.671875,8.1875,8.25,705200
2000-04-19,8.25,8.296875,8.1875,8.234375,549600
2000-04-20,8.25,8.328125,8.15625,8.296875,642800
2000-04-24,8.296875,8.4375,8.1875,8.203125,226800
2000-04-25,8.1875,8.5,7.78125,8.421875,712000
2000-04-26,8.484375,8.484375,8.21875,8.25,300000
2000-04-27,8.234375,8.234375,7.875,7.953125,394400
2000-04-28,7.921875,7.921875,7.6875,7.796875,655200
2000-05-01,7.84375,8.015625,7.78125,7.984375,360000
2000-05-02,7.96875,8.109375,7.90625,7.90625,421200
2000-05-03,7.96875,8.1875,7.90625,7.9375,326800
2000-05-04,8.0,8.75,8.0,8.625,829200
2000-05-05,8.625,8.625,8.375,8.46875,447600
2000-05-08,8.40625,8.6875,8.359375,8.6875,522400
2000-05-09,8.65625,8.78125,8.578125,8.78125,639600
2000-05-10,8.78125,8.78125,8.625,8.703125,291200
2000-05-11,8.671875,8.859375,8.65625,8.8125,612000
2000-05-12,8.8125,8.8125,8.5,8.546875,345600
2000-05-15,8.5,8.8125,8.5,8.515625,527600
2000-05-16,8.546875,8.5625,8.375,8.421875,545200
2000-05-17,8.4375,8.4375,8.171875,8.1875,372000
2000-05-18,8.171875,8.28125,8.0625,8.09375,350400
2000-05-19,8.125,8.34375,8.109375,8.296875,331600
2000-05-22,8.265625,8.46875,8.265625,8.359375,206800
2000-05-23,8.359375,8.40625,8.328125,8.359375,444800
2000-05-24,8.328125,8.53125,8.328125,8.421875,353600
2000-05-25,8.4375,8.453125,8.171875,8.3125,282400
2000-05-26,8.25,8.25,8.21875,8.234375,246400
2000-05-30,8.25,8.25,8.109375,8.25,358800
2000-05-31,8.1875,8.203125,8.03125,8.125,630400
2000-06-01,8.109375,8.21875,8.0625,8.203125,446000
2000-06-02,8.203125,8.21875,8.0625,8.078125,144800
2000-06-05,8.015625,8.03125,7.765625,7.828125,624800
2000-06-06,7.7890625,7.921875,7.75,7.8125,1019600
2000-06-07,7.875,8.328125,7.84375,8.171875,1392000
2000-06-08,8.109375,8.109375,7.96875,8.078125,378000
2000-06-09,8.078125,8.078125,7.90625,7.984375,396800
2000-06-12,7.9375,8.21875,7.9375,8.171875,507600
2000-06-13,8.125,8.25,8.125,8.140625,1216400
2000-06-14,8.1875,8.421875,8.1875,8.390625,1003200
2000-06-15,8.390625,8.984375,8.390625,8.984375,1501600
2000-06-16,8.828125,9.125,8.71875,9.078125,1044400
2000-06-19,9.09375,9.09375,8.5625,8.640625,662000
2000-06-20,8.59375,8.65625,8.375,8.515625,576400
2000-06-21,8.5,8.6875,8.5,8.515625,341200
2000-06-22,8.546875,8.59375,8.375,8.453125,470000
2000-06-23,8.4375,8.5625,8.3125,8.546875,758000
2000-06-26,8.546875,8.5625,8.46875,8.53125,1041200
2000-06-27,8.546875,8.59375,8.53125,8.59375,535200
2000-06-28,8.546875,8.59375,8.484375,8.515625,426000
2000-06-29,8.40625,8.53125,8.40625,8.4375,1069600
2000-06-30,8.40625,8.40625,7.9375,8.125,1534800
2000-07-03,8.15625,8.28125,8.015625,8.265625,165200
2000-07-05,8.296875,8.328125,8.03125,8.21875,468000
2000-07-06,8.25,8.3125,8.046875,8.234375,522400
2000-07-07,8.203125,8.3125,8.203125,8.234375,328000
2000-07-10,8.25,8.28125,8.125,8.203125,294400
2000-07-11,8.25,8.40625,8.21875,8.34375,786800
2000-07-12,8.28125,8.4375,8.28125,8.390625,343600
2000-07-13,8.359375,8.390625,8.25,8.359375,288000
2000-07-14,8.328125,8.421875,8.171875,8.203125,340000
2000-07-17,8.234375,8.28125,8.03125,8.0625,120400
2000-07-18,8.03125,8.09375,7.9375,7.953125,330800
2000-07-19,7.921875,8.03125,7.921875,7.96875,225200
2000-07-20,7.953125,7.96875,7.6875,7.703125,300800
2000-07-21,7.75,7.75,7.546875,7.5625,218400
2000-07-24,7.53125,7.53125,7.453125,7.5,228800
2000-07-25,7.4375,7.5,7.4375,7.5,390800
2000-07-26,7.46875,7.609375,7.34375,7.609375,277600
2000-07-27,7.578125,7.578125,7.375,7.421875,144400
2000-07-28,7.390625,7.46875,7.25,7.390625,1161600
2000-07-31,7.453125,7.5625,7.171875,7.328125,284800
2000-08-01,7.296875,7.421875,7.265625,7.40625,743600
2000-08-02,7.359375,7.875,7.359375,7.859375,1229600
2000-08-03,7.796875,7.84375,7.71875,7.8125,597600
2000-08-04,7.765625,7.875,7.703125,7.703125,600400
2000-08-07,7.734375,7.734375,7.25,7.359375,361600
2000-08-08,7.40625,7.625,7.328125,7.453125,319600
2000-08-09,7.5,7.578125,7.34375,7.515625,276000
2000-08-10,7.546875,7.5625,7.421875,7.453125,218000
2000-08-11,7.484375,7.640625,7.484375,7.609375,252400
2000-08-14,7.609375,7.609375,7.40625,7.453125,138000
2000-08-15,7.390625,7.40625,7.1875,7.265625,383200
2000-08-16,7.3125,7.421875,7.265625,7.3125,294400
2000-08-17,7.34375,7.484375,7.328125,7.4375,418400
2000-08-18,7.40625,7.4375,7.328125,7.390625,66800
2000-08-21,7.359375,7.375,7.296875,7.328125,169200
2000-08-22,7.3125,7.34375,7.25,7.25,170000
2000-08-23,7.296875,7.3125,7.15625,7.1875,150400
2000-08-24,7.1875,7.328125,7.1875,7.328125,308400
2000-08-25,7.328125,7.390625,7.25,7.328125,327600
2000-08-28,7.328125,7.5,7.328125,7.375,340400
2000-08-29,7.34375,7.40625,7.296875,7.359375,226000
2000-08-30,7.390625,7.390625,7.171875,7.1875,138400
2000-08-31,7.140625,7.296875,7.140625,7.296875,394400
2000-09-01,7.296875,7.390625,7.234375,7.34375,430400
2000-09-05,7.296875,7.3125,7.203125,7.25,252400
2000-09-06,7.25,7.25,7.046875,7.234375,417600
2000-09-07,7.21875,7.453125,7.15625,7.453125,204400
2000-09-08,7.4375,7.453125,7.21875,7.234375,519200
2000-09-11,7.1875,7.21875,7.1484375,7.21875,314800
2000-09-12,7.25,7.4375,7.203125,7.296875,377200
2000-09-13,7.328125,7.421875,7.1875,7.1875,291600
2000-09-14,7.1875,7.296875,7.078125,7.140625,325200
2000-09-15,7.015625,7.15625,7.015625,7.0625,465200
2000-09-18,7.109375,7.109375,6.90625,7.046875,486400
2000-09-19,7.109375,7.640625,7.09375,7.640625,2478400
2000-09-20,7.703125,7.703125,7.46875,7.609375,476400
2000-09-21,7.609375,7.84375,7.46875,7.484375,636400
2000-09-22,7.421875,7.625,7.34375,7.625,591200
2000-09-25,7.625,7.625,7.421875,7.546875,183600
2000-09-26,7.5,7.578125,7.375,7.40625,204800
2000-09-27,7.359375,7.46875,7.28125,7.46875,263200
2000-09-28,7.484375,7.5625,7.328125,7.359375,599600
2000-09-29,7.40625,7.46875,7.375,7.4375,1167200
2000-10-02,7.4375,7.5625,7.4375,7.5,380000
2000-10-03,7.546875,7.625,7.5,7.53125,256000
2000-10-04,7.59375,7.640625,7.421875,7.46875,314800
2000-10-05,7.4375,7.65625,7.4375,7.578125,226000
2000-10-06,7.625,7.71875,7.546875,7.5625,475200
2000-10-09,7.625,7.6875,7.625,7.65625,589600
2000-10-10,7.65625,7.828125,7.640625,7.671875,658800
2000-10-11,7.703125,7.734375,7.640625,7.671875,397200
2000-10-12,7.703125,7.71875,7.625,7.703125,486000
2000-10-13,7.671875,7.71875,7.625,7.671875,608000
2000-10-16,7.609375,7.6875,7.609375,7.6875,310000
2000-10-17,7.65625,7.671875,7.546875,7.671875,295600
2000-10-18,7.625,7.625,7.5,7.5625,544800
2000-10-19,7.625,7.8125,7.515625,7.796875,486000
2000-10-20,7.765625,7.8125,7.609375,7.765625,420800
2000-10-23,7.75,7.828125,7.703125,7.828125,279600
2000-10-24,7.78125,7.78125,7.53125,7.6875,387200
2000-10-25,7.71875,7.71875,7.609375,7.671875,403600
2000-10-26,7.703125,7.75,7.59375,7.75,255600
2000-10-27,7.75,7.859375,7.71875,7.84375,253200
2000-10-30,7.859375,8.140625,7.828125,7.96875,307600
2000-10-31,7.9375,8.015625,7.75,7.921875,350400
2000-11-01,7.890625,8.03125,7.890625,7.984375,214800
2000-11-02,7.96875,8.0,7.890625,7.921875,229600
2000-11-03,7.953125,7.96875,7.75,7.828125,291200
2000-11-06,7.859375,7.96875,7.859375,7.859375,467200
2000-11-07,7.875,7.890625,7.828125,7.859375,171200
2000-11-08,7.890625,7.890625,7.765625,7.765625,207200
2000-11-09,7.796875,7.875,7.578125,7.859375,432800
2000-11-10,7.875,7.953125,7.828125,7.9375,543600
2000-11-13,7.9375,7.9375,7.71875,7.8125,378000
2000-11-14,7.859375,7.953125,7.8125,7.828125,151200
2000-11-15,7.796875,8.546875,7.78125,8.5,3023600
2000-11-16,8.46875,8.734375,8.453125,8.625,960800
2000-11-17,8.703125,8.8125,8.5,8.59375,1091200
2000-11-20,8.53125,8.703125,8.5,8.703125,381600
2000-11-21,8.640625,8.75,8.609375,8.75,544400
2000-11-22,8.734375,8.84375,8.6875,8.828125,371600
2000-11-24,8.828125,8.828125,8.671875,8.6875,269600
2000-11-27,8.75,8.875,8.734375,8.828125,351600
2000-11-28,8.8125,9.0,8.796875,9.0,829200
2000-11-29,8.953125,9.078125,8.8125,9.078125,391600
2000-11-30,9.015625,9.421875,8.96875,9.3125,1342000
2000-12-01,9.25,9.34375,9.15625,9.265625,340800
2000-12-04,9.265625,9.328125,9.171875,9.21875,298000
2000-12-05,9.25,9.25,8.96875,8.984375,342000
2000-12-06,8.9375,8.96875,8.75,8.875,435600
2000-12-07,8.90625,9.0,8.8125,8.953125,512400
2000-12-08,9.03125,9.140625,8.890625,9.125,659200
2000-12-11,9.1875,9.1875,8.984375,9.171875,632800
2000-12-12,9.125,9.125,8.765625,8.8125,515200
2000-12-13,8.765625,9.0625,8.6875,8.84375,517200
2000-12-14,8.78125,8.890625,8.65625,8.828125,404000
2000-12-15,8.765625,8.84375,8.671875,8.75,610400
2000-12-18,8.71875,8.828125,8.625,8.8125,529600
2000-12-19,8.75,9.03125,8.75,8.96875,472400
2000-12-20,9.0,9.078125,8.828125,8.890625,209200
2000-12-21,8.890625,8.984375,8.78125,8.96875,366000
2000-12-22,8.875,8.90625,8.625,8.6875,637600
2000-12-26,8.75,9.03125,8.734375,8.96875,290800
2000-12-27,8.90625,9.1875,8.890625,9.0625,306800
2000-12-28,9.0,9.390625,9.0,9.390625,628000
2000-12-29,9.3125,9.4375,8.96875,9.015625,998000
2001-01-02,9.09375,9.359375,9.09375,9.21875,568000
2001-01-03,9.15625,9.234375,8.921875,8.921875,546400
2001-01-04,8.890625,8.890625,8.515625,8.5625,701600
2001-01-05,8.5,8.75,8.5,8.640625,570000
2001-01-08,8.59375,9.0,8.578125,9.0,332400
2001-01-09,8.984375,9.0,8.90625,9.0,877200
2001-01-10,9.0,9.25,8.96875,9.171875,657600
2001-01-11,9.171875,9.171875,8.75,8.984375,519600
2001-01-12,8.921875,9.0625,8.8125,8.90625,352000
