Date,open,high,low,close,volume
2000-01-03,44.0,44.0,41.6875,42.1875,703500
2000-01-04,42.125,42.125,40.0,40.875,1318500
2000-01-05,40.8125,41.5625,40.8125,41.0625,1078900
2000-01-06,40.875,43.5,40.875,43.0,1490700
2000-01-07,43.0,43.5,42.5625,43.0625,1128000
2000-01-10,44.0,44.0,41.5,41.5625,945800
2000-01-11,41.5,41.625,40.875,41.125,548000
2000-01-12,41.25,42.25,41.125,42.0,831400
2000-01-13,43.5,46.0,42.9375,45.8125,1703500
2000-01-14,47.25,47.375,45.75,46.75,1377200
2000-01-18,46.75,46.75,45.8125,45.9375,1056000
2000-01-19,45.9375,46.5625,45.3125,45.3125,845200
2000-01-20,45.5,45.5,43.625,44.0,998900
2000-01-21,44.0625,44.125,42.9375,43.875,1203300
2000-01-24,44.0,44.125,43.25,43.4375,1352700
2000-01-25,43.6875,44.25,43.625,44.0625,1014300
2000-01-26,43.875,45.1875,43.75,45.1875,989300
2000-01-27,45.5,46.9375,45.0625,46.6875,1424300
2000-01-28,46.25,46.5,45.5625,45.875,1545700
2000-01-31,45.875,48.0,45.75,48.0,1292500
2000-02-01,48.0,48.5,47.5,48.25,802400
2000-02-02,48.0,48.1875,46.5,46.6875,1043000
2000-02-03,46.5,46.8125,45.25,45.5,1148700
2000-02-04,45.625,45.9375,44.4375,44.5625,757400
2000-02-07,44.5625,44.5625,43.0625,44.125,611800
2000-02-08,44.375,45.9375,44.375,45.0625,786200
2000-02-09,44.875,45.1875,44.0625,44.0625,682700
2000-02-10,44.25,44.5,42.25,42.6875,733400
2000-02-11,42.6875,43.5,41.8125,42.125,554600
2000-02-14,42.125,42.3125,41.375,41.625,464800
2000-02-15,41.5625,43.25,41.5,43.125,570800
2000-02-16,43.0625,43.125,41.9375,42.0,559400
2000-02-17,43.125,43.125,41.375,41.75,635000
2000-02-18,41.0,41.1875,39.0,40.0,1069600
2000-02-22,39.625,40.0,38.8125,39.5,854600
2000-02-23,39.5625,39.625,38.375,39.125,671000
2000-02-24,39.0625,39.125,38.0,38.0,755000
2000-02-25,38.25,39.25,37.625,37.625,847900
2000-02-28,38.125,39.6875,38.0625,39.0625,922400
2000-02-29,39.25,39.25,38.625,38.6875,955200
2000-03-01,38.625,39.0,37.875,38.75,755900
2000-03-02,38.6875,39.0,38.0,38.875,703100
2000-03-03,39.5,39.5,38.375,38.9375,565800
2000-03-06,39.0,39.25,38.125,38.125,442600
2000-03-07,38.125,38.125,36.5,36.6875,698800
2000-03-08,36.9375,37.25,36.0,36.625,862400
2000-03-09,36.8125,37.375,36.6875,37.0,1005300
2000-03-10,37.25,37.625,37.0,37.4375,1005700
2000-03-13,36.875,37.9375,36.8125,37.125,618400
2000-03-14,37.0625,37.625,36.875,36.9375,667400
2000-03-15,37.0,40.5,37.0,40.0,1550200
2000-03-16,43.5,45.25,42.1875,44.9375,1954500
2000-03-17,43.875,44.875,42.9375,43.6875,1209600
2000-03-20,43.8125,43.875,41.5,42.0625,596000
2000-03-21,42.1875,44.75,41.9375,44.1875,1484300
2000-03-22,44.375,45.0,43.625,44.8125,587600
2000-03-23,44.3125,46.1875,43.75,45.9375,710000
2000-03-24,45.6875,46.625,44.625,45.3125,821300
2000-03-27,45.3125,45.4375,43.375,43.625,755100
2000-03-28,43.375,44.875,43.25,44.3125,802600
2000-03-29,44.5625,44.5625,43.875,44.125,739300
2000-03-30,45.5,45.5,43.5,44.125,900000
2000-03-31,45.0,46.375,43.8125,45.0625,856200
2000-04-03,45.5625,47.5,45.5625,47.375,1020400
2000-04-04,47.375,47.9375,45.25,45.875,1066700
2000-04-05,46.0,46.4375,45.3125,45.4375,883200
2000-04-06,45.5,46.0,45.1875,45.625,745200
2000-04-07,45.625,46.0,44.125,44.3125,746000
2000-04-10,44.1875,45.8125,44.0625,45.5,649800
2000-04-11,45.5,46.875,45.375,46.75,784200
2000-04-12,46.0,48.75,46.0,47.3125,1628600
2000-04-13,47.5625,47.5625,46.6875,46.875,638100
2000-04-14,45.5,46.0,44.625,44.75,1537100
2000-04-17,44.6875,45.25,43.5,44.5,905900
2000-04-18,43.5,45.375,43.25,45.1875,831500
2000-04-19,45.0,45.0,43.5,43.75,625400
