Date,open,high,low,close,volume
2000-01-03,31.3125,31.3125,29.8125,30.0,1100000
2000-01-04,29.875,29.96875,28.90625,28.96875,1179600
2000-01-05,29.0,30.125,29.0,30.0625,1660400
2000-01-06,30.0625,32.21875,30.0625,31.5,2151400
2000-01-07,31.71875,32.25,31.625,32.0625,1624600
2000-01-10,31.9375,31.9375,30.90625,31.0625,1145400
2000-01-11,30.9375,31.0625,30.46875,30.9375,1118600
2000-01-12,30.9375,31.8125,30.9375,31.40625,1163200
2000-01-13,31.5,32.53125,31.4375,32.1875,1694400
2000-01-14,32.125,32.25,31.1875,31.5,1915600
2000-01-18,31.0625,31.375,30.75,30.75,1619800
2000-01-19,30.4375,30.71875,29.6875,30.15625,1582600
2000-01-20,30.28125,30.28125,28.75,28.9375,870200
2000-01-21,29.0625,29.65625,28.5625,29.3125,1533000
2000-01-24,29.5625,29.75,28.8125,29.0,1129200
2000-01-25,29.125,29.40625,27.75,28.28125,1708600
2000-01-26,28.375,29.0625,28.25,28.71875,1723000
2000-01-27,29.0,29.40625,28.90625,29.0625,1519600
2000-01-28,28.96875,28.96875,27.375,28.34375,1126200
2000-01-31,28.375,28.46875,27.40625,27.53125,1116800
2000-02-01,27.65625,28.125,27.5625,28.03125,1180200
2000-02-02,27.875,27.90625,27.3125,27.53125,541000
2000-02-03,27.53125,27.625,27.0625,27.375,627200
2000-02-04,27.53125,27.53125,26.9375,27.03125,800800
2000-02-07,27.0625,27.0625,26.0,26.15625,1327400
2000-02-08,26.25,26.375,25.8125,25.9375,837000
2000-02-09,25.75,25.9375,25.5,25.5,1183200
2000-02-10,25.75,25.8125,25.0625,25.25,1010600
2000-02-11,25.375,25.4375,24.09375,24.3125,1401800
2000-02-14,24.5625,25.3125,24.15625,25.3125,1587600
2000-02-15,25.3125,26.40625,25.1875,26.25,1394200
2000-02-16,26.75,26.75,26.09375,26.40625,1086800
2000-02-17,26.5,26.75,25.875,26.25,1191800
2000-02-18,26.15625,26.15625,25.3125,25.53125,927400
2000-02-22,25.53125,26.78125,25.53125,26.3125,718800
2000-02-23,26.03125,26.90625,25.8125,26.6875,1178600
2000-02-24,26.5625,26.5625,24.84375,25.125,1323200
2000-02-25,25.15625,25.15625,24.28125,24.53125,1389600
2000-02-28,24.65625,25.125,24.3125,24.53125,1565800
2000-02-29,24.5,24.6875,24.09375,24.6875,1388600
2000-03-01,24.5625,24.5625,23.78125,24.15625,812600
2000-03-02,23.875,24.09375,23.3125,23.5625,576000
2000-03-03,23.59375,25.3125,23.5,24.53125,1930400
2000-03-06,24.125,24.25,23.40625,24.0,987600
2000-03-07,23.625,23.8125,23.0,23.25,914200
2000-03-08,23.0,23.34375,22.8125,23.03125,1162800
2000-03-09,22.8125,22.9375,22.1875,22.78125,969600
2000-03-10,22.8125,23.59375,22.5625,23.34375,779400
2000-03-13,23.0,23.34375,22.5625,22.96875,736200
2000-03-14,23.0625,23.46875,22.78125,23.0,689800
2000-03-15,22.75,25.1875,22.625,25.09375,1429000
2000-03-16,24.96875,26.40625,24.9375,26.40625,1427000
2000-03-17,25.625,25.78125,24.8125,25.03125,1252000
2000-03-20,25.125,26.0,25.125,25.53125,765000
2000-03-21,25.5,26.4375,25.3125,26.09375,990800
2000-03-22,25.96875,25.96875,24.75,24.90625,858000
2000-03-23,24.5,25.40625,24.34375,25.1875,1004600
2000-03-24,25.3125,25.5,25.03125,25.28125,944600
2000-03-27,25.125,25.21875,24.625,24.75,548400
2000-03-28,24.5,25.59375,24.5,24.875,917000
2000-03-29,24.25,25.59375,24.25,25.4375,787400
2000-03-30,25.46875,26.96875,25.4375,26.5625,1067000
2000-03-31,26.6875,26.6875,25.78125,26.15625,1456800
2000-04-03,25.6875,26.53125,25.6875,26.5,1082800
2000-04-04,26.875,27.8125,26.5,26.90625,1803200
2000-04-05,27.03125,27.4375,26.125,26.34375,922400
2000-04-06,26.5625,26.875,26.1875,26.40625,948000
2000-04-07,26.28125,26.6875,26.0,26.03125,683600
2000-04-10,25.5625,26.375,25.5,25.96875,1366400
2000-04-11,26.0625,27.71875,26.0625,27.03125,1175800
2000-04-12,27.1875,28.75,27.1875,28.5625,1853600
2000-04-13,29.0625,29.0625,27.96875,28.03125,1487800
2000-04-14,28.125,28.125,26.5,26.59375,1096200
2000-04-17,26.3125,26.96875,26.15625,26.625,907400
2000-04-18,26.4375,26.71875,25.4375,25.59375,994000
2000-04-19,25.8125,25.8125,25.25,25.3125,894800
2000-04-20,25.6875,26.9375,25.6875,26.5,1251200
2000-04-24,26.46875,27.8125,26.46875,27.15625,1290600
2000-04-25,26.875,28.09375,26.78125,27.96875,1272000
2000-04-26,27.96875,27.96875,26.90625,27.1875,1001000
2000-04-27,27.3125,27.40625,26.625,26.875,952200
2000-04-28,26.6875,27.8125,26.6875,27.1875,682200
2000-05-01,26.875,27.375,26.75,27.25,590000
2000-05-02,27.125,27.625,27.03125,27.1875,1210400
2000-05-03,26.6875,26.84375,26.3125,26.3125,1071000
2000-05-04,26.375,27.125,26.34375,26.6875,670600
2000-05-05,26.53125,27.84375,26.46875,27.5625,922400
2000-05-08,27.21875,27.90625,27.1875,27.4375,740000
2000-05-09,27.4375,28.1875,27.375,27.75,1150800
2000-05-10,27.75,28.3125,27.21875,27.28125,704000
2000-05-11,27.5,28.21875,27.46875,27.90625,440400
2000-05-12,27.90625,27.9375,27.15625,27.5625,630800
2000-05-15,27.4375,28.625,27.4375,28.40625,676800
2000-05-16,28.40625,28.40625,27.65625,28.3125,808800
2000-05-17,28.1875,28.1875,27.625,27.71875,402600
2000-05-18,27.625,27.96875,27.4375,27.71875,681200
2000-05-19,27.125,27.625,27.125,27.59375,556200
2000-05-22,27.5,28.0625,27.375,27.59375,491400
2000-05-23,27.71875,27.71875,26.8125,27.25,942000
2000-05-24,27.25,27.875,27.25,27.5,1003800
2000-05-25,26.75,26.78125,25.125,25.6875,1882200
2000-05-26,25.6875,25.875,25.15625,25.53125,650200
2000-05-30,25.65625,26.0,25.28125,25.9375,657400
2000-05-31,25.25,25.5,24.78125,24.78125,1114200
2000-06-01,24.8125,24.9375,24.0,24.9375,1843200
2000-06-02,24.75,25.25,24.5625,25.0,1545800
2000-06-05,25.0,25.15625,24.3125,24.5,809800
2000-06-06,24.5,24.53125,24.0625,24.1875,889600
2000-06-07,24.375,24.4375,23.96875,24.09375,907400
2000-06-08,24.03125,24.25,23.875,23.9375,895800
2000-06-09,23.96875,24.0,23.8125,23.96875,881000
2000-06-12,24.0,24.46875,23.96875,24.3125,1074000
2000-06-13,24.4375,24.53125,23.5,23.71875,1081400
2000-06-14,23.5,24.21875,23.5,24.0625,1043000
2000-06-15,24.0,24.03125,23.25,23.5,771200
2000-06-16,23.15625,23.46875,23.0625,23.296875,1013800
2000-06-19,23.1875,23.3125,22.125,22.28125,1446600
2000-06-20,22.25,22.40625,21.25,21.75,1776000
2000-06-21,22.0,22.0625,20.875,21.0625,2302400
2000-06-22,21.0625,21.78125,20.78125,21.5,1685000
2000-06-23,21.5,21.65625,21.1875,21.53125,1432200
2000-06-26,21.65625,21.65625,21.25,21.5,1450600
2000-06-27,21.5,22.5,21.3125,22.34375,2625600
2000-06-28,22.34375,23.09375,21.75,22.6484375,2788800
2000-06-29,22.625,23.03125,22.09375,22.5,1472200
2000-06-30,22.53125,22.59375,21.96875,22.15625,1748200
2000-07-03,22.28125,23.0,22.25,22.96875,720600
2000-07-05,22.625,22.96875,22.1875,22.4375,1370800
2000-07-06,22.375,22.375,21.90625,21.96875,1458400
2000-07-07,22.09375,22.34375,21.75,22.09375,2083000
2000-07-10,21.75,22.25,21.65625,21.8125,1407800
2000-07-11,21.78125,22.75,21.78125,22.75,1001400
2000-07-12,22.65625,22.9375,22.25,22.40625,940800
2000-07-13,22.375,23.25,22.375,22.96875,973200
2000-07-14,23.03125,23.15625,22.34375,22.65625,883000
2000-07-17,22.5625,22.59375,21.875,21.96875,1349000
2000-07-18,21.9375,22.0625,21.71875,21.8125,1016200
2000-07-19,21.6875,22.0,21.25,21.34375,887800
2000-07-20,20.9375,21.4375,20.78125,21.0625,1373400
2000-07-21,21.1875,21.53125,21.09375,21.40625,1539000
2000-07-24,21.40625,21.4375,21.0,21.21875,1128000
2000-07-25,21.25,21.5,20.875,21.265625,1421800
2000-07-26,21.15625,21.25,20.71875,20.71875,1173400
2000-07-27,20.75,21.1875,20.625,20.65625,1279200
2000-07-28,20.6875,20.71875,20.3125,20.34375,1106600
2000-07-31,20.46875,20.625,20.3125,20.34375,1831400
2000-08-01,20.46875,20.5,20.125,20.375,1623800
2000-08-02,20.34375,20.625,20.21875,20.5,1364400
2000-08-03,20.5,20.90625,20.25,20.375,1317400
2000-08-04,20.375,20.4375,20.03125,20.21875,1115800
2000-08-07,20.09375,21.40625,20.0625,21.09375,1588600
2000-08-08,21.0,21.125,20.78125,21.078125,938600
2000-08-09,21.0,21.5625,20.96875,21.34375,1616400
2000-08-10,21.0625,21.15625,20.5625,20.65625,1154000
2000-08-11,20.65625,21.34375,20.625,21.28125,921600
2000-08-14,21.1875,21.28125,20.71875,21.21875,625600
2000-08-15,21.15625,21.75,21.03125,21.59375,918800
2000-08-16,21.625,22.03125,21.53125,21.71875,951000
2000-08-17,21.84375,22.1875,21.375,21.46875,1302400
2000-08-18,21.25,21.59375,21.25,21.53125,703400
2000-08-21,21.40625,21.5,21.25,21.25,1013400
2000-08-22,21.15625,21.4375,21.15625,21.40625,765200
2000-08-23,21.25,21.375,21.0625,21.125,801800
2000-08-24,20.875,21.25,20.875,21.09375,814200
2000-08-25,20.96875,21.5625,20.90625,21.375,418600
2000-08-28,21.6875,21.6875,21.3125,21.4375,618800
2000-08-29,21.28125,21.28125,20.9375,21.0,846400
2000-08-30,20.96875,21.0,20.5,20.625,747000
2000-08-31,20.625,20.9375,20.25,20.2578125,1059600
2000-09-01,20.375,20.375,20.15625,20.234375,1531400
2000-09-05,20.25,20.5,20.125,20.40625,1617400
2000-09-06,20.46875,21.1875,20.40625,20.84375,1103600
2000-09-07,20.4375,20.4375,20.03125,20.25,1777400
2000-09-08,20.25,20.375,19.75,19.8125,1135600
2000-09-11,19.6875,20.21875,19.6875,19.90625,1073600
2000-09-12,19.84375,20.125,19.84375,20.0,1052600
2000-09-13,20.0,20.375,19.0,19.875,1886000
2000-09-14,19.875,19.96875,19.53125,19.5625,1224000
2000-09-15,19.59375,19.59375,19.0625,19.0625,1167200
2000-09-18,19.0625,19.09375,18.4375,18.8125,1410800
2000-09-19,18.78125,18.78125,18.21875,18.46875,1338200
2000-09-20,18.4375,18.5,18.0,18.15625,1490200
2000-09-21,18.25,18.6875,18.1875,18.375,1179800
2000-09-22,18.4375,19.0,18.34375,18.5625,866200
2000-09-25,18.75,18.75,18.28125,18.28125,665000
2000-09-26,18.25,18.4375,18.0625,18.0625,1256600
2000-09-27,18.0625,18.90625,18.0625,18.84375,1470000
2000-09-28,18.84375,19.4375,18.5625,19.375,1139400
2000-09-29,19.25,20.25,19.1875,19.84375,1356400
2000-10-02,19.75,19.84375,19.40625,19.71875,1028600
2000-10-03,19.65625,20.625,19.46875,20.09375,1301800
2000-10-04,19.78125,21.0625,19.78125,20.5625,1758800
2000-10-05,20.875,20.875,20.125,20.25,845600
2000-10-06,20.125,21.03125,20.125,20.21875,739800
2000-10-09,20.3125,21.03125,20.28125,20.34375,993800
2000-10-10,20.375,20.78125,20.0625,20.25,1041600
2000-10-11,19.96875,20.59375,19.8125,19.875,1613600
2000-10-12,19.75,19.78125,19.0,19.0625,1448400
2000-10-13,19.0,19.125,18.65625,19.0,1108600
2000-10-16,19.0,19.34375,18.84375,19.3125,2192200
2000-10-17,19.5,19.84375,18.75,18.8125,940800
2000-10-18,18.84375,19.125,18.78125,19.0,821600
2000-10-19,19.0625,19.3125,18.65625,19.28125,1173600
2000-10-20,19.1875,19.3125,18.71875,18.75,1472600
2000-10-23,18.75,19.125,18.59375,18.84375,1198600
2000-10-24,18.84375,19.625,18.8125,19.5625,1783600
2000-10-25,19.125,19.25,18.78125,18.96875,1063400
2000-10-26,19.03125,19.84375,18.96875,19.59375,1453200
2000-10-27,19.5,20.0,19.03125,20.0,1008200
2000-10-30,19.875,21.9375,19.875,21.90625,2049600
2000-10-31,21.90625,22.46875,21.71875,22.3125,1863000
2000-11-01,22.3125,22.5625,21.8125,22.0625,1596400
2000-11-02,22.1875,22.75,22.0,22.5,1716600
2000-11-03,22.375,22.75,21.90625,22.71875,922200
2000-11-06,22.59375,22.78125,22.34375,22.5,580600
2000-11-07,22.53125,22.84375,22.375,22.625,467800
2000-11-08,22.46875,23.0625,22.0625,22.84375,834600
2000-11-09,22.71875,22.75,21.90625,22.59375,1091200
2000-11-10,22.375,22.625,21.9375,22.15625,656800
2000-11-13,22.25,22.6875,22.0625,22.1875,880600
2000-11-14,22.09375,22.53125,21.96875,22.4375,685000
2000-11-15,22.5625,23.0625,22.5,22.6875,780400
2000-11-16,22.6875,22.6875,21.5,21.84375,1447600
2000-11-17,21.84375,22.40625,21.5625,21.65625,1132000
2000-11-20,21.28125,21.375,20.65625,20.96875,3004800
2000-11-21,20.96875,21.1875,20.6875,20.875,1452600
2000-11-22,20.8125,20.8125,20.40625,20.75,823000
2000-11-24,20.8125,21.0,20.78125,20.875,334600
2000-11-27,20.78125,20.84375,20.21875,20.75,1207200
2000-11-28,20.625,20.875,20.34375,20.5,972800
2000-11-29,20.625,20.84375,20.5625,20.75,1112200
2000-11-30,20.84375,21.0,20.5625,20.84375,1264000
2000-12-01,20.78125,21.59375,20.78125,21.53125,1203200
2000-12-04,21.5,22.5,21.4375,22.28125,1309000
2000-12-05,22.1875,22.78125,21.9375,22.6875,1969800
2000-12-06,22.5,22.59375,21.875,22.09375,910800
2000-12-07,22.09375,22.09375,20.75,21.0,2448600
2000-12-08,21.1875,22.0,21.1875,21.8125,1186200
2000-12-11,21.71875,21.75,21.21875,21.5,848800
2000-12-12,21.28125,22.0625,21.21875,21.25,1170400
2000-12-13,21.4375,21.4375,20.625,20.6875,2025800
2000-12-14,20.71875,21.28125,20.15625,21.09375,2276600
2000-12-15,21.21875,21.28125,20.65625,20.71875,1941800
2000-12-18,20.84375,21.5,20.8125,21.09375,1238400
2000-12-19,21.125,22.0625,20.84375,21.8125,995800
2000-12-20,22.125,22.1875,21.0,21.21875,1510000
2000-12-21,21.25,21.8125,21.1875,21.75,1367000
2000-12-22,21.6875,22.625,21.46875,22.625,1059400
2000-12-26,22.5,22.59375,21.875,22.53125,872400
2000-12-27,22.53125,23.46875,22.0625,23.40625,1365200
2000-12-28,23.25,23.71875,22.5,23.65625,1342800
2000-12-29,23.71875,23.71875,23.0625,23.15625,914600
2001-01-02,23.375,23.4375,22.625,22.71875,2276600
2001-01-03,22.71875,22.90625,22.125,22.75,1755800
2001-01-04,23.6875,24.4375,23.3125,24.375,3093200
2001-01-05,24.5,24.59375,23.40625,24.0,2185400
2001-01-08,23.875,24.5,23.875,24.28125,1289800
2001-01-09,23.8125,23.84375,23.09375,23.40625,1769600
2001-01-10,22.875,23.21875,22.21875,23.125,2013600
2001-01-11,23.3125,23.3125,22.09375,22.4375,1761200
2001-01-12,22.59375,22.59375,21.90625,22.4375,939400
2001-01-16,22.1875,23.03125,21.875,23.03125,1052200
2001-01-17,22.9375,23.0625,22.21875,22.46875,1288400
2001-01-18,22.59375,22.65625,22.0,22.5,1138000
2001-01-19,22.34375,22.34375,21.6875,21.96875,1127000
2001-01-22,21.96875,22.40625,21.5,22.1875,1379200
2001-01-23,22.1875,22.75,22.1875,22.3125,715200
2001-01-24,22.125,22.625,22.09375,22.5625,985400
2001-01-25,22.5,23.09375,22.40625,22.96875,1403800
2001-01-26,23.125,23.1875,22.40625,22.59375,1340400
2001-01-29,22.475000381469727,22.920000076293945,22.344999313354492,22.725000381469727,836400
2001-01-30,22.850000381469727,22.975000381469727,22.34000015258789,22.899999618530273,2653800
2001-01-31,23.200000762939453,23.274999618530273,22.799999237060547,23.09000015258789,3271200
2001-02-01,23.424999237060547,23.56999969482422,23.094999313354492,23.424999237060547,1973800
2001-02-02,23.375,23.989999771118164,23.375,23.84000015258789,2536800
2001-02-05,23.75,24.655000686645508,23.625,24.625,2142600
2001-02-06,24.614999771118164,24.8700008392334,24.325000762939453,24.8700008392334,2140000
2001-02-07,24.760000228881836,24.875,24.350000381469727,24.479999542236328,1285400
2001-02-08,24.700000762939453,24.924999237060547,24.25,24.844999313354492,3722600
2001-02-09,25.0,25.239999771118164,24.799999237060547,24.825000762939453,1870200
2001-02-12,24.825000762939453,25.225000381469727,24.575000762939453,25.139999389648438,1710200
2001-02-13,25.075000762939453,25.549999237060547,25.03499984741211,25.094999313354492,1087200
2001-02-14,25.200000762939453,25.489999771118164,25.0,25.174999237060547,1019800
2001-02-15,24.924999237060547,25.5,24.924999237060547,25.5,2236200
2001-02-16,25.424999237060547,25.43000030517578,24.549999237060547,24.799999237060547,969800
2001-02-20,24.799999237060547,25.28499984741211,24.799999237060547,24.9950008392334,1148800
2001-02-21,24.875,25.024999618530273,24.600000381469727,24.719999313354492,1698000
2001-02-22,24.825000762939453,25.25,24.600000381469727,24.969999313354492,1420200
2001-02-23,25.385000228881836,25.385000228881836,24.299999237060547,24.75,1210800
2001-02-26,25.125,25.625,25.104999542236328,25.584999084472656,1128800
2001-02-27,25.600000381469727,25.655000686645508,25.174999237060547,25.420000076293945,887200
2001-02-28,25.475000381469727,25.799999237060547,25.450000762939453,25.549999237060547,1700800
2001-03-01,25.600000381469727,25.799999237060547,25.21500015258789,25.59000015258789,1444200
