Date,open,high,low,close,volume
2000-01-03,203.0,206.0,181.75,190.125,2270100
2000-01-04,182.0,199.75,180.0,188.375,3002200
2000-01-05,184.0,185.0,153.375,178.0,6886600
2000-01-06,176.375,181.0,153.0,155.125,4003200
2000-01-07,153.5,174.875,147.9375,169.828125,3803200
2000-01-10,187.125,190.25,178.625,181.75,2829000
2000-01-11,180.1875,183.0,165.375,165.8125,3086900
2000-01-12,168.5,170.0,156.125,160.421875,2698100
2000-01-13,162.0,176.25,161.5,176.0,2367500
2000-01-14,180.25,184.0,172.75,183.4375,2871400
2000-01-18,188.0,202.0,186.125,196.875,3296500
2000-01-19,199.5,206.125,193.25,195.125,2001900
2000-01-20,200.625,213.625,197.75,209.0,3311100
2000-01-21,213.875,213.875,189.625,207.9375,3977200
2000-01-24,212.0,215.3125,191.5,195.9375,3228500
2000-01-25,199.625,200.0,183.0,196.875,2458600
2000-01-26,193.0,193.875,187.125,189.8125,1544400
2000-01-27,192.125,193.625,173.0,175.015625,2134400
2000-01-28,170.3125,182.9375,160.0,164.46875,2609400
2000-01-31,164.125,164.4375,146.625,161.375,3986600
2000-02-01,162.4375,173.125,155.375,169.4375,2572100
2000-02-02,170.75,182.5,166.125,175.0625,2698300
2000-02-03,179.25,187.6875,176.625,182.5,2426800
2000-02-04,186.75,195.25,182.5,188.9375,1921000
2000-02-07,188.875,188.875,180.5,182.5625,1960100
2000-02-08,184.75,190.5,184.0,189.4375,1791800
2000-02-09,189.6875,200.875,185.75,194.8125,3379700
2000-02-10,199.0,223.0,198.0625,219.75,5188600
2000-02-11,222.0,222.015625,200.0,209.0,3005700
2000-02-14,209.0,209.0,200.0,201.5,2080100
2000-02-15,202.0,219.1875,194.75,218.5,2677700
2000-02-16,215.0,230.0,214.75,220.734375,2465700
2000-02-17,222.265625,230.0,220.5,223.015625,2026600
2000-02-18,227.625,242.0,227.0,237.125,2723400
2000-02-22,234.25,235.125,217.5,223.625,2061300
2000-02-23,223.9375,243.5,223.875,242.625,2377300
2000-02-24,245.875,252.125,234.875,251.25,2414900
2000-02-25,249.3125,258.5,239.0,239.875,1465300
2000-02-28,242.0,249.875,229.625,246.0625,2007700
2000-02-29,248.625,256.0,245.0,253.0,1890100
2000-03-01,252.5,258.5,242.875,251.125,1812000
2000-03-02,254.125,254.25,235.3125,245.6875,1397900
2000-03-03,251.0,251.0,244.5,248.5,1687300
2000-03-06,248.5625,255.0,243.125,247.4375,1942600
2000-03-07,222.5,226.0,194.5,200.0,13775100
2000-03-08,209.6875,211.5,183.0,203.0,9970200
2000-03-09,206.875,248.5,200.5,240.75,10494200
2000-03-10,232.5,246.0,231.484375,239.9375,4789400
2000-03-13,224.0,243.0,222.0,227.125,2275100
2000-03-14,232.25,235.5,206.625,217.625,2859800
2000-03-15,219.75,219.75,191.75,194.75,4939800
2000-03-16,197.375,214.0,179.0,200.25,5855400
2000-03-17,202.1875,204.75,195.875,202.125,2124400
2000-03-20,204.5,204.5,180.3125,185.1875,2777300
2000-03-21,185.8125,188.125,173.5,178.078125,3069300
2000-03-22,183.015625,191.0,179.5,182.0625,4249700
2000-03-23,181.8125,182.125,171.5,175.5,4025300
2000-03-24,176.75,202.0,175.0,190.875,5895700
2000-03-27,198.125,203.0,186.5,189.25,4048500
2000-03-28,192.4375,197.5,187.25,187.5,2535700
2000-03-29,190.0,190.75,167.5,169.25,4076500
2000-03-30,163.875,170.0,148.5625,152.0,4665000
2000-03-31,160.125,162.0,141.0,149.5,3593200
2000-04-03,147.75,148.5,111.0,116.625,4585300
2000-04-04,124.5,124.75,94.0,120.0,8360100
2000-04-05,116.75,143.25,113.0,130.375,5878100
2000-04-06,138.0,158.5,138.0,155.265625,5886000
2000-04-07,160.75,177.8125,159.0,176.5,4716600
2000-04-10,176.375,179.5,151.0625,152.6875,6570500
2000-04-11,145.25,160.0,136.625,146.75,6287800
2000-04-12,144.5,151.125,132.0,133.125,3503000
2000-04-13,133.75,135.0,112.125,114.6875,7073900
2000-04-14,109.0,116.5,91.0,97.796875,7819700
2000-04-17,92.75,112.0,91.875,110.75,6430600
2000-04-18,114.6875,140.75,114.0,139.5,6093600
2000-04-19,140.5,140.5625,127.25,130.921875,5059700
2000-04-20,124.625,125.0,108.0,118.5,5366800
2000-04-24,108.0,109.5,91.0,99.375,7444400
2000-04-25,105.25,111.875,101.3125,111.0,5103900
2000-04-26,115.0,120.9375,106.5,107.03125,4858800
2000-04-27,102.0,129.0,101.8125,126.296875,6605800
2000-04-28,132.25,140.625,131.5,139.375,4463400
2000-05-01,144.0,147.0,134.0,136.0,3818500
2000-05-02,131.625,141.5,125.625,126.5,2407800
2000-05-03,124.984375,128.625,117.5,128.484375,3639300
2000-05-04,129.75,132.75,121.75,129.8125,2324800
2000-05-05,128.5,139.5,127.5,138.5,3178900
2000-05-08,139.8125,143.0,131.0,132.0625,2985900
2000-05-09,132.375,133.5,123.5,129.8125,2713300
2000-05-10,124.5625,128.0,117.5,121.0,2996200
2000-05-11,124.1875,124.625,114.0,116.75,5133400
2000-05-12,120.5625,124.0,116.5,117.25,2943800
2000-05-15,118.8125,131.75,113.5625,129.8125,2533200
2000-05-16,133.6875,140.0,131.0625,139.5625,2970100
2000-05-17,134.5625,138.5,130.25,133.0625,2163800
2000-05-18,134.1875,136.0,130.375,130.5,1842300
2000-05-19,126.8125,132.0625,122.5,125.0,2451500
2000-05-22,124.1875,124.6875,113.0,117.875,3265700
2000-05-23,117.9375,123.6875,107.75,108.0,3399600
2000-05-24,107.75,119.0,99.5,117.3125,4297400
2000-05-25,118.84375,134.75,118.6875,122.125,5592000
2000-05-26,123.0,123.9375,114.03125,120.859375,2549300
2000-05-30,124.875,135.125,124.75,135.0,3973500
