Date,open,high,low,close,volume
2000-01-03,17.75,17.875,16.6875,17.375,3833200
2000-01-04,17.3125,18.0,17.125,17.3125,4736900
2000-01-05,17.25,17.625,17.1875,17.375,2676000
2000-01-06,17.375,17.375,16.6875,17.25,2428500
2000-01-07,17.1875,17.25,16.5,16.5625,2461900
2000-01-10,16.875,16.875,16.375,16.625,2145600
2000-01-11,16.5625,16.625,16.125,16.4375,1388000
2000-01-12,16.375,16.875,16.375,16.8125,1638400
2000-01-13,16.8125,17.375,16.75,16.9375,2438200
2000-01-14,16.9375,16.9375,16.625,16.75,1205700
2000-01-18,16.875,17.0625,16.6875,16.75,1922400
2000-01-19,16.9375,17.25,16.8125,17.125,1665300
2000-01-20,17.0625,17.125,16.5625,16.75,1770300
2000-01-21,17.0625,17.0625,16.5625,16.625,2491100
2000-01-24,16.75,16.875,16.1875,16.3125,1929700
2000-01-25,16.125,16.5,15.75,16.0625,2462900
2000-01-26,16.5,17.0,16.3125,16.5625,2689000
2000-01-27,17.0625,17.8125,16.8125,17.3125,3919100
2000-01-28,17.625,18.0625,17.375,17.6875,4148000
2000-01-31,17.75,18.0,17.375,17.5,4220800
2000-02-01,17.5,17.6875,17.125,17.5,2508200
2000-02-02,17.5,17.625,17.25,17.375,3076400
2000-02-03,17.625,18.5,17.375,18.125,3936100
2000-02-04,18.25,18.3125,17.5,17.8125,2430000
2000-02-07,17.8125,17.8125,17.375,17.375,1812700
2000-02-08,17.5625,17.625,16.5,16.75,2746800
2000-02-09,17.0,17.0,16.0,16.3125,2866300
2000-02-10,16.3125,16.3125,14.625,15.0,8920800
2000-02-11,15.125,15.3125,13.875,14.5,7279600
2000-02-14,14.5625,15.125,14.125,14.6875,1886600
2000-02-15,14.875,14.9375,14.125,14.5625,3668100
2000-02-16,14.5,15.25,14.1875,14.5,3947000
2000-02-17,15.4375,15.9375,14.9375,15.875,2847000
2000-02-18,15.75,15.8125,15.4375,15.5,2752600
2000-02-22,15.75,16.25,15.75,16.125,4359300
2000-02-23,16.125,16.25,15.75,15.75,4033200
2000-02-24,15.9375,16.0,15.5,15.75,3297300
2000-02-25,15.3125,15.6875,15.1875,15.25,2252500
2000-02-28,15.3125,15.4375,14.8125,15.0,1811500
2000-02-29,15.125,15.1875,14.75,15.0,2533900
2000-03-01,15.125,15.25,14.625,14.75,2881500
2000-03-02,15.0,15.0,14.375,14.5,2083600
2000-03-03,14.8125,14.8125,14.4375,14.625,2996500
2000-03-06,14.625,14.6875,14.125,14.1875,2744400
2000-03-07,14.3125,14.375,13.875,13.9375,3043900
2000-03-08,13.9375,14.1875,13.75,13.9375,2411500
2000-03-09,13.9375,14.0625,13.6875,13.9375,2159000
2000-03-10,13.9375,14.1875,13.625,14.0,3602400
2000-03-13,13.9375,14.0625,13.75,13.9375,2257200
2000-03-14,13.8125,13.9375,13.0,13.25,2965900
2000-03-15,13.25,13.4375,13.0625,13.25,2452900
2000-03-16,13.5625,13.5625,13.0,13.4375,4848300
2000-03-17,13.75,14.75,13.4375,14.25,6011700
2000-03-20,14.0,14.4375,13.625,14.375,1771000
2000-03-21,14.375,14.4375,13.875,13.9375,2576000
2000-03-22,13.6875,14.0625,13.625,14.0,3040500
2000-03-23,13.9375,14.375,13.9375,14.0,2885500
2000-03-24,13.875,14.0,13.3125,13.5625,3613400
2000-03-27,13.5,14.375,13.5,14.25,3566100
2000-03-28,14.25,14.25,13.0625,13.0625,3799700
2000-03-29,13.8125,14.25,13.375,14.125,4698100
2000-03-30,14.1875,14.1875,13.75,13.8125,4463300
2000-03-31,13.8125,13.875,13.5625,13.6875,3595100
2000-04-03,13.875,14.25,13.5,14.1875,2803700
2000-04-04,14.1875,14.6875,13.75,14.25,3690700
2000-04-05,14.0,14.25,13.75,13.8125,1772500
2000-04-06,13.875,14.6875,13.8125,14.3125,1981700
2000-04-07,14.4375,15.1875,14.4375,14.9375,2653100
2000-04-10,15.0625,15.6875,15.0625,15.5625,3091200
2000-04-11,15.4375,15.5,14.875,15.3125,1919800
2000-04-12,15.3125,15.375,14.6875,15.25,2009700
2000-04-13,15.125,15.1875,14.5625,14.5625,1606200
2000-04-14,14.3125,14.5,13.75,13.8125,3181500
2000-04-17,13.8125,13.875,13.3125,13.5,2824700
