Date,open,high,low,close,volume
2004-09-23,286.5,290.0,275.0,287.0,45692396
2004-09-24,288.0,290.0,286.5,287.5,4133535
2004-09-27,288.5,288.5,284.92999267578125,287.0,2487552
2004-09-28,287.0,289.8800048828125,287.0,288.75,4263319
2004-09-29,288.0,290.5799865722656,288.0,288.5,2650676
2004-09-30,288.0,289.80999755859375,287.5,288.0,2841171
2004-10-01,288.0,291.5,287.1199951171875,291.0,1324800
2004-10-04,292.5,295.0,291.0,295.0,761247
2004-10-05,295.5,295.5,292.0,294.0,474790
2004-10-06,292.0,293.5,291.0,293.0,794741
2004-10-07,296.0,296.75,294.0,294.0,85260
2004-10-08,292.0,293.0,291.0,292.0,863237
2004-10-11,292.0,293.75,292.0,293.25,114135
2004-10-12,292.5,292.94000244140625,292.0,292.75,335882
2004-10-13,292.5,293.75,292.5,293.25,8772
2004-10-14,293.0,296.0,292.7070007324219,294.75,432165
2004-10-15,292.0,295.0,290.4179992675781,294.0,2999326
2004-10-18,294.0,295.0,292.2099914550781,295.0,616450
2004-10-19,294.0,295.0,293.5,293.5,63462
2004-10-20,291.0,293.0,291.0,293.0,643664
2004-10-21,294.0,295.0,293.0,294.5,1282842
2004-10-22,295.0,300.6000061035156,295.0,299.75,907250
2004-10-25,297.0,299.6300048828125,297.0,299.0,507769
2004-10-26,297.5,297.5,296.0,297.5,1435593
2004-10-27,298.0,299.0,295.0,296.75,827120
2004-10-28,300.0,300.0,297.0,297.0,361650
2004-10-29,297.0,297.5,292.0,292.25,1332523
2004-11-01,293.0,293.5,291.0,291.0,693076
2004-11-02,291.5,294.3999938964844,291.0,292.0,1425639
2004-11-03,292.5,296.0,292.5,294.5,141294
2004-11-04,295.0,296.1499938964844,294.5,294.5,81786
2004-11-05,296.5,296.5,294.5,294.5,58279
2004-11-08,295.0,297.0,295.0,296.0,367807
2004-11-09,297.0,298.0,295.0,296.25,303918
2004-11-10,300.0,300.0,297.5,297.5,330321
2004-11-11,298.0,298.0,296.0,297.75,111383
2004-11-12,299.0,309.0,297.2969970703125,306.5,3752770
2004-11-15,305.0,307.3070068359375,304.4700012207031,305.0,3036168
2004-11-16,304.0,305.0,303.5,303.5,144093
2004-11-17,303.0,308.0,303.0,307.25,664576
2004-11-18,308.0,308.0,305.5,306.75,83144
2004-11-19,308.0,310.0,306.5,309.0,1012669
2004-11-22,309.0,310.0,308.0,309.0,66905
2004-11-23,310.0,312.55999755859375,309.0,311.5,1105976
2004-11-24,310.0,315.0,113.0,314.0,1991305
2004-11-25,313.5,316.8999938964844,311.25,311.25,601912
2004-11-26,311.0,313.0,308.0,310.0,149660
2004-11-29,310.0,313.0,308.6910095214844,312.0,1487109
2004-11-30,313.0,313.0,310.5,311.0,1331871
