Date,open,high,low,close,volume
2014-06-12,279.0,291.75,270.0,285.0,180809024
2014-06-13,285.0,288.5,270.0,283.0,38508832
2014-06-16,281.0,288.0,270.0,286.0,5746042
2014-06-17,284.0,287.5899963378906,284.0,285.0,12830964
2014-06-18,282.75,286.75,281.7250061035156,283.5,4807773
2014-06-19,282.5,285.5,282.5,285.25,2201098
2014-06-20,286.5,289.0,284.25,286.25,525143
2014-06-23,285.5,289.0,285.0,286.0,139684
2014-06-24,285.0,286.6000061035156,276.0,282.5,691823
2014-06-25,269.75,284.0,269.75,280.0,776600
2014-06-26,280.0,287.0,277.0,279.0,98470
2014-06-27,282.25,282.5,275.0,278.0,248242
2014-06-30,280.0,285.25,271.0,275.0,469525
2014-07-01,274.5,281.25,270.0,270.0,474784
2014-07-02,273.0,276.75,270.0,270.0,44974
2014-07-03,273.5,276.25,271.0,271.0,51801
2014-07-04,270.0,280.0,269.68798828125,275.0,445180
2014-07-07,275.25,279.88800048828125,270.25,273.0,483213
2014-07-08,271.0,273.75,270.0,271.0,4386691
2014-07-09,270.0,271.0,268.25,269.0,1465996
2014-07-10,274.5,275.0,256.75,264.0,2847880
2014-07-11,263.0,270.0,263.0,268.5,220214
2014-07-14,270.0,270.0,262.75,268.0,121663
2014-07-15,265.0,270.5,264.0,270.5,122222
2014-07-16,272.25,278.25,271.5,274.0,128574
2014-07-17,276.0,276.0,274.0,275.0,12957
2014-07-18,278.25,278.25,272.75,276.5,69009
2014-07-21,281.0,281.0,272.25,278.0,95180
2014-07-22,279.0,279.25,272.0,274.75,45312
2014-07-23,277.0,288.25,276.25,283.0,609445
2014-07-24,285.0,285.25,280.0,282.25,377541
2014-07-25,284.0,284.8999938964844,276.0,278.25,89512
2014-07-28,284.75,284.75,276.5,278.5,65806
2014-07-29,276.0,282.54998779296875,275.0,278.0,1266448
2014-07-30,281.25,283.04998779296875,275.25,277.0,38532
2014-07-31,273.5,279.70001220703125,270.5,271.5,168951
2014-08-01,272.0,276.5,267.0,276.5,815914
2014-08-04,275.0,278.2749938964844,271.5,275.0,260002
2014-08-05,275.0,278.8630065917969,274.0,274.0,548049
2014-08-06,274.0,274.0,265.5,265.5,107779
2014-08-07,270.25,271.25,264.0,267.75,329553
2014-08-08,263.25,267.75,263.0,267.0,97425
2014-08-11,267.0,272.31298828125,266.75,268.0,2556591
2014-08-12,270.5,270.5,265.0,266.0,52306
2014-08-13,267.0,269.1130065917969,263.0,265.25,92339
2014-08-14,260.0,273.75,260.0,269.0,143863
2014-08-15,273.5,273.5,265.5,272.0,103448
2014-08-18,273.75,280.25,265.75,280.25,60975
2014-08-19,280.0,286.75,267.25,286.75,108512
2014-08-20,282.0,296.75,282.0,286.75,191025
2014-08-21,284.0,288.0,284.0,288.0,85996
2014-08-22,281.75,288.75,281.75,285.0,43413
2014-08-26,281.5,287.5,276.5,276.5,59873
2014-08-27,280.25,288.25,273.5,278.75,407350
2014-08-28,280.0,284.5,272.25,279.75,49619
2014-08-29,285.0,285.0,272.25,278.0,37101
2014-09-01,278.0,280.0,275.25,278.75,7274
2014-09-02,285.5,289.75,276.0,277.25,382847
2014-09-03,277.25,282.75,272.25,272.25,83564
2014-09-04,274.0,274.0,262.75,265.0,2662154
2014-09-05,268.25,270.0,265.0,265.0,416799
2014-09-08,268.0,270.2300109863281,261.25,262.0,7272
2014-09-09,271.0,271.25,264.25,269.25,186181
2014-09-10,261.25,269.0,261.25,267.0,85797
2014-09-11,271.25,274.0,266.5,267.0,38157
2014-09-12,265.0,271.54998779296875,259.0,263.0,65099
2014-09-15,257.0,265.8500061035156,257.0,258.0,23155
2014-09-16,255.25,261.25,250.25,250.5,31820
2014-09-17,250.0,257.8999938964844,244.0,244.0,37134
2014-09-18,244.0,247.02999877929688,240.0,246.5,186187
2014-09-19,255.0,255.0,240.0,250.0,273644
2014-09-22,255.0,258.1499938964844,244.5,253.0,48559
2014-09-23,250.5,258.75,247.5,258.75,52895
2014-09-24,255.75,261.0,255.75,259.25,158628
2014-09-25,263.5,266.0,260.0,265.0,408467
2014-09-26,266.0,275.0,265.0,268.0,72162
2014-09-29,263.0,275.75,263.0,269.5,49425
2014-09-30,267.75,279.0,265.0,275.0,120864
2014-10-01,269.0,269.0,269.0,269.0,1972
2014-10-02,268.0,270.0,266.0,266.0,33496
2014-10-03,279.0,279.0,261.7200012207031,263.0,108401
2014-10-06,277.25,277.25,262.0,262.0,64749
2014-10-07,264.75,265.0,261.94000244140625,265.0,14371
2014-10-08,259.0,262.0,253.0,257.5,181734
2014-10-09,269.0,269.0,255.0,260.0,38220
2014-10-10,249.25,269.25,249.25,263.75,83984
2014-10-13,252.75,260.0,249.25,260.0,91021
2014-10-14,249.25,267.5,249.25,267.5,99858
2014-10-15,262.0,265.44000244140625,258.0,260.0,80925
2014-10-16,258.0,261.75,249.25,249.25,175273
2014-10-17,255.0,255.0,242.25,246.0,182765
2014-10-20,255.0,255.0,240.0,247.25,82434
2014-10-21,245.0,250.0,245.0,250.0,272137
2014-10-22,240.0,251.0,240.0,245.0,564608
2014-10-23,243.0,250.70399475097656,242.25,242.25,192890
2014-10-24,243.0,250.02999877929688,234.25,234.25,797662
2014-10-27,241.0,241.0,227.0,238.5,240763
2014-10-28,235.0,240.0,235.0,239.0,145037
2014-10-29,242.25,246.0,237.0,240.0,337145
2014-10-30,240.0,245.75,238.0,245.75,339711
2014-10-31,245.0,248.75,235.75,248.75,32075
2014-11-03,252.75,258.5,250.0,258.0,235808
2014-11-04,260.0,260.0,254.75,260.0,53958
2014-11-05,260.25,261.0,253.0,261.0,728226
2014-11-06,261.0,270.0,261.0,268.25,44849
2014-11-07,270.0,270.0,259.0,268.0,80468
2014-11-10,267.5,270.0,263.0,266.5,75850
2014-11-11,269.5,269.5,266.1499938964844,267.75,48275
2014-11-12,269.25,269.25,263.0,267.0,49811
2014-11-13,266.0,267.7149963378906,263.25,266.5,52977
2014-11-14,269.5,270.0,263.0,269.5,255320
2014-11-17,269.5,269.66400146484375,268.5,269.5,329668
2014-11-18,269.5,275.6700134277344,268.0,270.0,497225
2014-11-19,269.75,275.5,269.25,269.75,664140
2014-11-20,270.0,270.0,268.0,268.0,480370
2014-11-21,270.0,270.0,260.25,269.0,211373
2014-11-24,269.0,270.0,260.25,269.0,133340
2014-11-25,269.25,269.25,262.0,268.5,76929
2014-11-26,269.0,269.0,252.75,260.0,136396
2014-11-27,268.75,268.75,255.0,259.5,220643
2014-11-28,265.0,269.0,260.5,269.0,380506
2014-12-01,268.75,268.75,261.25,266.75,49779
