Date,open,high,low,close,volume
2008-05-09,530.0,539.5,502.0,520.0,19668854
2008-05-12,525.0,534.5,518.0,530.0,1369895
2008-05-13,535.0,549.5,527.0,538.0,2326611
2008-05-14,540.0,550.0,530.0,537.5,2770068
2008-05-15,535.0,540.0,535.0,539.0,1059218
2008-05-16,537.0,551.0,536.0,545.0,1504745
2008-05-19,541.0,550.0,537.5,544.0,1030666
2008-05-20,541.0,555.0,540.0,553.0,3751212
2008-05-21,550.0,575.0,545.5,565.5,10056758
2008-05-22,569.0,569.0,557.0,565.0,1057125
2008-05-23,560.0,564.5,553.5,560.0,882569
2008-05-27,560.0,560.0,553.0,557.0,550062
2008-05-28,560.0,560.0,550.0,552.0,846060
2008-05-29,559.0,559.0,544.0,550.0,741972
2008-05-30,549.5,549.5,530.0,544.0,2456144
2008-06-02,540.0,545.0,533.0,544.0,1845374
2008-06-03,547.5,555.0,540.0,549.0,2610986
2008-06-04,555.0,560.0,542.5,555.0,1451934
2008-06-05,554.0,555.0,547.0,550.5,2824967
2008-06-06,556.0,556.0,547.0,555.0,1038638
2008-06-09,556.0,556.0,530.0,535.0,767870
2008-06-10,530.0,530.0,517.0,522.0,753049
2008-06-11,517.0,520.0,491.0,502.5,701833
2008-06-12,500.0,509.0,500.0,505.0,469752
2008-06-13,505.0,509.5,487.5,509.5,3886839
2008-06-16,505.0,520.0,503.5,520.0,673217
2008-06-17,511.0,525.0,511.0,515.5,389535
2008-06-18,510.0,515.0,505.0,510.0,218748
2008-06-19,510.0,515.0,505.0,510.0,2539096
2008-06-20,509.0,514.0,498.5,508.0,280356
2008-06-23,505.0,513.0,498.0,498.25,331475
2008-06-24,495.0,508.0,479.79998779296875,494.0,185402
2008-06-25,504.0,504.0,477.79998779296875,484.75,329694
2008-06-26,490.0,498.0,480.0,485.0,582156
2008-06-27,472.0,490.5,472.0,480.0,842437
2008-06-30,477.0,490.0,477.0,489.0,469105
2008-07-01,480.0,492.25,470.5,489.0,563980
2008-07-02,490.0,500.0,476.0,494.75,826552
2008-07-03,490.75,497.0,475.75,485.0,728244
2008-07-04,478.0,492.5,478.0,486.0,2161792
2008-07-07,484.0,502.0,477.0,477.0,784930
2008-07-08,474.5,475.0,457.25,468.0,472940
2008-07-09,477.0,477.0,438.5,455.0,1421325
2008-07-10,448.5,459.25,437.75,448.0,2093537
2008-07-11,441.5,455.0,438.0,443.5,434247
2008-07-14,445.0,460.0,445.0,450.0,517622
2008-07-15,450.0,450.0,437.5,445.0,260494
2008-07-16,429.25,449.0,429.25,445.0,149413
2008-07-17,450.0,455.0,430.5,445.0,333682
2008-07-18,431.25,445.0,416.0,420.0,386686
2008-07-21,418.75,432.5,407.0,410.0,456641
2008-07-22,403.0,419.0,386.0,399.0,1121852
2008-07-23,400.0,405.5,392.75,404.25,533212
2008-07-24,407.0,409.5,390.0,396.5,649616
2008-07-25,399.25,400.0,386.5,390.0,272593
2008-07-28,393.25,400.0,390.0,400.0,210088
2008-07-29,399.0,401.0,394.25,401.0,547339
2008-07-30,408.0,423.5,388.0,397.75,815405
2008-07-31,402.5,402.5,389.25,395.0,879310
2008-08-01,390.0,400.0,382.25,389.0,1367058
2008-08-04,389.0,390.79998779296875,380.0,388.0,517747
2008-08-05,390.0,390.0,360.0,367.25,480324
2008-08-06,370.5,378.5,367.0,370.0,1111203
2008-08-07,371.0,382.0,368.75,376.0,1008686
2008-08-08,376.0,384.5,361.25,370.0,626315
2008-08-11,370.0,374.25,367.29998779296875,370.0,489367
2008-08-12,373.0,373.0,340.25,356.5,1146055
2008-08-13,360.0,374.0,360.0,370.0,1177705
2008-08-14,372.75,382.5,371.79998779296875,379.75,353999
2008-08-15,366.0,366.0,355.0,360.0,1173394
2008-08-18,362.5,368.29998779296875,359.0,361.75,330305
2008-08-19,351.25,362.75,343.0,353.0,906023
2008-08-20,353.5,366.0,353.5,360.0,1167769
2008-08-21,355.75,380.0,355.75,375.0,1526085
2008-08-22,374.5,390.0,374.0,390.0,1492072
2008-08-26,380.0,397.25,376.0,389.5,272709
2008-08-27,380.25,405.0,380.25,395.0,1321538
2008-08-28,393.0,400.0,388.5,395.5,929076
2008-08-29,393.5,406.0,389.25,404.75,1175287
2008-09-01,399.75,410.0,398.25,405.0,197005
2008-09-02,400.25,404.5,390.0,399.0,876238
2008-09-03,398.0,399.25,390.0,395.0,970720
2008-09-04,395.0,399.0,382.0,383.0,963743
2008-09-05,399.0,399.0,370.0,377.0,713480
2008-09-08,388.5,392.0,382.5,390.0,61618
2008-09-09,380.0,387.75,352.0,352.5,2669036
2008-09-10,366.0,367.5,338.0,339.0,2327880
2008-09-11,347.25,360.5,330.0,341.0,1180791
2008-09-12,342.0,357.0,337.5,347.0,1880526
2008-09-15,336.0,345.0,322.25,329.75,798988
2008-09-16,327.0,333.5,312.25,318.0,754778
2008-09-17,330.0,331.0,298.75,308.5,968593
2008-09-18,310.0,338.79998779296875,309.75,330.0,3379818
2008-09-19,337.75,362.5,330.0,338.5,12971079
2008-09-22,342.0,358.75,327.75,340.0,2370221
2008-09-23,339.75,349.75,328.25,336.0,3060288
2008-09-24,337.5,348.0,335.25,341.0,2042976
2008-09-25,340.5,349.5,334.0,349.5,290449
2008-09-26,346.5,347.0,321.5,338.25,383435
2008-09-29,333.0,346.25,315.25,317.0,1120267
2008-09-30,315.0,325.0,300.5,320.0,674818
2008-10-01,324.25,330.0,313.0,314.25,609223
2008-10-02,317.0,318.5,286.75,293.25,776491
2008-10-03,295.0,295.0,269.79998779296875,280.75,1438225
2008-10-06,254.5,278.75,221.25,225.0,373171
2008-10-07,223.25,245.25,205.0,234.25,0
2008-10-08,242.0,242.0,200.75,209.5,956801
2008-10-09,211.75,232.0,200.0,230.0,844445
2008-10-10,207.0,230.0,178.6999969482422,211.0,877432
2008-10-13,207.0,225.0,206.5,209.0,0
2008-10-14,215.75,227.0,190.0,205.0,828726
2008-10-15,202.25,205.8000030517578,172.3000030517578,180.0,701246
2008-10-16,159.6999969482422,180.0,150.0,170.0,734684
2008-10-17,165.6999969482422,190.0,154.1999969482422,156.1999969482422,654475
2008-10-20,157.6999969482422,157.6999969482422,150.0,154.89999389648438,564514
2008-10-21,161.5,164.8000030517578,158.10000610351562,160.0,731735
2008-10-22,158.5,210.0,130.39999389648438,136.60000610351562,548379
2008-10-23,135.5,139.0,114.80000305175781,115.0,810831
2008-10-24,119.80000305175781,119.80000305175781,101.30000305175781,108.0,978210
2008-10-27,106.0,115.30000305175781,101.0999984741211,104.0,1035123
2008-10-28,105.4000015258789,114.19999694824219,103.0999984741211,105.5999984741211,1074316
2008-10-29,108.0,127.0,108.0,125.80000305175781,0
2008-10-30,130.39999389648438,130.5,117.19999694824219,123.4000015258789,1367894
2008-10-31,123.4000015258789,125.0,120.5,122.0999984741211,970254
2008-11-03,124.9000015258789,125.0,113.4000015258789,117.0,1020619
2008-11-04,111.5999984741211,131.8000030517578,111.5999984741211,131.8000030517578,2897873
2008-11-05,127.5,137.0,126.80000305175781,128.5,1184188
2008-11-06,125.0,134.0,120.0999984741211,127.0,2124249
2008-11-07,126.5,132.0,125.0999984741211,130.1999969482422,1070338
2008-11-10,135.39999389648438,140.8000030517578,130.0,133.0,1151872
2008-11-11,129.60000610351562,133.89999389648438,121.30000305175781,123.5,334937
2008-11-12,123.30000305175781,125.0999984741211,109.5999984741211,118.69999694824219,447574
2008-11-13,95.0999984741211,114.80000305175781,95.0999984741211,102.9000015258789,846706
2008-11-14,109.5999984741211,109.5999984741211,103.0999984741211,104.9000015258789,1528608
2008-11-17,103.30000305175781,108.0,100.19999694824219,102.80000305175781,1196293
2008-11-18,103.5,103.5,95.80000305175781,99.0,1185615
2008-11-19,100.0,103.0999984741211,94.80000305175781,100.4000015258789,1160400
