Date,open,high,low,close,volume
2000-01-03,1750.0,1750.0,1750.0,1750.0,0
2000-01-04,1725.0,1725.0,1675.0,1690.0,6071187
2000-01-05,1686.0,1705.0,1632.0,1687.0,5027592
2000-01-06,1686.0,1721.0,1655.0,1669.0,4148938
2000-01-07,1665.0,1749.0,1650.0,1729.0,12666115
2000-01-10,1726.699951171875,1790.5,1756.0,1761.0,7163354
2000-01-11,1761.0,1790.0,1726.0,1773.0,9010646
2000-01-12,1747.0,1817.0,1746.0,1789.0,8664092
2000-01-13,1731.0,1791.800048828125,1625.0,1740.0,7422652
2000-01-14,1830.0,1915.0,1770.0,1818.0,20375888
2000-01-17,1849.0,1876.0,1713.0,1732.0,25426920
2000-01-18,1750.0,1760.0,1669.0,1691.0,12247605
2000-01-19,1658.0,1744.0,1636.5,1710.0,16395759
2000-01-20,1717.0,1750.0,1660.0,1673.0,13096969
2000-01-21,1700.0,1687.0,1635.0,1652.0,7272298
2000-01-24,1650.0,1676.0,1570.0,1576.0,6420262
2000-01-25,1585.0,1590.5,1530.0,1535.0,11004312
2000-01-26,1560.0,1585.0,1515.0,1541.0,18682500
2000-01-27,1573.0,1596.0,1535.0,1567.0,12352164
2000-01-28,1600.0,1637.0,1557.0,1630.0,9529651
2000-01-31,1591.0,1655.0,1579.0,1586.0,5858979
2000-02-01,1622.0999755859375,1644.0,1528.0,1575.0,6709960
2000-02-02,1580.0,1629.0,1555.0,1624.0,7341270
2000-02-03,1646.0,1662.0,1585.0,1597.0,6570167
2000-02-04,1602.0,1615.0,1500.0,1539.0,7709133
2000-02-07,1530.0,1561.0,1475.0,1505.0,9448698
2000-02-08,1505.0,1545.0,1470.0,1522.0,11165039
2000-02-09,1522.0,1601.0,1517.800048828125,1563.0,9269626
2000-02-10,1563.0,1646.5,1535.0,1559.0,8816975
2000-02-11,1576.5999755859375,1576.5999755859375,1476.0,1527.0,11318990
2000-02-14,1520.0,1525.0,1454.5,1501.0,5912176
2000-02-15,1493.0,1555.0,1488.0,1509.0,10310123
2000-02-16,1519.0999755859375,1532.0,1409.0,1459.0,14605570
2000-02-17,1595.0,1595.0,1455.0,1472.0,18160408
2000-02-18,1490.0,1510.0,1444.0,1471.0,9791946
2000-02-21,1482.5,1505.0,1437.0,1449.0,14750658
2000-02-22,1481.0,1481.0,1428.0,1440.0,12094195
2000-02-23,1440.0,1466.0,1413.5,1452.0,15515587
2000-02-24,1450.0,1500.0,1450.0,1486.0,10297585
2000-02-25,1486.0,1517.0,1463.0,1509.0,7938085
2000-02-28,1500.0,1525.0,1474.0,1497.0,7635608
2000-02-29,1510.0,1525.0,1453.0,1518.0,9127020
2000-03-01,1613.0,1613.0,1533.0,1604.0,11421806
2000-03-02,1590.0,1615.0,1577.0,1587.0,9061180
2000-03-03,1589.0,1593.0,1500.0,1511.0,4735255
2000-03-06,1520.0,1552.0,1495.5,1509.0,7170953
2000-03-07,1509.0,1553.0,1503.0,1535.0,9700744
2000-03-08,1522.5,1522.5,1487.0,1505.0,14190600
2000-03-09,1500.0,1602.0,1500.0,1564.0,9454533
2000-03-10,1566.0,1652.0,1562.199951171875,1612.0,10417021
2000-03-13,1610.0,1675.0,1586.0,1668.0,9993753
2000-03-14,1643.0,1695.0,1643.0,1685.0,8022050
2000-03-15,1830.0,1830.0,1650.0,1817.0,15290997
2000-03-16,1850.0,1899.0,1789.0,1803.0,16824820
2000-03-17,1851.0,1870.0,1738.0,1780.0,12878300
2000-03-20,1780.0,1820.0,1760.0,1786.0,4668727
2000-03-21,1782.0,1870.0,1723.0,1860.0,13352539
2000-03-22,1861.0,1890.0,1803.0,1856.0,7408843
2000-03-23,1877.0,1877.0,1780.0,1799.0,5602452
2000-03-24,1800.0,1879.0,1800.0,1840.0,7992792
2000-03-27,1840.0,1840.0,1775.0,1789.0,5711969
2000-03-28,1782.800048828125,1800.0,1680.0,1701.0,8115589
2000-03-29,1733.699951171875,1763.0,1705.0,1736.0,8054344
2000-03-30,1731.0,1755.5,1715.0,1731.0,7986587
2000-03-31,1727.0,1800.0,1725.0,1795.0,10673044
2000-04-03,1773.0,1900.0,1773.0,1895.0,11493041
2000-04-04,1865.0,1974.0,1865.0,1951.0,14965929
2000-04-05,1933.0,1943.0,1930.0,1930.0,30000
2000-04-06,1925.0,1936.0,1808.0,1841.0,15422456
2000-04-07,1841.0,1843.0,1788.0,1830.0,7807572
2000-04-10,1785.0,1895.0,1785.0,1891.0,12633308
2000-04-11,1891.0,1955.0,1873.0,1936.0,12918644
2000-04-12,1925.0,1964.0,1908.0,1949.0,10922379
2000-04-13,1911.0,1942.0,1884.0,1902.0,7215287
2000-04-14,1896.199951171875,1900.0,1816.0,1830.0,8875056
2000-04-17,1775.0,1836.0,1730.0,1811.0,5406149
2000-04-18,1799.0,1845.0,1767.0,1837.0,4939061
2000-04-19,1858.0,1910.0,1835.0,1902.0,5660201
2000-04-20,1898.0,1977.300048828125,1879.0,1958.0,8695896
2000-04-21,1958.0,1958.0,1958.0,1958.0,0
2000-04-24,1958.0,1958.0,1958.0,1958.0,0
2000-04-25,1952.0,2062.0,1929.0,2032.0,20628324
2000-04-26,2029.0,2032.0,1915.0,1933.0,9694806
2000-04-27,1940.0,1940.0,1846.0,1916.0,8820854
2000-04-28,1904.0,2000.0,1900.0,1981.0,5764160
2000-05-01,1981.0,1981.0,1981.0,1981.0,0
2000-05-02,1980.0,2014.0,1900.0,1923.0,5392948
2000-05-03,1905.0,1937.0,1839.5,1844.0,6990765
2000-05-04,1907.0,1907.0,1860.0,1883.0,3007107
2000-05-05,1853.0,1892.800048828125,1838.300048828125,1874.0,6298604
2000-05-08,1920.0,1960.5,1850.0,1949.0,5364139
2000-05-09,1952.0,2000.0,1940.0,1954.0,5054196
2000-05-10,1961.0,1988.0,1897.0,1910.0,8365014
2000-05-11,1909.0,1967.0,1875.0,1960.0,7066151
2000-05-12,1944.5999755859375,1989.0,1915.0,1959.0,4442173
2000-05-15,1950.0,1957.0,1910.0,1916.0,3718810
2000-05-16,1938.0,2007.800048828125,1936.0,1987.0,9410815
2000-05-17,1986.0,1995.0,1944.0,1968.0,2934097
2000-05-18,1943.0,2030.0,1942.0,2011.0,9377345
2000-05-19,2004.0,2029.0999755859375,1978.0,2014.0,7481656
2000-05-22,2004.0,2054.0,1997.0,2007.0,7322796
2000-05-23,2046.0,2046.0,1945.0,1986.0,7085930
2000-05-24,1950.0,2000.0,1947.5,1993.0,5390345
2000-05-25,1955.0,2005.0,1927.0,1973.0,9629877
2000-05-26,1976.0,1976.0,1913.0,1931.0,4972792
2000-05-29,1931.0,1931.0,1931.0,1931.0,0
2000-05-30,1949.0,1972.0,1906.0,1949.0,7244504
2000-05-31,1890.0,1899.9000244140625,1885.0,1890.0,9510016
2000-06-01,1910.0,1930.0999755859375,1906.0,1910.0,5902570
2000-06-02,1891.0,1907.0,1886.9000244140625,1891.0,7198605
2000-06-05,1780.0,1895.0,1769.0,1780.0,11904157
2000-06-06,1817.5,1817.5,1712.0,1750.0,18041348
2000-06-07,1765.0,1818.0,1735.800048828125,1800.0,8730186
2000-06-08,1815.0,1828.0,1772.0,1778.0,6123992
2000-06-09,1783.0,1816.0,1762.0,1770.0,6730435
2000-06-12,1774.0,1804.0,1761.0,1768.0,1984925
2000-06-13,1768.0,1828.0,1755.800048828125,1798.0,5787003
2000-06-14,1813.0,1862.0,1813.0,1813.0,10055515
2000-06-15,1844.800048828125,1890.0,1832.0,1840.0,8756877
2000-06-16,1829.0,1875.0,1815.0,1862.0,6754744
2000-06-19,1839.9000244140625,1883.0,1832.9000244140625,1874.0,3535076
2000-06-20,1875.0,1885.0,1850.0,1870.0,4622687
2000-06-21,1851.0,1930.0,1851.0,1921.0,8548200
2000-06-22,1923.0,1932.0,1870.0,1881.0,8024868
2000-06-23,1884.199951171875,1890.0,1841.0,1875.0,6552577
2000-06-26,1899.0,1905.0,1844.0,1845.0,4792182
2000-06-27,1869.0,1888.0,1846.300048828125,1878.0,9486025
2000-06-28,1906.0,1945.0,1906.0,1912.0,9974561
2000-06-29,1924.0,1925.300048828125,1866.0,1920.0,6676781
2000-06-30,1906.0,1959.5,1906.0,1927.0,7380912
2000-07-03,1932.9000244140625,2020.0,1910.0,2020.0,8716849
2000-07-04,2009.4000244140625,2020.0,1958.0,1986.0,5402478
2000-07-05,1985.0,2008.0,1921.0,1960.0,9740635
2000-07-06,1960.0,1975.0,1954.199951171875,1969.0,9675624
2000-07-07,1955.4000244140625,1980.0,1927.0,1964.0,8445554
2000-07-10,1949.0,1970.0,1930.0,1942.0,3009362
2000-07-11,1960.0,1990.0,1933.300048828125,1970.0,7100112
2000-07-12,1970.0,1992.0,1952.0,1974.0,6331629
2000-07-13,1976.800048828125,1979.0,1902.0,1911.0,7215494
2000-07-14,1898.0,1905.0,1815.0,1822.0,9320594
2000-07-17,1890.0,1890.0,1806.0,1880.0,12997095
2000-07-18,1897.0,1897.0,1842.0,1850.0,6584461
2000-07-19,1868.0,1868.0,1817.0,1817.0,7375442
2000-07-20,1817.0,1838.0,1785.0,1820.0,11250878
2000-07-21,1817.0,1823.5999755859375,1770.0,1799.0,5943987
2000-07-24,1795.0,1812.0,1743.0,1799.0,7300936
2000-07-25,1786.199951171875,1864.0,1770.0,1839.5,6997540
2000-07-26,1803.0,1868.0,1800.0,1844.0,3769803
2000-07-27,1852.0999755859375,1922.300048828125,1837.0,1905.0,15973541
2000-07-28,1930.0,1964.0,1922.0,1955.0,6537599
2000-07-31,1944.5,1960.0,1903.0,1922.0,8031736
2000-08-01,1922.0,1957.0,1905.0,1950.0,5779269
2000-08-02,1970.0,2004.0,1965.0,1982.0,6831942
2000-08-03,1995.0,2007.300048828125,1950.0,1992.0,5546385
2000-08-04,1982.5,1995.0,1957.300048828125,1958.0,6178734
2000-08-07,1978.0,1978.0,1923.0,1968.0,4896897
2000-08-08,1956.0,1980.0,1915.0,1917.0,5120667
2000-08-09,1906.9000244140625,1935.0,1906.9000244140625,1926.0,5326322
2000-08-10,1922.699951171875,1926.0,1840.0,1894.0,13886174
2000-08-11,1891.0,1935.0,1891.0,1926.0,3979901
2000-08-14,1923.0,1980.0,1923.0,1948.0,5106943
2000-08-15,1969.4000244140625,1969.4000244140625,1894.0,1916.0,5202747
2000-08-16,1911.0,1982.0,1911.0,1956.0,10840980
2000-08-17,1942.5999755859375,1983.0,1939.0,1976.0,5853200
2000-08-18,1976.0,1985.0,1953.0,1967.0,5824228
2000-08-21,1960.0,1987.0,1933.0,1985.0,2933348
2000-08-22,1959.0,2035.0,1959.0,2010.0,6560061
2000-08-23,2010.0,2019.0,1961.0,2005.0,4952297
2000-08-24,1991.5,2038.0,1990.0,1996.0,4363780
2000-08-25,2005.0,2035.800048828125,1997.0,2020.0,3765392
2000-08-28,2020.0,2020.0,2020.0,2020.0,0
2000-08-29,2001.0,2027.0,1950.0,1958.0,7058197
2000-08-30,1980.0,1985.0,1933.199951171875,1950.0,4590903
2000-08-31,1950.0,1996.0,1948.0,1981.0,3925085
2000-09-01,1981.0,1990.0,1915.0,1969.0,8106689
2000-09-04,1980.0,2008.0,1951.0,1998.0,3135787
2000-09-05,1999.0,2000.0,1916.0,1923.0,4653139
2000-09-06,1950.199951171875,1988.0,1900.0,1930.0,6101696
2000-09-07,1943.0,1960.0,1925.0,1927.0,3821611
2000-09-08,1940.0,1957.0,1903.0,1920.0,3860288
2000-09-11,1927.0,1927.0,1800.0,1910.0,5898400
2000-09-12,1914.5,2003.0,1906.300048828125,1975.0,7041381
2000-09-13,1875.0,1995.0,1875.0,1945.0,6556917
2000-09-14,1959.0,1966.0,1929.0,1958.0,6906988
2000-09-15,1950.0,1953.0,1900.0,1900.0,6579842
2000-09-18,1900.0,1943.0,1880.0,1929.0,4390754
2000-09-19,1946.0,1946.0,1891.0,1929.0,4608834
2000-09-20,1929.0,1943.0,1884.0,1921.0,2712816
2000-09-21,1930.0,1987.800048828125,1908.0,1960.0,10090169
2000-09-22,1970.0,2009.0,1936.0,2000.0,5891788
2000-09-25,1994.199951171875,2054.0,1976.4000244140625,2006.0,9956989
2000-09-26,2020.0,2020.0,1951.0,1964.0,4447224
2000-09-27,1964.0,2019.0,1943.0,1985.0,5295532
2000-09-28,1985.0,2030.0,1965.0,2004.0,8356786
2000-09-29,2004.0,2048.0,2002.800048828125,2048.0,11094149
2000-10-02,2048.0,2075.5,2019.0,2022.0,7238668
2000-10-03,2037.0,2040.0,2007.0,2010.0,6463960
2000-10-04,2025.0,2063.0,2017.0,2060.0,8770805
2000-10-05,2058.0,2072.0,2020.0,2046.0,6365751
2000-10-06,2050.0,2074.0,2020.0,2057.0,6991631
2000-10-09,2071.0,2071.0,2025.0,2047.0,2705960
2000-10-10,2045.0,2056.0,2011.0,2045.0,10211107
2000-10-11,2051.0,2058.800048828125,1997.0,1999.0,9343366
2000-10-12,1996.0,2020.0,1960.0,1970.0,4625207
2000-10-13,1950.0,2000.0,1950.0,1989.0,5165229
2000-10-16,2003.0,2019.0,1971.0,2000.0,6005912
2000-10-17,2000.0,2038.0,1991.800048828125,2025.0,8788497
2000-10-18,1999.9000244140625,2066.0,1985.0,2048.0,8801485
2000-10-19,2038.300048828125,2061.0,1965.0,1997.0,9827813
2000-10-20,1965.0,1985.0,1928.0,1940.0,8780106
2000-10-23,1953.0,1995.0,1942.5,1980.0,6619925
2000-10-24,1978.4000244140625,2046.5999755859375,1978.4000244140625,2020.0,10188717
2000-10-25,2009.0,2009.0,1975.0,2002.0,6783542
2000-10-26,2002.0,2057.0,2002.0,2044.0,6753787
2000-10-27,2044.0,2083.5,2006.0,2026.0,5881367
2000-10-30,2034.0,2073.0,2012.0,2068.0,6276997
2000-10-31,2050.300048828125,2068.0,1965.0,1984.0,9292930
2000-11-01,1984.0,2014.0,1975.300048828125,2000.0,8718099
2000-11-02,2014.0,2022.0,1980.0,1982.0,6629613
2000-11-03,1996.0,2017.0,1977.0,1997.0,5243678
2000-11-06,1997.0,2040.0,1996.0,2035.0,5766847
2000-11-07,2030.800048828125,2051.0,1994.0,2021.0,4292841
2000-11-08,2021.699951171875,2100.0,2021.699951171875,2079.0,13557965
2000-11-09,2073.60009765625,2114.0,2031.0,2103.0,7043105
2000-11-10,2103.0,2103.0,2035.0,2080.0,4493099
2000-11-13,2061.699951171875,2074.0,2035.0,2060.0,3815450
2000-11-14,2060.0,2060.0,2007.0,2028.0,10157303
2000-11-15,2036.5,2060.0,2014.0,2029.0,6581084
2000-11-16,2045.0,2061.0,2004.0,2009.0,10490685
2000-11-17,2009.0,2058.0,1987.0,2040.0,5449080
2000-11-20,2016.5,2069.0,2016.5,2031.0,3275477
2000-11-21,2043.0,2084.0,2032.300048828125,2055.0,6293770
