Date,open,high,low,close,volume
2000-01-03,55.9375,56.3125,55.0,55.5625,556100
2000-01-04,55.5625,55.5625,54.0,54.125,367200
2000-01-05,54.875,55.9375,54.5,55.9375,481700
2000-01-06,55.375,55.5,54.0,55.125,853800
2000-01-07,55.25,58.0,55.0,58.0,908700
2000-01-10,58.5,58.75,57.375,58.125,850900
2000-01-11,57.6875,58.9375,57.5625,57.5625,287200
2000-01-12,59.0,59.0,58.125,58.3125,250600
2000-01-13,57.6875,59.3125,57.4375,58.0,510500
2000-01-14,60.4375,61.25,59.3125,60.0,725800
2000-01-18,55.75,55.875,54.0625,54.0625,2574900
2000-01-19,56.1875,57.0,55.75,57.0,1713400
2000-01-20,55.5625,55.625,54.75,54.875,590000
2000-01-21,54.0625,54.5625,54.0,54.125,698000
2000-01-24,53.5625,53.625,52.0,52.125,1210300
2000-01-25,51.3125,51.625,50.25,51.5625,879300
2000-01-26,51.8125,52.125,50.375,51.875,877700
2000-01-27,51.75,51.75,50.6875,51.0,814000
2000-01-28,51.1875,52.875,51.0625,52.0,1096100
2000-01-31,52.5,53.6875,51.3125,52.75,725300
2000-02-01,51.25,51.375,49.75,50.9375,974500
2000-02-02,51.1875,52.625,51.0625,51.875,625500
2000-02-03,52.1875,52.25,51.0,51.3125,397000
2000-02-04,49.6875,50.125,48.75,49.3125,918500
2000-02-07,48.25,49.125,47.4375,48.3125,1514800
2000-02-08,48.1875,50.125,48.1875,50.125,878400
2000-02-09,50.375,51.6875,50.25,50.5,1320300
2000-02-10,52.625,53.0,50.5625,50.9375,805500
2000-02-11,48.8125,50.3125,48.0,48.3125,1000900
2000-02-14,48.1875,48.75,47.875,48.625,598800
2000-02-15,48.5625,49.0625,48.1875,48.6875,445500
2000-02-16,45.5,47.25,45.25,47.25,1046100
2000-02-17,47.75,48.125,46.5,46.75,735400
2000-02-18,47.4375,47.5625,45.625,46.0,496400
2000-02-22,46.5,46.75,46.0,46.5625,522500
2000-02-23,46.625,47.0,46.3125,46.8125,478100
2000-02-24,46.75,47.5,46.5,46.875,1019900
2000-02-25,47.5625,48.3125,47.0625,47.125,938100
2000-02-28,47.875,49.0,47.5,48.5,910400
2000-02-29,48.1875,49.0625,48.0625,48.75,617100
2000-03-01,49.5625,51.0,49.5,50.4375,926100
2000-03-02,50.6875,50.6875,49.375,50.0,1070900
2000-03-03,48.9375,48.9375,47.5625,48.4375,795200
2000-03-06,47.9375,48.125,47.25,47.5,531600
2000-03-07,48.5,48.625,46.8125,46.8125,1147000
2000-03-08,46.875,49.5625,46.875,48.9375,1030300
2000-03-09,49.9375,50.375,48.9375,50.3125,644800
2000-03-10,51.0,52.1875,50.75,51.5,991600
2000-03-13,53.0,53.0,52.25,52.3125,764500
2000-03-14,53.0,53.6875,52.875,52.875,634800
2000-03-15,55.3125,58.3125,55.3125,58.0,1397400
2000-03-16,59.5,59.5,56.4375,59.25,1147700
2000-03-17,55.4375,57.625,55.4375,56.5,1004900
2000-03-20,56.5625,57.1875,55.875,55.875,440700
2000-03-21,57.5,59.0625,57.5,59.0,934300
2000-03-22,59.25,59.5625,57.75,58.375,883800
2000-03-23,57.0,58.0,56.9375,57.8125,431300
2000-03-24,58.6875,59.625,57.375,57.75,584800
2000-03-27,56.8125,57.625,56.1875,56.5625,326100
2000-03-28,54.9375,55.6875,54.3125,55.6875,545000
2000-03-29,55.4375,56.4375,54.8125,56.0,893500
2000-03-30,55.5,55.9375,54.9375,54.9375,690500
2000-03-31,56.9375,57.75,56.5,57.3125,484400
2000-04-03,58.8125,60.625,58.75,60.625,850900
2000-04-04,61.5,62.8125,60.625,61.375,1425400
2000-04-05,59.875,62.5,59.875,61.8125,1123300
2000-04-06,58.375,59.0,57.25,58.125,963600
2000-04-07,57.375,58.0,57.125,57.75,519000
2000-04-10,58.4375,60.75,58.4375,60.25,813400
2000-04-11,60.8125,62.3125,60.8125,62.25,804600
2000-04-12,61.875,62.5625,61.5,61.6875,993400
2000-04-13,60.125,61.4375,60.125,60.8125,811900
2000-04-14,58.5,59.0,56.5,57.0,747200
2000-04-17,57.0,58.0,56.625,57.6875,894600
2000-04-18,57.6875,59.875,57.0,59.625,658100
2000-04-19,59.125,60.1875,58.625,60.0625,325800
2000-04-20,61.8125,62.0,60.5625,60.5625,654200
2000-04-24,60.625,61.0,60.1875,61.0,557700
2000-04-25,64.3125,64.4375,63.125,63.75,1986600
2000-04-26,62.5625,62.9375,61.0,61.3125,524800
2000-04-27,58.9375,61.8125,58.8125,61.5625,501600
2000-04-28,61.625,62.8125,60.8125,62.8125,504300
2000-05-01,62.3125,62.375,61.5625,61.8125,528000
2000-05-02,60.875,60.875,59.5625,60.1875,435200
2000-05-03,58.6875,58.9375,57.25,57.375,502800
2000-05-04,57.5,58.1875,57.5,57.6875,918200
2000-05-05,57.0,58.4375,57.0,58.0,758300
2000-05-08,58.25,60.25,58.0625,59.484375,477300
2000-05-09,60.6875,60.875,59.5625,59.875,490800
2000-05-10,59.0,59.25,57.6875,58.078125,676300
2000-05-11,58.625,58.9375,58.1875,58.4375,577000
2000-05-12,59.5,59.8125,58.625,58.6875,725500
2000-05-15,58.0625,58.6875,57.6875,58.5,504800
2000-05-16,59.8125,59.9375,59.125,59.4375,459300
2000-05-17,59.0625,59.375,58.75,59.0,197500
2000-05-18,59.75,60.125,58.9375,59.3125,411300
2000-05-19,59.75,60.125,58.9375,59.6875,683600
2000-05-22,60.0,60.4375,59.125,59.5625,651400
2000-05-23,58.3125,58.9375,57.9375,58.6875,315300
2000-05-24,58.0625,58.75,58.0625,58.5,380400
2000-05-25,57.0,57.9375,57.0,57.25,561800
2000-05-26,57.125,57.875,56.375,57.8125,212100
2000-05-30,58.625,59.125,57.625,58.0,451200
2000-05-31,57.0625,57.3125,56.3125,56.3125,263200
2000-06-01,57.5,57.5625,56.3125,56.375,191300
2000-06-02,57.3125,57.625,56.3125,56.3125,702400
2000-06-05,55.375,55.375,53.25,53.25,1582300
2000-06-06,52.9375,53.75,52.6875,53.625,925900
2000-06-07,54.5,55.0625,54.4375,55.0,1025400
2000-06-08,54.4375,54.5625,53.375,53.5625,717900
2000-06-09,53.75,54.0,53.0,53.25,1244600
2000-06-12,53.6875,54.0,52.875,53.3125,858800
2000-06-13,54.75,55.0625,54.25,55.0625,662800
2000-06-14,55.0625,55.75,55.0625,55.5,780200
2000-06-15,55.75,55.75,55.0,55.3125,761400
2000-06-16,55.6875,56.6875,55.5,56.125,494200
2000-06-19,57.0,57.125,56.3125,56.875,553400
2000-06-20,56.0625,56.9375,55.9375,56.6875,395700
2000-06-21,56.8125,57.875,56.8125,57.5,407100
2000-06-22,57.125,57.375,56.5,56.5,477500
2000-06-23,55.875,56.875,55.5625,56.875,276500
2000-06-26,56.625,57.25,55.3125,55.6875,792000
2000-06-27,55.4375,58.5,55.25,58.0,1330800
2000-06-28,58.3125,58.3125,57.75,57.9375,392500
2000-06-29,56.9375,58.625,56.9375,58.5625,877300
2000-06-30,58.625,58.75,57.8125,57.8125,593600
2000-07-03,60.0,61.0,60.0,60.9375,772500
2000-07-05,58.875,59.125,58.1875,59.109375,846800
2000-07-06,59.0,59.625,58.9375,59.1875,569800
2000-07-07,59.125,59.9375,58.75,59.0625,320300
2000-07-10,58.375,59.0,58.3125,58.875,194800
2000-07-11,59.125,59.9375,59.0,59.375,319100
2000-07-12,59.9375,60.125,59.0625,59.0625,433200
2000-07-13,58.75,58.75,56.5,56.875,599000
2000-07-14,54.9375,56.0,54.375,55.1875,621400
2000-07-17,54.3125,56.5625,54.25,56.1875,979800
2000-07-18,56.0625,56.1875,54.75,55.0625,450400
2000-07-19,54.9375,55.0625,54.3125,54.5625,386500
2000-07-20,54.875,55.0,54.25,54.4375,1332600
2000-07-21,54.125,54.25,53.75,53.8125,351200
2000-07-24,54.5625,54.625,54.125,54.25,350700
2000-07-25,56.0,56.125,54.0,54.0,715200
2000-07-26,55.75,56.375,54.625,55.0,619000
2000-07-27,57.5,58.625,57.3125,58.625,815500
2000-07-28,58.625,59.25,58.375,58.5,360400
2000-07-31,57.1875,57.5625,56.75,57.125,292300
2000-08-01,58.0,58.9375,57.9375,58.9375,649100
2000-08-02,59.4375,59.6875,59.1875,59.4375,665400
2000-08-03,59.3125,59.6875,59.1875,59.5625,588100
2000-08-04,59.5625,59.875,58.5,58.625,512300
2000-08-07,59.375,59.9375,59.25,59.625,321200
2000-08-08,58.625,58.75,58.1875,58.1875,319500
2000-08-09,57.625,58.25,56.1875,56.3125,984600
2000-08-10,56.5,57.3125,56.375,57.25,407000
2000-08-11,57.6875,58.8125,57.625,58.625,754200
2000-08-14,59.6875,59.6875,58.375,58.6875,455200
