Date,open,high,low,close,volume
2000-01-03,118.5,118.5,118.5,118.5,0.0
2000-01-04,117.0,119.25,117.0,118.5,0.0
2000-01-05,117.0,120.0,115.0,117.5,0.0
2000-01-06,116.0,117.5,114.5,116.5,0.0
2000-01-07,115.0,117.25,115.0,116.0,0.0
2000-01-10,115.0,118.56999969482422,115.0,118.0,0.0
2000-01-11,117.0,121.0,117.0,119.0,0.0
2000-01-12,118.0,121.0,117.0,119.0,2272670.0
2000-01-13,118.0,119.0,117.0,119.0,0.0
2000-01-14,118.0,119.0,117.0,119.0,360910.0
2000-01-17,117.0,121.0,117.0,119.0,0.0
2000-01-18,118.0,120.0,117.0,119.0,0.0
2000-01-19,118.75,120.5,118.0,119.5,0.0
2000-01-20,118.5,120.5,114.0,119.0,0.0
2000-01-21,118.0,120.0,116.0,118.0,249800.0
2000-01-24,115.0,117.5,115.0,117.5,0.0
2000-01-25,116.0,119.0,115.0,117.0,0.0
2000-01-26,116.0,119.0,113.0,115.0,0.0
2000-01-27,116.5,116.5,113.0,115.0,0.0
2000-01-28,113.0,115.0,113.0,115.0,0.0
2000-01-31,116.0,118.0,114.0,116.5,0.0
2000-02-01,117.25,118.0,114.0,116.0,0.0
2000-02-02,116.25,117.0,110.0,111.5,0.0
2000-02-03,110.5,114.25,110.0,113.5,0.0
2000-02-04,114.25,115.0,110.0,113.5,5255941.0
2000-02-07,114.5,114.5,110.0,112.5,0.0
2000-02-08,112.5,115.0,110.0,112.5,2829455.0
2000-02-09,114.0,115.0,109.0,112.5,1266528.0
2000-02-10,110.75,112.5,110.0,111.5,0.0
2000-02-11,110.0,113.0,110.0,111.5,0.0
2000-02-14,110.0,111.0,105.0,111.0,0.0
2000-02-15,107.0,109.5,102.80000305175781,105.0,3911225.0
2000-02-16,104.0,107.0,103.0,105.5,1079671.0
2000-02-17,104.94999694824219,107.0,104.0,105.5,10343655.0
2000-02-18,104.5,107.0,103.0,105.5,0.0
2000-02-21,105.0,105.0,102.0,104.0,0.0
2000-02-22,102.5,106.0,102.0,104.0,0.0
2000-02-23,102.75,105.0,100.5,103.5,0.0
2000-02-24,104.0,105.0,101.0,103.0,0.0
2000-02-25,104.0,104.01000213623047,100.0,101.0,0.0
2000-02-28,102.0,102.5,100.0,101.5,0.0
2000-02-29,102.5,102.5,101.5,101.5,0.0
2000-03-01,101.5,103.0,100.0,100.5,2877523.0
2000-03-02,99.0,105.0,98.0,103.0,0.0
2000-03-03,104.5,106.0,102.0,105.0,786808.0
2000-03-06,106.0,106.0,103.0,105.0,0.0
2000-03-07,103.0,106.0,98.0,100.0,1146073.0
2000-03-08,100.0,101.0,97.0,98.5,0.0
2000-03-09,101.0,101.0,97.0,99.0,0.0
2000-03-10,100.0,101.0,97.0,99.0,0.0
2000-03-13,100.0,101.0,97.0,99.0,0.0
2000-03-14,97.5,101.0,96.0,98.0,0.0
2000-03-15,97.5,100.5,97.0,99.5,0.0
2000-03-16,98.5,101.0,98.0,99.5,0.0
2000-03-17,100.75,103.0,99.0,101.0,0.0
2000-03-20,99.5,103.0,99.5,101.5,0.0
2000-03-21,102.25,103.0,100.0,101.0,0.0
2000-03-22,100.0,101.0,97.0,97.0,0.0
2000-03-23,95.0,99.0,95.0,97.0,0.0
2000-03-24,98.0,98.5,95.0,96.5,0.0
2000-03-27,95.5,98.0,95.0,96.5,0.0
2000-03-28,95.0,98.0,94.0,96.5,0.0
2000-03-29,96.0,98.0,96.0,96.0,1513112.0
2000-03-30,95.25,97.0,95.0,96.0,189275.0
2000-03-31,95.0,96.0,93.0,94.5,0.0
2000-04-03,95.5,96.0,91.0,93.0,897952.0
2000-04-04,93.0,94.0,90.0,93.5,813969.0
2000-04-05,93.0,95.0,92.0,94.5,234619.0
2000-04-06,96.0,97.0,94.0,95.5,0.0
2000-04-07,94.5,96.5,92.0,93.5,0.0
2000-04-10,92.0,95.0,92.0,94.5,0.0
2000-04-11,96.0,96.0,90.0,92.0,0.0
2000-04-12,92.0,92.0,88.5,89.5,0.0
2000-04-13,89.0,92.0,88.0,90.0,0.0
2000-04-14,91.0,91.0,88.0,89.5,0.0
2000-04-17,87.75,88.0,84.0,85.5,0.0
2000-04-18,87.5,88.0,84.0,85.5,0.0
2000-04-19,87.0,87.0,85.5,85.5,22708.0
2000-04-20,86.5,86.5,84.0,85.5,490110.0
2000-04-21,85.5,85.5,85.5,85.5,0.0
2000-04-24,85.5,85.5,85.5,85.5,0.0
2000-04-25,86.5,86.5,80.5,81.5,502723.0
2000-04-26,82.5,88.0,81.0,83.5,0.0
2000-04-27,81.0,84.5,80.0,83.0,0.0
2000-04-28,81.5,85.0,81.0,83.0,0.0
2000-05-01,83.0,83.0,83.0,83.0,0.0
2000-05-02,85.0,85.0,81.5,83.5,0.0
2000-05-03,84.0,87.0,75.0,85.0,0.0
2000-05-04,86.0,87.0,83.5,85.0,76652.0
2000-05-05,84.0,87.0,83.0,84.5,0.0
2000-05-08,83.5,89.5,83.0,88.0,0.0
2000-05-09,89.5,92.0,89.0,90.5,424654.0
2000-05-10,89.5,95.0,89.5,92.5,0.0
2000-05-11,94.5,95.0,91.0,92.0,0.0
2000-05-12,94.0,94.0,88.0,90.0,0.0
2000-05-15,92.0,92.0,88.0,90.0,0.0
2000-05-16,90.0,92.0,87.0,90.0,14171726.0
2000-05-17,89.0,91.75,88.0,90.5,0.0
2000-05-18,92.0,92.5,89.0,92.5,0.0
2000-05-19,91.0,94.0,90.5,92.0,0.0
2000-05-22,90.0,94.0,90.0,92.0,0.0
2000-05-23,92.5,92.5,90.0,91.5,0.0
2000-05-24,90.5,91.0,90.0,91.0,0.0
2000-05-25,91.0,92.5,90.0,91.0,133920.0
2000-05-26,91.5,92.0,89.0,89.5,0.0
2000-05-29,89.5,89.5,89.5,89.5,0.0
2000-05-30,90.5,91.0,88.0,90.0,0.0
2000-05-31,91.75,92.5,89.0,92.0,743303.0
2000-06-01,91.0,97.0,90.0,95.0,0.0
2000-06-02,94.5,100.0,93.0,98.0,1341665.0
2000-06-05,96.5,100.0,96.5,98.0,0.0
2000-06-06,99.75,99.75,96.0,98.5,0.0
2000-06-07,98.0,102.0,97.0,100.5,0.0
2000-06-08,99.0,103.0,98.0,100.5,0.0
2000-06-09,99.0,103.0,99.0,101.5,0.0
2000-06-12,103.0,105.0,101.0,103.5,0.0
2000-06-13,101.9489974975586,105.0,101.9489974975586,103.5,256050.0
2000-06-14,105.0,107.0,103.0,105.5,0.0
2000-06-15,107.0,107.0,105.0,106.5,0.0
2000-06-16,106.0,108.0,105.9469985961914,106.5,203995.0
2000-06-19,106.0,107.0,105.0,105.0,417474.0
2000-06-20,105.0,106.0,97.5,98.5,0.0
2000-06-21,97.0,100.0,93.0,94.0,0.0
2000-06-22,95.5,96.0,93.75,95.0,1256026.0
2000-06-23,96.0,100.0,94.0,99.5,0.0
2000-06-26,99.0,101.0,99.0,100.0,858592.0
2000-06-27,100.75,101.0,99.0,100.0,0.0
2000-06-28,99.0,100.0,98.0,99.0,890839.0
2000-06-29,99.75,100.0,98.0,99.0,0.0
2000-06-30,100.0,102.0,98.0,100.5,0.0
2000-07-03,99.0,104.0,99.0,101.5,0.0
2000-07-04,103.0,103.5,99.0,101.5,0.0
2000-07-05,103.0,103.5,99.0,101.0,0.0
2000-07-06,99.5,103.0,99.0,100.5,0.0
2000-07-07,99.0,102.0,99.0,100.5,43084.0
2000-07-10,99.0,102.0,99.0,100.5,0.0
2000-07-11,99.0,101.5,99.0,100.5,0.0
2000-07-12,103.0,104.5,100.0,102.5,0.0
2000-07-13,109.0,109.0,102.5,102.5,275848.0
2000-07-14,107.5,108.0,104.75,107.0,2784047.0
2000-07-17,104.0,105.75,103.0,104.0,91333.0
2000-07-18,104.0,106.0,102.0,104.0,31914.0
2000-07-19,102.0,106.0,102.0,104.0,65655.0
2000-07-20,102.0,105.5,102.0,104.5,0.0
2000-07-21,102.0,109.0,102.0,104.5,314321.0
2000-07-24,107.0,110.0,106.0,108.0,3378604.0
2000-07-25,110.0,110.0,107.0,107.0,125521.0
2000-07-26,109.0,110.0,107.0,109.5,0.0
2000-07-27,109.0,111.0,107.5,108.0,168339.0
2000-07-28,110.0,111.0,109.0,109.0,347361.0
2000-07-31,108.0,110.5,107.0,109.0,0.0
2000-08-01,107.0,110.5,107.0,109.0,182235.0
2000-08-02,109.0,116.0,108.0,114.0,3296077.0
2000-08-03,116.0,116.0,112.0,113.0,0.0
2000-08-04,112.0,113.5,110.0,112.0,5637193.0
2000-08-07,112.5,113.0,111.0,112.0,0.0
2000-08-08,111.25,113.0,111.0,112.0,0.0
2000-08-09,111.0,111.5,110.0,111.5,157357.0
2000-08-10,110.0,112.5,110.0,111.5,0.0
2000-08-11,110.0,112.5,110.0,111.5,0.0
2000-08-14,110.0,112.5,110.0,111.5,0.0
2000-08-15,110.0,117.41999816894531,110.0,111.5,0.0
2000-08-16,112.5,116.0,111.0,114.0,0.0
2000-08-17,116.0,116.0,113.0,115.0,0.0
2000-08-18,114.0,117.0,113.0,115.0,0.0
2000-08-21,115.0,119.0,114.0,116.5,448933.0
2000-08-22,115.0,119.0,114.0,117.0,837992.0
2000-08-23,119.0,121.0,118.0,119.5,0.0
2000-08-24,118.0,121.5,117.0,119.5,0.0
2000-08-25,121.0,122.0,118.0,120.0,0.0
2000-08-28,120.0,120.0,120.0,120.0,0.0
2000-08-29,119.0,121.0,118.0,120.0,0.0
2000-08-30,119.0,122.0,118.0,120.0,0.0
2000-08-31,119.0,122.0,118.0,120.0,0.0
2000-09-01,118.0,122.0,117.5,119.5,0.0
2000-09-04,117.0,120.0,117.0,118.5,0.0
2000-09-05,116.0,119.0,115.0,117.0,0.0
2000-09-06,115.0,118.0,114.5,115.5,0.0
2000-09-07,117.0,117.0,110.0,110.5,0.0
2000-09-08,108.0,110.0,108.0,110.0,1286735.0
2000-09-11,108.0,111.0,106.0,109.5,0.0
2000-09-12,108.0,111.0,108.0,109.5,0.0
2000-09-13,110.5,111.0,108.5,109.5,0.0
2000-09-14,111.5,111.5,108.0,110.0,0.0
2000-09-15,108.0,112.0,108.0,110.5,0.0
2000-09-18,109.0,115.0,109.0,114.0,0.0
2000-09-19,114.25,114.5,112.0,113.5,0.0
2000-09-20,113.0,113.5,112.0,113.5,0.0
2000-09-21,112.0,115.0,112.0,113.5,0.0
2000-09-22,114.0,114.0,107.0,107.5,0.0
2000-09-25,110.0,112.0,107.5,110.5,0.0
2000-09-26,110.9000015258789,112.0,110.0,111.0,821016.0
2000-09-27,112.0,112.0,110.0,111.0,546492.0
2000-09-28,112.0,112.0,110.0,111.0,0.0
2000-09-29,110.25,112.0,110.0,111.0,0.0
2000-10-02,111.0,111.5,110.0,111.0,276290.0
2000-10-03,112.0,112.0,110.0,111.0,0.0
2000-10-04,109.0,111.0,108.5,109.5,0.0
2000-10-05,108.0,110.0,108.0,109.0,0.0
2000-10-06,109.0,110.75,109.0,110.0,0.0
2000-10-09,109.0,111.0,109.0,110.0,0.0
2000-10-10,111.0,112.0,108.5,109.5,0.0
2000-10-11,108.5,109.0,108.0,109.0,0.0
2000-10-12,108.0,110.0,108.0,109.0,0.0
2000-10-13,108.25,110.0,108.0,109.0,0.0
2000-10-16,108.0,110.0,108.0,109.0,0.0
2000-10-17,108.25,110.0,108.0,109.0,0.0
2000-10-18,108.25,110.0,108.25,109.0,0.0
2000-10-19,108.5,110.0,108.0,109.0,0.0
2000-10-20,108.5,110.0,108.25,109.0,0.0
2000-10-23,109.0,109.0,108.0,109.0,199242.0
2000-10-24,110.0,110.0,108.25,109.0,328728.0
2000-10-25,108.25,112.0,108.0,110.0,95310.0
2000-10-26,113.0,114.5,112.5,113.5,0.0
2000-10-27,114.5,115.0,112.0,113.5,0.0
2000-10-30,112.5,115.0,110.0,113.0,0.0
2000-10-31,111.5,114.0,110.0,112.0,253280.0
2000-11-01,110.0,114.0,110.0,112.0,0.0
2000-11-02,111.0,114.0,110.0,111.5,0.0
2000-11-03,112.5,114.0,110.0,112.0,0.0
2000-11-06,113.0,113.5,111.0,112.5,0.0
2000-11-07,113.0,113.25,111.0,112.5,0.0
2000-11-08,111.0,114.0,110.0,111.5,0.0
2000-11-09,113.0,114.0,109.75,111.5,0.0
2000-11-10,110.0,114.0,109.0,111.5,0.0
2000-11-13,113.0,113.0,109.0,111.0,0.0
2000-11-14,112.0,112.0,109.0,111.0,187453.0
2000-11-15,113.0,113.0,110.0,112.0,0.0
2000-11-16,113.0,113.5,110.0,112.0,0.0
2000-11-17,111.0,113.25,110.0,112.0,0.0
2000-11-20,110.5,113.5,110.0,112.5,0.0
2000-11-21,111.0,115.0,111.0,113.0,0.0
2000-11-22,114.0,115.0,111.0,113.0,0.0
2000-11-23,111.0,115.0,111.0,112.5,0.0
2000-11-24,112.75,115.0,112.0,113.5,9008.0
2000-11-27,114.5,115.0,112.0,113.5,0.0
2000-11-28,114.25,115.0,112.0,113.5,0.0
2000-11-29,113.0,116.5,113.0,115.5,0.0
2000-11-30,116.5,118.0,114.0,116.0,0.0
2000-12-01,115.5,118.0,115.0,116.5,0.0
2000-12-04,115.75,117.5,115.5,116.5,0.0
2000-12-05,124.0,128.0,121.0,126.0,0.0
2000-12-06,128.0,130.0,125.0,127.5,0.0
2000-12-07,126.5,130.0,124.0,126.5,3836627.0
2000-12-08,125.0,128.0,124.0,125.5,0.0
2000-12-11,124.0,126.5999984741211,124.0,125.5,0.0
2000-12-12,125.0,127.0,125.0,126.0,0.0
2000-12-13,127.0,127.0,125.0,126.0,0.0
2000-12-14,125.25,127.0,125.0,126.0,0.0
2000-12-15,125.25,126.0,125.0,125.5,0.0
2000-12-18,125.0,126.0,124.0,125.5,0.0
2000-12-19,126.0,126.0,125.0,125.5,0.0
2000-12-20,125.0,127.0,125.0,126.5,0.0
2000-12-21,127.0,131.0,126.0,128.5,0.0
2000-12-22,130.75,135.0,130.0,133.5,0.0
2000-12-25,133.5,133.5,133.5,133.5,0.0
2000-12-26,133.5,133.5,133.5,133.5,0.0
2000-12-27,134.60000610351562,141.5,132.75,141.5,0.0
2000-12-28,141.5,143.0,136.0,137.0,1206465.0
2000-12-29,136.5,138.0,136.0,137.0,0.0
