Date,open,high,low,close,volume
2002-05-24,425.0,435.0,418.0,433.5,20207478
2002-05-27,440.0,453.0,430.0,437.5,7452852
2002-05-28,438.0,440.0,433.0,437.0,1541332
2002-05-29,438.0,439.0,435.0,437.5,1835850
2002-05-30,436.0,439.0,435.0,437.0,452620
2002-05-31,437.0,442.0,437.0,440.5,0
2002-06-03,440.5,440.5,440.5,440.5,0
2002-06-04,440.5,440.5,440.5,440.5,0
2002-06-05,440.0,444.0,440.0,442.0,0
2002-06-06,445.0,448.0,445.0,446.5,109406
2002-06-07,443.0,447.2200012207031,443.0,446.0,0
2002-06-10,447.0,455.0,447.0,453.5,191030
2002-06-11,456.0,460.0,455.0,457.5,0
2002-06-12,457.0,460.8999938964844,456.0,458.5,183969
2002-06-13,458.0,463.0,458.0,462.5,0
2002-06-14,460.0,462.5,450.7699890136719,453.0,0
2002-06-17,451.5,455.0,450.0,452.5,0
2002-06-18,448.0,449.0,444.0,445.0,0
2002-06-19,442.0,443.0,437.5,437.5,0
2002-06-20,440.0,440.0,437.0,439.5,423561
2002-06-21,439.5,442.0,435.0,439.0,0
2002-06-24,437.0,440.0,436.79998779296875,438.0,72121
2002-06-25,437.0,439.79998779296875,437.0,438.0,286215
2002-06-26,427.0,433.0,426.0,428.0,0
2002-06-27,431.0,432.0,428.0,430.0,1010298
2002-06-28,433.0,433.0,428.0,431.0,638080
2002-07-01,432.0,434.0,431.5,431.5,274842
2002-07-02,430.0,433.0,424.0,425.5,711853
2002-07-03,424.0,428.20001220703125,424.0,427.0,214291
2002-07-04,427.0,430.5,425.5,426.0,0
2002-07-05,424.0,424.0,419.0,420.5,0
2002-07-08,420.0,423.0,418.0,420.5,0
2002-07-09,420.0,420.0,407.1839904785156,410.0,945697
2002-07-10,400.0,400.0,390.0,394.5,789263
2002-07-11,383.0,383.0,364.0,371.5,1014832
2002-07-12,383.0,387.0,380.0,382.5,0
2002-07-15,382.0,382.5,380.0,382.5,127832
2002-07-16,380.0,380.0,365.0,367.0,0
2002-07-17,367.0,367.0,352.0,352.5,242709
2002-07-18,352.0,362.0,352.0,357.0,633549
2002-07-19,354.0,354.0,345.0,347.5,0
2002-07-22,345.0,345.3399963378906,341.0,342.5,0
2002-07-23,340.0,343.0,337.0,338.5,0
2002-07-24,340.0,340.0,334.0,335.5,699821
2002-07-25,338.0,340.0,336.0,337.5,0
2002-07-26,337.5,337.5,337.5,337.5,1000
2002-07-29,342.0,362.0,342.0,359.5,184056
2002-07-30,363.5,370.0,362.7699890136719,367.5,0
2002-07-31,369.0,378.0,369.0,376.5,237034
2002-08-01,377.0,389.0,377.0,385.0,1121836
2002-08-02,386.0,392.0,386.0,391.5,463592
2002-08-05,389.2200012207031,394.0,388.0,390.0,0
2002-08-06,387.0,398.0,387.0,395.5,0
2002-08-07,402.0,410.0,402.0,405.0,691529
2002-08-08,404.0,408.0,404.0,406.0,227348
2002-08-09,406.0,407.0,404.0,405.0,0
2002-08-12,402.0,404.20001220703125,399.5,399.5,549763
2002-08-13,400.0,400.0,399.0,399.0,0
2002-08-14,396.0,397.0,392.0,394.5,0
2002-08-15,397.0,397.0,390.5,390.5,68400
2002-08-16,392.0,392.0,390.0,390.0,0
2002-08-19,392.0,403.0,389.0,401.5,654800
2002-08-20,408.0,410.0,405.0,407.0,0
2002-08-21,409.5,412.0,407.79998779296875,409.5,305051
2002-08-22,412.0,417.0,412.0,414.5,332950
2002-08-23,418.0,418.0,414.0,415.5,0
2002-08-26,415.5,415.5,415.5,415.5,0
2002-08-27,420.0,421.0,418.0,419.0,254432
2002-08-28,418.0,423.0,418.0,421.5,0
2002-08-29,423.0,426.0,422.0,424.5,305640
2002-08-30,428.0,429.2099914550781,425.0,427.5,1390806
2002-09-02,445.0,455.0,445.0,447.5,345370
2002-09-03,446.0,450.0,445.0,448.0,947465
2002-09-04,444.0,444.0,435.0,437.5,0
2002-09-05,438.0,439.5,423.0,425.5,0
2002-09-06,426.0,431.0,425.0,427.0,0
2002-09-09,426.572998046875,427.42999267578125,423.0,424.5,385286
2002-09-10,424.0,425.0,421.0,423.5,0
2002-09-11,419.0,430.0,419.0,427.5,0
2002-09-12,430.0,430.0,424.0,426.5,1076853
2002-09-13,424.0,427.0,423.0,425.5,633940
2002-09-16,425.0,425.0,425.0,425.0,683940
2002-09-17,427.0,427.0,423.0,425.0,182000
2002-09-18,420.0,423.0,418.0,419.5,0
2002-09-19,415.0,417.5,415.0,417.5,270637
2002-09-20,415.9599914550781,416.0,410.0,411.5,3872526
2002-09-23,410.0,411.0,409.5899963378906,410.5,1722660
2002-09-24,410.0,411.0,403.0,405.0,1677692
2002-09-25,411.0,411.0,404.0,409.5,2196328
2002-09-26,413.0,413.0,410.5889892578125,412.5,1256215
2002-09-27,408.0,408.0,404.5,404.5,0
2002-09-30,403.0,405.0,392.0,394.0,0
2002-10-01,396.0,396.0,392.0,393.0,813981
2002-10-02,394.0,395.0,391.0,392.5,435925
2002-10-03,397.0,402.0,396.0,401.5,0
2002-10-04,403.0,405.0,400.20001220703125,403.5,0
2002-10-07,402.0,410.0,400.0,407.5,1436058
2002-10-08,409.5,417.2099914550781,408.0,409.5,1081346
2002-10-09,409.5899963378906,410.4100036621094,400.5,400.5,0
2002-10-10,398.0,398.0,393.0,396.0,0
2002-10-11,400.0,402.0,400.0,400.5,0
2002-10-14,403.0,403.0,399.0,401.0,0
2002-10-15,404.0,421.0,404.0,419.5,0
2002-10-16,415.0,420.0,413.0,417.5,1651204
2002-10-17,420.0,429.0,420.0,428.5,0
2002-10-18,427.0,431.0,427.0,429.0,0
2002-10-21,425.0,426.0,414.0,416.0,0
2002-10-22,412.5,414.0,411.0,412.5,862052
2002-10-23,413.0,413.0,406.0,407.5,778657
2002-10-24,410.0,414.0,410.0,412.0,0
2002-10-25,415.0,420.0,415.0,417.5,791348
2002-10-28,420.0,423.0,420.0,422.0,467450
2002-10-29,423.0,428.0,419.7900085449219,422.5,0
2002-10-30,424.0,435.0,420.0,432.5,0
2002-10-31,433.0,441.0,431.0,439.5,0
2002-11-01,438.0,442.0,438.0,440.5,311514
2002-11-04,440.5,442.0,430.0,430.0,333071
2002-11-05,428.0,433.0,427.0,430.0,0
2002-11-06,435.0,438.0,435.0,436.0,0
2002-11-07,437.0,437.0,430.0,430.5,0
2002-11-08,427.0,430.0,423.0,425.5,0
2002-11-11,427.0,428.0,425.0,425.5,0
2002-11-12,428.0,428.2099914550781,426.5,426.5,0
2002-11-13,428.0,428.0,425.0,426.5,266683
2002-11-14,424.0,428.8559875488281,424.0,426.0,0
2002-11-15,424.0,428.0,424.0,426.0,221448
2002-11-18,424.92498779296875,424.92498779296875,418.5,420.0,0
2002-11-19,423.0,423.0,419.0,419.5,650611
2002-11-20,419.5,420.0,417.0,418.5,1648847
2002-11-21,418.5,420.0,416.0,418.0,0
2002-11-22,418.0,418.4179992675781,416.0,417.5,0
2002-11-25,419.0,420.0,417.0,418.0,0
2002-11-26,418.0,420.0,417.1000061035156,417.5,2577118
2002-11-27,414.7900085449219,415.0,411.7900085449219,413.0,0
2002-11-28,414.0,420.0,410.0,417.5,0
2002-11-29,415.0,417.0,415.0,416.0,95116
2002-12-02,416.5,419.0,415.0,416.5,936916
2002-12-03,419.0,419.0,416.0,416.5,105447
2002-12-04,417.0,419.0,414.0,416.5,0
2002-12-05,416.5,419.0,416.0,416.5,1154777
2002-12-06,416.5,419.0,413.5,416.5,405626
2002-12-09,419.0,419.0,416.0,417.0,0
2002-12-10,416.0,417.4200134277344,410.0,412.5,0
2002-12-11,409.0,409.0,405.0,406.5,495766
2002-12-12,399.79998779296875,399.79998779296875,390.0,393.0,0
2002-12-13,393.0,395.0,393.0,393.0,71846
2002-12-16,393.0,402.0,393.0,401.0,166912
2002-12-17,404.0,407.0,404.0,405.5,194359
2002-12-18,407.0,407.0,405.1000061035156,407.0,216639
