Date,open,high,low,close,volume
2000-01-03,168.5,168.5,168.5,168.5,0
2000-01-04,173.0,180.0,165.75,166.0,9669507
2000-01-05,157.5,168.0,157.5,162.0,3366132
2000-01-06,162.0,165.25,159.0,160.25,3488445
2000-01-07,166.0,166.0,159.0,161.25,8405400
2000-01-10,164.0,172.0,159.0,160.0,11243083
2000-01-11,160.0,162.0,152.5,153.25,10739303
2000-01-12,157.0,160.0,153.0,159.5,10062270
2000-01-13,160.0,166.0,150.0,153.5,10113236
2000-01-14,156.0,163.5,152.0,156.25,21900204
2000-01-17,156.8000030517578,160.0,155.0,155.5,7804503
2000-01-18,157.0,157.0,150.0,151.25,9416790
2000-01-19,150.0,170.0,140.0,144.25,16200351
2000-01-20,143.8800048828125,148.25,136.0,143.75,29999118
2000-01-21,143.5,155.0,142.0,153.5,55944032
2000-01-24,158.0,158.0,148.5,149.75,8792374
2000-01-25,155.0,155.0,146.75,148.75,9022462
2000-01-26,149.0,155.0,146.5,152.25,24849736
2000-01-27,150.0,153.0,149.0,150.5,12992775
2000-01-28,147.0,153.0,142.0,142.75,24231148
2000-01-31,142.0,147.0,140.0,146.75,22659048
2000-02-01,145.0,149.5,141.5,147.25,23880196
2000-02-02,147.3000030517578,148.8000030517578,139.0,142.0,29210648
2000-02-03,139.0,147.0,139.0,142.0,14333085
2000-02-04,144.25,144.5,133.75,134.75,11425790
2000-02-07,140.0,140.0,133.0,133.5,14341745
2000-02-08,133.5,145.0,133.5,139.5,24556084
2000-02-09,139.5,147.75,139.0,146.5,32157640
2000-02-10,148.0,149.0,139.0,142.25,13259809
2000-02-11,142.0,147.0,134.0,143.5,15503758
2000-02-14,139.0,146.0,136.25,139.25,20849264
2000-02-15,141.0,142.0,131.5,131.0,22336672
2000-02-16,132.0,138.0,131.0,135.5,19657032
2000-02-17,134.9499969482422,151.0,134.0,148.75,23627308
2000-02-18,152.5,155.0,146.3000030517578,150.0,21670210
2000-02-21,150.14999389648438,160.0,150.0,151.75,20659960
2000-02-22,152.0,157.0,141.0,143.0,21685916
