Date,open,high,low,close,volume
2007-06-29,500.0,500.0,500.0,500.0,18809226
2007-07-02,547.5,558.0,480.0,500.0,18809226
2007-07-03,500.0,500.0,471.25,490.0,60382720
2007-07-04,490.0,500.0,478.0,478.0,22999353
2007-07-05,483.0,485.5,471.0,472.5,10230275
2007-07-06,471.0,473.25,457.0,460.0,15503163
2007-07-09,460.0,488.0,459.0,488.0,12927787
2007-07-10,494.0,500.0,484.0,487.75,19967755
2007-07-11,477.0,496.75,477.0,483.0,10261415
2007-07-12,484.0,485.0,469.5,477.0,14638526
2007-07-13,481.75,484.25,465.0,474.0,5680544
2007-07-16,470.25,478.25,465.0,471.75,6939829
2007-07-17,472.0,477.0,457.0,459.5,6116559
2007-07-18,457.0,480.25,447.25,466.75,2972520
2007-07-19,457.0,479.75,457.0,474.5,4286048
2007-07-20,470.75,485.0,450.0,472.5,5386101
2007-07-23,460.0,477.0,458.0,468.0,4772971
2007-07-24,465.0,468.75,459.25,461.75,8997087
2007-07-25,460.0,462.0,447.0,451.5,4781107
2007-07-26,456.0,456.0,438.0,440.0,5191040
2007-07-27,435.0,438.5,410.5,433.0,10154741
2007-07-30,426.5,435.5,412.0,425.75,3395445
2007-07-31,421.0,442.0,421.0,431.75,4772687
2007-08-01,418.75,437.0,408.0,433.5,9201493
2007-08-02,435.0,465.0,435.0,462.25,13235972
2007-08-03,462.25,475.0,456.25,468.75,12014295
2007-08-06,462.25,470.25,450.0,460.5,5945425
2007-08-07,466.0,485.0,453.0,461.0,5691971
2007-08-08,468.0,478.0,457.5,473.25,10145930
2007-08-09,455.0,478.0,455.0,476.0,3730122
2007-08-10,455.0,478.0,441.25,450.0,6612942
2007-08-13,456.75,473.5,456.75,460.0,5891962
2007-08-14,460.0,460.0,439.75,439.75,2688580
2007-08-15,441.0,446.0,425.0,435.0,5485755
2007-08-16,420.5,428.75,402.0,404.0,6602556
2007-08-17,405.0,424.75,390.0,415.0,9640822
2007-08-20,421.0,435.75,421.0,435.75,5861922
2007-08-21,441.75,453.25,432.5,444.5,4580894
2007-08-22,435.75,461.0,435.75,460.0,5702294
2007-08-23,460.0,470.0,454.25,456.0,4587279
2007-08-24,458.25,465.0,453.75,454.75,3241027
2007-08-28,445.5,466.75,445.5,460.25,6414146
2007-08-29,450.0,461.75,440.5,459.75,4148222
2007-08-30,469.5,476.0,465.25,475.0,3345808
2007-08-31,482.0,495.0,468.0,489.5,7436831
2007-09-03,467.0,493.0,467.0,480.75,1857872
2007-09-04,489.75,492.5,463.0,482.5,3106898
2007-09-05,475.25,490.0,475.25,486.5,2258955
2007-09-06,484.5,487.75,462.25,482.0,1839583
2007-09-07,465.0,489.0,460.25,474.25,6472524
2007-09-10,481.25,484.5,469.5,473.25,3326784
2007-09-11,482.5,488.5,478.0,484.5,2836768
2007-09-12,468.0,481.0,468.0,480.0,865626
2007-09-13,471.0,492.75,471.0,490.0,2170237
2007-09-14,491.0,491.0,475.0,480.25,2158126
