Date,open,high,low,close,volume
2011-10-28,920.0,975.0,915.0,920.0,9864658
2011-10-31,920.0,923.5,918.0,920.0,5002744
2011-11-01,917.0,919.0,875.0,877.0,1697902
2011-11-02,900.0,930.0,885.0,930.0,3411198
2011-11-03,923.0,925.0,916.5,917.0,2976084
2011-11-04,920.0,930.0,915.0,924.0,570917
2011-11-07,925.0,925.0,914.0,915.0,1113575
2011-11-08,920.0,925.5,919.0,925.0,1085049
2011-11-09,940.0,940.0,916.0830078125,916.5,819348
2011-11-10,929.5,929.5,910.0,925.0,1061961
2011-11-11,920.5,958.0,920.0999755859375,958.0,3297925
2011-11-14,960.5,997.0,948.0,995.0,1971176
2011-11-15,1020.0,1020.0,970.5,989.0,922722
2011-11-16,995.0,1008.0,983.0,1005.0,947089
2011-11-17,1000.0,1022.0,971.0,978.0,517534
2011-11-18,1025.0,1025.0,960.5,971.0,816248
2011-11-21,975.0,985.0,922.0,922.0,1078663
2011-11-22,922.0,958.5,922.0,934.5,443091
2011-11-23,925.0,945.5,925.0,939.0,662929
2011-11-24,943.5,943.5,937.0,939.5,270009
2011-11-25,954.0,960.0,920.0,945.0,444787
2011-11-28,945.0,970.0,945.0,970.0,99174
2011-11-29,980.0,980.0,960.0,968.0,591492
2011-11-30,960.0,980.0,960.0,975.0,670809
2011-12-01,970.0,999.0,970.0,994.5,353592
2011-12-02,991.0,1020.0,991.0,1000.0,504715
2011-12-05,1011.0,1013.0,1001.0,1010.0,769306
2011-12-06,1007.0,1015.0,986.0,1015.0,974830
2011-12-07,1032.0,1040.0,995.0,1015.0,1083447
2011-12-08,1022.0,1024.0,997.5,1015.0,1221944
2011-12-09,1000.0,1025.0,994.0,1020.0,831800
2011-12-12,1030.0,1030.0,998.5,1024.0,1398884
2011-12-13,1040.0,1040.0,1008.0,1026.0,1262723
2011-12-14,1020.0,1026.0,985.0,997.5,1948565
2011-12-15,995.0,1030.0,992.0,1017.0,2431518
2011-12-16,1019.0,1040.0,996.0,1040.0,20463808
2011-12-19,1038.0,1045.0,1024.0,1035.0,1177899
2011-12-20,1038.0,1060.0,1035.0,1056.0,1311330
2011-12-21,1055.0,1080.0,1050.0,1078.0,1357342
2011-12-22,1077.0,1117.0,1071.0,1109.0,1400815
2011-12-23,1122.0,1130.0,1107.0,1130.0,478825
2011-12-28,1130.0,1130.0,1097.0,1109.0,434556
2011-12-29,1107.0,1120.0,1086.0,1092.0,142381
2011-12-30,1101.0,1128.0,1093.0,1094.0,265106
2012-01-03,1130.0,1130.0,1116.0,1130.0,298855
2012-01-04,1130.0,1130.0,1122.0,1124.0,187326
2012-01-05,1120.0,1130.0,1110.0,1116.0,248690
2012-01-06,1122.0,1130.0,1116.0,1126.0,119421
2012-01-09,1122.0,1130.0,1117.0,1118.0,115718
2012-01-10,1138.0,1140.0,1126.0,1138.0,371153
2012-01-11,1130.0,1158.0,1130.0,1154.0,464484
2012-01-12,1149.0,1150.0,1101.0,1105.0,657525
2012-01-13,1112.0,1112.0,1089.0,1100.0,719139
2012-01-16,1105.0,1105.0,1084.0,1091.0,273208
2012-01-17,1111.0,1129.0,1091.0,1129.0,297952
2012-01-18,1130.0,1150.0,1109.0,1140.0,713321
2012-01-19,1132.0,1145.5,1095.0,1102.0,958819
2012-01-20,1080.0,1107.0,1080.0,1096.0,547045
2012-01-23,1104.0,1109.0,1092.6400146484375,1098.0,232574
2012-01-24,1098.0,1103.0,1078.0,1083.0,682345
2012-01-25,1093.0,1093.0,1062.0,1069.0,228033
2012-01-26,1074.0,1176.0,1074.0,1152.0,1649974
2012-01-27,1148.0,1166.5,1118.3299560546875,1125.0,812085
2012-01-30,1120.0,1132.0,1115.0,1131.0,473426
2012-01-31,1115.0,1146.0,1115.0,1137.0,452724
2012-02-01,1135.0,1160.0,1135.0,1155.0,377307
2012-02-02,1167.0,1173.0,1145.0,1170.0,241111
2012-02-03,1161.0,1189.0,1156.9000244140625,1165.0,224879
2012-02-06,1146.0,1195.1199951171875,1146.0,1175.0,380322
2012-02-07,1171.0,1179.0,1144.0,1156.0,303749
2012-02-08,1150.0,1172.0,1137.0,1140.0,164213
2012-02-09,1155.0,1169.0,1142.0,1145.0,139967
2012-02-10,1152.0,1152.0,1118.0,1124.0,146057
2012-02-13,1139.0,1139.0,1094.0,1100.0,212265
2012-02-14,1109.0,1115.0,1100.0,1103.0,166933
2012-02-15,1115.0,1125.0,1100.0,1112.0,154030
2012-02-16,1097.0,1103.0,1063.0,1075.0,369717
2012-02-17,1084.0,1102.75,1069.0,1069.0,390604
2012-02-20,1071.0,1096.0,1071.0,1084.0,302526
2012-02-21,1088.0,1112.0,1034.0,1045.0,303364
2012-02-22,1040.0,1056.0,1031.0,1045.0,372173
2012-02-23,1049.0,1067.0,1044.0,1049.0,532305
2012-02-24,1058.0,1058.0,1030.0,1049.0,320114
2012-02-27,1047.0,1053.0,1036.699951171875,1053.0,140612
2012-02-28,1059.0,1092.0,1039.0,1069.0,624617
2012-02-29,1063.0,1112.0,1063.0,1084.0,827918
2012-03-01,1090.0,1090.0,1058.0,1060.0,329332
2012-03-02,1055.0,1066.0,1045.0,1049.0,253873
2012-03-05,1038.0,1049.0,1014.0,1016.0,234494
2012-03-06,1020.0,1020.0,928.0,951.5,1142536
2012-03-07,945.0,971.0,945.0,967.5,271799
2012-03-08,973.5,998.5,971.5,998.5,671375
2012-03-09,994.5,1017.0,994.5,1006.0,677144
2012-03-12,1013.0,1013.0,1003.0,1008.0,274910
2012-03-13,1020.0,1020.0,1001.0,1010.0,221264
2012-03-14,1022.0,1022.0,992.781982421875,994.0,416067
2012-03-15,1000.0,1015.0,980.875,995.0,641290
2012-03-16,1000.0,1002.0,947.5,961.5,2591546
2012-03-19,967.0,970.9769897460938,946.0,962.0,781480
2012-03-20,954.5,963.0,947.5,950.5,609096
2012-03-21,958.5,976.0,953.0,968.0,824731
2012-03-22,972.0,973.5,935.0,941.0,1575952
2012-03-23,940.5,962.0,932.1119995117188,960.5,564836
2012-03-26,957.5,957.5,935.0,935.0,675844
2012-03-27,936.5,950.0,935.0,936.5,562231
2012-03-28,928.0,938.0,923.0,925.0,646736
2012-03-29,921.0,948.5,906.2999877929688,914.5,708253
2012-03-30,912.0,935.5,911.7999877929688,923.5,802411
2012-04-02,921.0,941.5,917.0,938.0,878740
2012-04-03,946.0,951.5,933.0,936.5,512284
2012-04-04,927.5,940.0,895.0,895.0,1018381
2012-04-05,900.5,932.0,888.0,932.0,969958
2012-04-10,920.0,953.0,920.0,930.5,700907
2012-04-11,917.0,944.5,917.0,935.0,479289
2012-04-12,927.0,962.0,927.0,959.5,843322
2012-04-13,968.0,989.0,955.8460083007812,967.5,1257445
2012-04-16,958.0,990.6510009765625,957.5,985.5,686059
2012-04-17,981.5,990.0,961.5,988.0,415090
2012-04-18,982.0,995.0,979.0,991.0,334139
2012-04-19,1000.0,1005.0,986.0,1002.0,1243882
2012-04-20,1013.0,1013.0,986.43798828125,988.0,359097
2012-04-23,990.0,990.0,950.5,956.5,306737
2012-04-24,956.5,964.5,946.0,950.0,284080
2012-04-25,960.0,960.6190185546875,925.5,939.0,545598
2012-04-26,948.0,948.0,915.0,915.0,691557
2012-04-27,918.5,918.5,894.0,894.0,1055254
2012-04-30,905.0,930.5,896.0,915.0,1098901
2012-05-01,912.5,994.9299926757812,910.0,918.0,117666
2012-05-02,922.0,927.5,903.5,913.0,569193
2012-05-03,919.0,919.0,898.5,905.0,421167
2012-05-04,893.0,898.5,875.0,883.0,892376
2012-05-08,865.5,867.0,805.0,806.5,976372
2012-05-09,808.0,808.0,747.5,767.5,806543
2012-05-10,800.0,875.0,800.0,816.5,826919
2012-05-11,827.0,827.0,792.5,805.5,225240
2012-05-14,817.5,817.5,787.5,794.5,403394
2012-05-15,790.5,817.5,790.5,808.5,470420
2012-05-16,769.5,805.0,751.0,797.5,478894
2012-05-17,800.0,812.0,768.5,777.0,562614
2012-05-18,761.5,802.0,751.0,799.0,716328
2012-05-21,759.5,834.0,759.5,828.0,713106
2012-05-22,832.0,856.5,829.0,839.5,584321
2012-05-23,827.0,827.0,791.5,794.0,743575
2012-05-24,795.0,811.5,783.5,805.5,342366
2012-05-25,798.0,811.5,796.0,801.0,350835
2012-05-29,818.0,828.5,811.5,817.0,425781
2012-05-30,817.0,817.0,789.5,792.0,405941
2012-05-31,790.5,820.0,765.5,771.5,534116
2012-06-01,765.0,778.5,765.0,765.0,1090042
2012-06-06,751.5,807.0,751.5,803.0,1322239
2012-06-07,814.0,845.5,799.5,815.0,755633
2012-06-08,815.0,821.0,801.0,814.5,1171620
2012-06-11,841.0,841.0,802.0,809.5,1026929
2012-06-12,808.5,811.0,783.0,790.0,1355191
2012-06-13,800.5,802.0,787.0,795.5,715665
2012-06-14,788.5,838.5,788.5,827.0,1283677
2012-06-15,826.5,888.0330200195312,801.5,887.5,7252517
2012-06-18,900.0,912.0,882.0,909.5,944062
2012-06-19,906.0,920.0,902.5,906.5,782883
2012-06-20,915.5,941.0,900.5,940.0,864964
2012-06-21,919.5,940.0,916.0,919.5,763883
2012-06-22,905.0,929.0,900.0,913.5,632439
2012-06-25,918.0,933.0,915.0,925.0,419734
2012-06-26,932.0,944.0,929.5,931.0,458709
2012-06-27,927.5,930.5,895.0,907.5,428084
2012-06-28,900.0,906.0,871.0,880.0,517876
2012-06-29,908.5,919.5,889.0,909.0,281339
2012-07-02,919.0,931.5,906.0,919.5,378876
2012-07-03,916.0,931.5,916.0,928.0,269298
2012-07-04,929.0,934.5,920.0,922.0,152517
2012-07-05,926.5,932.0,890.0,894.0,547510
2012-07-06,899.5,899.5,858.5,864.5,394353
2012-07-09,876.0,885.0,856.5,883.0,308698
2012-07-10,891.0,902.5,876.5,877.0,223216
2012-07-11,865.5,868.5,830.0,834.0,494300
2012-07-12,822.5,828.0,811.0,821.0,686928
2012-07-13,828.5,877.0,826.0,877.0,569234
2012-07-16,873.0,878.5,858.0,858.0,228653
2012-07-17,852.5,865.0,847.0,847.0,616830
2012-07-18,845.5,854.5,835.0,849.0,308273
2012-07-19,844.5,857.5,837.5,847.5,199320
2012-07-20,856.0,857.5,821.0,826.0,540735
2012-07-23,811.0,814.0,795.0,802.5,372745
2012-07-24,799.0,808.5,792.5,795.0,294244
2012-07-25,792.0,821.5,782.0,811.5,338100
2012-07-26,822.0,903.0,814.5,873.5,703711
2012-07-27,881.5,881.5,852.5,875.5,427766
2012-07-30,871.5,897.0,869.0,886.5,256527
2012-07-31,885.0,906.0,871.5,871.5,355180
2012-08-01,882.0,883.5,867.0,883.5,206788
2012-08-02,876.5,899.5,849.5,852.0,171770
2012-08-03,844.0,885.5,844.0,884.0,196137
2012-08-06,876.0,905.0,875.0,890.0,368074
2012-08-07,886.5,932.0,886.5,932.0,564669
2012-08-08,925.0,937.0,916.5,935.0,292148
2012-08-09,946.5,950.0,927.0,932.5,212355
2012-08-10,931.0,936.0,911.5,927.5,275269
2012-08-13,949.5,949.5,909.5,915.5,219094
2012-08-14,909.0,926.5,909.0,926.0,84858
2012-08-15,928.0,937.5,901.5,906.0,165732
2012-08-16,915.0,928.0,906.0,919.5,446903
