Date,open,high,low,close,volume
2000-01-03,5.0625,5.0625,5.0625,5.0625,0
2000-01-04,5.0625,5.0625,5.0625,5.0625,0
2000-01-05,5.0625,5.0625,5.0625,5.0625,0
2000-01-06,5.0625,5.0625,5.0625,5.0625,0
2000-01-07,5.0625,5.0625,5.0625,5.0625,0
2000-01-10,5.0625,5.0625,5.0625,5.0625,0
2000-01-11,4.9375,4.9375,4.9375,4.9375,200
2000-01-12,4.9375,4.9375,4.9375,4.9375,0
2000-01-13,4.9375,4.9375,4.9375,4.9375,0
2000-01-14,4.875,4.875,4.75,4.75,1000
2000-01-18,4.625,4.625,4.625,4.625,400
2000-01-19,4.625,4.625,4.625,4.625,0
2000-01-20,4.625,4.625,4.625,4.625,0
2000-01-21,4.625,4.625,4.625,4.625,0
2000-01-24,4.75,4.75,4.75,4.75,300
2000-01-25,4.875,4.875,4.625,4.625,1400
2000-01-26,4.625,4.625,4.625,4.625,0
2000-01-27,4.75,4.75,4.75,4.75,400
2000-01-28,4.75,4.75,4.75,4.75,0
2000-01-31,4.75,4.75,4.75,4.75,0
2000-02-01,4.75,4.75,4.75,4.75,0
2000-02-02,4.75,4.75,4.75,4.75,0
2000-02-03,4.75,4.75,4.75,4.75,0
2000-02-04,4.75,4.75,4.75,4.75,0
2000-02-07,4.75,4.75,4.75,4.75,0
2000-02-08,4.75,4.75,4.75,4.75,0
2000-02-09,4.625,4.625,4.625,4.625,200
2000-02-10,4.625,4.625,4.625,4.625,0
2000-02-11,4.625,4.625,4.625,4.625,0
2000-02-14,4.625,4.625,4.625,4.625,0
2000-02-15,4.625,4.625,4.625,4.625,0
2000-02-16,4.625,4.625,4.625,4.625,400
2000-02-17,4.625,4.625,4.625,4.625,0
2000-02-18,4.75,4.75,4.75,4.75,500
2000-02-22,4.875,4.875,4.875,4.875,1000
2000-02-23,4.875,4.875,4.875,4.875,0
2000-02-24,4.875,4.875,4.875,4.875,0
2000-02-25,4.875,4.875,4.875,4.875,0
2000-02-28,4.875,4.875,4.875,4.875,0
2000-02-29,4.875,4.875,4.875,4.875,0
2000-03-01,4.875,4.875,4.875,4.875,500
2000-03-02,5.0,5.0,5.0,5.0,1200
2000-03-03,5.0,5.0,5.0,5.0,100
2000-03-06,5.0,5.0,5.0,5.0,0
2000-03-07,5.0,5.0,5.0,5.0,0
2000-03-08,5.0,5.0,5.0,5.0,0
2000-03-09,5.125,5.125,5.125,5.125,200
2000-03-10,5.0,5.0,4.75,4.75,3200
2000-03-13,4.75,4.75,4.75,4.75,0
2000-03-14,4.875,4.875,4.875,4.875,500
2000-03-15,5.0,5.0,5.0,5.0,400
2000-03-16,5.125,5.375,5.125,5.25,5000
2000-03-17,5.25,5.25,5.25,5.25,0
2000-03-20,5.25,5.25,5.25,5.25,0
2000-03-21,5.25,5.25,5.25,5.25,0
2000-03-22,5.25,5.25,5.25,5.25,0
2000-03-23,5.25,5.25,5.25,5.25,0
2000-03-24,5.25,5.25,5.25,5.25,0
2000-03-27,5.125,5.125,5.125,5.125,400
2000-03-28,5.125,5.125,5.125,5.125,0
2000-03-29,5.125,5.125,5.125,5.125,0
2000-03-30,5.125,5.125,5.125,5.125,0
2000-03-31,5.125,5.125,5.125,5.125,0
2000-04-03,5.0,5.125,5.0,5.125,300
2000-04-04,5.125,5.125,5.125,5.125,0
2000-04-05,5.125,5.125,5.125,5.125,0
2000-04-06,5.125,5.125,5.125,5.125,0
2000-04-07,5.0,5.0,4.75,4.875,1600
2000-04-10,4.75,4.75,4.75,4.75,300
