Date,open,high,low,close,volume
1999-12-31,39.9375,40.125,39.75,40.0,432700
2000-01-03,39.375,39.625,38.3125,39.0,659800
2000-01-04,38.875,38.9375,38.0,38.125,1160500
2000-01-05,38.75,39.5,38.1875,39.25,2717300
2000-01-06,39.125,40.75,38.9375,40.625,3123600
2000-01-07,40.5,42.75,40.5,42.75,1656500
2000-01-10,33.0,34.75,28.125,30.125,8579700
2000-01-11,29.625,29.625,27.375,28.25,6606700
2000-01-12,28.5,28.625,27.5,27.875,3032500
2000-01-13,28.375,30.375,27.9375,30.375,2635700
2000-01-14,30.25,30.375,29.5,29.9375,1803200
2000-01-18,29.25,29.375,28.6875,28.75,1500900
2000-01-19,28.25,28.9375,27.0625,27.3125,2813500
2000-01-20,27.3125,27.4375,25.625,26.375,1381500
2000-01-21,26.75,26.75,25.0625,25.5625,1159600
2000-01-24,25.75,26.1875,23.9375,24.25,1436500
2000-01-25,24.375,24.625,22.75,23.4375,2220700
2000-01-26,23.0,25.25,23.0,25.25,2251400
2000-01-27,26.125,27.25,26.0625,26.4375,2533300
2000-01-28,26.4375,26.4375,24.84375,25.875,1010200
2000-01-31,25.875,25.875,24.9375,25.875,648300
2000-02-01,26.125,26.75,25.875,26.3125,820300
2000-02-02,26.3125,27.3125,26.25,27.3125,1255700
2000-02-03,27.1875,27.625,26.4375,27.3125,1131600
2000-02-04,27.1875,27.5625,26.9375,27.1875,656000
2000-02-07,27.0625,27.6875,27.0,27.625,871300
2000-02-08,27.875,28.4375,25.625,26.5625,1039200
2000-02-09,26.375,26.4375,24.25,24.4375,833900
2000-02-10,24.5,25.0625,23.4375,23.4375,1069400
2000-02-11,24.0,24.1875,23.6875,23.9375,1159600
2000-02-14,23.6875,24.9375,23.25,24.375,1587800
2000-02-15,24.375,24.6875,23.4375,23.8125,1196500
2000-02-16,23.9375,24.0,23.0625,23.375,813400
2000-02-17,23.5,23.5,23.0,23.125,1216200
2000-02-18,23.0625,23.4375,22.6875,22.6875,1048400
2000-02-22,22.75,23.1875,22.75,22.9375,1085100
2000-02-23,22.8125,23.1875,22.375,22.375,1797600
2000-02-24,22.5,22.8125,21.8125,22.125,1126000
2000-02-25,22.125,22.125,21.375,21.375,1334800
2000-02-28,21.625,21.9375,21.375,21.5,769800
2000-02-29,21.375,21.4375,20.6875,21.0625,1226300
2000-03-01,21.0,23.375,20.9375,23.0625,1215600
2000-03-02,23.0625,23.125,22.875,23.125,1178600
2000-03-03,23.375,24.375,23.0625,23.8125,717900
2000-03-06,23.6875,23.8125,23.0,23.3125,570200
2000-03-07,23.1875,23.1875,22.375,22.375,693400
2000-03-08,22.375,22.4375,21.6875,21.75,873200
2000-03-09,21.875,22.25,21.625,21.75,2129000
2000-03-10,22.25,22.25,21.5625,21.5625,626300
2000-03-13,21.5625,22.125,21.5,21.8125,968800
2000-03-14,21.875,22.0625,21.5625,21.75,794300
2000-03-15,21.9375,24.375,21.8125,24.0625,1202300
2000-03-16,24.0625,27.3125,24.0,27.0625,1824700
2000-03-17,27.5,27.5,25.5625,25.875,1003800
2000-03-20,25.125,25.6875,24.6875,25.125,842600
2000-03-21,24.5,26.6875,24.5,26.6875,726000
2000-03-22,26.5,27.1875,25.9375,26.9375,694100
2000-03-23,27.1875,29.375,26.4375,29.0,860300
2000-03-24,29.375,30.875,29.25,30.625,2056700
2000-03-27,30.5,30.625,29.625,29.9375,1676100
2000-03-28,29.625,30.0,29.0,29.3125,782000
2000-03-29,29.5625,29.625,28.875,29.3125,758500
2000-03-30,29.3125,33.25,29.125,32.1875,2210100
2000-03-31,32.125,32.6875,31.6875,32.25,3130900
2000-04-03,32.25,32.3125,30.75,31.5625,651800
2000-04-04,32.5,32.5,29.375,30.4375,786800
2000-04-05,30.6875,31.125,29.8125,30.0,1149200
2000-04-06,30.5,30.75,30.0,30.125,598200
2000-04-07,30.125,30.3125,29.25,29.25,705000
2000-04-10,29.3125,29.3125,27.9375,28.25,1273900
2000-04-11,28.25,28.625,28.125,28.3125,560500
2000-04-12,28.0625,29.4375,27.8125,28.25,1825700
2000-04-13,28.25,28.25,27.25,27.3125,697300
2000-04-14,27.3125,27.3125,25.5,25.6875,855600
2000-04-17,24.875,25.9375,24.6875,25.0625,1941800
2000-04-18,25.125,25.5625,24.4375,25.375,1923300
2000-04-19,25.625,26.3125,25.375,25.5,767400
2000-04-20,25.5,26.375,25.1875,26.125,779700
2000-04-24,25.8125,27.0,25.6875,26.625,697300
2000-04-25,26.625,28.0625,26.125,27.8125,1479500
2000-04-26,27.8125,27.9375,26.75,27.0625,1226300
2000-04-27,26.8125,26.875,25.625,26.1875,813600
2000-04-28,26.1875,27.25,25.75,27.0625,1238600
2000-05-01,27.125,29.875,26.9375,28.625,1008900
