Date,open,high,low,close,volume
1999-12-31,20.65625,20.9375,20.40625,20.875,146600
2000-01-03,20.6875,20.6875,20.4375,20.5625,345000
2000-01-04,20.03125,20.1875,19.8125,19.875,447200
2000-01-05,19.75,20.0,19.53125,19.96875,466400
2000-01-06,19.78125,19.96875,19.71875,19.90625,753400
2000-01-07,19.75,20.75,19.6875,20.75,1036200
2000-01-10,20.875,21.0625,20.59375,20.6875,367000
2000-01-11,20.71875,21.03125,20.28125,20.375,1536400
2000-01-12,20.5,20.53125,20.25,20.5,1424200
2000-01-13,20.5625,20.84375,20.4375,20.8125,295800
2000-01-14,20.6875,20.84375,20.40625,20.59375,431400
2000-01-18,20.0,20.3125,20.0,20.0625,911200
2000-01-19,19.71875,19.9375,19.4375,19.59375,579600
2000-01-20,19.96875,20.0,19.3125,19.46875,576600
2000-01-21,19.34375,19.40625,19.0,19.15625,643800
2000-01-24,19.34375,19.40625,18.375,18.625,823000
2000-01-25,18.875,19.0625,18.84375,18.875,1248200
2000-01-26,18.9375,19.3125,18.9375,19.21875,575400
2000-01-27,19.40625,19.78125,19.375,19.59375,914400
2000-01-28,19.1875,19.3125,18.75,18.8125,1776800
2000-01-31,18.65625,19.03125,18.375,19.0,892000
2000-02-01,18.46875,18.5,18.1875,18.5,391600
2000-02-02,18.5625,19.03125,18.34375,19.03125,757400
2000-02-03,18.9375,19.125,18.53125,18.8125,622800
2000-02-04,18.375,18.375,17.5,17.53125,811800
2000-02-07,17.4375,17.90625,17.25,17.75,1468200
2000-02-08,18.15625,18.625,18.0625,18.375,947400
2000-02-09,18.71875,19.0,18.5,18.625,892800
2000-02-10,18.96875,18.96875,18.40625,18.4375,316200
2000-02-11,18.0,18.125,17.4375,17.4375,727000
2000-02-14,17.3125,17.375,17.03125,17.21875,1065800
2000-02-15,17.5625,17.71875,17.375,17.625,564600
2000-02-16,17.5,17.59375,17.375,17.4375,1049800
2000-02-17,17.46875,17.65625,17.4375,17.46875,793200
2000-02-18,17.53125,17.5625,17.0,17.03125,222000
2000-02-22,17.375,17.5625,17.0,17.375,523000
2000-02-23,17.25,17.34375,17.0,17.0625,428200
2000-02-24,15.875,16.0,15.5,15.75,2040600
2000-02-25,16.375,17.0,16.25,16.25,1137600
2000-02-28,16.9375,17.0,16.75,16.875,1689400
2000-02-29,16.625,16.65625,16.4375,16.5625,855600
2000-03-01,16.84375,17.0625,16.8125,16.96875,3187600
2000-03-02,17.3125,17.6875,17.3125,17.65625,4765400
2000-03-03,17.4375,17.4375,17.0625,17.15625,1660000
2000-03-06,17.625,17.625,17.25,17.34375,1390800
2000-03-07,17.84375,17.90625,17.65625,17.71875,1381800
2000-03-08,17.5,18.375,17.46875,18.25,770200
2000-03-09,18.5,18.6875,18.28125,18.6875,630800
2000-03-10,19.25,20.1875,19.25,20.1875,1976400
2000-03-13,20.15625,20.6875,20.15625,20.4375,1301000
2000-03-14,19.84375,19.875,19.59375,19.875,674400
2000-03-15,20.1875,21.3125,20.0625,21.0625,862000
2000-03-16,21.1875,22.0,21.1875,22.0,988000
2000-03-17,20.625,20.625,20.25,20.34375,756000
2000-03-20,20.46875,20.96875,20.3125,20.875,849000
2000-03-21,20.8125,21.875,20.8125,21.875,877600
2000-03-22,21.40625,21.75,21.25,21.6875,426000
2000-03-23,21.65625,21.875,21.5,21.75,296400
2000-03-24,22.125,22.3125,21.8125,21.84375,835800
2000-03-27,21.6875,21.71875,21.5,21.625,420200
2000-03-28,21.15625,21.375,20.96875,21.34375,807800
2000-03-29,20.375,20.6875,20.125,20.59375,629800
2000-03-30,19.78125,20.4375,19.78125,20.40625,594000
2000-03-31,20.40625,20.53125,20.0,20.25,462800
2000-04-03,21.0,21.78125,20.9375,21.5,580600
2000-04-04,21.8125,22.5625,21.5625,22.53125,1382600
2000-04-05,21.625,21.78125,21.25,21.25,778200
2000-04-06,21.65625,22.15625,21.65625,22.0,1909800
2000-04-07,21.90625,22.0,21.625,21.75,462000
2000-04-10,21.625,22.4375,21.625,21.90625,541400
2000-04-11,22.28125,22.75,22.21875,22.6875,770000
2000-04-12,22.65625,22.8125,22.375,22.375,567400
2000-04-13,22.5,22.875,22.328125,22.59375,1012400
2000-04-14,22.25,22.25,21.375,21.5,706800
2000-04-17,21.28125,21.75,21.28125,21.5625,333000
2000-04-18,21.09375,21.625,21.03125,21.625,433000
2000-04-19,21.6875,22.375,21.59375,22.0,550400
2000-04-20,22.75,22.8125,22.3125,22.46875,549000
2000-04-24,22.34375,22.75,22.21875,22.625,391800
2000-04-25,22.59375,22.59375,22.1875,22.4375,561600
2000-04-26,22.25,22.34375,21.8125,21.9375,423000
2000-04-27,21.0,21.125,20.875,21.09375,549200
2000-04-28,20.78125,21.15625,20.5,21.0625,632400
2000-05-01,21.0,21.875,20.84375,21.5,508000
2000-05-02,21.0625,21.28125,20.8125,21.0,331600
2000-05-03,20.96875,20.96875,20.4375,20.5,972600
2000-05-04,20.0,20.5625,19.875,20.5625,563800
2000-05-05,20.0,20.9375,19.96875,20.59375,719200
2000-05-08,20.46875,21.1875,20.46875,21.03125,397400
2000-05-09,21.4375,21.5625,21.125,21.46875,433400
2000-05-10,21.25,21.4375,21.125,21.1875,482600
2000-05-11,21.53125,21.625,21.40625,21.5,553400
2000-05-12,21.5,21.90625,21.5,21.875,357800
2000-05-15,21.625,22.0625,21.59375,21.96875,525800
2000-05-16,21.71875,21.875,21.5625,21.71875,609400
2000-05-17,20.53125,20.59375,20.0625,20.5,2690800
2000-05-18,20.875,21.0625,20.5625,20.90625,319600
2000-05-19,20.65625,21.0,20.53125,20.96875,615800
2000-05-22,21.09375,21.28125,20.75,20.84375,1313800
2000-05-23,20.21875,20.46875,20.03125,20.09375,679800
2000-05-24,20.21875,20.875,20.15625,20.5625,686800
2000-05-25,20.375,20.625,20.28125,20.40625,374800
2000-05-26,20.46875,20.875,20.46875,20.6875,496800
