Date,open,high,low,close,volume
1999-12-31,414.375,419.53125,411.5625,417.65625,260400
2000-01-03,417.1875,417.1875,390.0,397.5,1681900
2000-01-04,390.0,391.40625,373.125,373.125,2403200
2000-01-05,381.5625,390.0,371.25,388.125,1742500
2000-01-06,384.84375,410.15625,384.375,406.875,1863200
2000-01-07,405.0,412.03125,396.09375,405.0,1394500
2000-01-10,412.03125,412.03125,401.71875,403.59375,850300
2000-01-11,400.3125,407.8125,396.5625,398.4375,996600
2000-01-12,401.71875,412.5,400.78125,412.5,1145700
2000-01-13,412.5,420.46875,410.15625,417.1875,1237900
2000-01-14,423.75,439.21875,423.28125,435.0,2225400
2000-01-18,435.46875,442.03125,428.90625,438.75,1571700
2000-01-19,435.0,450.9375,434.0625,448.125,1955200
2000-01-20,449.0625,450.46875,428.90625,439.5703125,1358200
2000-01-21,436.40625,438.75,419.0625,423.28125,1547900
2000-01-24,427.5,427.5,409.6875,413.90625,1143200
2000-01-25,426.09375,431.25,413.4375,419.0625,1541800
2000-01-26,423.75,439.21875,422.34375,435.9375,1334300
2000-01-27,439.6875,446.25,433.125,442.5,1449100
2000-01-28,431.25,438.75,420.0,420.9375,1207100
2000-01-31,424.6875,434.53125,421.875,427.5,1360400
2000-02-01,431.71875,438.75,430.78125,436.875,1197400
2000-02-02,437.34375,439.6875,427.5,433.125,1318900
2000-02-03,433.59375,435.0,412.5,422.34375,1900200
2000-02-04,426.5625,433.125,406.40625,410.625,1466200
2000-02-07,414.84375,421.40625,406.40625,407.8125,1244100
2000-02-08,414.84375,421.40625,413.4375,420.0,1320500
2000-02-09,413.4375,418.125,404.53125,406.40625,1265200
2000-02-10,408.75,413.90625,397.5,402.65625,1124300
2000-02-11,406.40625,413.90625,396.5625,405.0,1326300
2000-02-14,406.875,409.21875,390.46875,405.0,1153700
2000-02-15,396.5625,412.03125,395.15625,411.5625,1403100
2000-02-16,405.9375,411.5625,397.96875,402.1875,910300
2000-02-17,406.875,410.625,391.40625,393.75,1287400
2000-02-18,393.28125,395.15625,374.53125,385.78125,2039100
2000-02-22,385.3125,392.8125,375.0,382.5,1947400
2000-02-23,381.5625,387.65625,378.75,382.03125,1555300
2000-02-24,375.0,377.8125,360.0,369.375,3156600
2000-02-25,370.3125,380.15625,353.4375,360.0,1884900
2000-02-28,371.25,379.6875,367.5,367.5,3225100
2000-02-29,378.75,390.9375,377.34375,388.125,2547700
2000-03-01,399.375,399.375,384.375,387.1875,1671900
2000-03-02,389.53125,390.0,375.0,386.25,1161300
2000-03-03,401.25,403.59375,396.5625,400.78125,1851300
2000-03-06,405.0,406.875,382.96875,391.40625,1241700
2000-03-07,396.09375,396.5625,377.8125,377.8125,1145400
2000-03-08,380.625,382.03125,368.90625,378.75,1180700
2000-03-09,367.96875,377.8125,363.75,377.8125,1507300
2000-03-10,373.59375,380.15625,365.625,367.5,1227100
2000-03-13,359.53125,374.53125,358.125,374.53125,1928800
2000-03-14,375.9375,377.8125,369.375,373.125,1192100
2000-03-15,369.84375,391.875,366.5625,391.875,2380000
2000-03-16,402.1875,427.5,395.625,420.9375,3432400
