Date,open,high,low,close,volume
1999-12-31,2.5,2.515625,2.453125,2.4609375,283200
2000-01-03,2.4609375,2.5859375,2.4609375,2.5546875,736800
2000-01-04,2.53125,2.5546875,2.484375,2.5078125,1083200
2000-01-05,2.515625,2.515625,2.46875,2.5078125,1121600
2000-01-06,2.4921875,2.5078125,2.453125,2.4921875,1267200
2000-01-07,2.47265625,2.546875,2.4375,2.5390625,1914400
2000-01-10,2.5078125,2.65625,2.4921875,2.625,2478400
2000-01-11,2.640625,2.875,2.640625,2.828125,3136000
2000-01-12,2.8671875,2.8984375,2.671875,2.7421875,2398400
2000-01-13,2.734375,2.8515625,2.734375,2.7734375,1456800
2000-01-14,2.76953125,3.03125,2.75,3.015625,3086400
2000-01-18,2.9921875,3.015625,2.875,2.9375,2148000
2000-01-19,2.9375,2.9375,2.5078125,2.6796875,4578400
2000-01-20,2.65625,2.7578125,2.609375,2.671875,4888000
2000-01-21,2.734375,2.734375,2.6015625,2.60546875,2749600
2000-01-24,2.59375,2.625,2.421875,2.46875,4104800
2000-01-25,2.484375,2.484375,2.3359375,2.34375,2660000
2000-01-26,2.328125,2.4375,2.296875,2.296875,1443200
2000-01-27,2.296875,2.5078125,2.234375,2.4375,1470400
2000-01-28,2.8125,3.0,2.6640625,2.6796875,12299200
2000-01-31,2.6875,2.734375,2.453125,2.484375,2507200
2000-02-01,2.5,2.703125,2.4765625,2.5703125,6036800
2000-02-02,2.5625,2.8125,2.53125,2.796875,3224000
2000-02-03,2.734375,2.9375,2.7265625,2.8984375,2343200
2000-02-04,2.8671875,3.03125,2.8671875,2.984375,2793600
2000-02-07,3.015625,3.21875,2.90625,3.1875,4827200
2000-02-08,3.2109375,3.2734375,2.96875,3.06640625,2711200
2000-02-09,3.09375,3.109375,2.953125,3.0,1459200
2000-02-10,2.984375,3.09375,2.9296875,3.09375,1788800
2000-02-11,3.09375,3.125,3.0234375,3.09375,2120800
2000-02-14,3.359375,3.8125,3.359375,3.75,16994400
2000-02-15,3.671875,3.984375,3.5625,3.96875,7659200
2000-02-16,3.953125,3.96875,3.671875,3.7109375,4128000
2000-02-17,3.703125,3.875,3.65625,3.8359375,2509600
2000-02-18,3.8046875,3.84375,3.65625,3.65625,1654400
2000-02-22,3.6484375,3.7734375,3.5546875,3.734375,1943200
2000-02-23,3.75,4.0,3.71875,3.90625,3170400
2000-02-24,3.890625,4.078125,3.8515625,4.0390625,2317600
2000-02-25,4.015625,4.265625,3.984375,4.203125,4053600
2000-02-28,4.171875,4.203125,4.0625,4.171875,1575200
2000-02-29,4.15625,4.46875,4.046875,4.4296875,2648000
2000-03-01,4.453125,4.453125,4.203125,4.2421875,2445600
2000-03-02,4.21875,4.4609375,4.21875,4.421875,1686400
2000-03-03,4.578125,5.109375,4.53125,4.75,7974400
2000-03-06,4.71875,4.734375,4.28125,4.4921875,7728000
2000-03-07,4.5,4.5,4.0625,4.203125,5016800
2000-03-08,4.234375,4.25,4.03125,4.0703125,4832000
2000-03-09,4.0625,4.3125,4.0,4.109375,13300000
2000-03-10,4.15625,4.171875,4.03125,4.0625,2234400
2000-03-13,4.03125,4.078125,3.953125,4.0,855200
2000-03-14,4.0,4.0078125,3.453125,3.578125,2092800
2000-03-15,3.59375,3.8671875,3.5625,3.734375,2073600
2000-03-16,3.6875,3.8515625,3.671875,3.8046875,3075200
2000-03-17,3.796875,3.875,3.71875,3.8046875,379200
2000-03-20,3.8125,3.90625,3.53125,3.53125,2356000
2000-03-21,3.5625,3.5703125,3.21875,3.2421875,6721600
2000-03-22,3.2421875,3.2421875,3.140625,3.1875,4236800
2000-03-23,3.203125,3.3125,3.1875,3.21875,4216000
2000-03-24,3.21875,3.59375,3.1953125,3.4453125,5241600
2000-03-27,3.34375,3.4375,3.3203125,3.3828125,1335200
2000-03-28,3.359375,3.40625,3.34375,3.3671875,700800
2000-03-29,3.375,3.40625,3.3125,3.328125,980000
2000-03-30,3.3046875,3.3203125,3.1171875,3.265625,3114400
2000-03-31,3.25,3.484375,3.21875,3.375,2963200
2000-04-03,3.3671875,3.40625,3.265625,3.296875,2497600
2000-04-04,3.34375,3.34375,2.6953125,3.0546875,2695200
2000-04-05,3.046875,3.2265625,3.015625,3.1171875,742400
2000-04-06,3.078125,3.21875,3.078125,3.125,1586400
2000-04-07,3.609375,4.015625,3.53125,4.0,5974400
2000-04-10,4.0,4.0078125,3.359375,3.359375,2841600
2000-04-11,3.3046875,3.515625,3.21875,3.3984375,2092800
2000-04-12,3.5390625,3.5390625,3.25,3.34375,692000
2000-04-13,3.296875,3.375,3.25,3.28125,2636800
2000-04-14,3.25,3.25,2.90625,3.0390625,2107200
2000-04-17,2.9375,3.140625,2.890625,2.953125,1816000
2000-04-18,2.90625,3.1875,2.90625,3.15625,2008800
2000-04-19,3.203125,3.515625,3.15625,3.3671875,1977600
2000-04-20,3.3671875,3.4765625,3.125,3.125,1797600
