Date,open,high,low,close,volume
1999-12-31,18.8125,19.5,18.75,19.5,314400
2000-01-03,19.125,19.125,18.125,19.0,297800
2000-01-04,18.8125,18.875,18.5625,18.875,621800
2000-01-05,18.8125,19.0625,18.75,18.9375,439900
2000-01-06,18.875,19.5,18.875,19.375,593400
2000-01-07,19.4375,20.0,19.375,19.75,334800
2000-01-10,19.875,19.9375,19.625,19.875,278200
2000-01-11,20.125,20.125,19.6875,19.6875,243100
2000-01-12,19.75,19.8125,19.5,19.5,151100
2000-01-13,19.6875,19.6875,19.5,19.5625,134700
2000-01-14,19.5625,19.6875,19.4375,19.5,246200
2000-01-18,19.375,19.6875,19.375,19.625,235600
2000-01-19,19.6875,19.875,19.5625,19.875,350100
2000-01-20,19.875,19.9375,19.5625,19.875,161400
2000-01-21,19.875,20.75,19.625,20.5,325700
2000-01-24,20.5,20.5625,20.0,20.0,226200
2000-01-25,20.0,20.125,19.8125,20.0625,257700
2000-01-26,20.0,20.0,19.625,19.8125,272900
2000-01-27,19.75,19.8125,19.5,19.625,227100
2000-01-28,19.6875,19.75,19.5,19.6875,169000
2000-01-31,19.8125,20.0625,19.625,19.8125,183000
2000-02-01,19.8125,20.0625,19.8125,20.0,150100
2000-02-02,20.1875,20.375,20.0,20.0625,263100
2000-02-03,19.9375,20.375,19.9375,20.25,116700
2000-02-04,20.0625,20.1875,20.0,20.125,113500
2000-02-07,19.875,20.25,19.875,20.125,248900
2000-02-08,20.1875,20.25,20.125,20.125,208100
2000-02-09,19.9375,20.0,19.6875,19.75,294600
2000-02-10,19.5,19.6875,19.5,19.5625,201600
2000-02-11,19.5625,20.0625,19.5,19.5,5817900
2000-02-14,18.5,19.375,18.5,19.125,336100
2000-02-15,19.3125,19.375,18.75,18.9375,431100
2000-02-16,19.125,19.5,19.0,19.1875,140700
2000-02-17,19.25,19.8125,19.125,19.3125,212000
2000-02-18,19.25,19.3125,19.0,19.125,196800
2000-02-22,18.875,19.1875,18.6875,18.8125,209400
2000-02-23,18.6875,18.9375,18.6875,18.8125,153300
2000-02-24,18.6875,18.875,18.625,18.75,149200
2000-02-25,18.75,18.75,18.5,18.5625,118500
2000-02-28,18.0625,18.625,18.0625,18.375,267400
2000-02-29,18.375,18.4375,18.1875,18.375,373900
2000-03-01,18.375,18.625,18.3125,18.5625,350500
2000-03-02,18.5,18.625,18.1875,18.5,193200
2000-03-03,18.3125,18.5625,18.1875,18.25,444000
2000-03-06,18.3125,18.4375,18.125,18.3125,119300
2000-03-07,18.125,18.25,17.875,18.0,613400
2000-03-08,18.0,18.3125,17.875,17.9375,227500
2000-03-09,17.9375,18.125,17.875,18.0,126900
2000-03-10,18.0625,18.125,17.875,18.0,107200
2000-03-13,17.9375,18.0,17.75,17.9375,174400
2000-03-14,18.0,18.125,17.75,17.875,215400
2000-03-15,17.875,18.0,17.75,18.0,317600
2000-03-16,18.0,18.5,17.875,18.25,537900
2000-03-17,18.375,18.5,17.9375,17.9375,446800
2000-03-20,18.0625,18.5,18.0,18.1875,232100
2000-03-21,18.0625,18.625,18.0,18.4375,504700
2000-03-22,18.5625,18.75,18.3125,18.5,370600
2000-03-23,18.5,18.6875,18.25,18.5625,259200
2000-03-24,18.375,18.625,18.3125,18.5625,280800
2000-03-27,18.4375,18.6875,18.125,18.25,393400
2000-03-28,18.25,18.5,18.0625,18.125,384900
2000-03-29,18.375,18.5,18.125,18.4375,261100
2000-03-30,18.5,18.75,18.375,18.5625,383800
2000-03-31,18.5625,19.125,18.5,19.125,423200
2000-04-03,19.0,19.1875,18.625,18.9375,474200
2000-04-04,18.9375,19.0625,18.75,18.875,208500
2000-04-05,18.75,19.1875,18.5625,19.1875,273000
2000-04-06,19.1875,19.375,18.875,19.25,428200
2000-04-07,19.1875,19.75,19.125,19.625,619200
2000-04-10,19.5,19.9375,19.4375,19.8125,591800
2000-04-11,19.9375,19.9375,19.5,19.5625,201800
2000-04-12,19.6875,19.9375,19.4375,19.8125,324300
2000-04-13,19.875,20.1875,19.625,20.0,361600
2000-04-14,19.9375,20.0625,19.6875,19.9375,362600
2000-04-17,19.5625,19.875,19.5625,19.8125,229400
2000-04-18,19.8125,19.9375,19.6875,19.8125,156800
2000-04-19,19.8125,19.9375,19.75,19.8125,238300
2000-04-20,19.875,20.4375,19.875,20.0,464000
2000-04-24,20.0,20.125,19.9375,20.0,283100
2000-04-25,20.25,20.8125,20.1875,20.625,257200
2000-04-26,20.4375,21.375,20.4375,21.125,395900
2000-04-27,21.0,21.4375,21.0,21.3125,258200
2000-04-28,21.375,21.6875,21.25,21.6875,252400
2000-05-01,21.6875,22.25,21.4375,22.1875,501800
2000-05-02,22.0625,22.5,22.0,22.3125,342300
2000-05-03,22.5625,22.5625,22.0625,22.1875,224000
2000-05-04,21.8125,22.125,21.75,22.0,317700
2000-05-05,22.0,22.0,21.875,21.9375,192600
