Date,open,high,low,close,volume
1999-12-31,28.5,28.75,28.5,28.6875,747600
2000-01-03,28.4375,28.78125,28.15625,28.78125,2246800
2000-01-04,28.75,28.78125,28.40625,28.4375,1708200
2000-01-05,28.4375,29.125,28.40625,28.96875,2190200
2000-01-06,28.75,30.0,28.6875,29.78125,2593200
2000-01-07,30.25,31.34375,29.875,31.125,2663200
2000-01-10,31.0,31.03125,29.3125,29.5,2557000
2000-01-11,29.375,30.0,29.3125,29.4375,1895000
2000-01-12,29.53125,30.1875,29.5,29.84375,1361200
2000-01-13,29.96875,31.09375,29.875,30.75,2131800
2000-01-14,30.6875,30.875,30.4375,30.46875,2687600
2000-01-18,30.34375,30.375,29.6875,30.09375,2101600
2000-01-19,30.21875,31.1875,30.1875,30.84375,2323600
2000-01-20,30.9375,31.1875,30.15625,30.21875,2345000
2000-01-21,29.875,30.28125,29.8125,30.03125,2468600
2000-01-24,30.15625,30.15625,28.875,29.0625,2503800
2000-01-25,28.8125,29.0,28.5625,28.59375,1917400
2000-01-26,28.71875,28.75,27.90625,28.25,2555000
2000-01-27,28.25,28.75,27.625,27.84375,2657000
2000-01-28,27.8125,28.5,27.625,28.0,3268000
2000-01-31,27.75,28.03125,27.53125,27.53125,1994200
2000-02-01,27.5625,27.71875,27.1875,27.3125,2353000
2000-02-02,27.4375,27.46875,26.75,26.75,3647600
2000-02-03,26.3125,27.71875,26.3125,27.0625,3129800
2000-02-04,26.625,26.875,25.71875,25.875,4791600
2000-02-07,25.125,25.53125,24.65625,24.96875,4253800
2000-02-08,25.0,25.4375,24.78125,24.9375,4255000
2000-02-09,24.8125,24.90625,23.96875,24.0,3230000
2000-02-10,24.03125,24.21875,23.03125,23.34375,4165200
2000-02-11,23.46875,23.71875,23.09375,23.1875,3386000
2000-02-14,23.3125,23.375,22.84375,23.1875,2457000
2000-02-15,23.0625,24.21875,22.875,23.9375,4507000
2000-02-16,23.84375,24.65625,23.5625,24.4375,2960000
