Date,open,high,low,close,volume
1999-12-31,22.125,22.25,22.0,22.125,561500
2000-01-03,21.5,21.625,20.5625,20.75,1291100
2000-01-04,20.5,20.625,19.9375,20.5,1921900
2000-01-05,20.8125,20.9375,20.0625,20.125,1671500
2000-01-06,20.125,21.0,19.9375,20.875,1127500
2000-01-07,21.25,21.4375,20.8125,21.4375,909300
2000-01-10,21.6875,21.6875,20.5625,20.75,873000
2000-01-11,20.25,20.9375,20.25,20.75,1049500
2000-01-12,20.6875,21.1875,20.625,21.0,846900
2000-01-13,21.25,21.6875,21.125,21.5625,757100
2000-01-14,21.9375,22.125,21.625,22.0,920300
2000-01-18,21.4375,21.5625,20.9375,21.125,861500
2000-01-19,21.25,21.8125,20.5,20.625,1410600
2000-01-20,20.875,20.875,20.25,20.5,999700
2000-01-21,20.5625,21.4375,20.3125,21.375,2572600
2000-01-24,21.5,21.5625,20.375,20.4375,1335700
2000-01-25,20.5,20.6875,19.8125,20.125,1966900
2000-01-26,20.375,21.625,20.25,21.5625,1775500
2000-01-27,21.5,21.625,20.6875,21.0625,1158700
2000-01-28,21.0,21.0,20.375,20.5,1075600
2000-01-31,20.625,21.0,20.1875,21.0,1499400
2000-02-01,20.9375,21.0625,20.5625,20.75,1311300
2000-02-02,20.75,20.75,20.4375,20.5,1037700
2000-02-03,20.5625,20.75,20.375,20.4375,1351500
2000-02-04,20.5,20.625,20.0625,20.125,1255600
2000-02-07,20.125,20.3125,19.9375,20.0,1078400
2000-02-08,20.0,20.375,19.9375,20.375,1166700
2000-02-09,20.0625,20.0625,19.4375,19.5,1393500
2000-02-10,19.3125,19.5,18.375,18.75,2713700
2000-02-11,18.5,18.9375,18.1875,18.6875,2172900
2000-02-14,18.4375,18.5,18.0,18.1875,1438000
2000-02-15,18.375,18.75,17.875,18.5625,2061300
2000-02-16,18.25,18.4375,17.8125,17.875,1970700
2000-02-17,18.3125,18.4375,17.75,17.9375,993600
2000-02-18,17.6875,17.8125,17.0,17.25,2011700
2000-02-22,17.4375,17.6875,17.3125,17.4375,1760900
2000-02-23,17.4375,17.5,17.1875,17.1875,1511500
2000-02-24,17.375,17.5,16.8125,17.4375,1818600
2000-02-25,17.4375,17.5625,16.8125,17.0,1988400
2000-02-28,17.0,17.25,16.8125,17.0,2103200
2000-02-29,17.0,17.125,16.5625,16.9375,1340600
2000-03-01,17.0,17.125,16.5625,17.125,1556100
2000-03-02,17.0,17.0625,16.625,16.9375,1080600
2000-03-03,17.5,17.6875,16.9375,17.4375,1646600
2000-03-06,17.4375,17.625,17.0,17.375,1088500
2000-03-07,17.25,17.25,15.9375,16.0,2859400
2000-03-08,16.25,16.3125,15.5625,15.6875,2702700
2000-03-09,15.6875,15.8125,15.5625,15.8125,2084900
2000-03-10,16.0,16.1875,15.875,16.0625,1970900
2000-03-13,16.25,16.3125,15.8125,16.25,1596800
2000-03-14,16.25,16.375,15.75,15.875,1714000
2000-03-15,16.25,17.875,15.9375,17.6875,3508300
2000-03-16,18.5,19.375,17.75,18.875,2780000
2000-03-17,19.5,19.5,18.75,18.8125,2093800
2000-03-20,18.6875,18.75,17.9375,18.1875,1425200
2000-03-21,18.5625,18.9375,18.3125,18.9375,1464200
2000-03-22,19.0,19.5,18.625,19.4375,1369600
2000-03-23,19.4375,19.5625,19.0,19.5,1810000
2000-03-24,19.5625,19.6875,19.0,19.125,1733700
2000-03-27,19.125,19.125,18.3125,18.6875,1037200
2000-03-28,18.75,19.25,18.625,19.1875,1705000
2000-03-29,19.1875,19.25,18.625,19.0,1324500
2000-03-30,18.8125,19.125,18.6875,18.75,1231900
2000-03-31,18.875,19.0625,18.4375,19.0,1564900
2000-04-03,19.25,19.6875,19.125,19.5,1783600
2000-04-04,19.3125,19.9375,18.3125,19.1875,1856800
2000-04-05,19.1875,19.4375,18.625,18.75,1173500
2000-04-06,18.75,19.0,18.5,18.8125,1511100
2000-04-07,18.8125,18.8125,18.0625,18.125,1065100
2000-04-10,18.0625,18.125,17.8125,18.0,2302600
2000-04-11,18.0,18.25,17.9375,18.1875,1259800
2000-04-12,18.5625,19.125,18.5,18.75,1864600
2000-04-13,18.75,18.8125,18.375,18.375,1250000
2000-04-14,18.1875,18.25,17.0,17.1875,1753900
2000-04-17,17.1875,17.625,17.1875,17.625,1333800
2000-04-18,17.375,17.875,17.25,17.8125,1575100
