Date,open,high,low,close,volume
1999-12-31,67.875,68.125,66.9375,67.1875,2476400
2000-01-03,68.625,68.625,66.5,67.625,5978800
2000-01-04,67.0,67.8125,64.75,65.25,7533100
2000-01-05,65.0625,68.875,65.0625,67.8125,7598300
2000-01-06,67.8125,69.1875,67.6875,68.375,4760500
2000-01-07,69.8125,75.25,69.625,74.9375,10373300
2000-01-10,74.75,74.8125,72.125,72.75,5726800
2000-01-11,72.0625,73.6875,71.375,73.0,5023300
2000-01-12,73.625,75.1875,73.4375,74.4375,4990400
2000-01-13,74.8125,76.125,73.8125,74.75,5353500
2000-01-14,75.25,75.9375,72.6875,74.125,5540200
2000-01-18,73.125,73.5625,70.5625,70.8125,5299700
2000-01-19,71.75,72.6875,71.25,71.5,4761600
2000-01-20,71.9375,73.1875,71.4375,72.9375,4986300
2000-01-21,74.5,74.5,71.5625,72.4375,7928900
2000-01-24,73.0,73.0,69.0625,70.25,5189100
2000-01-25,71.125,72.0,70.625,70.875,5446100
2000-01-26,71.0,73.0,70.625,72.8125,5357500
2000-01-27,73.125,75.4375,73.0,74.125,7747200
2000-01-28,75.5,78.4375,75.25,76.375,9823000
2000-01-31,75.6875,79.0,74.5625,78.625,8006300
2000-02-01,77.375,77.9375,75.5,76.8125,5026400
2000-02-02,77.3125,78.375,75.9375,76.875,4642700
2000-02-03,76.3125,76.6875,75.375,76.25,3874000
2000-02-04,76.875,76.875,74.9375,75.0625,4262100
2000-02-07,74.25,75.4375,73.75,75.25,4170200
2000-02-08,75.5,75.875,75.0625,75.4375,3939200
2000-02-09,74.125,74.1875,70.875,71.375,6927300
2000-02-10,70.0,70.25,68.0,69.0,7019500
2000-02-11,67.625,68.125,64.3125,65.25,9213400
2000-02-14,65.5,66.4375,64.0,66.0625,8933100
2000-02-15,65.75,66.625,65.125,65.625,6377100
2000-02-16,65.5,67.1875,65.25,65.5,5137400
2000-02-17,66.375,66.6875,63.125,63.25,6936900
2000-02-18,63.4375,64.375,61.5625,62.0,6617100
2000-02-22,62.5,65.5,61.8125,65.5,9199400
2000-02-23,66.0,66.0,63.125,63.125,7728500
2000-02-24,63.3125,63.3125,60.6875,62.0,9066800
2000-02-25,61.0625,61.5,59.1875,60.1875,7701300
2000-02-28,60.1875,61.9375,60.0,61.5625,8488200
2000-02-29,62.4375,63.125,61.375,61.5625,7866200
2000-03-01,61.5,61.75,59.75,60.0,6955700
2000-03-02,60.0625,60.75,59.25,59.25,5884600
2000-03-03,60.0625,60.125,57.0625,57.5,10216500
2000-03-06,57.4375,57.75,56.25,56.5,8686200
2000-03-07,56.0,56.0,52.0,53.9375,12923800
2000-03-08,53.9375,57.4375,53.9375,56.8125,11994000
2000-03-09,58.5,61.625,57.6875,61.125,12280200
2000-03-10,61.75,61.875,59.0,59.5625,8313900
2000-03-13,56.375,57.6875,56.125,57.0,8876900
2000-03-14,55.875,56.75,55.375,56.5,7141300
2000-03-15,56.25,60.0,56.0625,59.8125,9185600
2000-03-16,60.4375,65.6875,60.1875,65.0,15120800
2000-03-17,64.9375,65.0,62.6875,62.75,8515400
2000-03-20,61.625,62.1875,60.3125,61.625,6118700
2000-03-21,61.625,64.0,61.5625,63.9375,5143400
2000-03-22,63.0625,64.9375,63.0,64.4375,5274200
2000-03-23,63.5625,64.75,62.5625,62.875,4828100
2000-03-24,62.875,63.0,60.375,61.75,6695600
2000-03-27,60.875,61.5625,59.875,61.125,5578500
2000-03-28,59.75,62.5,59.75,61.5625,7592000
2000-03-29,62.9375,65.0,62.5,64.0,7047200
2000-03-30,64.0,65.9375,63.8125,64.0625,6303600
2000-03-31,63.8125,64.9375,62.125,62.125,5662600
2000-04-03,62.375,67.0,62.375,66.75,7647200
2000-04-04,68.3125,69.75,65.25,67.6875,12027800
2000-04-05,67.9375,68.5,66.9375,68.25,6247600
2000-04-06,67.0,67.0625,64.625,65.5625,6228000
2000-04-07,65.375,66.6875,65.0,65.5,3322400
2000-04-10,65.0625,68.25,65.0625,66.375,4710800
2000-04-11,66.4375,68.0,66.375,67.3125,5705900
2000-04-12,67.5625,67.75,64.875,64.875,5840100
2000-04-13,65.375,67.0,65.125,65.8125,4871700
2000-04-14,64.9375,65.625,62.5625,63.5625,6155600
2000-04-17,63.75,64.75,61.875,64.4375,6261100
2000-04-18,64.25,66.375,64.0,66.25,4600700
2000-04-19,66.0,69.75,65.5625,69.0,8176700
2000-04-20,69.0,70.25,68.9375,69.75,6542000
2000-04-24,69.875,72.1875,69.75,71.9375,7415800
2000-04-25,71.9375,72.8125,69.875,72.5,6689100
2000-04-26,72.0,72.1875,70.25,71.9375,4619400
2000-04-27,71.25,72.625,70.8125,71.5,5645300
2000-04-28,69.625,70.3125,67.5625,69.5,8069000
2000-05-01,69.5,69.5625,67.5625,67.5625,5159000
2000-05-02,67.0625,70.0625,66.9375,69.25,4490200
2000-05-03,69.0,69.875,68.0,68.3125,4003800
2000-05-04,68.5625,68.625,67.0,67.1875,3406500
2000-05-05,66.875,69.9375,66.75,69.25,3657300
2000-05-08,69.9375,70.5,69.0,69.875,4279300
2000-05-09,70.0,70.0625,68.6875,68.9375,3683400
2000-05-10,68.6875,68.75,66.75,68.0,4246100
2000-05-11,68.25,68.6875,67.0625,68.25,4024700
2000-05-12,68.3125,68.9375,67.3125,68.125,3040900
2000-05-15,68.25,69.9375,67.5,69.625,3196300
2000-05-16,69.625,71.5,69.0,71.0,5115600
2000-05-17,70.5,71.375,69.625,69.8125,3357300
2000-05-18,69.75,70.6875,69.75,69.9375,2850500
2000-05-19,69.1875,72.9375,69.1875,72.4375,7055400
2000-05-22,72.0,73.625,71.6875,72.3125,6281600
2000-05-23,73.5,73.8125,72.625,73.8125,4847300
2000-05-24,74.0,75.0,73.3125,74.625,7152900
2000-05-25,74.1875,75.0625,73.375,74.6875,4494300
2000-05-26,74.625,75.375,74.0,74.5625,3418700
2000-05-30,74.125,75.125,73.6875,75.0,4346300
2000-05-31,74.1875,74.9375,73.8125,74.625,2828500
2000-06-01,74.0625,75.1875,72.25,72.4375,3847700
2000-06-02,72.3125,72.3125,68.8125,68.9375,6217900
2000-06-05,69.0,70.4375,68.6875,69.1875,4437200
2000-06-06,69.375,70.1875,68.75,69.59375,3271900
2000-06-07,69.9375,71.5,69.875,70.5,2676800
2000-06-08,70.5,70.5625,69.125,69.3125,2422000
2000-06-09,69.3125,70.25,68.875,69.875,2714100
2000-06-12,70.125,71.75,69.8125,69.9375,2606800
2000-06-13,70.625,73.875,70.5,73.4375,4218500
2000-06-14,73.6875,74.3125,72.0,72.9375,5639500
2000-06-15,73.0,73.75,72.5,72.8125,3750800
