Date,open,high,low,close,volume
1999-12-31,32.5,32.625,32.1875,32.4375,5635500
2000-01-03,32.0625,32.375,31.625,31.875,12213800
2000-01-04,31.25,31.5,30.0,30.6875,13481000
2000-01-05,30.875,31.875,30.8125,31.1875,12316500
2000-01-06,31.25,32.75,31.1875,32.3125,10545800
2000-01-07,34.0,34.875,32.3125,34.5,17041900
2000-01-10,35.0,35.0,34.0625,34.4375,9880200
2000-01-11,34.25,35.0,34.0,34.0,9247700
2000-01-12,34.5,35.3125,34.4375,35.125,10838000
2000-01-13,34.9375,37.125,34.625,37.0,26286400
2000-01-14,37.4375,37.625,37.0,37.0,16182000
2000-01-18,37.125,37.25,35.8125,36.5,10872500
2000-01-19,36.75,37.0625,36.3125,37.0,10053500
2000-01-20,36.75,36.875,35.8125,36.390625,7980400
2000-01-21,36.5625,36.5625,35.0,35.0625,12355600
2000-01-24,35.0,35.25,33.375,34.375,13030800
2000-01-25,34.5,35.4375,34.3125,34.875,9396200
2000-01-26,34.8125,35.0,34.375,34.875,7332800
2000-01-27,34.5625,35.4375,34.5,34.5,8594600
2000-01-28,34.5,35.6875,33.875,35.1875,11228300
2000-01-31,34.0,36.5,34.0,36.1875,10089700
2000-02-01,35.5625,37.1875,35.5,37.0,11713200
2000-02-02,36.9375,37.0,35.75,36.0,7141500
2000-02-03,36.0625,36.625,35.3125,35.625,8794000
2000-02-04,36.125,36.125,35.3125,35.75,6609100
2000-02-07,35.875,37.0,35.5625,37.0,12713400
2000-02-08,37.0625,37.9375,36.875,37.8125,15360700
2000-02-09,37.625,37.6875,36.125,36.125,11207200
2000-02-10,36.5,36.5,35.0,35.0,10577500
2000-02-11,35.5625,35.5625,34.0,35.0,10172000
2000-02-14,33.5625,35.3125,33.5625,35.0,8393400
2000-02-15,35.0625,35.875,34.75,35.5625,7832700
2000-02-16,35.0,35.0625,33.75,33.75,9873900
2000-02-17,34.125,34.375,33.625,34.0,8495100
2000-02-18,34.0,34.0,32.875,34.0,10314100
2000-02-22,33.4375,33.8125,33.125,33.5,8735300
2000-02-23,33.8125,34.0,32.9375,34.0,9090200
2000-02-24,32.875,33.3125,32.5625,33.0625,9286600
2000-02-25,33.0,33.25,32.0,32.375,8255000
2000-02-28,32.125,32.4375,31.9375,32.1875,8108300
2000-02-29,32.875,32.875,31.625,32.125,11809600
2000-03-01,32.125,32.4375,31.5,31.875,10993200
2000-03-02,32.0,32.0,31.5,32.0,8352200
2000-03-03,33.5,33.5,31.5,32.625,10046100
2000-03-06,32.0625,32.5625,31.5,31.6875,10581200
2000-03-07,31.375,31.5,30.0,30.0,14535400
2000-03-08,31.0,33.125,30.1875,32.4375,18806400
2000-03-09,32.625,34.375,32.25,34.375,18199200
2000-03-10,35.125,35.25,34.0,35.0,19474800
2000-03-13,35.125,35.125,33.5,34.3125,11671200
2000-03-14,34.1875,34.1875,33.0,33.25,8641400
2000-03-15,33.875,35.625,33.75,35.25,15513800
2000-03-16,36.1875,36.5625,35.625,36.5,18352100
2000-03-17,36.0625,36.3125,35.5,35.8125,12775500
2000-03-20,36.0,36.0625,34.0,35.0,7863500
2000-03-21,36.0625,37.0,35.8125,36.6875,13597400
2000-03-22,35.75,36.125,34.625,35.625,17387200
2000-03-23,34.8125,35.9375,34.8125,35.25,10118600
2000-03-24,35.25,35.875,34.8125,34.875,8998600
2000-03-27,34.875,35.5,34.6875,34.75,9267300
2000-03-28,34.25,35.5625,34.25,35.0625,8812800
2000-03-29,35.25,36.75,35.109375,36.375,13952700
2000-03-30,36.4375,36.8125,36.0625,36.5,9920100
2000-03-31,36.5625,36.875,35.6875,36.5625,8655100
