Date,open,high,low,close,volume
1999-12-31,2.23828125,2.28125,2.21875,2.2421875,1651200
2000-01-03,2.26171875,2.2734375,2.1640625,2.171875,4067200
2000-01-04,2.15625,2.1640625,2.0703125,2.078125,7012000
2000-01-05,2.0859375,2.1328125,2.0703125,2.125,6990400
2000-01-06,2.1015625,2.125,1.8515625,1.8984375,24146400
2000-01-07,1.8828125,1.890625,1.828125,1.875,14456000
2000-01-10,1.875,1.9375,1.8671875,1.90625,12168000
2000-01-11,1.890625,1.90625,1.8125,1.8203125,12852800
2000-01-12,1.8203125,1.8203125,1.65625,1.69921875,19354400
2000-01-13,1.69140625,1.71875,1.609375,1.6328125,23209600
2000-01-14,1.65625,1.703125,1.65625,1.703125,15252800
2000-01-18,1.6953125,1.7109375,1.59375,1.6015625,19511200
2000-01-19,1.60546875,1.609375,1.5,1.53125,23520000
2000-01-20,1.53125,1.65625,1.53125,1.62890625,19192000
2000-01-21,1.6875,1.703125,1.640625,1.6796875,18298400
2000-01-24,1.67578125,1.6875,1.546875,1.5703125,19201600
2000-01-25,1.5703125,1.5859375,1.5,1.5703125,16684000
2000-01-26,1.546875,1.6640625,1.53125,1.6484375,15236000
2000-01-27,1.67578125,1.6953125,1.578125,1.6171875,16930400
2000-01-28,1.62109375,1.640625,1.5703125,1.609375,6237600
2000-01-31,1.609375,1.6328125,1.53125,1.59375,7533600
2000-02-01,1.6328125,1.640625,1.515625,1.5859375,6864000
2000-02-02,1.62109375,1.6328125,1.5625,1.5703125,11957600
2000-02-03,1.765625,1.9609375,1.7578125,1.9375,47381600
2000-02-04,1.90625,1.9140625,1.84375,1.875,17392800
2000-02-07,1.890625,1.90625,1.859375,1.875,13880800
2000-02-08,1.87890625,1.921875,1.8671875,1.9140625,4374400
2000-02-09,1.9140625,1.9140625,1.8828125,1.890625,12921600
2000-02-10,1.8984375,1.90625,1.84375,1.859375,14176000
2000-02-11,1.8515625,1.859375,1.8046875,1.8359375,12605600
2000-02-14,1.84765625,1.890625,1.8125,1.8359375,6644800
2000-02-15,1.828125,1.84375,1.765625,1.765625,5243200
2000-02-16,1.765625,1.78125,1.640625,1.6953125,9887200
2000-02-17,1.6953125,1.703125,1.5703125,1.59375,6380800
2000-02-18,1.609375,1.6640625,1.609375,1.6328125,14096800
2000-02-22,1.671875,1.71875,1.609375,1.6328125,6392000
2000-02-23,1.6484375,1.6640625,1.625,1.65625,9151200
2000-02-24,1.640625,1.6640625,1.609375,1.640625,10643200
2000-02-25,1.640625,1.765625,1.6328125,1.7109375,7472800
2000-02-28,1.7265625,1.9921875,1.71875,1.9375,11089600
2000-02-29,1.921875,1.9375,1.8046875,1.8125,14335200
2000-03-01,1.796875,1.828125,1.7109375,1.8203125,6499200
2000-03-02,1.8828125,2.2109375,1.84375,2.1953125,17716000
2000-03-03,2.18359375,2.203125,2.109375,2.109375,12198400
2000-03-06,2.109375,2.203125,2.109375,2.1875,5734400
2000-03-07,2.19140625,2.1953125,2.09375,2.1171875,6342400
2000-03-08,2.1015625,2.15625,2.09375,2.1015625,2174400
2000-03-09,2.09375,2.125,2.0390625,2.078125,10015200
2000-03-10,2.078125,2.078125,2.015625,2.0546875,3851200
2000-03-13,2.0546875,2.078125,2.046875,2.06640625,2647200
2000-03-14,2.078125,2.1875,2.0625,2.1796875,11996000
2000-03-15,2.185546875,2.375,2.1640625,2.3671875,17756000
2000-03-16,2.359375,2.765625,2.3515625,2.7578125,30483200
2000-03-17,2.65625,2.734375,2.5625,2.5625,11164800
2000-03-20,2.5546875,2.59375,2.421875,2.4375,3574400
2000-03-21,2.47265625,2.671875,2.4609375,2.640625,5213600
2000-03-22,2.640625,2.65625,2.53125,2.5546875,5682400
2000-03-23,2.5703125,2.59375,2.5,2.5546875,6633600
2000-03-24,2.546875,2.625,2.5078125,2.53125,4218400
2000-03-27,2.53125,2.640625,2.515625,2.6328125,6388800
2000-03-28,2.6171875,2.7421875,2.609375,2.640625,7271200
2000-03-29,2.6875,2.96875,2.640625,2.90625,15530400
2000-03-30,2.828125,2.9140625,2.7421875,2.7734375,9836800
2000-03-31,2.78125,3.015625,2.7734375,3.0078125,16415200
2000-04-03,2.9140625,2.9296875,2.7578125,2.796875,10858400
2000-04-04,2.8125,2.859375,2.65625,2.734375,5733600
2000-04-05,2.703125,2.91796875,2.6171875,2.703125,6038400
2000-04-06,2.7109375,2.78125,2.609375,2.734375,9016000
2000-04-07,2.65625,2.765625,2.65625,2.7578125,5465600
2000-04-10,2.6953125,2.8671875,2.671875,2.8359375,4705600
2000-04-11,2.796875,3.0,2.796875,2.9765625,5720800
2000-04-12,2.90625,3.0390625,2.90625,2.9609375,5984000
2000-04-13,2.984375,2.984375,2.796875,2.96875,10292800
