Date,open,high,low,close,volume
1999-12-31,43.78125,45.0,43.75,44.625,146400
2000-01-03,44.5,44.5,41.5,42.46875,858800
2000-01-04,41.9375,42.25,39.8125,41.125,1052800
2000-01-05,41.1875,41.1875,39.78125,40.125,692800
2000-01-06,41.625,42.0,37.75,38.5,2857800
2000-01-07,41.0,41.6875,40.125,41.21875,3704600
2000-01-10,41.75,44.4375,41.53125,44.0,1266200
2000-01-11,44.03125,44.03125,42.6875,43.59375,1796800
2000-01-12,43.875,43.875,42.25,42.875,777400
2000-01-13,42.75,43.875,42.4375,43.15625,469200
2000-01-14,43.5,44.0,43.21875,43.8125,463800
2000-01-18,43.3125,44.0625,42.8125,43.59375,619400
2000-01-19,43.375,43.6875,43.09375,43.25,429600
2000-01-20,43.375,43.40625,40.75,41.46875,1141800
2000-01-21,41.46875,41.46875,38.75,39.75,1570400
2000-01-24,39.75,40.25,35.5,37.25,2471800
2000-01-25,37.25,38.125,36.375,37.5,1158200
2000-01-26,37.875,38.9375,37.875,38.34375,1052200
2000-01-27,38.34375,38.875,37.03125,37.5,639600
2000-01-28,36.6875,36.71875,35.9375,36.1875,829400
2000-01-31,36.25,37.1875,35.15625,37.0,739200
2000-02-01,36.1875,36.6875,35.71875,36.09375,2163400
2000-02-02,35.96875,36.25,34.5625,34.5625,1586800
2000-02-03,34.9375,36.125,34.75,35.875,1660800
2000-02-04,36.8125,37.0,35.5,35.8125,758400
2000-02-07,35.46875,35.46875,33.78125,34.96875,908400
2000-02-08,35.375,35.5625,33.96875,34.375,984800
2000-02-09,34.625,34.6875,33.03125,33.15625,647800
2000-02-10,33.25,34.3125,33.1875,33.71875,1124600
2000-02-11,34.0625,34.21875,32.03125,32.4375,1389200
2000-02-14,32.75,33.875,31.625,33.375,890400
2000-02-15,33.375,33.375,32.5,32.90625,384600
2000-02-16,32.90625,32.90625,29.96875,30.96875,1130200
2000-02-17,31.5,31.75,30.46875,30.625,1171200
2000-02-18,30.78125,31.0,27.53125,28.21875,2134600
2000-02-22,29.0,29.375,27.25,28.3671875,1749400
2000-02-23,30.1875,30.25,29.0625,29.65625,1638200
2000-02-24,30.1875,30.5,28.53125,29.40625,2171000
2000-02-25,29.46875,30.21875,29.46875,29.625,923800
2000-02-28,29.59375,32.09375,28.96875,31.75,1924600
2000-02-29,32.5625,32.75,31.3125,32.0,2176000
2000-03-01,32.5,34.5,31.5,34.34375,2566600
2000-03-02,34.34375,34.34375,33.25,33.6875,1359600
2000-03-03,33.9375,34.46875,33.625,34.25,784600
2000-03-06,34.25,34.25,32.25,32.71875,746600
2000-03-07,33.0,33.46875,30.3125,30.96875,1485000
2000-03-08,30.96875,31.71875,30.71875,31.28125,792000
2000-03-09,31.5,32.96875,31.25,32.625,1036200
2000-03-10,33.125,33.96875,32.75,33.5703125,1530400
