Date,open,high,low,close,volume
1999-12-31,18.40625,18.5,18.0625,18.46875,179200
2000-01-03,18.53125,18.625,17.3125,17.5625,748800
2000-01-04,17.34375,17.5625,17.0,17.03125,1076200
2000-01-05,16.875,17.46875,16.59375,17.0,1050400
2000-01-06,16.96875,17.5,16.6875,17.5,478200
2000-01-07,17.609375,17.75,17.25,17.375,466200
2000-01-10,17.65625,17.875,17.4375,17.5625,407600
2000-01-11,17.5,17.78125,17.28125,17.5,402400
2000-01-12,17.78125,18.25,17.59375,18.25,717200
2000-01-13,18.3125,19.84375,18.296875,19.25,1763400
2000-01-14,19.375,19.5625,19.1875,19.53125,1019200
2000-01-18,19.40625,19.4375,18.59375,18.78125,673600
2000-01-19,18.84375,19.625,18.8125,19.0625,371800
2000-01-20,19.28125,19.3125,18.875,19.0625,379800
2000-01-21,19.4375,20.09375,19.1875,19.96875,1067200
2000-01-24,20.0625,20.9375,19.625,19.75,1131000
2000-01-25,19.71875,21.25,19.25,21.1875,1019800
2000-01-26,21.1875,21.3125,19.8125,21.0,984000
2000-01-27,20.9375,21.4375,19.59375,19.625,1275600
2000-01-28,19.6875,19.6875,18.1875,18.25,1215800
2000-01-31,18.125,19.4375,17.9375,19.4375,851600
2000-02-01,19.3125,19.65625,18.6875,19.5625,807200
2000-02-02,19.5625,19.875,19.0,19.8125,1163000
2000-02-03,20.0,20.0625,18.75,19.21875,1115800
2000-02-04,19.375,19.375,18.40625,18.5625,577600
2000-02-07,19.40625,19.40625,18.28125,18.34375,576400
2000-02-08,18.59375,18.625,18.25,18.34375,549600
2000-02-09,18.34375,18.75,17.8125,17.96875,597400
2000-02-10,18.0,18.4375,17.75,17.84375,464200
2000-02-11,17.8125,18.0,17.5,17.546875,425800
2000-02-14,17.671875,17.71875,16.59375,16.84375,1000000
2000-02-15,16.75,18.0,16.5625,17.65625,758600
2000-02-16,17.625,18.0,17.1875,17.6875,1428800
2000-02-17,17.6875,17.78125,16.46875,16.65625,753600
2000-02-18,16.5625,16.75,16.1875,16.21875,669800
2000-02-22,16.625,16.65625,16.125,16.3125,464000
2000-02-23,16.21875,16.6875,16.125,16.15625,689800
2000-02-24,16.25,17.6875,16.09375,17.6875,1495400
2000-02-25,17.71875,17.75,16.9375,17.09375,664200
2000-02-28,17.15625,17.3125,16.59375,17.125,873000
2000-02-29,17.125,17.21875,16.4375,16.46875,1204600
2000-03-01,16.65625,16.90625,16.4375,16.65625,791200
2000-03-02,16.75,17.28125,16.46875,17.15625,1276600
2000-03-03,17.375,17.375,16.875,17.03125,674600
2000-03-06,17.0,17.40625,16.75,16.8125,633000
2000-03-07,17.0,17.03125,16.1875,16.28125,781200
2000-03-08,16.125,16.15625,15.25,15.4375,1486000
2000-03-09,15.4375,16.1875,15.0625,15.9375,924000
2000-03-10,15.71875,16.625,15.65625,16.03125,979200
2000-03-13,15.5625,15.75,15.34375,15.375,1995200
2000-03-14,15.40625,15.53125,15.03125,15.09375,1102600
2000-03-15,15.21875,17.5,15.125,17.4375,1442200
2000-03-16,17.8125,18.28125,17.4375,18.0,1861600
2000-03-17,17.28125,18.25,17.25,18.1875,1757800
2000-03-20,18.1875,18.5,17.9375,18.03125,614000
2000-03-21,18.0,18.28125,17.8125,18.0,430000
2000-03-22,17.9375,18.0,17.28125,17.53125,599400
2000-03-23,17.40625,19.15625,17.1875,19.09375,1333400
2000-03-24,18.9375,19.5,18.75,19.28125,1370800
2000-03-27,19.875,19.9375,17.84375,18.25,992800
2000-03-28,18.09375,18.3125,17.5625,18.03125,681400
2000-03-29,18.40625,19.125,18.09375,18.28125,773000
2000-03-30,18.03125,19.5625,18.0,19.15625,1047600
2000-03-31,19.3125,19.8125,18.65625,19.75,1248000
2000-04-03,19.71875,19.8125,19.125,19.21875,775200
2000-04-04,19.1875,19.59375,17.75,18.5625,1198800
2000-04-05,18.625,19.46875,18.375,19.25,730800
2000-04-06,19.328125,19.9375,18.53125,19.25,610600
2000-04-07,19.375,20.53125,19.09375,20.21875,2039400
2000-04-10,20.3125,20.65625,19.6875,20.125,710400
2000-04-11,20.2734375,20.65625,19.5,20.234375,1196600
2000-04-12,20.25,20.5,19.625,19.65625,1173200
2000-04-13,19.8671875,20.0625,18.75,18.75,728000
2000-04-14,18.5625,18.75,16.921875,17.1875,1360800
2000-04-17,16.75,18.1875,16.625,18.1875,1357800
2000-04-18,18.0,19.6875,18.0,19.59375,1076600
2000-04-19,19.59375,19.6875,19.09375,19.46875,811000
2000-04-20,19.53125,20.109375,19.03125,19.90625,834600
2000-04-24,18.875,20.09375,18.8125,19.90625,940400
2000-04-25,20.1875,20.84375,20.125,20.515625,1629000
2000-04-26,19.15625,19.875,18.4375,19.5,1304600
2000-04-27,19.0,19.125,18.3125,18.71875,1325400
2000-04-28,18.921875,19.46875,18.6875,19.0625,1007400
2000-05-01,19.109375,19.8046875,18.75,18.90625,683200
2000-05-02,18.875,19.0625,17.9375,19.0625,2241600
2000-05-03,18.5,18.53125,17.375,17.5,789600
2000-05-04,17.75,17.875,16.6875,16.75,1166200
2000-05-05,17.0625,17.5625,16.875,17.25,608200
2000-05-08,17.34375,17.8125,17.1875,17.5703125,655800
2000-05-09,17.84375,18.1875,17.1875,17.40625,518200
2000-05-10,17.21875,17.3125,16.75,16.75,518000
2000-05-11,17.03125,17.1875,16.5,16.65625,1095200
2000-05-12,16.65625,17.0,16.4375,16.5078125,891600
2000-05-15,16.59375,19.21875,16.5625,19.0625,2563200
2000-05-16,19.0625,20.0,18.8125,19.65625,1089800
2000-05-17,19.1875,19.3125,18.5625,19.0,836800
2000-05-18,18.96875,19.625,18.9375,19.375,735200
2000-05-19,18.90625,19.1875,18.59375,18.71875,640000
2000-05-22,18.5625,19.0625,18.0,19.03125,545200
2000-05-23,18.8125,19.25,18.5,19.03125,758600
2000-05-24,19.25,19.4375,18.84375,18.875,1454000
2000-05-25,18.984375,19.09375,18.6875,18.71875,1196000
2000-05-26,18.71875,18.96875,17.96875,18.09375,804600
2000-05-30,18.21875,18.71875,18.125,18.6875,867800
2000-05-31,18.5,19.6953125,18.5,19.09375,1540800
2000-06-01,19.2109375,19.6875,19.0,19.21875,735400
2000-06-02,19.359375,20.9375,19.34375,20.90625,1571000
2000-06-05,20.6875,22.25,20.5625,21.84375,2872400
2000-06-06,21.6875,21.90625,20.53125,21.3125,1338000
2000-06-07,21.5625,21.78125,21.03125,21.75,1253200
2000-06-08,21.6875,21.75,20.21875,20.625,636000
2000-06-09,20.96875,21.625,20.78125,21.125,1012600
2000-06-12,21.1875,21.25,20.65625,21.0,819600
