Date,open,high,low,close,volume
1999-12-31,16.3125,16.5625,16.1875,16.25,457000
2000-01-03,16.375,16.375,16.0,16.0625,235200
2000-01-04,16.0,16.125,15.9375,16.0,188600
2000-01-05,16.0,16.3125,16.0,16.0625,168900
2000-01-06,16.1875,16.3125,16.0,16.1875,177700
2000-01-07,16.3125,16.9375,16.3125,16.9375,170300
2000-01-10,16.9375,16.9375,16.6875,16.75,204000
2000-01-11,16.5,16.9375,16.5,16.875,182200
2000-01-12,16.8125,16.9375,16.5,16.5625,90500
2000-01-13,17.375,17.375,17.0,17.1875,602200
2000-01-14,17.1875,17.1875,16.125,16.3125,227500
2000-01-18,16.3125,16.375,15.9375,16.0,228600
2000-01-19,16.0,16.0625,15.75,15.75,199800
2000-01-20,15.875,15.9375,15.625,15.625,215600
2000-01-21,15.6875,15.6875,15.375,15.4375,152800
2000-01-24,15.375,15.5,14.8125,14.8125,293500
2000-01-25,14.875,14.875,13.625,14.25,723800
2000-01-26,14.25,14.5625,13.875,14.0,262000
2000-01-27,14.0,14.25,13.8125,14.1875,239100
2000-01-28,14.25,14.3125,13.875,14.25,251700
2000-01-31,14.375,14.375,13.5625,13.6875,506400
2000-02-01,13.6875,14.0,13.6875,13.875,348800
2000-02-02,14.0,14.125,13.5,13.5625,717300
2000-02-03,13.625,13.75,13.125,13.25,486700
2000-02-04,13.125,13.25,12.9375,13.0,442700
2000-02-07,13.0,13.0,12.5625,12.875,217400
2000-02-08,12.875,12.875,12.5625,12.8125,539500
2000-02-09,12.875,12.9375,12.4375,12.5,280900
2000-02-10,12.375,12.5625,11.75,11.9375,414400
2000-02-11,11.9375,12.0,11.0,11.25,826500
2000-02-14,11.25,11.4375,10.75,11.0,605600
2000-02-15,11.0,11.125,10.75,10.8125,714100
2000-02-16,10.9375,11.0,10.75,10.875,423500
2000-02-17,10.9375,11.0625,10.625,10.75,518300
2000-02-18,10.75,10.8125,10.5625,10.6875,353300
2000-02-22,10.8125,10.9375,10.5,10.625,443700
2000-02-23,10.625,10.625,9.8125,9.9375,455300
2000-02-24,10.0,10.0625,9.75,9.9375,769400
2000-02-25,10.125,11.5625,10.125,10.9375,720700
2000-02-28,11.625,11.75,10.75,10.875,394900
2000-02-29,10.875,11.25,10.3125,10.3125,688900
2000-03-01,10.4375,11.0,10.25,10.5625,377800
2000-03-02,10.625,10.8125,10.3125,10.4375,395000
2000-03-03,10.5625,10.75,10.1875,10.4375,321000
2000-03-06,10.4375,10.625,10.0625,10.0625,361700
2000-03-07,10.0625,10.3125,9.75,9.875,443200
2000-03-08,9.9375,10.1875,9.875,10.0,665400
2000-03-09,10.125,10.625,10.0,10.125,532400
2000-03-10,10.0,10.125,9.125,9.375,837900
2000-03-13,9.5,9.875,9.3125,9.375,304400
2000-03-14,9.5625,9.75,9.25,9.3125,421300
2000-03-15,9.0,9.0,8.5,9.0,1607400
2000-03-16,9.0,10.5,8.875,10.125,970200
2000-03-17,9.875,10.375,9.75,9.75,657400
