Date,open,high,low,close,volume
2000-01-03,498.0,498.0,498.0,498.0,0
2000-01-04,495.0,502.0,485.0,500.0,12784608
2000-01-05,500.5,508.29998779296875,492.0,505.0,7333586
2000-01-06,505.79998779296875,562.0,505.5,550.5,24250900
2000-01-07,548.0,590.0,548.0,565.0,15412801
2000-01-10,568.7999877929688,573.7999877929688,524.0,540.5,13217112
2000-01-11,542.0,546.0,522.0,525.5,11078122
2000-01-12,533.0,540.0,522.0,534.5,8106848
2000-01-13,527.0,546.0,527.0,534.0,9277417
2000-01-14,532.5,541.0,532.5,536.5,7246780
2000-01-17,536.5,538.0,517.0,520.5,7116515
2000-01-18,525.9000244140625,528.0,504.0,506.5,7289086
2000-01-19,517.0,526.0,502.0,517.5,8477667
2000-01-20,513.5,530.0,490.0,494.0,10666121
2000-01-21,505.0,505.0,490.0,493.5,8738409
2000-01-24,500.0,505.0,488.0,490.0,7263106
2000-01-25,489.5,490.0,468.0,474.5,10847234
2000-01-26,460.0,483.0,449.0,452.5,18943924
2000-01-27,460.0,470.0,440.0,454.0,9557198
2000-01-28,453.0,462.0,449.0,455.5,10479676
2000-01-31,485.0,485.0,451.5,457.5,22261944
2000-02-01,457.5,463.0,443.0,450.0,20877068
2000-02-02,454.5,459.29998779296875,450.0,453.5,9438424
2000-02-03,456.0,475.0,452.0,465.0,10742978
2000-02-04,469.0,469.0,442.0,445.0,23685368
2000-02-07,448.0,468.0,440.0,465.0,8755116
2000-02-08,465.0,475.0,460.0,465.0,21861380
2000-02-09,465.0,495.0,453.0,464.0,11169468
2000-02-10,463.5,470.0,455.0,456.5,11240967
2000-02-11,464.20001220703125,470.0,428.5,459.0,27332816
2000-02-14,440.0,475.5,440.0,469.0,16565234
2000-02-15,468.0,475.0,464.0,469.5,11657486
2000-02-16,470.0,526.0,463.5,523.0,13336912
2000-02-17,485.29998779296875,525.0,485.29998779296875,504.5,16417607
2000-02-18,502.0,524.0,493.0,502.0,12379908
2000-02-21,512.4000244140625,538.0,486.0,533.0,14753801
2000-02-22,533.0,546.0,529.5,535.5,21782874
2000-02-23,535.5,556.0,525.0,529.0,17325624
2000-02-24,532.0,541.2000122070312,470.0,500.5,23738186
2000-02-25,498.20001220703125,504.0,475.29998779296875,480.0,12945944
2000-02-28,484.0,490.0,469.5,478.0,6811281
2000-02-29,475.0,488.5,461.5,483.5,10298429
2000-03-01,472.3999938964844,494.0,466.0,478.5,15329759
2000-03-02,477.0,480.0,470.79998779296875,476.0,16146690
2000-03-03,473.5,476.5,447.0,451.5,10055023
2000-03-06,453.0,463.0,442.70001220703125,446.5,8793957
2000-03-07,443.5,448.0,418.5,422.0,12408584
2000-03-08,412.5,412.5,395.5,410.0,19074918
2000-03-09,412.5,419.5,397.0,400.5,17470278
2000-03-10,405.0,405.0,380.0,384.0,19649108
2000-03-13,384.0,397.0,375.0,395.5,12722469
2000-03-14,385.0,405.79998779296875,385.0,390.5,10466271
2000-03-15,391.0,410.0,386.0,404.0,9577196
2000-03-16,397.0,470.0,397.0,440.5,34393472
2000-03-17,456.0,456.0,424.0,435.0,12919533
2000-03-20,435.0,443.0,419.0,437.79998779296875,8049202
2000-03-21,434.8999938964844,455.5,433.0,449.0,19895136
2000-03-22,447.0,452.5,440.0,450.5,22322086
2000-03-23,450.5,450.79998779296875,436.0,439.29998779296875,12634071
2000-03-24,440.5,449.79998779296875,440.5,445.0,19313470
2000-03-27,449.0,452.0,440.0,449.0,5925785
2000-03-28,447.20001220703125,453.29998779296875,445.5,447.79998779296875,7242245
2000-03-29,451.79998779296875,451.79998779296875,442.0,448.29998779296875,8180338
2000-03-30,460.79998779296875,471.0,456.0,468.0,12790995
2000-03-31,467.0,485.79998779296875,460.0,471.0,12866004
2000-04-03,471.0,514.7999877929688,471.0,504.79998779296875,23744604
2000-04-04,504.79998779296875,547.0,504.79998779296875,540.5,27828012
2000-04-05,526.9000244140625,526.9000244140625,526.9000244140625,526.9000244140625,211107
2000-04-06,527.0,527.7999877929688,507.0,514.5,17390512
2000-04-07,514.5,518.0,494.79998779296875,500.5,15477344
2000-04-10,503.0,517.5,496.0,513.7999877929688,8656196
2000-04-11,516.0,545.0,510.0,533.2999877929688,19120434
2000-04-12,538.2000122070312,549.2999877929688,514.0,523.7999877929688,16985012
2000-04-13,525.0,559.0,524.0,555.7999877929688,19872920
2000-04-14,554.0,560.7999877929688,537.2999877929688,541.5,27892200
2000-04-17,531.2000122070312,531.2000122070312,505.0,528.2999877929688,12383565
2000-04-18,537.0,562.0,522.0,556.2999877929688,22592716
2000-04-19,556.0,561.5,545.0,551.2999877929688,12926512
2000-04-20,546.5,548.7999877929688,527.0,536.5,12539513
2000-04-21,537.0,537.0,537.0,537.0,0
2000-04-24,537.0,537.0,537.0,537.0,0
2000-04-25,537.0,555.2999877929688,532.2999877929688,539.2999877929688,18825244
2000-04-26,543.0,556.0,543.0,552.7999877929688,21341984
2000-04-27,539.0,556.0,531.0,537.2999877929688,8013417
2000-04-28,541.2999877929688,541.2999877929688,512.0,519.5,9448802
2000-05-01,520.0,520.0,520.0,520.0,0
2000-05-02,520.0,525.0,508.79998779296875,514.7999877929688,19987350
