Date,open,high,low,close,volume
2006-10-09,560.0,605.0,560.0,576.0,27574870.0
2006-10-10,571.5,583.5,571.5,578.5,14242017.0
2006-10-11,561.0,582.0,561.0,574.0,21666844.0
2006-10-12,577.0,577.5,566.0,574.0,26306112.0
2006-10-13,578.5,580.0,568.0,572.0,16972049.0
2006-10-16,570.0,574.0,564.0,570.0,9987233.0
2006-10-17,566.5,570.0,558.0,559.5,14282013.0
2006-10-18,560.0,591.0,559.0,581.0,27097298.0
2006-10-19,575.5,588.0,570.5,578.0,11832822.0
2006-10-20,575.0,595.0,575.0,588.5,9696055.0
2006-10-23,589.0,590.0,580.5,585.0,6387282.0
2006-10-24,586.5,592.5,585.0,590.0,11666903.0
2006-10-25,590.0,590.0,583.5,590.0,5044248.0
2006-10-26,590.0,590.0,583.5,583.5,3537800.0
2006-10-27,585.0,585.0,570.0,573.5,6538350.0
2006-10-30,572.0,575.0,565.5,571.5,3081313.0
2006-10-31,572.0,577.5,567.0,577.0,6137392.0
2006-11-01,572.5,579.5,571.0,572.5,6640225.0
2006-11-02,570.0,575.0,562.0,565.0,9036440.0
2006-11-03,573.5,582.0,569.0,578.0,9571041.0
2006-11-06,572.0,577.0,571.5,577.0,6618246.0
2006-11-07,575.5,594.0,575.5,591.0,5501093.0
2006-11-08,590.0,595.0,582.5,587.0,5842247.0
2006-11-09,585.0,587.5,580.5,581.5,6705834.0
2006-11-10,582.0,592.0,575.0,586.0,2742640.0
2006-11-13,588.0,602.0,588.0,599.5,5768044.0
2006-11-14,597.0,628.0,595.0,615.0,17206338.0
2006-11-15,620.0,620.0,606.0,611.0,8718203.0
2006-11-16,608.5,612.0,595.0,604.0,5336937.0
2006-11-17,605.0,609.0,600.0,602.5,8328417.0
2006-11-20,598.5,610.0,590.5,600.0,5318353.0
2006-11-21,599.0,624.5,598.0,619.5,19748704.0
2006-11-22,617.5,623.0,611.5,611.5,10328314.0
2006-11-23,616.5,623.0,609.5,613.0,7967533.0
2006-11-24,614.5,616.5,590.5,600.5,11184525.0
2006-11-27,598.5,604.0,585.5,586.0,5296998.0
2006-11-28,585.5,589.0,563.5,566.0,19607772.0
2006-11-29,570.0,584.0,570.0,577.0,9822536.0
2006-11-30,575.0,590.5,575.0,587.0,7343639.0
2006-12-01,593.5,604.0,578.0,580.0,8732727.0
2006-12-04,578.5,584.0,574.0,574.0,3795899.0
2006-12-05,574.0,578.0,570.0,572.0,4597573.0
2006-12-06,570.0,577.0,568.0,575.0,5049742.0
2006-12-07,570.0,585.5,570.0,584.5,11859581.0
2006-12-08,582.0,586.0,577.0,580.0,4830171.0
2006-12-11,583.5,588.5,578.0,579.5,6803044.0
2006-12-12,583.0,583.0,574.0,580.0,8495256.0
2006-12-13,577.5,594.0,576.5,582.0,12409602.0
2006-12-14,580.0,592.0,580.0,586.0,6665752.0
2006-12-15,588.5,592.5,585.5,587.5,6601156.0
2006-12-18,590.0,592.0,584.0,587.5,5563064.0
2006-12-19,585.5,589.0,584.0,587.5,5435222.0
2006-12-20,591.0,606.0,591.0,593.0,6499026.0
2006-12-21,592.0,596.0,590.0,591.0,2553893.0
2006-12-27,600.0,605.0,595.5,600.0,1183236.0
2006-12-28,600.0,600.0,593.5,596.5,773200.0
2007-01-02,603.0,603.0,596.0,598.0,6386797.0
2007-01-03,598.0,599.0,593.5,596.0,7310341.0
2007-01-04,594.0,595.5,582.0,589.0,4867615.0
2007-01-05,585.5,594.0,585.5,589.0,3592178.0
2007-01-08,588.0,593.0,585.0,587.5,4951079.0
2007-01-09,593.0,598.0,590.0,594.0,7117656.0
2007-01-10,594.0,600.0,578.5,580.0,26080390.0
2007-01-11,580.0,591.5,574.5,587.5,8479630.0
2007-01-12,588.5,591.0,583.0,586.0,10022544.0
2007-01-15,586.5,593.0,583.0,590.5,4847395.0
2007-01-16,591.0,593.5,586.0,586.0,8672970.0
2007-01-17,587.0,588.5,579.0,585.0,4894464.0
2007-01-18,590.0,590.0,590.0,590.0,6114730.0
2007-01-19,592.0,592.0,584.0,586.0,10834050.0
2007-01-22,585.0,592.5,584.0,587.0,3605111.0
2007-01-23,586.0,590.0,581.0,587.5,6602127.0
2007-01-24,587.5,599.0,585.5,596.0,10117370.0
2007-01-25,591.5,596.0,580.5,581.0,11476323.0
2007-01-26,580.0,581.0,574.0,575.0,11105423.0
2007-01-29,576.0,578.0,570.5,576.5,7347754.0
2007-01-30,577.0,581.5,571.5,576.0,7043903.0
2007-01-31,574.0,580.5,574.0,577.5,5870249.0
2007-02-01,578.0,597.5,578.0,591.0,19622240.0
2007-02-02,595.0,608.0,592.0,604.0,13088641.0
2007-02-05,604.0,608.5,597.0,599.0,3911143.0
2007-02-06,601.0,606.5,598.0,605.0,3493305.0
2007-02-07,605.0,605.0,598.5,600.0,5603378.0
2007-02-08,605.0,607.0,595.5,597.5,5546117.0
2007-02-09,597.5,606.0,597.5,603.0,3594546.0
2007-02-12,599.5,602.5,594.5,596.5,2526808.0
2007-02-13,609.5,609.5,600.0,602.0,3919404.0
2007-02-14,601.0,605.0,596.5,600.0,3365149.0
2007-02-15,603.5,605.0,597.0,602.0,7840180.0
2007-02-16,600.0,612.5,600.0,612.0,9965907.0
2007-02-19,610.5,625.5,610.5,622.0,8501668.0
2007-02-20,624.0,624.0,608.5,612.0,7259730.0
2007-02-21,618.0,620.5,609.0,611.5,8862904.0
2007-02-22,615.5,621.0,610.0,618.5,5974456.0
2007-02-23,621.5,623.5,611.0,622.5,6604672.0
2007-02-26,623.0,637.0,623.0,631.5,6872213.0
2007-02-27,631.0,631.0,599.5,604.0,10473844.0
2007-02-28,596.5,606.0,587.0,595.5,10729175.0
2007-03-01,592.0,611.0,587.5,593.0,13535407.0
2007-03-02,593.0,598.0,581.5,585.0,9185435.0
2007-03-05,580.0,582.5,568.0,572.5,11540493.0
2007-03-06,575.5,583.0,570.5,580.0,7361121.0
2007-03-07,577.5,583.0,577.5,581.0,5560196.0
2007-03-08,584.5,598.0,580.0,593.5,9765049.0
2007-03-09,592.0,600.0,583.0,591.5,6660273.0
2007-03-12,595.5,596.0,587.0,587.5,3777900.0
2007-03-13,582.5,590.0,579.5,582.0,6818247.0
2007-03-14,571.5,577.0,561.5,570.0,8434419.0
2007-03-15,578.0,590.0,574.0,585.0,5068097.0
2007-03-16,585.0,589.0,577.5,578.5,5765409.0
2007-03-19,579.5,590.0,579.5,588.0,3715796.0
2007-03-20,586.5,594.0,583.5,590.0,7959388.0
2007-03-21,586.5,605.0,586.5,603.5,6162260.0
2007-03-22,607.0,612.0,599.0,600.5,6740591.0
2007-03-23,602.0,604.5,593.5,600.5,4160049.0
2007-03-26,602.5,606.0,593.0,595.0,2230827.0
2007-03-27,595.0,600.0,582.0,583.5,10372967.0
2007-03-28,585.0,586.5,578.5,584.5,5298147.0
2007-03-29,588.5,590.0,580.0,582.0,7466453.0
2007-03-30,582.0,589.0,582.0,585.5,5396842.0
2007-04-02,587.0,606.0,584.0,604.5,11147942.0
