Date,open,high,low,close,volume
2003-01-02,136.0,143.0,136.0,143.0,4645894
2003-01-03,146.25,148.75,142.0,145.0,4085260
2003-01-06,140.25,144.5,135.75,144.25,8031430
2003-01-07,143.25,144.0,135.0,138.0,6085123
2003-01-08,139.0,140.0,131.0,136.25,4450954
2003-01-09,133.0,139.5,132.25,138.5,5170888
2003-01-10,132.25,141.0,131.5,140.0,9729682
2003-01-13,138.04800415039062,138.5,133.25,134.0,5362024
2003-01-14,134.25,138.0,133.0,138.0,7499252
2003-01-15,135.2969970703125,140.75,134.0,136.0,7704758
2003-01-16,134.0,139.0,131.0,137.25,5190648
2003-01-17,135.0,136.5,130.25,130.5,8252807
2003-01-20,132.5,132.5,125.0,128.0,3512148
2003-01-21,128.0,130.5,123.0,127.25,6016891
2003-01-22,125.0,125.0,118.0,121.25,10142998
2003-01-23,122.5,122.5,114.25,117.75,5032327
2003-01-24,118.0,121.5,114.0,115.25,6800506
2003-01-27,115.25,115.5,107.5,112.0,12334676
2003-01-28,112.75,115.25,108.5,110.0,7535311
2003-01-29,107.25,109.5,100.0,105.25,11652292
2003-01-30,106.0,118.25,106.0,116.0,15177179
2003-01-31,111.25,114.75,111.0,114.25,6466875
2003-02-03,114.25,121.25,114.25,119.75,7345427
2003-02-04,116.0,119.0,112.25,114.0,7717312
2003-02-05,112.0,117.5,110.25,117.5,7936303
2003-02-06,114.25,119.0,113.75,114.5,6533651
2003-02-07,113.5,117.0,112.0,116.25,8317885
2003-02-10,116.5,118.0,110.0,112.0,8169229
2003-02-11,111.0,118.75,111.0,118.0,5767094
2003-02-12,117.0,117.0,111.25,112.75,6838901
2003-02-13,112.75,114.0,108.0,111.0,9085611
2003-02-14,108.5,112.5,107.25,109.75,8958980
2003-02-17,114.0,114.5,110.75,114.25,5780366
2003-02-18,114.25,120.5,112.0,115.75,8911408
2003-02-19,112.75,116.75,112.75,115.5,5843285
2003-02-20,114.5,117.5,112.75,113.0,6175339
2003-02-21,113.0,114.0,110.0,112.75,5774198
2003-02-24,111.5,112.25,110.0,110.5,7456479
2003-02-25,110.0,111.0,102.0,103.0,8925637
2003-02-26,104.75,106.5,99.75,101.25,8824715
2003-02-27,102.25,106.25,100.75,103.5,6423613
2003-02-28,104.25,105.5,100.0,104.25,6958434
2003-03-03,105.75,107.0,103.5,104.75,7653668
2003-03-04,105.0,105.0,101.0,101.5,6244775
2003-03-05,99.5,102.0,95.0,96.25,11785474
2003-03-06,97.0,98.75,95.0,97.75,9653489
2003-03-07,97.0,97.25,93.5,94.75,5095317
2003-03-10,96.5,98.5,94.5,95.0,7700976
2003-03-11,94.0,96.0,89.0,91.0,8643922
2003-03-12,93.5,93.5,85.0,86.0,10824039
2003-03-13,89.0,95.75,87.75,93.25,9279758
2003-03-14,96.0,103.0,95.5,102.5,8235101
2003-03-17,97.25,112.5,96.25,109.75,11942150
2003-03-18,109.0,126.75,109.0,117.5,26462161
2003-03-19,117.5,120.75,110.0,118.75,8934524
2003-03-20,119.75,120.5,113.5,116.5,5324477
2003-03-21,116.0,126.5,116.0,125.0,17153308
2003-03-24,125.0,125.0,118.0,118.5,8841910
2003-03-25,118.5,124.5,111.5,122.0,7441376
2003-03-26,120.75,120.75,116.25,118.0,6331636
2003-03-27,117.0,117.0,112.25,112.5,4716544
2003-03-28,113.75,113.75,105.0,108.5,5789581
2003-03-31,108.0,108.0,101.0,104.0,5356063
