Date,open,high,low,close,volume
2000-01-03,214.0,214.0,214.0,214.0,0
2000-01-04,223.0,235.0,221.0,227.25,12356428
2000-01-05,222.5,228.0,211.0,225.0,8254553
2000-01-06,226.8000030517578,226.8000030517578,215.0,223.0,14809675
2000-01-07,217.0,235.0,217.0,228.25,12535907
2000-01-10,228.0,235.0,221.0,229.25,9640755
2000-01-11,231.3000030517578,234.0,224.0,227.0,6235389
2000-01-12,229.3000030517578,240.0,227.0,235.0,4217520
2000-01-13,240.0,240.0,225.0,230.0,4593440
2000-01-14,230.0,238.5,229.0,233.0,3370497
2000-01-17,232.1999969482422,239.0,230.0,232.25,2589154
2000-01-18,240.0,240.0,221.0,223.75,2708464
2000-01-19,218.0,235.0,218.0,231.0,8587890
2000-01-20,230.0,234.0,227.0,228.25,9459384
2000-01-21,225.8000030517578,228.0,224.5,227.75,7904817
2000-01-24,224.0,230.3000030517578,224.0,228.5,5757281
2000-01-25,220.0,225.3000030517578,215.3000030517578,216.0,3730773
2000-01-26,218.0,224.8000030517578,212.5,218.75,3739411
2000-01-27,219.0,222.0,210.0,215.75,3814536
2000-01-28,216.0,223.0,209.5,211.25,6955753
2000-01-31,213.5,224.0,204.5,209.0,3897458
2000-02-01,209.0,211.0,205.8000030517578,207.75,6023905
2000-02-02,207.8000030517578,220.3000030517578,205.0,213.25,6922167
2000-02-03,210.39999389648438,222.8000030517578,210.39999389648438,215.0,5107465
2000-02-04,213.0,219.3000030517578,206.0,213.75,4227878
2000-02-07,212.0,215.3000030517578,203.0,206.5,3053920
2000-02-08,206.5,214.8000030517578,205.5,212.5,6960916
2000-02-09,203.0,214.0,203.0,206.25,9223623
2000-02-10,203.0,209.0,200.5,201.5,3661277
2000-02-11,202.5,208.5,192.0,203.25,7801412
2000-02-14,200.0,204.5,192.0,193.5,3983082
2000-02-15,192.0,195.0,190.0,194.0,5861234
2000-02-16,194.5,209.0,192.60000610351562,201.0,10307156
2000-02-17,197.3000030517578,212.0,196.0,208.25,5204349
2000-02-18,216.0,217.0,198.0,204.75,8286062
2000-02-21,201.0,217.0,198.5,203.0,14040814
2000-02-22,214.5,216.0,204.0,206.75,11364621
