Date,open,high,low,close,volume
2007-03-14,1646.0,1780.0,1640.0,1755.0,40362688
2007-03-15,1760.0,1900.0,1644.72998046875,1875.0,5682091
2007-03-16,1850.0,1886.219970703125,1736.52001953125,1810.0,3015459
2007-03-19,1840.0,1885.0,1648.8499755859375,1885.0,2452280
2007-03-20,1888.0,1908.0,1875.0,1891.0,1388617
2007-03-21,1890.0,1918.0,1890.0,1895.0,1747186
2007-03-22,1920.0,1928.0,1860.0,1895.0,3275389
2007-03-23,1886.0,1893.0,1840.0,1840.0,913255
2007-03-26,1890.0,1890.0,1820.0,1840.0,851752
2007-03-27,1845.0,1855.0,1833.0,1840.0,1281572
2007-03-28,1832.0,1833.0,1797.300048828125,1820.0,981110
2007-03-29,1837.0,1913.0899658203125,1815.0,1869.0,1233358
2007-03-30,1860.0,1875.22998046875,1844.6300048828125,1870.0,602904
2007-04-02,1860.0,1878.0,1854.0,1870.0,1101665
2007-04-03,1860.0,1914.0,1860.0,1900.0,1890380
2007-04-04,1924.0,1995.0,1892.0,1953.0,3851853
2007-04-05,1941.0,1950.0,1910.0,1933.0,1225248
2007-04-10,1938.0,1939.8699951171875,1925.0,1930.0,981603
2007-04-11,1937.0,1937.0,1875.0,1878.0,1945929
2007-04-12,1885.0,1885.0,1835.0,1854.0,2101780
2007-04-13,1870.0,1908.0,1870.0,1890.0,3102163
2007-04-16,1900.0,1921.0,1894.199951171875,1914.0,1022087
2007-04-17,1920.0,1963.0,1913.0,1963.0,792640
2007-04-18,1966.0,2033.0,1966.0,2000.0,3618990
2007-04-19,1993.0,1993.0,1950.0,1960.0,1399014
2007-04-20,1975.0,2016.0,1970.0,2016.0,1790052
2007-04-23,2007.0,2016.0,1992.0,1998.0,710683
2007-04-24,2011.0,2015.0,1987.0,2000.0,1311736
2007-04-25,2005.0,2005.0,1961.0,1968.0,519740
2007-04-26,2006.0,2050.0,2000.0,2038.0,2471242
2007-04-27,2030.0,2037.0,2010.0,2015.0,701835
2007-04-30,2008.0,2018.0,1985.0,2000.0,117273
2007-05-01,1995.0,1995.0,1974.0,1987.0,76452
2007-05-02,1988.0,1995.0,1977.0,1980.0,434759
2007-05-03,1985.0,1995.0,1970.0,1976.0,610594
2007-05-04,1990.0,1990.0,1914.0,1951.0,1350628
2007-05-08,1930.0,1997.0,1923.0,1984.0,2004160
2007-05-09,1975.0,1994.0,1953.0,1959.0,464879
2007-05-10,1960.0,1979.0,1954.0,1966.0,466216
2007-05-11,1970.0,1975.0,1949.0,1960.0,131719
2007-05-14,1970.0,1970.0,1933.0,1940.0,340539
2007-05-15,1940.0,1960.0,1933.0,1960.0,497763
2007-05-16,1954.0,1971.0,1945.0,1963.0,778711
2007-05-17,1969.0,2000.0,1969.0,1995.0,488907
2007-05-18,2001.0,2088.0,1982.9599609375,2075.0,816313
2007-05-21,2089.0,2090.169921875,2065.0,2075.0,1304742
2007-05-22,2085.0,2093.0,2031.0,2057.0,1957602
2007-05-23,2055.0,2075.0,2025.0,2036.0,1668157
2007-05-24,2040.0,2040.0,1995.0,2025.0,1774554
2007-05-25,2015.0,2017.0,1977.030029296875,1985.0,1192658
2007-05-29,2000.0,2000.0,1940.0,1950.0,1401734
2007-05-30,1960.0,1987.0,1916.0,1920.0,838374
2007-05-31,1935.0,1945.0,1880.0,1885.0,2024706
2007-06-01,1905.0,1940.0,1885.0,1931.0,1107473
2007-06-04,1945.0,1950.0,1925.0,1940.0,1196383
2007-06-05,1945.0,1956.0,1935.0,1950.0,1674961
2007-06-06,1959.0,1970.0,1893.0,1900.0,1252587
2007-06-07,1904.0,1925.0,1875.0,1890.0,635108
2007-06-08,1885.0,1895.0,1850.0,1888.0,866818
2007-06-11,1893.0,1912.0,1885.0,1905.0,589853
2007-06-12,1900.0,1910.0,1850.0,1864.0,388267
2007-06-13,1850.0,1869.0,1840.0,1855.0,954164
2007-06-14,1870.0,1885.0,1846.0,1860.0,660819
2007-06-15,1860.0,1909.0,1855.0,1901.0,2250940
2007-06-18,1915.0,1945.0,1905.0,1935.0,1560586
2007-06-19,1918.0,1945.0,1918.0,1942.0,1874481
2007-06-20,1945.0,1950.0,1919.0,1938.0,480704
2007-06-21,1912.0,1930.0,1912.0,1915.0,426690
2007-06-22,1915.0,1920.0,1880.0,1883.0,290012
2007-06-25,1880.0,1915.0,1870.0,1900.0,788336
2007-06-26,1890.0,1901.0,1874.0,1887.0,1036597
2007-06-27,1880.0,1880.0,1845.0,1856.0,1064914
2007-06-28,1865.0,1866.6300048828125,1860.0,1862.0,685711
2007-06-29,1863.0,1874.0,1855.0,1863.0,771187
2007-07-02,1863.0,1874.0,1861.0,1868.0,873822
2007-07-03,1885.0,1885.0,1860.0,1865.0,180173
2007-07-04,1864.0,1874.0,1860.0,1860.0,140855
2007-07-05,1870.0,1882.0,1860.0,1866.0,663980
2007-07-06,1867.0,1881.0,1863.0,1880.0,1613177
2007-07-09,1876.0,1940.0,1869.469970703125,1934.0,1660773
2007-07-10,1930.0,1933.0,1919.0,1923.0,1110812
2007-07-11,1915.0,1915.0,1864.0,1885.0,1432007
2007-07-12,1875.0,1880.0,1864.0,1875.0,536181
2007-07-13,1875.0,1876.0,1864.6099853515625,1870.0,2863433
2007-07-16,1870.0,1883.0,1867.0,1873.0,1392229
2007-07-17,1885.0,1910.0,1856.0,1856.0,591139
2007-07-18,1860.0,1874.0,1850.0,1855.0,902960
2007-07-19,1860.0,1880.0,1860.0,1874.0,588402
2007-07-20,1875.0,1884.0,1875.0,1880.0,816901
2007-07-23,1879.0,1879.0,1864.0,1870.0,1212030
2007-07-24,1880.0,1880.0,1774.5400390625,1846.0,651996
2007-07-25,1841.0,1841.0,1806.0,1822.0,469948
2007-07-26,1814.0,1822.0,1776.0,1785.0,473270
2007-07-27,1782.0,1782.0,1729.0,1740.0,1530750
2007-07-30,1749.0,1749.0,1695.0,1700.0,1026649
2007-07-31,1722.0,1740.0,1705.0,1715.0,871817
2007-08-01,1707.0,1715.0,1700.0,1705.0,859100
2007-08-02,1724.0,1765.0,1708.719970703125,1750.0,510468
2007-08-03,1745.0,1766.0,1717.0,1725.0,240832
2007-08-06,1715.0,1737.760009765625,1703.0,1708.0,440859
2007-08-07,1720.0,1748.0,1658.0,1687.0,1320695
2007-08-08,1675.0,1712.0,1670.0,1680.0,372560
2007-08-09,1672.0,1704.0,1589.0,1617.0,809700
2007-08-10,1600.0,1620.0,1527.0,1575.0,1149696
2007-08-13,1600.0,1640.0,1565.27001953125,1634.0,3057019
2007-08-14,1640.0,1654.0,1630.0,1654.0,953122
2007-08-15,1640.0,1640.0,1578.0,1583.0,2229671
2007-08-16,1575.0,1575.0,1491.0,1510.0,918139
2007-08-17,1500.0,1554.0,1495.0,1524.0,445531
2007-08-20,1537.0,1544.0,1519.0,1520.0,258755
2007-08-21,1511.0,1545.0,1510.0,1530.0,558094
2007-08-22,1541.0,1629.0,1525.0,1616.0,835902
2007-08-23,1615.0,1670.0,1600.0,1600.0,664262
2007-08-24,1600.0,1633.0,1595.0,1602.0,409165
2007-08-28,1621.0,1646.0,1589.0,1597.0,763421
2007-08-29,1584.0,1600.0,1580.0,1594.0,508513
2007-08-30,1609.0,1610.0,1591.0,1602.0,743717
2007-08-31,1605.0,1611.0,1598.0,1611.0,234721
2007-09-03,1609.0,1620.0,1600.0,1615.0,31173
2007-09-04,1610.0,1610.0,1596.0,1605.0,255899
2007-09-05,1605.0,1609.0,1588.6099853515625,1590.0,288240
2007-09-06,1599.0,1600.0,1576.0,1576.0,176971
2007-09-07,1591.0,1610.0,1517.0,1530.0,1080906
2007-09-10,1550.0,1561.6600341796875,1499.0,1502.0,675490
2007-09-11,1500.0,1518.0,1500.0,1513.0,915294
2007-09-12,1520.0,1616.760009765625,1513.0,1525.0,338602
2007-09-13,1530.0,1569.0,1517.0,1569.0,130151
2007-09-14,1569.0,1584.0,1540.0,1551.0,395783
2007-09-17,1550.0,1550.0,1510.0,1524.0,258143
2007-09-18,1520.0,1600.0,1520.0,1590.0,462875
2007-09-19,1610.0,1634.0,1600.0,1617.0,629165
2007-09-20,1625.0,1625.0,1605.0,1621.0,301207
2007-09-21,1625.0,1642.0,1618.0,1639.0,739770
2007-09-24,1630.0,1661.0,1621.0,1650.0,545438
2007-09-25,1651.0,1651.0,1610.0,1624.0,1386082
2007-09-26,1630.0,1640.0,1585.0,1608.0,609698
2007-09-27,1608.0,1625.0,1595.0,1597.0,1127491
2007-09-28,1635.0,1697.0,1595.0,1625.0,767318
2007-10-01,1610.0,1618.0,1604.0,1610.0,201820
2007-10-02,1613.0,1646.0,1610.0,1640.0,684149
2007-10-03,1635.0,1636.0,1615.0,1629.0,81743
2007-10-04,1608.0,1612.0,1551.0,1580.0,242632
2007-10-05,1588.0,1610.0,1569.0,1583.0,236114
2007-10-08,1600.0,1626.739990234375,1550.0,1555.0,231502
2007-10-09,1575.0,1598.0,1552.0,1595.0,1063301
2007-10-10,1599.0,1599.0,1552.0,1560.0,224573
2007-10-11,1570.0,1570.0,1521.949951171875,1537.0,864010
2007-10-12,1549.0,1549.0,1497.0,1519.0,423289
2007-10-15,1540.0,1540.0,1475.0,1477.0,1012203
2007-10-16,1484.0,1484.0,1430.0,1431.0,433690
2007-10-17,1450.0,1485.699951171875,1438.0,1440.0,826495
2007-10-18,1455.0,1455.0,1364.0,1384.0,698967
2007-10-19,1388.0,1388.0,1319.0,1337.0,5582145
2007-10-22,1354.0,1355.0,1285.0,1339.0,2887318
2007-10-23,1375.0,1376.0,1360.0,1368.0,746034
2007-10-24,1375.0,1385.0,1365.0,1385.0,1595377
2007-10-25,1385.0,1400.0,1374.0,1400.0,2053805
2007-10-26,1395.0,1488.699951171875,1382.0,1392.0,509585
2007-10-29,1395.0,1400.0,1390.0,1400.0,657349
