Date,open,high,low,close,volume
2000-01-03,494.25,494.25,494.25,494.25,0
2000-01-04,467.0,502.0,467.0,496.0,944881
2000-01-05,496.0,511.0,494.0,502.0,2904281
2000-01-06,484.5,548.0,470.0,515.25,1632208
2000-01-07,529.0,535.5,514.0,521.0,1916471
2000-01-10,525.5,548.0,516.5,535.25,3514969
2000-01-11,540.0,550.0,522.5,531.5,2273467
2000-01-12,560.0,560.0,504.0,511.0,2706649
2000-01-13,503.0,528.0,503.0,517.75,1017319
2000-01-14,517.2999877929688,558.0,516.5,537.25,2071700
2000-01-17,537.2999877929688,553.7999877929688,525.0,525.5,1975423
2000-01-18,538.0,558.0,525.0,533.75,5249159
2000-01-19,538.7999877929688,539.0,520.0,528.75,7424621
2000-01-20,525.4000244140625,548.0,512.5,523.5,4861875
2000-01-21,521.0,540.0,520.0,534.75,1903037
2000-01-24,545.5,545.5,510.0,518.75,2199743
2000-01-25,520.0,524.0,500.0,515.75,2420735
2000-01-26,507.5,538.0,506.0,514.75,2744759
2000-01-27,510.0,517.0,507.0,510.25,2004491
2000-01-28,513.0,514.0,493.5,496.5,2187921
2000-01-31,520.0,520.0,480.5,481.75,1470041
2000-02-01,488.0,489.79998779296875,450.0,474.0,1725327
2000-02-02,500.0,500.0,456.0,466.5,2825828
2000-02-03,454.0,469.0,450.0,458.0,1498588
2000-02-04,476.0,480.0,450.0,437.0,6822402
2000-02-07,440.0,475.0,424.0,435.25,3621351
2000-02-08,435.29998779296875,468.5,425.0,457.0,3173918
2000-02-09,457.0,496.0,450.0,469.25,1628791
2000-02-10,472.0,472.0,437.0,437.5,1427479
2000-02-11,460.0,460.0,416.5,427.5,3723173
2000-02-14,426.8999938964844,457.5,424.0,442.75,2804200
2000-02-15,444.0,497.0,442.0,449.75,4531494
2000-02-16,449.29998779296875,466.0,442.0,460.25,2827127
2000-02-17,448.70001220703125,514.0,448.70001220703125,503.5,6497001
2000-02-18,505.0,532.0,480.0,510.75,7206117
2000-02-21,516.5999755859375,531.5,490.0,522.25,5829223
2000-02-22,528.0,555.0,528.0,527.25,6224066
2000-02-23,527.2999877929688,548.0,526.0,541.5,5207091
2000-02-24,539.0999755859375,562.0,529.0,549.5,4891170
2000-02-25,540.0,557.0,525.0,537.75,1801457
2000-02-28,534.0,550.0,531.2999877929688,537.25,2176644
2000-02-29,535.0,548.0,514.0,530.25,3247526
2000-03-01,526.5999755859375,550.0,526.5999755859375,546.5,6824593
2000-03-02,537.0,544.0,520.0,534.25,3479252
2000-03-03,527.0,550.0,520.0,539.75,1640219
2000-03-06,520.0,548.0,520.0,522.0,963698
2000-03-07,520.0,530.0,477.0,500.0,3047065
2000-03-08,491.5,538.5,480.5,503.0,4184828
2000-03-09,516.0,516.0,465.0,472.0,3933928
2000-03-10,459.0,485.0,457.0,462.75,5417129
2000-03-13,449.0,470.0,449.0,461.0,1353301
2000-03-14,450.0,471.5,450.0,458.25,1373640
2000-03-15,461.0,485.0,440.0,478.25,3638702
2000-03-16,500.0,515.0,455.0,507.25,3191991
2000-03-17,516.7999877929688,547.0,488.0,505.75,2126214
2000-03-20,502.79998779296875,555.0,460.0,502.5,1395709
2000-03-21,505.5,512.5,497.0,502.5,1300771
2000-03-22,501.1000061035156,545.0,470.0,492.0,1101984
2000-03-23,507.6000061035156,514.0,491.0,507.0,2370731
2000-03-24,504.1000061035156,530.0,495.0,523.0,2248837
2000-03-27,514.0,559.0,514.0,546.5,3219916
2000-03-28,541.5,565.0,540.0,559.0,7057918
2000-03-29,557.9000244140625,562.2000122070312,540.0,548.0,2408632
2000-03-30,531.0,550.0,507.0,527.0,3032795
2000-03-31,529.0,546.0,508.0,513.0,2671535
2000-04-03,524.0,537.0,487.0,494.0,2364360
2000-04-04,494.0,536.5,494.0,527.5,2415599
2000-04-05,532.0,534.0,495.5,509.0,591756
2000-04-06,492.5,525.0,491.0,515.5,1022125
2000-04-07,512.0,559.5,510.0,538.0,1639719
2000-04-10,500.0,555.5,500.0,545.5,808086
2000-04-11,520.0,565.0,520.0,535.0,2093525
2000-04-12,529.0,550.0,522.5,532.5,6322399
2000-04-13,512.0,546.0,510.0,528.5,1799522
2000-04-14,534.0,538.0,513.0,537.0,2463174
2000-04-17,496.5,530.0,495.0,519.0,1231523
2000-04-18,534.0,545.0,512.0,536.5,2879860
2000-04-19,538.5,540.0,502.5,520.5,2751922
2000-04-20,522.0,535.0,520.0,534.0,2566100
2000-04-21,534.0,534.0,534.0,534.0,0
2000-04-24,534.0,534.0,534.0,534.0,0
2000-04-25,540.0,540.0,520.0,537.5,1930219
2000-04-26,585.0,589.0,525.0,535.0,775981
2000-04-27,589.0,540.0,503.0,535.5,2704685
2000-04-28,536.0,552.0,535.0,541.5,1397277
2000-05-01,541.5,541.5,541.5,541.5,0
2000-05-02,540.0,570.0,540.0,562.5,1593194
2000-05-03,550.0,580.0,538.0,562.0,1163806
2000-05-04,562.0,566.0,539.5,555.5,1114742
2000-05-05,553.0,570.0,505.5,535.0,1650648
2000-05-08,536.0,555.0,523.0,525.5,1456372
2000-05-09,501.5,538.0,501.5,516.5,3118283
2000-05-10,528.4000244140625,566.0,505.0,524.5,1574093
2000-05-11,504.0,535.0,504.0,527.0,3015991
2000-05-12,525.0,540.0,521.2999877929688,534.0,2971693
2000-05-15,529.0,566.0,524.0,541.0,2829448
2000-05-16,570.0,570.0,540.0,555.5,2518948
2000-05-17,551.0,563.0,537.5,550.5,0
2000-05-18,529.0,557.0,529.0,550.5,862329
2000-05-19,552.0,559.5,511.0,534.5,922797
2000-05-22,499.0,543.0,499.0,538.5,3634301
2000-05-23,532.0,540.5,525.0,537.0,3021005
2000-05-24,528.0,540.5,527.0,537.0,2744253
2000-05-25,534.0,542.0,518.0,526.5,1448308
