Date,open,high,low,close,volume
2000-01-03,134.0,134.0,134.0,134.0,0
2000-01-04,138.0,138.0,138.0,138.0,1567738
2000-01-05,143.5,143.5,143.5,143.5,709903
2000-01-06,147.0,147.0,147.0,147.0,681943
2000-01-07,150.5,150.5,150.5,150.5,653341
2000-01-10,145.5,145.5,145.5,145.5,125060
2000-01-11,146.0,146.0,146.0,146.0,153063
2000-01-12,144.0,144.0,144.0,144.0,83334
2000-01-13,142.5,142.5,142.5,142.5,179188
2000-01-14,141.5,141.5,141.5,141.5,123764
2000-01-17,138.5,138.5,138.5,138.5,377064
2000-01-18,135.5,135.5,135.5,135.5,546461
2000-01-19,134.0,134.0,134.0,134.0,800733
2000-01-20,132.0,132.0,132.0,132.0,555053
2000-01-21,126.5,126.5,126.5,126.5,676667
2000-01-24,125.0,125.0,125.0,125.0,4018640
2000-01-25,126.5,126.5,126.5,126.5,3851055
2000-01-26,123.5,123.5,123.5,123.5,3851055
2000-01-27,123.5,123.5,123.5,123.5,802967
2000-01-28,122.0,122.0,122.0,122.0,488484
2000-01-31,117.0,117.0,117.0,117.0,797460
2000-02-01,114.5,114.5,114.5,114.5,1211370
2000-02-02,113.0,113.0,113.0,113.0,3802080
2000-02-03,119.5,119.5,119.5,119.5,671377
2000-02-04,121.5,121.5,121.5,121.5,1385755
2000-02-07,127.0,127.0,127.0,127.0,3352986
2000-02-08,126.0,126.0,126.0,126.0,1811448
2000-02-09,126.0,126.0,126.0,126.0,1811448
2000-02-10,124.0,124.0,124.0,124.0,398827
2000-02-11,121.5,121.5,121.5,121.5,308723
2000-02-14,122.0,122.0,122.0,122.0,835379
2000-02-15,121.0,121.0,121.0,121.0,340620
2000-02-16,119.5,119.5,119.5,119.5,970677
2000-02-17,121.0,121.0,121.0,121.0,2659792
2000-02-18,125.5,125.5,125.5,125.5,4912439
2000-02-21,126.5,126.5,126.5,126.5,832426
2000-02-22,128.5,128.5,128.5,128.5,1376678
2000-02-23,126.5,126.5,126.5,126.5,232830
2000-02-24,126.5,126.5,126.5,126.5,151362
2000-02-25,143.0,143.0,143.0,143.0,1979254
2000-02-28,139.0,139.0,139.0,139.0,527975
2000-02-29,135.5,135.5,135.5,135.5,391070
2000-03-01,145.5,145.5,145.5,145.5,6810890
2000-03-02,145.0,145.0,145.0,145.0,123171
2000-03-03,144.5,144.5,144.5,144.5,663109
2000-03-06,141.0,141.0,141.0,141.0,370135
2000-03-07,138.5,138.5,138.5,138.5,713303
2000-03-08,134.5,134.5,134.5,134.5,283566
2000-03-09,132.0,132.0,132.0,132.0,375516
2000-03-10,131.5,131.5,131.5,131.5,57251
2000-03-13,131.0,131.0,131.0,131.0,760591
2000-03-14,131.0,131.0,131.0,131.0,750609
2000-03-15,138.5,138.5,138.5,138.5,663813
2000-03-16,148.0,148.0,148.0,148.0,1742563
2000-03-17,152.0,152.0,152.0,152.0,3898659
2000-03-20,149.0,149.0,149.0,149.0,5021562
2000-03-21,147.5,147.5,147.5,147.5,1133120
2000-03-22,150.5,150.5,150.5,150.5,1480773
2000-03-23,159.5,159.5,159.5,159.5,1310832
2000-03-24,157.0,157.0,157.0,157.0,892537
2000-03-27,150.0,150.0,150.0,150.0,630647
2000-03-28,148.0,148.0,148.0,148.0,3803517
2000-03-29,146.5,146.5,146.5,146.5,1124595
2000-03-30,146.5,146.5,146.5,146.5,235408
2000-03-31,147.0,147.0,147.0,147.0,1769808
2000-04-03,147.5,147.5,147.5,147.5,279882
2000-04-04,151.0,151.0,151.0,151.0,1120933
2000-04-05,152.0,152.0,152.0,152.0,226108
2000-04-06,153.0,153.0,153.0,153.0,200324
2000-04-07,152.5,152.5,152.5,152.5,835889
2000-04-10,158.0,158.0,158.0,158.0,23932
2000-04-11,158.5,158.5,158.5,158.5,1734984
2000-04-12,160.0,160.0,160.0,160.0,1589447
2000-04-13,158.5,158.5,158.5,158.5,129527
2000-04-14,157.5,157.5,157.5,157.5,1620216
2000-04-17,155.5,155.5,155.5,155.5,365147
2000-04-18,155.0,155.0,155.0,155.0,652306
2000-04-19,156.0,156.0,156.0,156.0,242174
2000-04-20,157.5,157.5,157.5,157.5,545118
2000-04-21,157.5,157.5,157.5,157.5,0
2000-04-24,157.5,157.5,157.5,157.5,0
2000-04-25,159.0,159.0,159.0,159.0,3755979
2000-04-26,157.0,157.0,157.0,157.0,3931886
2000-04-27,158.0,158.0,158.0,158.0,1332581
2000-04-28,157.5,157.5,157.5,157.5,288940
2000-05-01,157.5,157.5,157.5,157.5,0
2000-05-02,157.5,157.5,157.5,157.5,770925
2000-05-03,157.0,157.0,157.0,157.0,50007
2000-05-04,157.5,157.5,157.5,157.5,755673
2000-05-05,159.0,159.0,159.0,159.0,1446221
2000-05-08,159.0,159.0,159.0,159.0,1334933
2000-05-09,154.5,154.5,154.5,154.5,540006
2000-05-10,150.5,150.5,150.5,150.5,1592311
2000-05-11,149.5,149.5,149.5,149.5,924669
2000-05-12,155.5,155.5,155.5,155.5,1122038
2000-05-15,158.5,158.5,158.5,158.5,2268813
2000-05-16,158.0,158.0,158.0,158.0,2046642
2000-05-17,157.0,157.0,157.0,157.0,556838
2000-05-18,153.0,153.0,153.0,153.0,642735
2000-05-19,152.0,152.0,152.0,152.0,671054
2000-05-22,152.5,152.5,152.5,152.5,457660
2000-05-23,152.5,152.5,152.5,152.5,525746
2000-05-24,155.5,155.5,155.5,155.5,2071510
2000-05-25,157.0,157.0,157.0,157.0,1333606
2000-05-26,156.5,156.5,156.5,156.5,1333606
2000-05-29,156.5,156.5,156.5,156.5,0
2000-05-30,155.5,155.5,155.5,155.5,157536
2000-05-31,152.0,152.0,152.0,152.0,347362
2000-06-01,151.5,151.5,151.5,151.5,1512248
2000-06-02,152.5,152.5,152.5,152.5,58781
2000-06-05,152.0,152.0,152.0,152.0,574474
2000-06-06,149.5,149.5,149.5,149.5,327435
2000-06-07,147.5,147.5,147.5,147.5,1366576
2000-06-08,149.0,149.0,149.0,149.0,2438185
2000-06-09,151.0,151.0,151.0,151.0,189639
2000-06-12,151.0,151.0,151.0,151.0,336528
2000-06-13,150.5,150.5,150.5,150.5,2130796
2000-06-14,150.0,150.0,150.0,150.0,1111060
2000-06-15,150.0,150.0,150.0,150.0,164395
2000-06-16,149.0,149.0,149.0,149.0,6140957
2000-06-19,149.0,149.0,149.0,149.0,913319
2000-06-20,149.0,149.0,149.0,149.0,1512878
2000-06-21,149.5,149.5,149.5,149.5,109112
2000-06-22,150.0,150.0,150.0,150.0,276041
2000-06-23,151.0,151.0,151.0,151.0,369908
2000-06-26,149.0,149.0,149.0,149.0,220428
2000-06-27,149.5,149.5,149.5,149.5,2208486
2000-06-28,151.0,151.0,151.0,151.0,9143078
2000-06-29,151.5,151.5,151.5,151.5,1901720
2000-06-30,151.5,151.5,151.5,151.5,1219624
2000-07-03,151.5,151.5,151.5,151.5,1029281
2000-07-04,150.5,150.5,150.5,150.5,25829
2000-07-05,149.0,149.0,149.0,149.0,1856107
2000-07-06,149.0,149.0,149.0,149.0,204528
2000-07-07,149.0,149.0,149.0,149.0,881564
2000-07-10,148.0,148.0,148.0,148.0,100739
2000-07-11,146.5,146.5,146.5,146.5,299619
2000-07-12,145.0,145.0,145.0,145.0,2108191
2000-07-13,145.0,145.0,145.0,145.0,70829
2000-07-14,147.0,147.0,147.0,147.0,339386
2000-07-17,147.0,147.0,147.0,147.0,385773
2000-07-18,145.0,145.0,145.0,145.0,180863
2000-07-19,144.0,144.0,144.0,144.0,752829
2000-07-20,142.0,142.0,142.0,142.0,734869
2000-07-21,142.0,142.0,142.0,142.0,168231
2000-07-24,140.0,140.0,140.0,140.0,184439
2000-07-25,137.0,137.0,137.0,137.0,441384
2000-07-26,135.0,135.0,135.0,135.0,1593554
2000-07-27,136.0,136.0,136.0,136.0,3738681
2000-07-28,137.0,137.0,137.0,137.0,1075090
2000-07-31,137.0,137.0,137.0,137.0,223406
2000-08-01,141.0,141.0,141.0,141.0,1194403
2000-08-02,138.0,138.0,138.0,138.0,546198
2000-08-03,138.0,138.0,138.0,138.0,1200788
2000-08-04,137.0,137.0,137.0,137.0,258778
2000-08-07,139.0,139.0,139.0,139.0,2687031
2000-08-08,141.0,141.0,141.0,141.0,567134
2000-08-09,141.5,141.5,141.5,141.5,386232
2000-08-10,143.0,143.0,143.0,143.0,732999
2000-08-11,147.5,147.5,147.5,147.5,4851958
2000-08-14,148.5,148.5,148.5,148.5,795369
2000-08-15,162.0,162.0,162.0,162.0,1772660
2000-08-16,158.0,158.0,158.0,158.0,844146
2000-08-17,154.0,154.0,154.0,154.0,734871
2000-08-18,156.5,156.5,156.5,156.5,325071
2000-08-21,159.0,159.0,159.0,159.0,500703
2000-08-22,159.0,159.0,159.0,159.0,423844
2000-08-23,157.5,157.5,157.5,157.5,1101055
2000-08-24,157.0,157.0,157.0,157.0,461718
2000-08-25,158.0,158.0,158.0,158.0,25000
2000-08-28,158.0,158.0,158.0,158.0,0
2000-08-29,158.0,158.0,158.0,158.0,689433
2000-08-30,161.5,161.5,161.5,161.5,1334804
2000-08-31,163.0,163.0,163.0,163.0,361066
2000-09-01,163.5,163.5,163.5,163.5,1474537
2000-09-04,163.5,163.5,163.5,163.5,926095
2000-09-05,160.0,160.0,160.0,160.0,1879211
2000-09-06,161.0,161.0,161.0,161.0,6563497
2000-09-07,160.0,160.0,160.0,160.0,307812
2000-09-08,158.0,158.0,158.0,158.0,179347
2000-09-11,156.0,156.0,156.0,156.0,600427
2000-09-12,156.0,156.0,156.0,156.0,5854970
2000-09-13,156.0,156.0,156.0,156.0,0
2000-09-14,155.5,155.5,155.5,155.5,1019288
2000-09-15,155.5,155.5,155.5,155.5,309763
2000-09-18,156.0,156.0,156.0,156.0,466997
2000-09-19,155.5,155.5,155.5,155.5,599256
2000-09-20,154.0,154.0,154.0,154.0,954395
2000-09-21,150.0,150.0,150.0,150.0,831803
2000-09-22,148.5,148.5,148.5,148.5,593371
2000-09-25,149.5,149.5,149.5,149.5,279831
2000-09-26,149.0,149.0,149.0,149.0,1098169
2000-09-27,149.0,149.0,149.0,149.0,689474
2000-09-28,149.0,149.0,149.0,149.0,191125
2000-09-29,148.5,148.5,148.5,148.5,142972
2000-10-02,148.5,148.5,148.5,148.5,123156
2000-10-03,145.5,145.5,145.5,145.5,294721
2000-10-04,144.0,144.0,144.0,144.0,953664
2000-10-05,144.0,144.0,144.0,144.0,590800
2000-10-06,144.5,144.5,144.5,144.5,1156312
2000-10-09,145.5,145.5,145.5,145.5,1721561
2000-10-10,145.5,145.5,145.5,145.5,1721561
2000-10-11,146.5,146.5,146.5,146.5,1470075
2000-10-12,149.5,149.5,149.5,149.5,2203284
2000-10-13,150.0,150.0,150.0,150.0,697469
2000-10-16,153.0,153.0,153.0,153.0,673381
2000-10-17,154.0,154.0,154.0,154.0,255012
2000-10-18,158.5,158.5,158.5,158.5,2617927
2000-10-19,162.0,162.0,162.0,162.0,2617927
2000-10-20,165.5,165.5,165.5,165.5,494034
2000-10-23,160.5,160.5,160.5,160.5,1494332
2000-10-24,164.5,164.5,164.5,164.5,917294
2000-10-25,169.5,169.5,169.5,169.5,1190919
2000-10-26,168.5,168.5,168.5,168.5,542956
2000-10-27,167.0,167.0,167.0,167.0,261492
2000-10-30,171.0,171.0,171.0,171.0,1744515
2000-10-31,180.5,180.5,180.5,180.5,2811208
2000-11-01,178.5,178.5,178.5,178.5,2002124
2000-11-02,178.5,178.5,178.5,178.5,73357
2000-11-03,173.5,173.5,173.5,173.5,355894
2000-11-06,178.5,178.5,178.5,178.5,1803309
2000-11-07,177.5,177.5,177.5,177.5,1803309
2000-11-08,177.5,177.5,177.5,177.5,730473
2000-11-09,176.5,176.5,176.5,176.5,1657553
2000-11-10,177.5,177.5,177.5,177.5,2400633
2000-11-13,178.0,178.0,178.0,178.0,312037
2000-11-14,179.0,179.0,179.0,179.0,3750488
2000-11-15,179.0,179.0,179.0,179.0,177653
2000-11-16,179.0,179.0,179.0,179.0,3741094
2000-11-17,179.0,179.0,179.0,179.0,702112
2000-11-20,178.5,178.5,178.5,178.5,2920109
2000-11-21,176.5,176.5,176.5,176.5,2920109
2000-11-22,178.5,178.5,178.5,178.5,2744406
2000-11-23,179.5,179.5,179.5,179.5,2744406
2000-11-24,179.0,179.0,179.0,179.0,4585763
2000-11-27,179.0,179.0,179.0,179.0,214695
2000-11-28,179.0,179.0,179.0,179.0,1215500
2000-11-29,177.0,177.0,177.0,177.0,1006694
2000-11-30,177.0,177.0,177.0,177.0,1325195
2000-12-01,179.0,179.0,179.0,179.0,3544878
2000-12-04,178.0,178.0,178.0,178.0,2155748
2000-12-05,177.0,177.0,177.0,177.0,511437
2000-12-06,175.0,175.0,175.0,175.0,826903
2000-12-07,173.5,173.5,173.5,173.5,342536
2000-12-08,173.0,173.0,173.0,173.0,1068364
2000-12-11,169.0,169.0,169.0,169.0,2153756
2000-12-12,169.0,169.0,169.0,169.0,1025992
2000-12-13,170.0,170.0,170.0,170.0,1289953
2000-12-14,174.0,174.0,174.0,174.0,971103
2000-12-15,174.0,174.0,174.0,174.0,971103
2000-12-18,174.0,174.0,174.0,174.0,815851
2000-12-19,174.0,174.0,174.0,174.0,30697
2000-12-20,173.0,173.0,173.0,173.0,268437
2000-12-21,174.0,174.0,174.0,174.0,543971
2000-12-22,174.0,174.0,174.0,174.0,469953
2000-12-25,174.0,174.0,174.0,174.0,0
2000-12-26,174.0,174.0,174.0,174.0,0
2000-12-27,174.5,174.5,174.5,174.5,59714
2000-12-28,176.0,176.0,176.0,176.0,1782758
2000-12-29,178.5,178.5,178.5,178.5,2564771
2001-01-01,178.5,178.5,178.5,178.5,0
2001-01-02,179.0,179.0,179.0,179.0,438662
2001-01-03,178.0,178.0,178.0,178.0,613788
2001-01-04,178.5,178.5,178.5,178.5,3696619
2001-01-05,186.0,186.0,186.0,186.0,8110924
2001-01-08,186.5,186.5,186.5,186.5,8110924
2001-01-09,186.0,186.0,186.0,186.0,5359872
2001-01-10,181.5,181.5,181.5,181.5,4808017
2001-01-11,169.5,169.5,169.5,169.5,6406262
2001-01-12,171.5,171.5,171.5,171.5,11892666
2001-01-15,171.0,171.0,171.0,171.0,3158740
2001-01-16,172.0,172.0,172.0,172.0,1607562
2001-01-17,173.0,173.0,173.0,173.0,6058426
2001-01-18,175.0,175.0,175.0,175.0,1061925
2001-01-19,177.0,177.0,177.0,177.0,2501608
2001-01-22,165.5,165.5,165.5,165.5,7854417
2001-01-23,161.0,161.0,161.0,161.0,2536555
2001-01-24,163.5,163.5,163.5,163.5,6234958
2001-01-25,167.5,167.5,167.5,167.5,10139782
2001-01-26,169.5,169.5,169.5,169.5,8846161
2001-01-29,167.0,167.0,167.0,167.0,7964420
2001-01-30,170.5,170.5,170.5,170.5,23380976
2001-01-31,169.0,169.0,169.0,169.0,3423337
2001-02-01,170.0,170.0,170.0,170.0,3423337
2001-02-02,177.0,177.0,177.0,177.0,14331804
2001-02-05,178.0,178.0,178.0,178.0,4109101
2001-02-06,183.0,183.0,183.0,183.0,18344848
2001-02-07,185.0,185.0,185.0,185.0,8426947
2001-02-08,185.0,185.0,185.0,185.0,15373494
2001-02-09,186.5,186.5,186.5,186.5,4573662
2001-02-12,185.5,185.5,185.5,185.5,3229931
2001-02-13,167.0,167.5,163.0,167.0,3204283
2001-02-14,186.5,186.5,186.5,186.5,6745710
2001-02-15,189.0,189.0,189.0,189.0,1789220
2001-02-16,189.5,189.5,189.5,189.5,7220146
2001-02-19,189.0,189.0,189.0,189.0,593085
2001-02-20,189.5,189.5,189.5,189.5,1239855
2001-02-21,194.0,194.0,194.0,194.0,15817844
2001-02-22,197.5,197.5,197.5,197.5,5582711
2001-02-23,200.0,200.0,200.0,200.0,3305031
2001-02-26,200.0,200.0,200.0,200.0,722047
2001-02-27,207.0,207.0,207.0,207.0,7845576
2001-02-28,206.0,206.0,206.0,206.0,5345767
2001-03-01,206.0,206.0,206.0,206.0,3008587
2001-03-02,206.0,206.0,206.0,206.0,4510046
2001-03-05,206.0,206.0,206.0,206.0,807140
2001-03-06,205.5,205.5,205.5,205.5,7092835
2001-03-07,203.5,203.5,203.5,203.5,3873920
2001-03-08,201.5,201.5,201.5,201.5,2403879
2001-03-09,202.5,202.5,202.5,202.5,6505124
2001-03-12,204.5,204.5,204.5,204.5,11282710
2001-03-13,201.0,201.0,201.0,201.0,6440531
2001-03-14,197.0,197.0,197.0,197.0,5688955
2001-03-15,200.0,200.0,200.0,200.0,9383445
2001-03-16,201.0,201.0,201.0,201.0,6953410
2001-03-19,199.5,199.5,199.5,199.5,6953410
2001-03-20,199.0,199.0,199.0,199.0,3669859
2001-03-21,196.0,196.0,196.0,196.0,2170476
2001-03-22,180.0,180.0,180.0,180.0,2595233
2001-03-23,180.0,180.0,180.0,180.0,4933628
2001-03-26,179.5,179.5,179.5,179.5,3470768
2001-03-27,180.0,180.0,180.0,180.0,3511979
2001-03-28,185.5,185.5,185.5,185.5,1442246
2001-03-29,193.0,193.0,193.0,193.0,2593176
2001-03-30,198.5,198.5,198.5,198.5,3192590
2001-04-02,199.0,199.0,199.0,199.0,4020547
2001-04-03,196.0,196.0,196.0,196.0,2688668
2001-04-04,195.0,195.0,195.0,195.0,3611329
2001-04-05,195.5,195.5,195.5,195.5,3611329
2001-04-06,196.0,196.0,196.0,196.0,3107472
2001-04-09,194.5,194.5,194.5,194.5,1016843
2001-04-10,191.0,191.0,191.0,191.0,1551215
