Date,open,high,low,close,volume
2000-01-03,642.2999877929688,642.2999877929688,642.2999877929688,642.2999877929688,0
2000-01-04,641.0,645.0,605.0,620.0,596225
2000-01-05,587.5,632.0,587.5,629.0,1364592
2000-01-06,641.0,668.0,630.0,653.5,1645837
2000-01-07,655.0,668.0,641.0,665.0,1805402
2000-01-10,660.0,679.0,648.5,676.0,2835977
2000-01-11,673.5,687.0,670.0,680.0,2634337
2000-01-12,677.0,706.75,675.0,689.5,3832581
2000-01-13,690.0,699.0,683.0,692.0,1970653
2000-01-14,686.5,700.0,670.0,674.0,2407232
2000-01-17,684.1199951171875,684.1199951171875,647.0,656.5,1138072
2000-01-18,634.5,656.0,632.25,652.5,2334234
2000-01-19,658.0,668.5,645.0,659.5,2589458
2000-01-20,648.5,668.0,616.0,623.5,1934363
2000-01-21,615.5,633.0,590.0,622.0,840458
2000-01-24,698.0,698.0,632.0,645.5,1705033
2000-01-25,648.0,661.0,640.0,643.0,2468458
2000-01-26,621.5,664.0,621.5,661.5,2642000
2000-01-27,668.0,668.0,655.0,655.0,1953613
2000-01-28,647.0,657.5,622.0,630.0,1046980
2000-01-31,630.0,630.0,590.5,596.0,765475
2000-02-01,618.0,618.0,590.0,600.0,1980420
2000-02-02,565.4000244140625,565.4000244140625,565.4000244140625,565.4000244140625,2208788
2000-02-03,570.0,574.0,555.0,558.0,484200
2000-02-04,571.0,573.0,525.0,530.5,1215557
2000-02-07,568.0,570.0,540.0,550.0,2012382
2000-02-08,550.0,570.0,540.5,558.0,1491042
2000-02-09,558.0,590.0,542.0,563.5,1938748
2000-02-10,567.0,570.0,543.0,553.0,1392161
2000-02-11,559.5,583.0,533.0,541.5,1734678
2000-02-14,555.0,561.0,490.0,540.0,1176833
2000-02-15,551.0,580.0,537.0,554.0,1994333
2000-02-16,554.0,609.0,553.0,583.0,3911877
2000-02-17,600.5,637.5,590.0,615.5,1057841
2000-02-18,604.0,645.5,600.0,605.0,2346149
2000-02-21,579.0,639.5,577.0,633.0,1368499
2000-02-22,604.5,646.0,597.5,599.0,1696469
2000-02-23,599.0,615.0,597.0,610.0,1488742
2000-02-24,604.0,618.0,558.0,599.5,1720079
2000-02-25,593.4400024414062,650.0,592.5,622.5,2330027
2000-02-28,640.0,661.0,602.5,644.5,1334574
2000-02-29,637.5,663.0,637.5,654.5,2459877
2000-03-01,657.1400146484375,704.5,627.0,668.5,2535937
2000-03-02,660.0,668.5,627.0,649.5,1656297
2000-03-03,644.0,650.75,627.5,634.5,850153
2000-03-06,624.0,650.0,620.0,625.5,1810558
2000-03-07,650.0,650.0,616.0,618.5,2541440
2000-03-08,618.25,634.5,589.5,599.5,1147256
2000-03-09,648.0,649.5,595.0,598.0,563913
2000-03-10,579.0,597.5,542.0,570.0,1447133
2000-03-13,564.0,616.75,542.0,567.5,1790595
2000-03-14,570.0,609.0,570.0,578.0,1635023
2000-03-15,585.0,619.25,570.0,609.0,1142109
2000-03-16,580.0,660.0,580.0,644.5,2409358
2000-03-17,690.0,690.0,643.0,653.0,2604768
2000-03-20,653.0,675.0,584.0,623.0,1185520
2000-03-21,622.5,684.5,600.0,660.5,1441183
2000-03-22,681.0,682.5,635.0,651.5,1180445
2000-03-23,666.75,670.0,629.0,641.5,1186196
2000-03-24,667.5,679.5,620.0,678.0,1025925
2000-03-27,685.0,686.5,652.0,668.0,1660657
2000-03-28,698.0,706.0,652.0,695.0,1464870
2000-03-29,695.0,726.5,654.0,702.5,959502
2000-03-30,680.0,690.0,630.0,666.5,4079614
2000-03-31,650.0,670.0,640.0,655.0,2384466
2000-04-03,655.0,685.0,635.0,683.0,1610447
2000-04-04,684.5,700.0,654.0,681.5,3095109
2000-04-05,684.5,696.75,667.0,678.0,1672506
2000-04-06,683.22998046875,715.0,634.0,700.0,2036018
2000-04-07,698.5,715.0,670.0,693.5,1223082
2000-04-10,688.9299926757812,720.0,687.5,708.5,1795346
2000-04-11,702.5,729.5,698.0,710.0,1276417
2000-04-12,706.0,718.0,695.0,704.0,2446283
2000-04-13,697.0,720.0,697.0,703.5,1397752
2000-04-14,701.75,719.5,675.0,700.5,1547925
2000-04-17,659.0,717.0,659.0,690.5,2368079
2000-04-18,706.0,706.0,684.0,689.5,1327495
2000-04-19,691.5,695.0,650.0,659.5,2317344
2000-04-20,670.0,670.0,635.0,650.0,950069
2000-04-21,648.7999877929688,648.7999877929688,648.7999877929688,648.7999877929688,0
2000-04-24,648.7999877929688,648.7999877929688,648.7999877929688,648.7999877929688,0
2000-04-25,656.0,656.0,627.5,640.0,1359882
2000-04-26,648.0,648.0,626.5,631.0,867662
2000-04-27,632.5900268554688,659.5,615.0,621.0,731023
2000-04-28,637.6599731445312,656.0,610.5,615.0,1734114
2000-05-01,613.7999877929688,613.7999877929688,613.7999877929688,613.7999877929688,0
2000-05-02,628.0,660.0,622.5,648.5,2543815
2000-05-03,644.0,659.0,625.0,630.0,1198647
2000-05-04,626.0,642.0,618.5,637.0,382070
2000-05-05,632.3699951171875,637.5,612.0,615.0,507564
2000-05-08,627.260009765625,641.0,612.0,629.5,812270
2000-05-09,643.0,643.0,588.5,600.5,2051393
2000-05-10,615.25,636.0,604.0,619.5,1030513
2000-05-11,626.0,650.0,614.0,645.5,4502808
2000-05-12,678.0,678.0,632.0,639.0,1224703
2000-05-15,640.0,658.5,627.0,632.5,611474
2000-05-16,650.0,650.0,620.0,630.0,1632495
2000-05-17,633.0,645.5,626.0,635.0,2014867
2000-05-18,634.5,656.5,630.0,639.0,2032296
2000-05-19,638.0,645.0,625.25,630.5,3054317
2000-05-22,630.0,637.0,625.5,630.0,2580262
2000-05-23,630.5,648.0,628.5,629.0,3039591
2000-05-24,633.0,636.5,626.5,634.5,4794213
2000-05-25,639.0,661.5,639.0,651.0,3729376
2000-05-26,656.0,656.0,644.0,654.5,7775883
2000-05-29,653.2999877929688,653.2999877929688,653.2999877929688,653.2999877929688,0
2000-05-30,650.0,665.0,650.0,650.0,1265472
2000-05-31,631.0,631.0,631.0,631.0,998967
2000-06-01,640.0,640.0,640.0,640.0,4673999
2000-06-02,657.0,657.0,657.0,657.0,1762840
2000-06-05,644.0,652.2999877929688,640.75,644.0,1757624
2000-06-06,647.5,658.5,642.0,645.0,2317990
2000-06-07,648.0,650.0,631.5,645.0,1654777
2000-06-08,638.0,645.0,633.0,643.0,1540544
2000-06-09,643.0,660.0,642.0,660.0,1712903
2000-06-12,644.0,663.0,644.0,658.5,573137
2000-06-13,658.5,698.7000122070312,654.0,698.7000122070312,2112869
2000-06-14,688.0,695.0,652.0,688.7000122070312,1366693
2000-06-15,684.0,729.5,680.0,698.0,1402223
2000-06-16,674.0,713.0,674.0,700.0,1218261
2000-06-19,702.0,702.0,666.0,700.0,1579687
