Date,open,high,low,close,volume
2000-01-03,351.75,351.75,351.75,351.75,0
2000-01-04,340.0,350.0,332.0,332.25,2200292
2000-01-05,331.0,336.5,325.0,335.5,3942353
2000-01-06,338.0,343.0,325.0,328.25,15193294
2000-01-07,330.0,347.0,329.0,331.25,16200615
2000-01-10,334.79998779296875,339.0,325.5,326.75,5785364
2000-01-11,325.0,326.5,306.0,306.5,5322914
2000-01-12,311.5,316.5,295.5,312.0,13202870
2000-01-13,320.0,328.0,310.0,323.25,15667700
2000-01-14,324.3999938964844,328.0,317.0,324.0,9458102
2000-01-17,321.79998779296875,330.0,319.0,320.0,7865851
2000-01-18,320.0,330.5,320.0,321.25,8413766
2000-01-19,320.0,325.0,306.29998779296875,313.25,19096788
2000-01-20,316.79998779296875,316.79998779296875,301.29998779296875,303.75,4175426
2000-01-21,312.0,312.0,297.0,300.0,7403057
2000-01-24,300.0,312.5,293.0,294.5,6308302
2000-01-25,291.0,296.0,278.0,284.0,5972445
2000-01-26,279.0,292.0,275.0,286.5,15480856
2000-01-27,280.79998779296875,291.0,275.0,277.5,3625179
2000-01-28,278.0,280.5,257.25,266.5,6798431
2000-01-31,268.0,277.0,260.0,272.75,5765866
2000-02-01,273.0,276.0,265.0,271.25,4393108
2000-02-02,267.70001220703125,274.5,256.0,264.75,3101138
2000-02-03,280.25,296.0,266.0,281.75,7295604
2000-02-04,283.79998779296875,290.0,272.5,276.25,27357140
2000-02-07,276.5,285.0,276.5,282.25,10233893
2000-02-08,282.25,285.0,234.25,258.25,20918204
2000-02-09,261.0,289.5,253.0,279.0,16350273
2000-02-10,274.5,290.0,273.5,285.5,16238465
2000-02-11,284.0,289.79998779296875,265.0,278.75,16173035
2000-02-14,278.0559997558594,294.0,270.0,292.0,14361495
2000-02-15,291.0,293.25,273.0,277.5,10382966
2000-02-16,276.0,285.5,267.0,282.5,17169540
2000-02-17,273.25,319.0,272.0,304.25,27168784
2000-02-18,300.0,310.0,288.0,290.25,3525881
2000-02-21,296.7430114746094,298.0,275.0,275.5,5343496
2000-02-22,275.5,281.0,252.5,259.5,6580978
2000-02-23,259.5,265.0,252.0,256.5,8622820
2000-02-24,256.20001220703125,268.0,256.0,260.75,3824073
2000-02-25,270.0,270.5,256.0,264.25,3952437
2000-02-28,270.0,292.0,263.0,266.0,2252237
2000-02-29,269.5,272.5,255.5,260.5,2572533
2000-03-01,265.0,270.5,260.0,267.5,3990528
2000-03-02,270.0,275.5,253.0,266.75,3502918
2000-03-03,276.5,285.5,261.0,283.75,3816094
2000-03-06,284.5,286.79998779296875,267.0,274.25,6433169
2000-03-07,288.0,294.25,259.0,261.0,10472085
2000-03-08,264.0,288.0,243.0,248.0,58791580
2000-03-09,261.0,264.0,245.5,252.0,17891094
2000-03-10,265.0,265.0,246.0,249.25,12064095
2000-03-13,239.0,250.0,224.0,234.75,10675728
2000-03-14,238.0,258.0,233.0,257.0,7830346
2000-03-15,260.0,297.0,252.0,289.25,18350388
2000-03-16,258.0,320.25,258.0,314.25,17769612
2000-03-17,303.20001220703125,334.0,303.20001220703125,318.5,14324870
2000-03-20,318.5,335.0,303.25,323.75,9491339
2000-03-21,322.625,323.375,288.0,299.5,18012100
2000-03-22,319.0,319.0,277.0,287.0,4603519
2000-03-23,289.5,300.5,285.0,292.25,10112011
2000-03-24,295.0,310.0,290.79998779296875,301.25,5238632
2000-03-27,306.79998779296875,312.0,295.0,300.75,5256894
2000-03-28,285.0,300.0,285.0,292.0,9183877
2000-03-29,290.70001220703125,305.0,285.0,298.5,55106680
2000-03-30,303.5,313.0,297.0,311.5,15883050
2000-03-31,323.0,354.5,323.0,345.25,20553012
2000-04-03,345.25,345.25,312.25,326.0,10555822
2000-04-04,326.0,349.0,326.0,339.75,5980564
2000-04-05,325.0,325.0,323.25,323.25,20000
2000-04-06,328.6000061035156,340.0,315.0,328.5,6208875
2000-04-07,327.29998779296875,341.79998779296875,317.0,330.5,4638535
2000-04-10,309.0,327.0,294.0,302.5,4696868
2000-04-11,299.0,330.0,299.0,319.25,5337812
2000-04-12,320.0,328.0,306.0,316.5,4348937
2000-04-13,315.0,327.0,308.5,316.5,3368655
2000-04-14,313.8550109863281,325.0,306.0,306.75,3131202
2000-04-17,305.0,338.0,295.0,330.25,6022422
2000-04-18,322.5,338.79998779296875,319.5,329.75,7812596
2000-04-19,325.3089904785156,348.5,302.0,313.75,9221720
2000-04-20,315.0,358.0,315.0,345.75,24751214
2000-04-21,345.75,345.75,345.75,345.75,0
2000-04-24,345.75,345.75,345.75,345.75,0
2000-04-25,317.3529968261719,351.0,317.3529968261719,334.75,5373136
2000-04-26,337.79998779296875,342.0,326.0,332.5,7503467
2000-04-27,335.0,358.0,330.25,349.75,4837824
2000-04-28,352.0,400.0,347.25,388.25,4229440
2000-05-01,388.25,388.25,388.25,388.25,0
2000-05-02,390.0,403.5,356.0,374.25,9714762
2000-05-03,364.0,381.0,359.5,366.5,2811041
2000-05-04,364.0,367.29998779296875,360.0,360.5,2658609
2000-05-05,367.0,370.0,355.5,358.0,2947535
