Date,open,high,low,close,volume
2000-01-03,715.0,715.0,715.0,715.0,0
2000-01-04,699.4000244140625,699.4000244140625,699.4000244140625,699.4000244140625,30928
2000-01-05,690.9000244140625,690.9000244140625,690.9000244140625,690.9000244140625,78756
2000-01-06,681.5,681.5,681.5,681.5,309497
2000-01-07,686.9000244140625,686.9000244140625,686.9000244140625,686.9000244140625,375134
2000-01-10,674.5,674.5,674.5,674.5,68618
2000-01-11,677.0,677.0,677.0,677.0,34746
2000-01-12,670.5,670.5,670.5,670.5,42544
2000-01-13,663.0,663.0,663.0,663.0,221904
2000-01-14,660.5,660.5,660.5,660.5,211721
2000-01-17,653.0,653.0,653.0,653.0,66383
2000-01-18,648.0999755859375,648.0999755859375,648.0999755859375,648.0999755859375,61900
2000-01-19,649.0999755859375,649.0999755859375,649.0999755859375,649.0999755859375,217493
2000-01-20,648.0999755859375,648.0999755859375,648.0999755859375,648.0999755859375,79742
2000-01-21,638.0999755859375,638.0999755859375,638.0999755859375,638.0999755859375,128377
2000-01-24,604.7000122070312,604.7000122070312,604.7000122070312,604.7000122070312,170922
2000-01-25,608.2000122070312,608.2000122070312,608.2000122070312,608.2000122070312,291098
2000-01-26,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,726092
2000-01-27,595.7000122070312,595.7000122070312,595.7000122070312,595.7000122070312,131199
2000-01-28,608.2000122070312,608.2000122070312,608.2000122070312,608.2000122070312,352369
2000-01-31,603.2000122070312,603.2000122070312,603.2000122070312,603.2000122070312,36995
2000-02-01,599.7000122070312,599.7000122070312,599.7000122070312,599.7000122070312,79616
2000-02-02,596.2000122070312,596.2000122070312,596.2000122070312,596.2000122070312,334572
2000-02-03,578.2999877929688,578.2999877929688,578.2999877929688,578.2999877929688,84115
2000-02-04,543.4000244140625,543.4000244140625,543.4000244140625,543.4000244140625,122034
2000-02-07,550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,73182
2000-02-08,547.4000244140625,547.4000244140625,547.4000244140625,547.4000244140625,216850
2000-02-09,547.4000244140625,547.4000244140625,547.4000244140625,547.4000244140625,118217
2000-02-10,540.9000244140625,540.9000244140625,540.9000244140625,540.9000244140625,52104
2000-02-11,533.4000244140625,533.4000244140625,533.4000244140625,533.4000244140625,202453
2000-02-14,519.9000244140625,519.9000244140625,519.9000244140625,519.9000244140625,261744
2000-02-15,509.5,509.5,509.5,509.5,58791
2000-02-16,471.1000061035156,471.1000061035156,471.1000061035156,471.1000061035156,142000
2000-02-17,468.6000061035156,468.6000061035156,468.6000061035156,468.6000061035156,273606
2000-02-18,478.6000061035156,478.6000061035156,478.6000061035156,478.6000061035156,361779
2000-02-21,506.0,506.0,506.0,506.0,245918
2000-02-22,520.9000244140625,520.9000244140625,520.9000244140625,520.9000244140625,570890
2000-02-23,506.0,506.0,506.0,506.0,266483
2000-02-24,471.1000061035156,471.1000061035156,471.1000061035156,471.1000061035156,161559
2000-02-25,464.6000061035156,464.6000061035156,464.6000061035156,464.6000061035156,419602
2000-02-28,446.20001220703125,446.20001220703125,446.20001220703125,446.20001220703125,198277
2000-02-29,446.20001220703125,446.20001220703125,446.20001220703125,446.20001220703125,123109
2000-03-01,493.5,493.5,493.5,493.5,1424433
2000-03-02,482.1000061035156,482.1000061035156,482.1000061035156,482.1000061035156,160843
2000-03-03,480.1000061035156,480.1000061035156,480.1000061035156,480.1000061035156,137301
2000-03-06,483.6000061035156,483.6000061035156,483.6000061035156,483.6000061035156,148614
2000-03-07,491.0,491.0,491.0,491.0,1754534
2000-03-08,493.5,493.5,493.5,493.5,80489
2000-03-09,483.6000061035156,483.6000061035156,483.6000061035156,483.6000061035156,53555
2000-03-10,478.6000061035156,478.6000061035156,478.6000061035156,478.6000061035156,262163
2000-03-13,473.6000061035156,473.6000061035156,473.6000061035156,473.6000061035156,35348
2000-03-14,469.6000061035156,469.6000061035156,469.6000061035156,469.6000061035156,147294
2000-03-15,465.6000061035156,465.6000061035156,465.6000061035156,465.6000061035156,142181
2000-03-16,493.0,493.0,493.0,493.0,1964808
2000-03-17,506.0,506.0,506.0,506.0,624856
2000-03-20,500.0,500.0,500.0,500.0,611019
2000-03-21,503.5,503.5,503.5,503.5,165116
2000-03-22,548.4000244140625,548.4000244140625,548.4000244140625,548.4000244140625,2758143
2000-03-23,553.2999877929688,553.2999877929688,553.2999877929688,553.2999877929688,345246
2000-03-24,538.4000244140625,538.4000244140625,538.4000244140625,538.4000244140625,265317
2000-03-27,538.4000244140625,538.4000244140625,538.4000244140625,538.4000244140625,257135
2000-03-28,538.4000244140625,538.4000244140625,538.4000244140625,538.4000244140625,594550
2000-03-29,539.4000244140625,539.4000244140625,539.4000244140625,539.4000244140625,1006833
2000-03-30,530.9000244140625,530.9000244140625,530.9000244140625,530.9000244140625,210508
2000-03-31,520.9000244140625,520.9000244140625,520.9000244140625,520.9000244140625,88546
2000-04-03,516.0,516.0,516.0,516.0,137631
2000-04-04,515.0,515.0,515.0,515.0,440601
2000-04-05,513.5,513.5,513.5,513.5,5641
2000-04-06,513.5,513.5,513.5,513.5,131038
2000-04-07,509.5,509.5,509.5,509.5,1059574
2000-04-10,505.0,505.0,505.0,505.0,134238
2000-04-11,508.5,508.5,508.5,508.5,239358
2000-04-12,505.0,505.0,505.0,505.0,666234
2000-04-13,499.5,499.5,499.5,499.5,350640
2000-04-14,498.5,498.5,498.5,498.5,186594
2000-04-17,483.6000061035156,483.6000061035156,483.6000061035156,483.6000061035156,89028
2000-04-18,481.1000061035156,481.1000061035156,481.1000061035156,481.1000061035156,364456
2000-04-19,488.5,488.5,488.5,488.5,300126
2000-04-20,493.5,493.5,493.5,493.5,115427
2000-04-21,495.0,495.0,495.0,495.0,0
2000-04-24,495.0,495.0,495.0,495.0,0
2000-04-25,498.5,498.5,498.5,498.5,210661
2000-04-26,494.5,494.5,494.5,494.5,138590
2000-04-27,520.9000244140625,520.9000244140625,520.9000244140625,520.9000244140625,875924
2000-04-28,533.4000244140625,533.4000244140625,533.4000244140625,533.4000244140625,500159
2000-05-01,535.0,535.0,535.0,535.0,0
2000-05-02,536.4000244140625,536.4000244140625,536.4000244140625,536.4000244140625,742427
2000-05-03,525.9000244140625,525.9000244140625,525.9000244140625,525.9000244140625,104255
2000-05-04,529.9000244140625,529.9000244140625,529.9000244140625,529.9000244140625,106210
2000-05-05,531.4000244140625,531.4000244140625,531.4000244140625,531.4000244140625,1142646
2000-05-08,530.4000244140625,530.4000244140625,530.4000244140625,530.4000244140625,353707
2000-05-09,530.4000244140625,530.4000244140625,530.4000244140625,530.4000244140625,208963
2000-05-10,525.4000244140625,525.4000244140625,525.4000244140625,525.4000244140625,173144
2000-05-11,526.9000244140625,526.9000244140625,526.9000244140625,526.9000244140625,694418
2000-05-12,518.9000244140625,518.9000244140625,518.9000244140625,518.9000244140625,220452
2000-05-15,520.9000244140625,520.9000244140625,520.9000244140625,520.9000244140625,486250
2000-05-16,536.9000244140625,536.9000244140625,536.9000244140625,536.9000244140625,757571
2000-05-17,538.4000244140625,538.4000244140625,538.4000244140625,538.4000244140625,190784
2000-05-18,539.4000244140625,539.4000244140625,539.4000244140625,539.4000244140625,124420
2000-05-19,533.4000244140625,533.4000244140625,533.4000244140625,533.4000244140625,112397
2000-05-22,532.4000244140625,532.4000244140625,532.4000244140625,532.4000244140625,69069
2000-05-23,533.4000244140625,533.4000244140625,533.4000244140625,533.4000244140625,608210
2000-05-24,535.9000244140625,535.9000244140625,535.9000244140625,535.9000244140625,631131
2000-05-25,553.2999877929688,553.2999877929688,553.2999877929688,553.2999877929688,529353
2000-05-26,546.4000244140625,546.4000244140625,546.4000244140625,546.4000244140625,311308
2000-05-29,548.0,548.0,548.0,548.0,0
2000-05-30,555.7999877929688,555.7999877929688,555.7999877929688,555.7999877929688,260344
2000-05-31,557.2999877929688,557.2999877929688,557.2999877929688,557.2999877929688,231176
2000-06-01,578.2999877929688,578.2999877929688,578.2999877929688,578.2999877929688,374665
2000-06-02,584.7000122070312,584.7000122070312,584.7000122070312,584.7000122070312,799906
2000-06-05,578.2999877929688,578.2999877929688,578.2999877929688,578.2999877929688,263919
2000-06-06,569.7999877929688,569.7999877929688,569.7999877929688,569.7999877929688,539193
2000-06-07,566.7999877929688,566.7999877929688,566.7999877929688,566.7999877929688,337373
2000-06-08,561.7999877929688,561.7999877929688,561.7999877929688,561.7999877929688,256191
2000-06-09,558.2999877929688,558.2999877929688,558.2999877929688,558.2999877929688,263186
2000-06-12,562.2999877929688,562.2999877929688,562.2999877929688,562.2999877929688,440760
2000-06-13,562.2999877929688,562.2999877929688,562.2999877929688,562.2999877929688,309057
2000-06-14,594.2000122070312,594.2000122070312,594.2000122070312,594.2000122070312,374764
2000-06-15,589.2000122070312,589.2000122070312,589.2000122070312,589.2000122070312,312293
2000-06-16,590.2000122070312,590.2000122070312,590.2000122070312,590.2000122070312,175365
2000-06-19,588.2000122070312,588.2000122070312,588.2000122070312,588.2000122070312,796622
2000-06-20,590.7000122070312,590.7000122070312,590.7000122070312,590.7000122070312,191579
2000-06-21,589.2000122070312,589.2000122070312,589.2000122070312,589.2000122070312,41981
2000-06-22,593.2000122070312,593.2000122070312,593.2000122070312,593.2000122070312,891032
2000-06-23,611.7000122070312,611.7000122070312,611.7000122070312,611.7000122070312,425997
2000-06-26,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,320628
2000-06-27,635.5999755859375,635.5999755859375,635.5999755859375,635.5999755859375,1874003
2000-06-28,629.5999755859375,629.5999755859375,629.5999755859375,629.5999755859375,2179345
2000-06-29,629.0999755859375,629.0999755859375,629.0999755859375,629.0999755859375,404060
2000-06-30,623.0999755859375,623.0999755859375,623.0999755859375,623.0999755859375,726911
2000-07-03,622.0999755859375,622.0999755859375,622.0999755859375,622.0999755859375,401479
2000-07-04,629.5999755859375,629.5999755859375,629.5999755859375,629.5999755859375,135875
2000-07-05,630.5999755859375,630.5999755859375,630.5999755859375,630.5999755859375,772525
2000-07-06,622.0999755859375,622.0999755859375,622.0999755859375,622.0999755859375,838408
2000-07-07,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,196126
2000-07-10,622.0999755859375,622.0999755859375,622.0999755859375,622.0999755859375,317540
2000-07-11,610.7000122070312,610.7000122070312,610.7000122070312,610.7000122070312,769539
2000-07-12,608.2000122070312,608.2000122070312,608.2000122070312,608.2000122070312,217070
2000-07-13,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,725702
2000-07-14,583.2999877929688,583.2999877929688,583.2999877929688,583.2999877929688,357212
2000-07-17,582.2999877929688,582.2999877929688,582.2999877929688,582.2999877929688,81565
2000-07-18,560.7999877929688,560.7999877929688,560.7999877929688,560.7999877929688,286249
2000-07-19,574.2999877929688,574.2999877929688,574.2999877929688,574.2999877929688,1178485
2000-07-20,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,307852
2000-07-21,575.2999877929688,575.2999877929688,575.2999877929688,575.2999877929688,448029
2000-07-24,563.2999877929688,563.2999877929688,563.2999877929688,563.2999877929688,76507
2000-07-25,564.7999877929688,564.7999877929688,564.7999877929688,564.7999877929688,241449
2000-07-26,548.4000244140625,548.4000244140625,548.4000244140625,548.4000244140625,169434
2000-07-27,554.2999877929688,554.2999877929688,554.2999877929688,554.2999877929688,571762
2000-07-28,555.2999877929688,555.2999877929688,555.2999877929688,555.2999877929688,36067
2000-07-31,554.2999877929688,554.2999877929688,554.2999877929688,554.2999877929688,157676
2000-08-01,558.2999877929688,558.2999877929688,558.2999877929688,558.2999877929688,8485
2000-08-02,556.7999877929688,556.7999877929688,556.7999877929688,556.7999877929688,126812
