Date,open,high,low,close,volume
2005-11-01,300.0,300.0,280.0,284.5,6503017
2005-11-02,288.0,290.0,281.0,282.0,941885
2005-11-03,281.0,282.0,280.0,280.0,465885
2005-11-04,285.0,285.0,280.0,281.0,477480
2005-11-07,282.0,285.0,280.0,280.5,705507
2005-11-08,285.0,285.0,279.0,279.0,321430
2005-11-09,285.0,285.0,278.0,278.5,516100
2005-11-10,279.0,279.0,277.0,277.0,222000
2005-11-11,280.0,280.0,277.0,278.5,127600
2005-11-14,285.0,285.0,276.0,277.25,623998
2005-11-15,280.0,280.0,276.0,278.0,133084
2005-11-16,280.0,280.0,276.0,278.0,367639
2005-11-17,280.0,283.0,277.0,283.0,1668078
2005-11-18,285.0,287.0,284.5,288.5,38810
2005-11-21,287.0,300.0,287.0,295.0,754850
2005-11-22,298.0,312.0,295.0,304.5,2043688
2005-11-23,304.0,309.69000244140625,300.0,305.0,147716
2005-11-24,302.0,307.0,300.0,302.5,778113
2005-11-25,306.0,313.0,302.0,308.0,838150
2005-11-28,307.0,310.0,297.5,311.5,2615474
2005-11-29,315.0,320.6400146484375,310.0,314.5,5880547
2005-11-30,318.0,318.0,290.0,313.75,1706717
2005-12-01,311.5,315.25,308.0,310.25,585281
2005-12-02,313.75,313.75,310.0,310.0,348506
2005-12-05,308.0,316.0,307.0,308.5,101868
2005-12-06,310.0,320.4800109863281,309.0,314.0,2614728
2005-12-07,313.0,315.0,313.0,313.5,312153
2005-12-08,317.0,317.2099914550781,315.0,317.5,448819
2005-12-09,315.0,316.0,314.0,315.0,138715
2005-12-12,316.0,316.0,313.0,314.5,115495
2005-12-13,314.0,319.0,314.0,318.0,1130162
2005-12-14,320.0,327.0,317.0,323.5,1243507
2005-12-15,330.0,349.0,326.0,343.25,2206161
2005-12-16,342.0,380.25,342.0,370.25,4982160
2005-12-19,370.0,380.0,365.0,369.5,2941867
2005-12-20,369.75,370.0,360.0,361.0,1608292
2005-12-21,361.0,370.0,358.0,365.75,487884
2005-12-22,367.0,375.0,365.0,370.0,897173
2005-12-23,377.0,377.0,369.0,373.0,27378
2005-12-26,370.6260070800781,370.6260070800781,370.6260070800781,370.6260070800781,0
2005-12-27,370.6260070800781,370.6260070800781,370.6260070800781,370.6260070800781,0
2005-12-28,372.0,372.0,365.0,365.0,714976
2005-12-29,372.0,373.75,370.0,373.75,183601
2005-12-30,378.0,413.0,372.0,404.75,588513
2006-01-03,397.0,410.0,395.0,398.0,1125056
2006-01-04,402.0,402.75,395.0,398.0,688999
2006-01-05,398.0,399.8500061035156,385.0,385.0,435257
2006-01-06,390.0,400.0,380.1499938964844,397.0,856351
