Date,open,high,low,close,volume
1999-12-31,1.5625,1.625,1.5625,1.5625,390100
2000-01-03,1.625,1.625,1.5,1.5625,458100
2000-01-04,1.5625,1.5625,1.5,1.5,670300
2000-01-05,1.5,1.5625,1.5,1.5,232800
2000-01-06,1.5,1.5625,1.5,1.5625,174200
2000-01-07,1.5625,1.625,1.5625,1.5625,243000
2000-01-10,1.5625,1.625,1.5,1.5,248400
2000-01-11,1.5,1.5625,1.5,1.5625,317100
2000-01-12,1.5625,1.625,1.5,1.5,189800
2000-01-13,1.5625,1.5625,1.5,1.5,153700
2000-01-14,1.5625,1.5625,1.5,1.5,238500
2000-01-18,1.5,1.5,1.1875,1.25,2373000
2000-01-19,1.3125,1.4375,1.3125,1.4375,499700
2000-01-20,1.4375,1.5,1.4375,1.4375,251400
2000-01-21,1.5,1.5,1.375,1.375,382100
2000-01-24,1.4375,1.5,1.375,1.4375,339000
2000-01-25,1.375,1.4375,1.3125,1.4375,317800
2000-01-26,1.3125,1.375,1.3125,1.3125,286700
2000-01-27,1.375,1.5,1.3125,1.5,540200
2000-01-28,1.5,1.5,1.375,1.4375,297600
2000-01-31,1.4375,1.5,1.375,1.375,195200
2000-02-01,1.375,1.4375,1.3125,1.375,313900
2000-02-02,1.4375,1.4375,1.375,1.4375,166000
2000-02-03,1.4375,1.5,1.375,1.4375,139900
2000-02-04,1.5,1.8125,1.4375,1.75,1294400
2000-02-07,1.9375,2.0,1.6875,1.6875,1147000
2000-02-08,1.625,1.6875,1.4375,1.5,685400
2000-02-09,1.5625,1.6875,1.5625,1.6875,370500
2000-02-10,1.6875,1.75,1.625,1.6875,356200
2000-02-11,1.6875,1.6875,1.5625,1.6875,830900
2000-02-14,1.75,1.75,1.5625,1.625,233700
2000-02-15,1.625,1.625,1.5625,1.5625,139300
2000-02-16,1.5625,1.75,1.5625,1.625,264600
2000-02-17,1.75,1.75,1.625,1.625,276000
2000-02-18,1.625,1.6875,1.5625,1.6875,185300
2000-02-22,1.625,1.6875,1.5625,1.5625,390700
2000-02-23,1.625,1.625,1.5625,1.5625,283800
2000-02-24,1.5625,1.625,1.5,1.5,239700
2000-02-25,1.5,1.5625,1.375,1.375,345300
2000-02-28,1.5,1.5,1.375,1.4375,171500
2000-02-29,1.4375,1.4375,1.375,1.4375,91400
2000-03-01,1.375,1.5,1.375,1.4375,101700
2000-03-02,1.375,1.4375,1.375,1.375,239000
2000-03-03,1.4375,1.4375,1.375,1.375,299100
2000-03-06,1.375,1.4375,1.3125,1.3125,293600
2000-03-07,1.3125,1.5625,1.3125,1.5625,485600
2000-03-08,1.5625,1.5625,1.4375,1.5625,185000
2000-03-09,1.5625,1.625,1.5,1.5625,163600
2000-03-10,1.5,1.5625,1.4375,1.4375,122600
2000-03-13,1.4375,1.5,1.4375,1.4375,206800
2000-03-14,1.5,1.5,1.4375,1.4375,137600
2000-03-15,1.4375,1.5,1.4375,1.5,160600
2000-03-16,1.4375,1.5,1.375,1.375,234100
2000-03-17,1.4375,1.4375,1.375,1.375,167400
2000-03-20,1.375,1.4375,1.375,1.375,190400
2000-03-21,1.4375,1.5,1.375,1.5,239000
2000-03-22,1.5,1.5625,1.4375,1.4375,276800
2000-03-23,1.4375,1.5,1.375,1.5,250400
2000-03-24,1.4375,1.5,1.375,1.5,72800
2000-03-27,1.375,1.5,1.375,1.4375,137300
2000-03-28,1.375,1.4375,1.375,1.375,220100
2000-03-29,1.375,1.4375,1.375,1.4375,136600
2000-03-30,1.375,1.4375,1.375,1.375,149700
2000-03-31,1.375,1.4375,1.375,1.375,137000
2000-04-03,1.4375,1.4375,1.375,1.375,124900
2000-04-04,1.375,1.5,1.375,1.375,291600
2000-04-05,1.5,1.5,1.375,1.4375,279300
2000-04-06,1.4375,1.4375,1.3125,1.3125,146800
2000-04-07,1.375,1.375,1.3125,1.375,158200
2000-04-10,1.3125,1.375,1.3125,1.375,163500
2000-04-11,1.375,1.375,1.3125,1.3125,175800
2000-04-12,1.3125,1.375,1.25,1.3125,237600
2000-04-13,1.375,1.375,1.3125,1.375,122900
2000-04-14,1.375,1.375,1.3125,1.375,417600
2000-04-17,1.3125,1.375,1.25,1.25,177200
2000-04-18,1.25,1.3125,1.1875,1.25,461200
2000-04-19,1.25,1.3125,1.25,1.3125,316500
2000-04-20,1.3125,1.3125,1.25,1.25,154500
2000-04-24,1.3125,1.3125,1.1875,1.25,267000
2000-04-25,1.3125,1.3125,1.25,1.3125,69300
2000-04-26,1.25,1.3125,1.25,1.3125,137400
2000-04-27,1.3125,1.3125,1.1875,1.25,516000
2000-04-28,1.25,1.3125,1.1875,1.25,116900
2000-05-01,1.25,1.3125,1.1875,1.25,116300
2000-05-02,1.3125,1.375,1.25,1.375,255000
2000-05-03,1.4375,1.4375,1.3125,1.3125,221200
2000-05-04,1.375,1.5,1.375,1.4375,296200
2000-05-05,1.5,1.5,1.25,1.3125,464700
2000-05-08,1.3125,1.375,1.25,1.3125,321100
2000-05-09,1.375,1.4375,1.3125,1.375,170700
2000-05-10,1.375,1.4375,1.3125,1.375,148700
2000-05-11,1.375,1.375,1.3125,1.3125,87800
2000-05-12,1.3125,1.375,1.3125,1.375,177900
2000-05-15,1.3125,1.375,1.3125,1.3125,66600
2000-05-16,1.375,1.375,1.3125,1.3125,456100
2000-05-17,1.3125,1.375,1.25,1.3125,189400
2000-05-18,1.25,1.3125,1.25,1.3125,209700
2000-05-19,1.25,1.3125,1.25,1.25,161700
2000-05-22,1.25,1.25,1.1875,1.1875,256800
2000-05-23,1.25,1.25,1.1875,1.1875,331800
2000-05-24,1.1875,1.25,1.1875,1.25,278400
2000-05-25,1.1875,1.25,1.125,1.125,218300
2000-05-26,1.1875,1.1875,1.125,1.1875,146000
2000-05-30,1.1875,1.1875,1.0,1.125,439300
2000-05-31,1.125,1.125,1.0625,1.0625,99600
2000-06-01,1.0625,1.125,1.0,1.0,168800
2000-06-02,1.0625,1.125,1.0,1.125,144100
2000-06-05,1.125,1.1875,1.0625,1.1875,193800
2000-06-06,1.1875,1.25,1.125,1.25,137600
2000-06-07,1.125,1.1875,1.125,1.1875,109400
2000-06-08,1.1875,1.1875,1.125,1.1875,102500
2000-06-09,1.125,1.1875,1.125,1.125,121400
2000-06-12,1.125,1.1875,1.125,1.1875,69800
2000-06-13,1.125,1.1875,1.0625,1.0625,444300
2000-06-14,1.0625,1.125,1.0625,1.0625,166100
