Date,open,high,low,close,volume
2008-01-02,995.0,1023.0,995.0,1005.0,785944
2008-01-03,1005.0,1020.0,981.0,988.0,1805560
2008-01-04,985.5,1000.0,964.0,965.0,1920061
2008-01-07,967.5,974.0,953.0,971.5,3167216
2008-01-08,975.0,989.0,971.5,978.5,2297118
2008-01-09,975.5,976.0,946.0,950.0,3279898
2008-01-10,958.5,965.0,924.0,928.5,3659787
2008-01-11,933.5,939.5,917.5,924.0,3652535
2008-01-14,917.0,936.0,917.0,924.5,2157410
2008-01-15,918.0,932.0,904.5,904.5,3296431
2008-01-16,902.0,914.0,888.5,895.0,3274165
2008-01-17,902.0,922.0,889.0,892.0,9378106
2008-01-18,888.0,922.5,881.0,901.0,3585175
2008-01-21,891.0,900.0,859.0,888.5,3907653
2008-01-22,869.5,930.0,847.0,918.0,3995860
2008-01-23,937.5,937.5,889.0,911.0,3119005
2008-01-24,932.0,955.5,920.5,950.0,4377306
2008-01-25,965.0,965.0,913.0,917.5,2450756
2008-01-28,911.0,922.0,903.5,917.0,1793286
2008-01-29,920.0,932.0,912.5,929.5,2331155
2008-01-30,929.0,942.5,913.0,936.0,2364352
2008-01-31,936.0,944.0,903.0,937.0,3261255
2008-02-01,949.5,971.0,937.0,961.0,2329197
2008-02-04,970.0,987.5,954.0,983.0,2618172
2008-02-05,982.0,982.5,924.5,930.0,3755504
2008-02-06,934.5,950.5,926.0,946.0,3437076
2008-02-07,937.0,948.0,916.0,920.0,3112404
2008-02-08,934.5,934.5,915.0,923.5,2523322
2008-02-11,910.0,928.0,906.0,920.0,2432552
2008-02-12,924.0,934.5,910.5,932.0,2765142
2008-02-13,922.0,944.0,920.0,935.0,1942489
2008-02-14,946.5,946.5,923.5,925.5,1943190
2008-02-15,926.0,935.0,915.5,919.5,3100093
2008-02-18,921.0,944.0,921.0,942.5,1531300
2008-02-19,935.0,960.0,926.0,947.0,1925083
2008-02-20,934.5,938.0,922.0,924.0,2488795
2008-02-21,933.0,941.5,901.0,910.0,3196696
2008-02-22,905.0,911.0,880.0,883.0,3550647
2008-02-25,891.5,902.0,886.0,900.0,2476914
2008-02-26,900.5,907.0,883.0,892.0,2931147
2008-02-27,892.0,900.0,873.5,885.0,2882183
2008-02-28,887.0,891.0,848.5,850.5,3939530
2008-02-29,850.0,853.5,806.5,818.0,8411453
2008-03-03,814.5,818.0,794.5,796.5,4705970
2008-03-04,801.5,814.5,791.0,799.0,4342190
2008-03-05,808.5,828.5,803.0,820.5,3689833
2008-03-06,823.0,825.0,794.5,797.5,3472489
2008-03-07,790.0,796.0,776.5,777.5,2459627
2008-03-10,778.0,778.0,761.0,762.5,2743495
2008-03-11,762.0,791.5,758.0,771.0,3744228
2008-03-12,788.5,814.5,783.0,791.0,3294734
2008-03-13,780.5,782.5,764.5,777.0,3605390
2008-03-14,779.5,791.5,760.0,766.5,2367073
2008-03-17,750.5,752.0,724.5,733.5,4109071
2008-03-18,747.0,772.5,740.0,769.5,3384821
2008-03-19,772.5,784.5,763.0,777.0,4656733
2008-03-20,766.5,787.0,751.5,782.5,3704595
2008-03-25,800.0,837.0,800.0,834.0,4013558
2008-03-26,831.0,831.0,820.5,823.5,2676439
2008-03-27,828.5,842.0,809.0,839.0,2612752
2008-03-28,843.5,845.0,828.5,838.5,2312420
2008-03-31,834.5,848.5,826.0,830.0,2752908
2008-04-01,831.0,881.0,814.0,867.5,4847512
2008-04-02,881.5,894.5,871.5,886.0,4109889
2008-04-03,886.5,888.0,860.5,868.0,1644699
2008-04-04,859.5,883.5,859.5,882.0,1837580
2008-04-07,888.0,897.5,879.5,895.0,2172636
2008-04-08,893.5,893.5,879.0,883.5,1460340
2008-04-09,881.0,889.0,875.0,877.0,1108071
2008-04-10,873.5,881.5,856.5,864.5,2332784
2008-04-11,873.0,879.5,847.0,853.0,2372110
2008-04-14,846.0,862.5,839.0,855.5,1693702
2008-04-15,855.5,865.0,848.0,850.5,1760316
2008-04-16,856.5,882.0,856.5,881.0,1444089
2008-04-17,882.5,892.5,863.0,868.5,1557408
2008-04-18,876.0,896.0,869.0,888.5,1701353
2008-04-21,892.0,893.5,870.0,873.0,1653477
2008-04-22,866.5,871.5,852.0,856.0,1997858
2008-04-23,856.5,874.5,851.5,871.0,1897580
2008-04-24,872.0,872.0,839.0,854.5,2016476
2008-04-25,855.0,881.0,855.0,877.0,1506534
2008-04-28,881.0,883.0,871.0,873.0,919463
2008-04-29,870.0,876.5,854.5,859.0,780409
2008-04-30,860.0,868.5,854.5,859.5,1667529
2008-05-01,862.5,865.0,850.0,854.5,1115227
2008-05-02,865.0,869.5,857.0,864.0,3645816
2008-05-06,865.0,867.0,845.5,846.5,1968495
2008-05-07,847.0,888.5,846.0,884.5,2470012
2008-05-08,873.5,902.0,873.5,900.0,1816370
2008-05-09,896.5,908.0,875.5,882.5,1336808
2008-05-12,886.0,890.5,878.5,883.5,901312
2008-05-13,887.0,896.5,874.5,879.0,1186704
2008-05-14,885.0,885.0,864.5,869.0,2156178
2008-05-15,862.0,898.0,851.5,895.0,5410067
2008-05-16,903.0,932.5,902.5,919.5,8573297
2008-05-19,925.5,929.0,906.0,910.0,3092229
2008-05-20,905.5,910.0,892.5,895.5,3537515
2008-05-21,902.0,902.0,873.5,877.0,3613109
2008-05-22,873.5,887.0,864.0,877.5,1999068
2008-05-23,879.0,879.0,859.0,859.0,2049555
2008-05-27,865.5,879.5,859.0,873.5,1791955
2008-05-28,877.0,905.0,876.0,891.0,2286953
2008-05-29,894.5,898.0,879.5,885.5,2287652
2008-05-30,887.5,898.5,885.0,885.5,1953845
2008-06-02,885.5,894.0,874.5,880.0,2423466
2008-06-03,875.5,889.0,875.0,877.5,2802281
2008-06-04,877.5,877.5,861.0,869.5,2390394
2008-06-05,873.5,879.0,863.5,874.0,2614301
2008-06-06,882.5,888.0,860.5,861.5,2301013
2008-06-09,858.5,865.0,836.0,838.5,2912017
2008-06-10,834.0,837.0,822.0,833.0,2276080
2008-06-11,838.5,839.0,809.5,811.5,2584420
2008-06-12,809.5,830.5,804.0,825.0,2692408
