Date,open,high,low,close,volume
2000-01-03,133.0,133.0,133.0,133.0,0
2000-01-04,136.0,139.0,127.5,135.0,746940
2000-01-05,124.0,137.0,124.0,128.0,1824470
2000-01-06,130.0,133.5,128.5,131.0,2354614
2000-01-07,130.0,134.0,128.5,134.0,1967192
2000-01-10,136.0,138.0,131.0,137.5,1772363
2000-01-11,138.0,143.0,137.5,141.0,1606049
2000-01-12,145.0,145.8000030517578,138.0,144.75,1292615
2000-01-13,141.0,145.0,137.0,144.5,2454963
2000-01-14,150.0,153.0,137.0,139.5,4540951
2000-01-17,141.0,143.0,137.5,140.25,511186
2000-01-18,142.0,142.0,126.5,130.75,810491
2000-01-19,136.5,139.0,124.0,127.0,3819339
2000-01-20,126.5,134.0,126.0,131.0,2442949
2000-01-21,129.5,134.0,122.0,131.0,1327284
2000-01-24,138.0,140.8000030517578,132.0,136.0,718229
2000-01-25,139.0,139.0,130.0,133.0,510917
2000-01-26,138.0,137.0,123.0,126.0,1580930
2000-01-27,126.80000305175781,127.0,119.0,120.0,1620210
2000-01-28,133.0,140.0,125.0,130.0,3847785
2000-01-31,140.0,140.0,127.5,127.5,3026243
2000-02-01,132.0,133.0,127.5,130.5,5577065
2000-02-02,131.39999389648438,131.5,128.0,129.0,2270780
2000-02-03,131.0,131.0,118.5,123.0,1077497
2000-02-04,130.0,130.0,125.0,128.0,1061300
2000-02-07,130.0,130.0,122.0,125.5,1216564
2000-02-08,125.5,127.0,116.0,116.0,2691823
2000-02-09,120.0,128.5,119.0,124.0,4345617
2000-02-10,124.0,125.0,121.0,121.5,1398565
2000-02-11,120.0,122.5,118.0,122.0,1051594
2000-02-14,123.5,123.5,117.0,120.0,324430
2000-02-15,122.0,122.0,111.0,120.0,352598
2000-02-16,120.0,120.0,110.0,116.0,1012883
2000-02-17,113.9000015258789,130.0,113.9000015258789,125.0,8858278
2000-02-18,125.0,130.0,125.0,127.0,1411191
2000-02-21,129.0,130.0,123.0,125.0,1294972
2000-02-22,125.0,128.0,119.0,121.0,894373
2000-02-23,121.0,122.0,115.80000305175781,119.25,4975345
2000-02-24,123.0,123.0,117.80000305175781,121.0,2900405
2000-02-25,120.4000015258789,122.0,117.5,121.0,892581
2000-02-28,125.0,125.0,115.0,117.0,2151599
2000-02-29,118.0,122.30000305175781,117.5,120.0,1901116
2000-03-01,120.0,121.0,115.0,120.0,1983248
2000-03-02,120.0,122.0,116.0,122.0,4748255
2000-03-03,125.0,125.0,120.0,120.0,811190
2000-03-06,123.0,126.0,120.30000305175781,122.5,1621436
2000-03-07,121.0,123.0,117.0,121.0,418414
2000-03-08,123.0,122.0,117.0,119.0,406208
2000-03-09,125.0,125.0,117.30000305175781,119.0,1066597
2000-03-10,123.0,123.0,117.0,122.75,2482999
2000-03-13,124.0,125.80000305175781,120.0,124.5,1440285
2000-03-14,125.0,125.0,122.0,124.0,1441690
2000-03-15,125.0,126.30000305175781,120.0,125.0,2657319
2000-03-16,122.69999694824219,129.0,122.0,123.0,2025899
2000-03-17,128.0,145.0,122.0,130.25,11435254
2000-03-20,130.3000030517578,136.0,129.0,133.0,2189088
