Date,open,high,low,close,volume
2000-01-03,240.5,240.5,240.5,240.5,0
2000-01-04,239.0,242.0,239.0,240.5,17209
2000-01-05,238.0,239.3000030517578,236.0,236.5,626643
2000-01-06,235.0,237.5,235.0,236.5,98336
2000-01-07,236.0,238.5,236.0,237.5,23095
2000-01-10,236.0,238.5,235.5,237.5,23455
2000-01-11,237.0,239.0,236.5,238.0,1656704
2000-01-12,235.5,237.0,228.0,229.5,302265
2000-01-13,228.0,230.0,225.0,226.5,68663
2000-01-14,225.0,228.0,225.0,226.5,97489
2000-01-17,228.0,228.0,222.0,223.5,42296
2000-01-18,222.0,225.0,220.0,221.0,49496
2000-01-19,220.5,223.0,219.5,221.0,378089
2000-01-20,220.5,226.0,220.5,223.5,379681
2000-01-21,222.8000030517578,225.0,219.5,220.5,31895
2000-01-24,219.5,219.5,213.0,214.5,104539
2000-01-25,214.5,215.5,211.0,212.5,135300
2000-01-26,210.0,213.0,210.0,210.5,227967
2000-01-27,211.0,211.0,207.0,209.5,90401
2000-01-28,208.8000030517578,210.5,208.0,209.5,53586
2000-01-31,208.5,208.5,205.0,207.5,209461
2000-02-01,206.0,207.0,203.0,204.5,140670
2000-02-02,198.89999389648438,202.0,198.0,201.0,962435
2000-02-03,199.8000030517578,202.0,198.0,199.5,104092
2000-02-04,200.3000030517578,200.3000030517578,192.5,192.0,162578
2000-02-07,191.0,194.0,190.0,192.0,214195
2000-02-08,192.0,194.0,190.0,191.5,120439
2000-02-09,190.0,193.0,189.6999969482422,191.5,169265
2000-02-10,190.0,193.0,189.0,190.0,564371
2000-02-11,188.8000030517578,189.0,186.8000030517578,187.5,99226
2000-02-14,188.3000030517578,188.5,184.0,185.5,170202
2000-02-15,181.0,182.0,175.8000030517578,178.0,101578
2000-02-16,176.0,176.0,164.8000030517578,165.5,108357
2000-02-17,166.0,167.0,163.89999389648438,165.5,228220
2000-02-18,166.3000030517578,170.0,164.0,168.5,807214
2000-02-21,163.89999389648438,180.0,163.89999389648438,178.0,1671677
2000-02-22,183.0,186.0,182.5,184.5,862470
2000-02-23,184.5,188.0,183.0,186.0,122563
2000-02-24,187.0,188.0,183.0,186.0,85521
2000-02-25,184.8000030517578,184.8000030517578,176.0,177.0,320383
2000-02-28,174.5,175.0,172.0,173.5,262043
2000-02-29,174.0,174.0,173.0,173.5,694992
2000-03-01,174.0,182.0,174.0,180.5,916929
2000-03-02,179.5,182.0,176.8000030517578,178.0,264673
2000-03-03,178.8000030517578,181.0,178.3000030517578,179.5,336320
2000-03-06,186.0,188.0,181.0,183.5,412369
2000-03-07,182.5,185.0,178.0,179.5,618630
2000-03-08,179.0,179.0,176.0,177.0,856772
2000-03-09,176.0,177.0,171.0,175.0,802925
2000-03-10,176.0,176.0,173.0,171.5,4528855
2000-03-13,167.0,168.5,165.0,166.5,189305
2000-03-14,167.5,167.5,165.0,165.5,2861603
2000-03-15,166.0,168.0,164.0,164.0,1558662
2000-03-16,166.0,175.0,164.0,175.0,1632906
2000-03-17,180.0,192.0,180.0,188.5,2335744
2000-03-20,187.0,189.0,185.0,186.5,171346
2000-03-21,184.0,187.0,183.8000030517578,185.5,291512
2000-03-22,188.0,199.0,186.0,198.5,904028
2000-03-23,203.0,214.0,202.0,203.5,1277785
2000-03-24,203.0,204.0,200.0,201.5,770080
2000-03-27,203.0,204.0,200.0,202.0,199422
2000-03-28,204.0,204.0,200.0,201.5,162329
2000-03-29,200.8000030517578,203.0,200.0,201.0,126685
2000-03-30,202.0,203.0,197.0,197.0,187497
2000-03-31,198.0,198.0,195.0,194.5,307946
2000-04-03,193.0,195.0,192.0,193.0,161702
2000-04-04,193.0,194.0,188.0,188.5,142121
2000-04-05,193.0,193.0,185.0,186.0,79529
2000-04-06,184.0,185.0,177.0,178.5,434318
2000-04-07,178.0,178.0,173.0,174.5,1014593
2000-04-10,183.0,185.0,178.0,183.0,569228
2000-04-11,185.0,185.0,181.8000030517578,184.5,152991
2000-04-12,185.0,190.0,185.0,187.0,390890
2000-04-13,188.0,189.0,186.0,187.0,130918
2000-04-14,188.3000030517578,188.3000030517578,186.0,186.5,266375
2000-04-17,181.0,183.0,180.0,181.0,151407
2000-04-18,185.0,185.0,180.0,181.5,474365
2000-04-19,183.3000030517578,190.0,182.8000030517578,188.0,560139
2000-04-20,189.0,189.0,187.0,188.0,110978
2000-04-21,188.0,188.0,188.0,188.0,0
2000-04-24,188.0,188.0,188.0,188.0,0
2000-04-25,188.0,188.0,185.0,186.5,219415
2000-04-26,188.0,188.0,185.0,186.5,325240
2000-04-27,188.0,204.0,188.0,200.0,722499
2000-04-28,198.0,202.0,198.0,199.5,558948
2000-05-01,199.5,199.5,199.5,199.5,0
2000-05-02,196.0,200.0,196.0,197.5,1321125
2000-05-03,195.0,196.0,192.0,193.0,196467
2000-05-04,193.3000030517578,193.3000030517578,192.5,192.5,283510
2000-05-05,194.0,194.0,191.8000030517578,192.5,27540
2000-05-08,191.0,194.0,190.0,191.5,230387
2000-05-09,192.3000030517578,193.0,188.0,188.5,87904
2000-05-10,188.0,188.0,184.0,185.5,103474
2000-05-11,186.3000030517578,187.0,184.0,185.5,645425
2000-05-12,187.0,188.0,184.8000030517578,187.0,193954
2000-05-15,188.0,194.0,186.0,192.0,905830
2000-05-16,192.3000030517578,194.0,192.0,193.5,256768
2000-05-17,194.3000030517578,196.0,192.0,194.5,143989
2000-05-18,196.0,198.0,193.0,194.5,133991
2000-05-19,195.3000030517578,196.0,193.0,194.0,749836
2000-05-22,192.8000030517578,196.0,192.8000030517578,194.5,43610
2000-05-23,196.0,196.0,193.0,194.5,29882
2000-05-24,193.8000030517578,195.0,192.0,193.5,368610
2000-05-25,194.3000030517578,195.0,192.0,193.5,81068
2000-05-26,192.8000030517578,195.0,191.0,193.0,244034
2000-05-29,193.0,193.0,193.0,193.0,0
2000-05-30,194.0,194.0,192.0,192.5,170406
2000-05-31,190.0,193.0,190.0,191.0,167846
2000-06-01,192.0,192.0,190.0,191.0,536332
2000-06-02,190.5,194.0,190.0,192.5,321936
2000-06-05,194.0,194.0,191.0,192.0,663326
2000-06-06,192.0,192.0,190.0,191.0,25772
2000-06-07,191.5,191.5,188.0,188.5,345653
2000-06-08,189.0,192.0,189.0,191.0,77427
2000-06-09,193.0,193.0,189.89999389648438,191.0,152946
2000-06-12,191.8000030517578,192.0,190.0,191.0,54392
2000-06-13,190.89999389648438,192.0,190.0,191.0,73053
2000-06-14,190.0,192.0,190.0,191.0,351673
2000-06-15,191.8000030517578,192.0,190.3000030517578,191.0,43670
2000-06-16,190.0,192.0,190.0,191.0,65215
2000-06-19,192.0,192.0,190.0,191.0,97121
2000-06-20,192.0,192.0,190.0,191.5,1118423
2000-06-21,192.0,192.3000030517578,190.0,191.5,234298
