Date,open,high,low,close,volume
2000-01-03,225.75,225.75,225.75,225.75,0
2000-01-04,235.0,239.5,223.0,237.5,17854256
2000-01-05,239.5,239.5,224.5,225.5,8028974
2000-01-06,225.5,242.5,224.0,240.25,16928262
2000-01-07,240.0,268.0,240.0,265.25,30411952
2000-01-10,270.0,278.0,255.0,257.25,14089955
2000-01-11,255.0,263.79998779296875,255.0,260.25,4379316
2000-01-12,258.0,274.0,257.5,268.75,7192511
2000-01-13,268.0,270.0,258.0,260.75,11494925
2000-01-14,257.5,265.0,253.0,262.5,5072821
2000-01-17,259.1400146484375,274.0,251.75,269.5,6644916
2000-01-18,269.29998779296875,277.0,264.0,269.75,13421280
2000-01-19,267.0,271.0,261.5,270.0,8786708
2000-01-20,269.3800048828125,269.3800048828125,251.0,254.75,12581463
2000-01-21,255.0,255.5,235.0,250.0,7414527
2000-01-24,251.0,252.0,243.0,246.75,3912109
2000-01-25,247.0,248.5,239.0,244.5,3505924
2000-01-26,243.5,246.0,232.0,234.5,14300477
2000-01-27,239.0,240.0,230.0,230.75,7517659
2000-01-28,241.0,241.0,222.5,225.75,7965926
2000-01-31,226.5,240.0,223.0,238.5,8580127
2000-02-01,238.0,239.0,225.0,226.5,5885914
2000-02-02,230.60000610351562,237.0,223.0,231.25,5698478
2000-02-03,229.02000427246094,254.0,222.0,247.0,7648112
2000-02-04,249.8000030517578,249.8000030517578,236.5,239.25,9615479
2000-02-07,234.5,245.0,232.0,234.75,12270821
2000-02-08,234.8000030517578,250.0,233.0,238.75,12470569
2000-02-09,240.5,245.0,233.0,242.75,10228638
2000-02-10,241.0,245.0,230.0,233.75,17511550
2000-02-11,235.0,240.0,225.0,230.5,17720376
2000-02-14,229.60000610351562,239.0,229.0,237.75,4846458
2000-02-15,238.8000030517578,241.0,233.0,236.25,8911073
2000-02-16,236.3000030517578,241.0,229.0,232.5,7907407
2000-02-17,231.77000427246094,236.5,219.0,233.5,9996969
2000-02-18,229.3000030517578,238.3000030517578,227.0,231.25,3709970
2000-02-21,232.0,239.0,223.0,230.0,5197350
2000-02-22,228.0,235.0,210.75,212.25,8437607
2000-02-23,212.25,229.75,212.25,223.5,6542230
2000-02-24,223.10000610351562,228.0,214.0,217.5,7270018
2000-02-25,207.25,212.5,204.0,207.25,14101208
2000-02-28,211.0,219.25,196.5,206.0,11075677
2000-02-29,204.5,213.3000030517578,199.5,206.5,19789264
2000-03-01,213.0,220.0,173.0,175.5,128190992
2000-03-02,173.5,178.75,152.0,157.0,62430992
2000-03-03,150.25,152.60000610351562,143.3000030517578,150.25,39548632
2000-03-06,155.0,157.0,144.5,146.0,15446655
2000-03-07,150.0,150.75,140.5,142.0,14098869
2000-03-08,144.0,144.0,135.0,136.0,14009975
2000-03-09,132.0,143.0,127.0,130.5,17697280
2000-03-10,132.63999938964844,139.0,128.0,131.0,19180648
2000-03-13,135.0,140.0,130.5,133.75,9414229
2000-03-14,135.0,150.0,127.5,131.25,16133257
2000-03-15,135.0,135.0,116.0,124.25,24421432
2000-03-16,129.25,133.75,124.0,132.0,24926228
2000-03-17,132.75,141.0,128.25,130.25,20032364
2000-03-20,132.0500030517578,140.0,130.0,132.5,17807640
2000-03-21,133.75,144.0,131.5,140.25,76860544
2000-03-22,137.3699951171875,148.0,141.0,146.25,38939848
2000-03-23,145.05999755859375,150.0,141.5,142.5,19511540
2000-03-24,148.0,152.0,142.0,150.0,24876888
2000-03-27,157.0,157.5,147.25,155.5,19976474
2000-03-28,156.0,159.0,152.0,153.5,16533591
2000-03-29,157.72999572753906,159.5,147.0,157.75,32314412
2000-03-30,160.25,162.8000030517578,157.0,160.25,28156452
2000-03-31,156.0,164.8000030517578,156.0,163.5,10191357
2000-04-03,163.5,175.0,155.0,167.25,17751760
2000-04-04,167.0,171.0,161.5,168.25,34631168
2000-04-05,171.75,171.75,171.75,171.0,100000
2000-04-06,171.8000030517578,176.5,169.5,174.25,45029992
2000-04-07,170.0,179.0,160.5,174.25,34449300
2000-04-10,176.0,182.75,170.0,179.75,93181128
2000-04-11,175.5,186.3000030517578,175.5,182.5,154272976
2000-04-12,192.5,192.5,182.0,185.25,47333796
2000-04-13,189.0,190.0,185.3000030517578,188.0,84965272
2000-04-14,188.0,190.0,173.5,183.0,83456816
2000-04-17,165.0,179.0,160.0,169.25,22118010
2000-04-18,173.0,177.0,163.0,168.25,31028878
2000-04-19,167.0,168.0,156.0,160.25,14054687
2000-04-20,173.0,179.0,154.25,174.5,60514672
2000-04-21,174.5,174.5,174.5,174.5,0
2000-04-24,174.5,174.5,174.5,174.5,0
2000-04-25,177.0,181.0,170.0,179.5,26741522
2000-04-26,179.5,179.5,177.0,178.75,33869196
2000-04-27,159.0,179.0,159.0,174.5,35064140
2000-04-28,174.0,177.8000030517578,170.0,175.75,42259464
2000-05-01,175.75,175.75,175.75,175.75,0
2000-05-02,175.75,179.0,149.0,175.0,30588554
2000-05-03,173.8000030517578,175.5,166.0,169.5,25723934
2000-05-04,164.0,164.0,159.0,159.75,20995456
2000-05-05,155.0,162.5,155.0,161.75,28162244
2000-05-08,165.0,165.0,156.0,156.25,5195072
2000-05-09,156.0,159.0,150.3000030517578,156.5,57322196
2000-05-10,155.0,163.5,155.0,157.0,29984684
2000-05-11,155.0,158.0,151.0,153.75,27065910
2000-05-12,159.0,159.0,147.0,148.5,22681080
2000-05-15,149.3000030517578,155.3000030517578,146.0,149.75,10477659
2000-05-16,150.0,157.0,144.0,146.25,8524998
2000-05-17,148.0,150.0,136.25,139.5,22587364
2000-05-18,140.0,140.0,128.0,136.5,22561870
2000-05-19,140.5,142.0,133.3000030517578,140.25,18786676
2000-05-22,138.25,146.0,136.97000122070312,139.0,9434543
2000-05-23,141.0,144.8000030517578,136.5,142.75,12972304
2000-05-24,141.0,145.0,136.5,140.25,18575504
2000-05-25,143.5,149.0,138.25,146.0,6735602
2000-05-26,147.0,149.5,143.0,147.5,5605825
2000-05-29,147.5,147.5,147.5,147.5,0
2000-05-30,160.0,160.0,146.0500030517578,160.0,11048551
2000-05-31,150.0,152.5,150.0,150.0,70415128
2000-06-01,150.0,150.89999389648438,149.39999389648438,150.0,13963866
2000-06-02,150.0,150.60000610351562,150.0,150.0,16874606
2000-06-05,153.0,153.0,152.89999389648438,153.0,5251985
2000-06-06,152.5,154.0,150.0,151.0,19216684
2000-06-07,152.5,153.8000030517578,150.0,151.0,9297624
2000-06-08,152.75,152.75,150.5,152.75,4569869
2000-06-09,151.3000030517578,153.0,150.0,151.0,8756368
2000-06-12,152.0,153.5,151.0,151.0,1804437
2000-06-13,154.0,154.0,151.0,154.0,4011829
2000-06-14,153.75,154.0,151.5,154.0,7161508
2000-06-15,154.8000030517578,154.8000030517578,152.0,152.0,22309448
2000-06-16,152.0,155.0,152.0,153.25,13387140
2000-06-19,153.5,154.0,152.5,153.5,12933943
2000-06-20,154.5,158.3000030517578,153.0,156.0,9724008
2000-06-21,157.3000030517578,157.3000030517578,150.5,151.0,9061549
2000-06-22,152.0,154.75,147.0,147.0,6235170
2000-06-23,155.0,156.0,150.0,152.75,10276911
2000-06-26,151.0,156.8000030517578,148.3000030517578,151.0,22465096
2000-06-27,151.0,151.5,149.8000030517578,150.0,57358128
2000-06-28,159.0,159.0,148.5,150.25,120721728
2000-06-29,152.0,152.0,150.0,150.5,9138367
2000-06-30,147.0,151.0,147.0,150.0,25540528
2000-07-03,145.0,158.0,145.0,158.0,5477945
2000-07-04,156.6999969482422,157.5,151.0,151.0,7524404
2000-07-05,153.8000030517578,153.8000030517578,148.3000030517578,152.0,10924420
2000-07-06,152.0,153.3000030517578,148.0,150.25,7839900
2000-07-07,151.0,153.0,149.0,150.5,5538669
2000-07-10,151.0,152.0,148.0,149.0,4250663
2000-07-11,148.0,150.0,148.0,148.5,15024482
2000-07-12,148.5,149.3000030517578,142.0,147.25,16516664
2000-07-13,148.0,148.0,142.3000030517578,145.5,6397358
2000-07-14,147.0,153.25,142.0,145.5,14494348
2000-07-17,147.0,153.0,147.0,152.5,6697744
2000-07-18,149.0,150.0,146.8000030517578,148.0,5644227
2000-07-19,148.5,152.5,147.0,148.0,12301068
2000-07-20,149.0,151.0,148.0,148.5,3766839
2000-07-21,149.0,151.0,148.0,149.25,6387282
2000-07-24,149.0,151.0,145.5,148.5,9015607
2000-07-25,150.0,150.0,146.25,146.92999267578125,3037531
2000-07-26,160.0,160.0,147.25,149.0,7215887
2000-07-27,148.0,154.0,148.0,149.25,5186425
2000-07-28,148.0,151.5,147.5,147.5,9811211
2000-07-31,149.0,151.8000030517578,148.0,149.75,5701525
2000-08-01,149.60000610351562,154.3000030517578,149.60000610351562,150.25,5912838
2000-08-02,145.0,154.0,145.0,153.0,5787262
2000-08-03,151.0,153.5,150.0,152.75,3894407
2000-08-04,151.0,155.0,149.0,152.0,3722628
2000-08-07,151.0,154.60000610351562,151.0,153.25,5154767
2000-08-08,150.0,154.0,150.0,151.0,2175869
2000-08-09,153.8000030517578,153.8000030517578,151.0,152.25,3430944
2000-08-10,152.3000030517578,154.0,150.0,151.0,4167843
2000-08-11,150.0,153.8000030517578,150.0,151.0,2052300
2000-08-14,151.8000030517578,155.0,150.0,155.0,3804023
2000-08-15,155.0,155.0,150.0,153.5,2482929
2000-08-16,154.0,154.0,152.0,153.0,8560459
2000-08-17,153.10000610351562,156.0,151.0,154.0,3522213
2000-08-18,154.0,167.0,151.5,162.0,5368231
2000-08-21,160.0,167.0,158.3000030517578,160.25,4871235
2000-08-22,164.5,164.5,154.0,159.0,6658272
2000-08-23,160.0,167.8000030517578,158.0,166.0,15643067
2000-08-24,166.5,169.5,162.0,162.5,4375006
2000-08-25,168.0,168.0,161.0,165.75,10210621
2000-08-28,165.75,165.75,165.75,165.75,0
2000-08-29,165.0,167.8000030517578,160.0,161.0,7602222
2000-08-30,156.0,164.0,156.0,161.25,80461104
2000-08-31,163.0,163.0,158.0,161.0,131807712
2000-09-01,161.0,161.0,152.0,157.0,19843082
2000-09-04,158.0,159.0,152.0,155.0,15384240
2000-09-05,153.3000030517578,154.0,150.0,150.5,28128016
2000-09-06,150.0,153.0,150.0,152.5,7531627
2000-09-07,150.0,154.0,150.0,152.5,3153996
2000-09-08,152.5,153.0,148.3000030517578,150.0,9283618
2000-09-11,150.0,153.8000030517578,148.6999969482422,150.5,9383455
2000-09-12,148.0,151.3000030517578,148.0,150.5,4898901
2000-09-13,150.0,151.5,148.8000030517578,150.0,12233499
2000-09-14,148.0,151.39999389648438,148.0,150.5,28345162
2000-09-15,150.0,151.5,150.0,150.0,18665802
2000-09-18,150.0,155.0,150.0,150.0,6636510
2000-09-19,150.0,151.0,145.5,150.0,18236620
2000-09-20,150.0,151.0,150.0,151.0,12414402
2000-09-21,150.0,151.0,148.0,150.0,45522900
2000-09-22,150.0,151.0,149.8000030517578,150.25,16452404
2000-09-25,150.0,151.8000030517578,148.8000030517578,150.25,5813517
2000-09-26,150.3000030517578,151.0,147.5,150.0,8528909
2000-09-27,151.8000030517578,151.8000030517578,148.0,150.0,30057780
2000-09-28,150.0,151.0,149.89999389648438,150.0,9963446
2000-09-29,150.0,151.75,150.0,151.75,16686950
2000-10-02,151.8000030517578,152.0,149.89999389648438,150.0,10463788
2000-10-03,151.3000030517578,151.3000030517578,150.0,150.0,9043161
2000-10-04,150.0,151.10000610351562,149.8000030517578,150.0,10090611
2000-10-05,150.5,152.3000030517578,150.0,151.0,3951164
2000-10-06,151.0,153.0,149.0,152.0,3776805
2000-10-09,150.0,152.0,149.89999389648438,150.25,14743724
2000-10-10,150.0,151.0,145.5,150.0,8887720
2000-10-11,150.3000030517578,156.0,150.0,153.0,11905090
2000-10-12,150.0,157.0,150.0,151.75,7254557
2000-10-13,154.5,154.5,150.0,151.5,8589989
2000-10-16,153.0,154.0,150.0,151.0,2445605
2000-10-17,152.0,152.0,150.0,150.5,3286061
2000-10-18,150.5,151.8000030517578,150.0,150.5,6735857
2000-10-19,150.8000030517578,155.0,150.0,155.0,9539971
2000-10-20,152.3000030517578,153.0,150.5,150.5,6586947
2000-10-23,152.60000610351562,153.0,150.0,150.0,7920246
2000-10-24,150.0,152.3000030517578,150.0,151.5,4516758
2000-10-25,150.5,152.0,150.0,150.5,3694093
2000-10-26,150.5,159.0,150.5,153.5,6543642
2000-10-27,156.5,156.5,150.5,153.5,9699682
2000-10-30,150.5,155.0,150.5,151.75,3769517
2000-10-31,151.75,164.0,150.5,159.0,6068972
2000-11-01,159.8000030517578,160.0,153.0,160.0,7634414
2000-11-02,155.8000030517578,161.5,154.0,157.5,16916992
2000-11-03,158.25,158.25,158.25,158.25,5608420
2000-11-06,162.0,162.0,157.0,158.0,1996498
2000-11-07,160.0,162.0,158.5,161.0,4261487
2000-11-08,162.0,185.0,160.5,184.0,28956820
2000-11-09,183.0,189.0,170.0,170.0,14469834
2000-11-10,171.0,172.0,164.5,167.0,8286809
2000-11-13,167.0,167.0,155.5,165.0,5268930
2000-11-14,165.0,175.0,163.0,173.75,5924136
2000-11-15,174.5,179.0,168.0,168.0,15392024
2000-11-16,166.0,185.0,166.0,178.0,11612444
2000-11-17,178.60000610351562,186.0,176.25,176.5,9182214
2000-11-20,176.5,179.0,170.0,175.0,4605120
2000-11-21,176.5,176.5,168.0,175.0,3056219
2000-11-22,178.0,193.0,178.0,192.0,28384912
2000-11-23,192.0,195.0,186.0,192.0,9284509
2000-11-24,194.25,195.0,192.75,193.25,704442
2000-11-27,192.0,195.5,185.0,193.5,10800303
2000-11-28,191.8000030517578,193.5,188.3000030517578,192.0,7851022
2000-11-29,183.0,193.0,183.0,192.5,5989600
2000-11-30,189.0,201.0,182.5,194.0,8467859
2000-12-01,194.0,200.5,192.0,197.0,7302065
2000-12-04,199.0,199.5,190.0,194.75,9223586
2000-12-05,194.8000030517578,199.0,192.0,198.5,7550076
2000-12-06,198.49000549316406,208.75,191.5,207.5,8755174
2000-12-07,202.0,209.0,201.5,207.0,8890811
2000-12-08,205.0,206.0,187.3000030517578,197.0,6224582
2000-12-11,197.0,202.0,188.0,198.25,7566038
2000-12-12,195.89999389648438,199.0,190.0,198.25,4641304
2000-12-13,193.0,207.0,193.0,203.0,7773511
2000-12-14,205.0,208.0,194.0,198.0,11298115
2000-12-15,190.0,202.0,190.0,200.0,6835744
2000-12-18,200.39999389648438,203.3000030517578,195.3000030517578,201.0,4221658
2000-12-19,201.0,202.5,199.0,200.25,13233992
2000-12-20,200.5,206.0,200.0,204.0,10832283
2000-12-21,201.0,221.0,201.0,215.25,8936642
2000-12-22,208.3000030517578,221.0,208.3000030517578,216.0,3251430
2000-12-25,216.0,216.0,216.0,216.0,0
2000-12-26,216.0,216.0,216.0,216.0,0
2000-12-27,195.0,232.0,195.0,228.5,6189502
2000-12-28,225.0,238.0,225.0,234.5,7908097
2000-12-29,235.25,244.0,228.5,231.0,11866662
2001-01-01,231.0,231.0,231.0,231.0,0
2001-01-02,227.0,234.5,216.75,220.5,8468427
2001-01-03,220.0,222.0,214.0,218.0,7408786
2001-01-04,217.3699951171875,225.0,211.5,224.5,4721218
2001-01-05,225.0,226.0,218.3000030517578,226.0,6515391
2001-01-08,222.3800048828125,226.75,206.5,209.75,8761336
2001-01-09,209.75,211.25,193.5,197.0,13634191
2001-01-10,198.0,208.8000030517578,193.0,203.0,6121165
2001-01-11,204.0,213.0,202.5,209.0,8456608
2001-01-12,210.0,214.0,208.5,209.25,3836281
2001-01-15,208.5,215.5,208.3000030517578,213.5,1649362
2001-01-16,215.0,216.0,210.0,211.0,4058953
2001-01-17,209.5,214.8000030517578,207.5,210.5,2270666
2001-01-18,209.0,214.8000030517578,209.0,209.0,1738904
2001-01-19,213.0,221.0,210.0,217.5,6393700
2001-01-22,212.5,218.0,208.0,210.0,3040365
2001-01-23,212.0,215.0,207.0,213.0,3723799
2001-01-24,214.0,217.5,210.0,211.0,2223631
2001-01-25,211.1999969482422,212.5,204.0,208.5,4957643
2001-01-26,201.0,215.0,201.0,214.0,2369065
2001-01-29,211.3000030517578,214.0,204.0,208.25,3260782
2001-01-30,202.0,215.3000030517578,202.0,212.5,4088932
2001-01-31,209.8000030517578,215.0,205.0,207.5,10234089
2001-02-01,211.8000030517578,211.8000030517578,203.0,206.25,18470692
2001-02-02,204.5,210.0,204.5,209.25,9390629
2001-02-05,204.0,209.5,201.0,201.25,4541737
2001-02-06,206.5,206.8000030517578,200.3000030517578,205.0,2494061
2001-02-07,203.3000030517578,205.0,202.5,203.5,4054378
2001-02-08,203.3000030517578,205.0,201.0,203.0,2891029
2001-02-09,203.0,206.8000030517578,200.3000030517578,205.75,4263640
2001-02-12,198.0,209.8000030517578,198.0,207.0,3030875
2001-02-13,206.5,215.0,206.0,214.0,4541805
2001-02-14,218.0,218.0,207.0,210.0,5972169
2001-02-15,210.0,210.0,205.0,207.0,2023882
2001-02-16,200.8000030517578,207.5,200.5,205.0,3850916
2001-02-19,205.0,207.8000030517578,201.0,206.0,3224097
2001-02-20,205.8000030517578,208.0,202.0,204.5,3757125
2001-02-21,210.0,210.0,196.0,203.0,3818119
2001-02-22,198.8000030517578,208.0,198.8000030517578,207.0,3780802
2001-02-23,207.0,208.5,201.0,204.0,2259906
2001-02-26,203.0,205.5,200.0,205.5,2949916
2001-02-27,203.89999389648438,211.8000030517578,200.8000030517578,204.0,7986650
2001-02-28,210.5,210.8000030517578,201.0,205.25,7454450
2001-03-01,205.10000610351562,205.10000610351562,198.5,204.0,17962128
