Date,open,high,low,close,volume
2000-01-03,188.25,188.25,188.25,188.25,0
2000-01-04,189.0,189.0,180.5,181.75,14204914
2000-01-05,176.0,186.5,176.0,184.75,11689178
2000-01-06,184.75,187.0,183.5,184.75,14437887
2000-01-07,187.0,189.0,180.0,182.25,17107384
2000-01-10,183.27000427246094,178.52000427246094,175.0,176.5,17739504
2000-01-11,180.0,180.0,169.0,170.5,22952184
2000-01-12,171.0,173.5,163.0,168.25,31713020
2000-01-13,170.25,173.0,167.0,167.5,31136160
2000-01-14,172.0,173.0,160.5,169.0,32444950
2000-01-17,169.0,174.0,161.5,163.0,40557192
2000-01-18,164.0,167.0,160.5,161.75,34794968
2000-01-19,165.0,174.25,161.0,170.25,33678480
2000-01-20,173.6300048828125,174.5,167.0,168.5,25553320
2000-01-21,174.75,174.75,167.0,170.25,16975952
2000-01-24,172.75,174.75,165.0,167.0,14087626
2000-01-25,170.0,170.0,162.0,163.0,13760553
2000-01-26,166.0,168.0,160.0,162.75,57160224
2000-01-27,168.0,168.0,161.0,166.0,15602580
2000-01-28,165.0,169.5,164.0,165.0,41360212
2000-01-31,163.5,166.0,162.0,163.25,19516660
2000-02-01,163.25,172.0,163.25,164.0,27551800
2000-02-02,167.0,167.0,162.75,163.5,22082520
2000-02-03,167.0,167.0,160.0,160.75,23384928
2000-02-04,164.0,164.0,158.5,159.0,62700856
2000-02-07,162.0,164.0,155.0,157.25,36291304
2000-02-08,157.25,161.0,155.25,159.0,37316840
2000-02-09,159.0,162.0,154.0,156.0,37042716
2000-02-10,160.0,166.5,154.25,162.5,32986224
2000-02-11,157.1300048828125,166.5,162.6699981689453,163.25,39292624
2000-02-14,162.47999572753906,166.5,161.0,164.75,17441162
2000-02-15,167.0,167.75,161.0,162.5,18070924
2000-02-16,164.0,175.0,162.5,173.75,42357360
2000-02-17,171.2209930419922,192.0,171.0,184.5,58356256
2000-02-18,177.0,187.0,177.0,184.5,52782152
2000-02-21,184.89999389648438,184.89999389648438,177.0,178.5,38765496
2000-02-22,175.5,179.0,167.0,169.5,64752400
2000-02-23,171.0,175.0,168.0,171.0,29366378
2000-02-24,171.50999450683594,174.5,169.0,170.75,20284020
2000-02-25,172.75,174.0,163.5,169.0,48945060
2000-02-28,170.0,174.5,167.5,168.5,15908475
2000-02-29,171.75,173.0,166.25,171.5,18645742
2000-03-01,185.5,185.5,185.5,185.5,37268900
2000-03-02,180.8699951171875,189.0,180.8699951171875,182.75,39443820
2000-03-03,181.5,184.0,175.5,180.0,24493808
2000-03-06,181.22999572753906,183.5,174.0,175.75,17469852
2000-03-07,175.75,178.75,170.25,174.25,20155258
2000-03-08,173.75,178.0,168.0,176.25,30195100
2000-03-09,174.5,181.0,174.5,179.75,17870202
2000-03-10,178.8000030517578,181.5,177.0,177.5,18746628
2000-03-13,179.24000549316406,183.0,173.5,176.75,11884269
2000-03-14,180.5,181.0,176.5,177.75,18111504
2000-03-15,180.0,187.5,176.5,185.5,44089716
2000-03-16,185.0,194.5,183.5,192.0,43244624
2000-03-17,194.0,194.5,186.0,187.75,40084732
2000-03-20,188.35000610351562,193.0,185.0,192.5,29609292
2000-03-21,192.6300048828125,197.5,190.0,193.25,29960952
2000-03-22,194.0,199.5,192.5,195.0,41991312
2000-03-23,194.5,196.0,190.0,194.0,20300096
2000-03-24,197.0,211.0,191.0,197.75,48232564
2000-03-27,200.44000244140625,210.0,197.0,205.25,28569604
2000-03-28,206.22000122070312,206.5,200.25,203.5,17112116
2000-03-29,203.3699951171875,210.0,200.25,201.25,20531482
2000-03-30,203.0,203.0,199.0,201.0,19208960
2000-03-31,196.5,217.0,196.5,208.75,34890056
2000-04-03,208.75,222.0,205.0,215.5,53722608
2000-04-04,214.75,223.0,213.0,219.5,30385684
2000-04-05,214.75,223.0,212.5,214.25,11617749
2000-04-06,211.5,215.25,200.0,202.5,49146672
2000-04-07,202.5,211.0,200.0,209.75,38370328
2000-04-10,201.0,212.0,201.0,205.75,21066650
2000-04-11,213.0,220.5,205.0,218.0,46622008
2000-04-12,208.0,225.0,208.0,220.0,39046056
2000-04-13,221.72799682617188,223.0,208.0,212.25,42771952
2000-04-14,208.5,220.0,207.0,216.5,19493108
2000-04-17,206.0,215.0,206.0,209.25,35707876
2000-04-18,211.32000732421875,216.5,207.0,210.25,70694712
2000-04-19,218.5,218.75,201.5,209.25,79500120
2000-04-20,213.0,215.0,206.25,212.25,10581697
2000-04-21,212.25,212.25,212.25,212.25,0
2000-04-24,212.25,212.25,212.25,212.25,0
2000-04-25,212.25999450683594,222.625,201.0,218.0,183100480
2000-04-26,219.0,219.5,212.5,217.5,26202952
2000-04-27,217.5,219.75,211.25,215.5,23427990
2000-04-28,214.0,220.11000061035156,214.0,219.0,24273582
2000-05-01,219.0,219.0,219.0,219.0,0
2000-05-02,219.0,221.0,215.0,217.25,24038232
2000-05-03,214.25,219.0,205.0,208.75,13549848
2000-05-04,208.0,210.25,206.5,208.75,3481072
2000-05-05,201.0,214.0,201.0,210.25,18195060
2000-05-08,218.0,218.0,202.0,208.5,19720564
2000-05-09,202.5,218.5,202.5,216.25,21350052
2000-05-10,217.0,219.0,210.5,216.5,25783796
2000-05-11,217.0,220.0,212.5,217.75,16748791
2000-05-12,220.0,220.0,211.0,214.75,16735673
2000-05-15,212.0,218.0,208.25,211.75,46941672
2000-05-16,213.0,213.25,205.25,206.25,35097896
2000-05-17,211.25,211.25,205.0,209.25,21078726
2000-05-18,208.0,210.75,205.25,206.25,21023876
2000-05-19,207.0,208.0,202.25,206.25,20447324
2000-05-22,203.0,214.0,203.0,212.25,31833746
2000-05-23,212.75,214.0,209.0,210.0,12200652
2000-05-24,213.0,214.0,205.0,209.75,23224400
2000-05-25,213.0,213.0,206.5,207.75,18193004
2000-05-26,208.0,209.75,204.75,206.25,21367244
2000-05-29,206.25,206.25,206.25,206.25,0
2000-05-30,205.0,206.36000061035156,205.0,205.0,22209122
2000-05-31,202.0,203.10000610351562,201.39999389648438,202.0,12224002
2000-06-01,203.25,203.25,199.52000427246094,203.25,28994876
2000-06-02,200.5,201.39999389648438,200.3800048828125,200.5,26834562
2000-06-05,207.5,210.25999450683594,204.32000732421875,207.5,18439880
2000-06-06,204.5,214.0,204.5,214.0,21433988
2000-06-07,204.5,215.0,209.0,213.5,18797668
2000-06-08,218.0,218.0,210.5,213.5,19678732
2000-06-09,214.22000122070312,218.0,210.0,213.75,11347200
2000-06-12,214.25,214.25,201.0,206.5,8857632
2000-06-13,207.0,215.75,203.0,206.0,28978794
2000-06-14,206.25,213.5,206.25,209.0,26603470
2000-06-15,213.0,216.0,208.0,210.0,21393188
2000-06-16,208.0,218.0,204.0,205.5,23832068
2000-06-19,206.8000030517578,209.75,203.5,207.25,12251234
2000-06-20,206.0,209.0,203.5,205.5,16706960
2000-06-21,203.75,207.25,200.5,203.25,14708811
2000-06-22,206.0,208.75,202.0,204.25,60045416
2000-06-23,204.4600067138672,209.0,199.75,207.0,20253164
2000-06-26,208.0,210.0,202.0,208.25,14258728
2000-06-27,208.25,210.0,206.0,206.0,15046476
2000-06-28,206.0,207.0,202.0,202.0,21221540
2000-06-29,204.0,204.5,199.0,199.5,26788334
2000-06-30,201.0,207.0,198.0,205.5,24897014
2000-07-03,203.5,203.5,192.5,202.0,33619708
2000-07-04,198.8300018310547,208.75,198.8300018310547,207.0,19425852
2000-07-05,206.0,210.0,203.5,209.75,13885061
2000-07-06,208.25,217.75,207.5,214.0,21832700
2000-07-07,215.0,215.75,206.25,212.5,14274783
2000-07-10,211.5,215.25,210.0,212.25,9756003
2000-07-11,212.0,214.0,208.75,209.0,22298272
2000-07-12,209.44000244140625,210.5,206.25,207.5,20297584
2000-07-13,209.0,209.0,205.0,207.5,13527977
2000-07-14,205.0,208.0,205.0,206.0,9663656
2000-07-17,206.0,209.5,205.0,206.0,19322146
2000-07-18,208.75,210.0,207.0,208.75,15261675
2000-07-19,208.75,212.0,207.25,211.75,17740556
2000-07-20,211.75,214.0,207.5,211.75,22101854
2000-07-21,212.0,215.75,210.25,214.0,18437336
2000-07-24,213.0,218.0,212.5,216.25,26222768
2000-07-25,216.6199951171875,217.75,214.0,216.88999938964844,28125092
2000-07-26,216.3300018310547,219.11000061035156,208.0,218.0,37163232
2000-07-27,218.0,223.0,216.0,218.5,21610168
2000-07-28,222.25,231.0,221.0,223.0,30072916
2000-07-31,219.0,224.0,213.25,220.0,26966732
2000-08-01,220.0,222.5,219.25,221.0,23402692
2000-08-02,221.08999633789062,227.5,219.0,227.0,19135188
2000-08-03,226.5,227.5,219.0,224.0,25459772
